Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
A. Witherden,WCFC,AFL,2023,GD,GD,Australia,25,6378,22,22,,,2.62,2.52,2.35,2.8,2.26,2.45,2.93,2.94,3.24,1.95,2.83,2.01,2.6,1.54,1.88,2.46,2.66,2.41,2.72,2.68,2.86,West Coast,Alex Witherden,Gen. Defender,Gen. Defender,Gen. Defender
R. Fox,SYFC,AFL,2023,GD,GD,Australia,30,6559,17,20,,,2.62,2.7,2.11,3.37,2.66,2.45,2.5,3.35,1.89,2.43,2.12,2.23,1.37,3.24,2.04,3.7,2.96,2.42,2.22,3.94,3.52,SYFC,R. Fox,,GD,Gen. Defender
C. Daniel,WBFC,AFL,2023,M,MF,Australia,27,5977,23,23,,,2.62,2.28,1.97,1.81,2.34,3.13,3.02,3.12,3.15,2.56,3.13,2.78,2.99,2.17,3.8,2.44,2.51,2.44,2.4,3.3,2.5,Western Bulldogs,Caleb Daniel,Mid-Forward,Mid-Forward,Mid-Forward
C. Weightman,WBFC,AFL,2023,GF,GF,Australia,22,5708,19,19,,,2.59,2.28,1.94,2.55,2.59,2.16,2.89,1.91,2.6,3.86,2.32,2.7,2.73,3.0,1.98,2.44,2.37,2.37,2.53,1.48,2.54,Western Bulldogs,Cody Weightman,Gen. Forward,Gen. Forward,Gen. Forward
B. Williams,WBFC,AFL,2023,W,W,Australia,26,6034,22,23,,,2.58,2.15,2.54,2.02,2.39,1.98,2.76,3.01,2.83,3.32,2.37,2.94,3.23,2.5,2.74,2.57,2.64,2.54,2.8,2.52,2.72,Western Bulldogs,Bailey Williams,Midfielder,Midfielder,Midfielder
C. Mills,SYFC,AFL,2023,M,M,Australia,26,5923,20,20,,,2.58,1.99,1.59,1.89,1.78,2.8,2.58,2.5,2.81,2.23,2.62,3.68,3.55,3.65,3.98,2.44,2.78,2.48,2.63,3.92,3.42,SYFC,C. Mills,,M,Midfielder
J. Amartey,SYFC,AFL,2023,KF,KF,Australia,24,4703,14,15,,,2.58,2.44,2.75,2.3,2.56,2.24,2.57,2.78,2.54,2.6,2.36,2.78,2.55,2.93,2.37,3.03,2.38,2.41,2.66,2.41,1.83,SYFC,J. Amartey,,KF,Key Forward
J. McInerney,SYFC,AFL,2023,W,W,Australia,23,5896,19,19,,,2.56,2.13,1.99,2.15,2.16,2.17,2.74,2.81,2.84,3.65,2.2,2.85,2.74,2.54,3.24,2.57,2.7,2.76,2.05,2.5,3.29,SYFC,J. McInerney,,W,Wing
D. Sheed,WCFC,AFL,2023,M,M,Australia,28,6149,15,15,,,2.56,2.79,2.81,2.49,2.45,3.26,2.6,2.48,2.92,2.37,2.42,2.59,3.74,1.58,2.83,2.51,2.07,2.27,1.91,1.97,1.98,West Coast,Dom Sheed,Midfielder,Midfielder,Midfielder
B. Williams,WCFC,AFL,2023,R,R,Australia,23,6235,23,23,,,2.54,3.18,3.25,3.17,3.6,2.76,2.29,2.46,2.26,2.06,2.38,2.42,1.84,2.31,2.42,2.63,2.45,3.02,2.9,2.79,1.61,West Coast,Bailey J. Williams,Ruck,Ruck,Ruck
J. Darling,WCFC,AFL,2023,KF,KF,Australia,31,7067,20,20,,,2.53,2.55,2.74,2.77,2.06,2.34,2.47,2.33,2.71,2.45,2.24,2.49,2.39,2.51,2.4,2.6,2.84,3.09,3.21,1.99,2.47,West Coast,Jack Darling,Key Forward,Key Forward,Key Forward
O. Florent,SYFC,AFL,2023,GD,GD,Australia,25,6483,24,24,,,2.52,3.13,3.43,3.06,3.0,3.11,2.7,3.45,1.86,3.03,2.7,1.71,1.69,1.57,1.91,2.46,2.15,2.31,2.22,2.37,1.55,SYFC,O. Florent,,GD,Gen. Defender
L. Jones,WBFC,AFL,2023,KD,KD,Australia,32,6673,18,18,,,2.51,1.75,1.61,1.79,2.19,1.59,2.13,1.75,2.43,2.07,2.49,3.03,3.0,2.45,3.72,2.39,2.66,1.82,1.68,3.14,2.85,Western Bulldogs,Liam Jones,Key Defender,Key Defender,Key Defender
J. Ugle-Hagan,WBFC,AFL,2023,KF,KF,Australia,21,6208,23,23,,,2.51,2.53,1.65,2.74,2.49,3.13,2.65,1.92,2.4,2.84,2.92,2.55,3.34,2.74,2.12,1.77,1.88,2.41,1.75,1.85,1.33,Western Bulldogs,Jamarra Ugle-Hagan,Key Forward,Key Forward,Key Forward
J. Jones,WCFC,AFL,2023,GD,GD,Australia,25,5782,12,13,,,2.51,3.26,3.32,3.13,3.97,3.16,2.65,3.31,1.58,3.86,2.75,1.44,1.86,1.25,1.15,2.46,2.2,2.51,2.67,1.8,1.61,West Coast,Jamaine Jones,Gen. Defender,Gen. Defender,Gen. Defender
L. Franklin,SYFC,AFL,2023,KF,KF,Australia,36,6360,13,13,,,2.51,2.36,1.81,2.73,2.83,2.12,2.53,2.19,2.4,2.65,2.61,2.52,2.33,3.35,2.09,1.82,2.74,3.34,2.75,1.89,2.47,SYFC,L. Franklin,,KF,Key Forward
H. McLean,SYFC,AFL,2023,R,R,Australia,24,5989,22,22,,,2.5,1.93,1.14,1.58,2.03,3.15,3.23,2.8,3.0,4.23,2.89,2.29,3.83,3.55,2.58,0.94,2.59,2.64,2.29,2.18,3.01,SYFC,H. McLean,,R,Ruck
J. Rowbottom,SYFC,AFL,2023,M,M,Australia,23,5690,24,24,,,2.49,2.64,2.86,3.23,2.73,1.68,2.02,2.07,1.84,2.05,2.26,1.52,0.87,1.76,2.1,2.44,3.66,4.03,3.8,3.01,2.25,SYFC,J. Rowbottom,,M,Midfielder
R. West,WBFC,AFL,2023,GF,GF,Australia,23,5524,10,12,,,2.49,2.37,2.67,2.29,2.28,2.31,2.4,3.49,2.41,1.93,2.38,2.54,2.35,2.41,3.16,2.44,2.89,3.17,2.92,1.51,3.05,Western Bulldogs,Rhylee West,Gen. Forward,Gen. Forward,Gen. Forward
S. Hurn,WCFC,AFL,2023,GD,GD,Australia,36,5603,13,13,,,2.46,1.89,1.7,1.8,2.2,1.94,2.94,2.54,3.85,1.59,2.72,2.36,2.55,2.05,2.5,2.46,2.41,2.3,2.47,2.54,2.3,West Coast,Shannon Hurn,Gen. Defender,Gen. Defender,Gen. Defender
P. Ladhams,SYFC,AFL,2023,R,R,Australia,25,5361,9,9,,,2.43,3.06,3.13,2.69,2.58,3.73,2.82,3.56,2.09,2.71,2.93,1.98,2.4,1.51,2.4,1.9,2.14,2.12,2.19,2.52,1.89,SYFC,P. Ladhams,,R,Ruck
A. Gaff,WCFC,AFL,2023,W,W,Australia,31,6404,22,23,,,2.41,2.67,2.38,2.66,1.95,3.01,2.19,4.19,1.99,1.64,2.12,2.43,2.24,2.36,2.8,2.57,2.39,2.67,2.51,2.43,2.1,West Coast,Andrew Gaff,Midfielder,Midfielder,Midfielder
D. Rampe,SYFC,AFL,2023,KD,KD,Australia,33,6632,15,15,,,2.41,2.81,2.48,2.38,2.55,3.66,2.98,3.76,2.42,2.07,3.02,1.5,1.61,1.3,1.64,2.39,2.71,3.84,3.6,2.61,2.24,SYFC,D. Rampe,,KD,Key Defender
L. Shuey,WCFC,AFL,2023,M,M,Australia,33,4528,10,10,,,2.4,2.55,2.47,2.84,3.03,2.09,2.55,2.89,2.74,1.83,2.51,1.53,1.44,1.7,1.3,2.44,2.57,2.72,2.63,2.27,2.09,West Coast,Luke Shuey,Midfielder,Midfielder,Midfielder
B. Smith,WBFC,AFL,2023,M,MF,Australia,23,6097,19,19,,,2.39,2.46,2.44,2.16,2.37,2.85,2.55,2.89,2.49,2.08,2.69,2.15,2.33,1.95,2.31,2.44,2.19,2.36,2.07,1.58,2.61,Western Bulldogs,Bailey Smith,Mid-Forward,Mid-Forward,Mid-Forward
L. McDonald,SYFC,AFL,2023,KF,KF,Australia,21,5796,20,20,,,2.37,2.3,1.86,2.24,2.59,2.66,2.67,2.19,2.83,2.74,2.52,2.12,2.95,1.91,1.73,1.84,2.22,2.45,2.24,1.9,2.08,SYFC,L. McDonald,,KF,Key Forward
S. Wicks,SYFC,AFL,2023,GF,GF,Australia,24,6107,11,11,,,2.36,2.09,2.24,2.1,2.75,1.85,2.36,2.79,2.16,2.46,2.15,1.78,1.58,1.71,2.27,2.44,3.69,3.92,4.4,2.54,2.0,SYFC,S. Wicks,,GF,Gen. Forward
B. Hough,WCFC,AFL,2023,GD,GD,Australia,20,6419,15,15,,,2.35,2.07,2.0,1.9,2.1,2.21,2.56,3.01,2.82,1.86,1.67,3.07,3.7,2.78,2.69,2.46,1.89,1.65,1.74,2.03,2.24,West Coast,Brady Hough,Gen. Defender,Gen. Defender,Gen. Defender
J. Johannisen,WBFC,AFL,2023,GD,GD,Australia,31,5555,11,11,,,2.32,2.27,1.73,1.76,2.17,2.82,2.66,1.89,2.94,4.27,2.72,2.23,2.48,1.96,2.25,2.46,1.96,1.8,2.0,1.95,2.11,Western Bulldogs,Jason Johannisen,Gen. Defender,Gen. Defender,Gen. Defender
D. Stephens,SYFC,AFL,2023,W,W,Australia,22,5797,11,13,,,2.32,2.56,1.77,2.59,2.37,2.99,2.18,1.58,2.38,2.34,2.11,2.12,1.65,2.31,2.76,2.57,2.34,2.54,2.4,2.45,2.05,SYFC,D. Stephens,,W,Wing
T. O'Brien,WBFC,AFL,2023,KD,KD,Australia,29,5972,7,7,,,2.31,2.05,2.05,1.79,2.1,2.32,2.62,2.72,2.6,2.07,2.83,2.24,2.72,1.41,2.86,2.39,2.38,1.79,2.45,2.58,2.35,Western Bulldogs,Tim O'Brien,Key Defender,Key Defender,Key Defender
T. Hickey,SYFC,AFL,2023,R,R,Australia,32,5548,12,12,,,2.29,2.67,2.42,2.7,2.87,2.77,2.35,3.04,2.43,1.46,2.48,2.03,2.22,2.01,1.7,2.2,2.38,2.5,2.03,2.59,2.45,SYFC,T. Hickey,,R,Ruck
H. Cunningham,SYFC,AFL,2023,GD,GD,Australia,30,6480,24,24,,,2.29,2.08,2.47,1.94,2.07,2.05,2.44,2.98,2.08,2.49,2.11,1.73,1.95,1.74,1.49,2.46,2.61,3.19,3.19,1.71,2.14,SYFC,H. Cunningham,,GD,Gen. Defender
C. Jamieson,WCFC,AFL,2023,KF,KF,Australia,23,5553,4,4,,,2.27,3.84,5.0,3.93,2.8,2.78,1.41,4.98,1.29,0.77,1.37,1.8,0.77,0.7,2.81,3.77,2.73,2.91,2.76,2.36,2.68,West Coast,Callum Jamieson,Key Forward,Key Forward,Key Forward
R. Gardner,WBFC,AFL,2023,KD,KD,Australia,26,7217,10,10,,,2.25,2.06,2.75,1.65,1.99,2.11,1.89,1.78,1.81,2.61,1.98,1.6,1.89,1.45,1.56,2.39,3.08,2.06,2.79,1.97,4.15,Western Bulldogs,Ryan Gardner,Key Defender,Key Defender,Key Defender
N. Long,WCFC,AFL,2023,GF,GF,Australia,19,5936,19,19,,,2.24,2.51,2.72,2.64,2.35,2.34,2.07,3.3,2.07,1.59,1.92,2.06,2.12,2.04,1.98,2.44,2.39,2.75,2.32,1.66,2.21,West Coast,Noah Long,Gen. Forward,Gen. Forward,Gen. Forward
L. Melican,SYFC,AFL,2023,KD,KD,Australia,27,6299,8,8,,,2.24,2.76,3.58,2.57,2.37,2.65,2.09,2.29,1.92,2.07,2.02,1.41,0.92,1.52,1.65,2.39,2.7,2.98,4.04,2.25,2.5,SYFC,L. Melican,,KD,Key Defender
A. Sheldrick,SYFC,AFL,2023,M,M,Australia,20,4459,6,7,,,2.23,2.13,2.11,2.22,2.25,2.01,2.28,2.03,2.11,2.94,2.22,2.75,2.48,3.32,1.94,2.44,1.94,1.88,2.13,1.21,2.13,SYFC,A. Sheldrick,,M,Midfielder
O. Baker,WBFC,AFL,2023,W,W,Australia,25,5594,16,18,,,2.21,1.45,1.56,1.86,1.67,1.04,2.81,1.31,2.63,2.65,3.41,2.49,3.0,1.8,2.09,2.57,2.08,1.95,2.21,1.7,2.47,Western Bulldogs,Oskar Baker,Midfielder,Midfielder,Midfielder
A. Keath,WBFC,AFL,2023,KD,KD,Australia,31,6276,18,18,,,2.21,2.26,2.34,2.0,1.69,2.81,2.44,2.71,2.24,2.07,2.51,2.13,2.56,1.88,2.11,2.39,2.15,2.85,2.76,2.24,1.74,Western Bulldogs,Alex Keath,Key Defender,Key Defender,Key Defender
C. West,WCFC,AFL,2023,GF,GF,Australia,24,5683,8,9,,,2.18,2.68,3.12,3.19,3.35,1.9,1.86,3.15,1.59,1.62,1.74,1.86,1.72,2.09,1.58,2.44,2.34,3.44,1.82,1.72,1.56,West Coast,Connor West,Gen. Forward,Gen. Forward,Gen. Forward
R. Maric,WCFC,AFL,2023,KF,KF,Australia,19,6052,10,10,,,2.17,2.37,2.04,2.35,1.95,3.0,2.31,3.75,2.51,1.85,2.56,1.57,1.31,1.34,2.16,1.82,2.91,2.97,3.48,2.46,2.14,West Coast,Ryan Maric,Key Forward,Key Forward,Key Forward
T. Duryea,WBFC,AFL,2023,GD,GD,Australia,32,5883,20,20,,,2.17,1.79,1.8,2.03,2.14,1.55,2.09,2.36,2.02,1.63,1.98,2.59,2.6,2.66,2.5,2.46,2.42,2.55,2.35,2.23,2.6,Western Bulldogs,Taylor Duryea,Gen. Defender,Gen. Defender,Gen. Defender
A. Francis,SYFC,AFL,2023,KD,KD,Australia,26,5851,13,15,,,2.15,1.94,1.41,2.2,2.61,1.65,1.92,1.74,1.69,3.18,2.26,2.19,2.17,2.5,1.83,2.43,2.35,3.28,2.47,2.04,2.31,SYFC,A. Francis,,KD,Key Defender
R. Ginbey,WCFC,AFL,2023,M,M,Australia,19,5356,17,17,,,2.11,1.87,1.96,1.94,2.17,1.5,1.67,1.99,1.69,1.29,1.62,2.16,1.24,2.75,2.43,2.46,3.16,3.17,3.27,2.38,3.43,West Coast,Reuben Ginbey,Midfielder,Midfielder,Midfielder
L. Vandermeer,WBFC,AFL,2023,GD,GD,Australia,24,5601,11,11,,,2.1,2.07,2.44,1.78,2.02,2.16,2.34,2.4,1.81,3.82,2.43,1.33,1.41,1.22,1.35,2.46,2.26,2.79,2.95,1.27,1.79,Western Bulldogs,Laitham Vandermeer,Gen. Defender,Gen. Defender,Gen. Defender
C. Poulter,WBFC,AFL,2023,W,W,Australia,21,5663,9,9,,,2.07,1.99,1.62,1.5,2.17,2.5,1.97,2.85,1.68,2.26,1.82,1.87,1.78,1.86,2.02,2.57,2.51,2.41,3.22,2.78,1.84,Western Bulldogs,Caleb Poulter,Midfielder,Midfielder,Midfielder
J. Bruce,WBFC,AFL,2023,KD,KD,Australia,31,6430,8,8,,,2.07,2.11,1.41,2.36,2.39,2.15,2.09,2.15,2.06,2.07,1.96,1.82,2.28,1.59,1.76,2.39,2.25,2.79,2.22,2.21,2.18,Western Bulldogs,Josh Bruce,Key Defender,Key Defender,Key Defender
M. Roberts,SYFC,AFL,2023,W,W,Australia,20,4073,3,6,,,2.06,1.76,1.9,2.13,2.66,1.18,2.04,1.16,2.61,2.91,1.4,2.25,2.48,1.86,2.12,2.57,2.39,2.21,2.93,1.96,2.58,SYFC,M. Roberts,,W,Wing
L. Foley,WCFC,AFL,2023,GD,GD,Australia,24,6292,9,9,,,2.06,1.86,2.06,1.67,2.0,1.9,1.84,1.82,2.01,1.59,1.72,2.36,2.93,1.73,2.44,2.46,2.39,2.35,2.59,1.76,2.92,West Coast,Luke Foley,Gen. Defender,Gen. Defender,Gen. Defender
L. McNeil,WBFC,AFL,2023,GF,GF,Australia,22,4985,5,13,,,2.05,1.95,2.37,1.64,2.19,1.91,1.61,1.07,2.07,1.28,1.85,2.4,2.0,2.4,3.1,2.44,2.79,2.76,3.35,1.81,2.03,Western Bulldogs,Lachlan McNeil,Gen. Forward,Gen. Forward,Gen. Forward
H. Crozier,WBFC,AFL,2023,GD,GD,Australia,30,4786,4,4,,,2.05,1.89,2.11,2.02,1.47,1.83,1.86,0.86,2.73,2.14,1.93,2.31,3.04,1.25,2.68,2.46,2.32,2.25,2.04,2.07,3.15,Western Bulldogs,Hayden Crozier,Gen. Defender,Gen. Defender,Gen. Defender
J. Williams,WCFC,AFL,2023,KF,KF,Australia,20,4966,10,10,,,2.0,2.14,3.26,1.43,2.18,2.02,1.79,2.61,2.15,1.41,1.9,1.94,1.43,1.48,1.73,3.24,2.54,2.64,2.64,1.43,3.06,West Coast,Jack Williams,Key Forward,Key Forward,Key Forward
R. Clarke,SYFC,AFL,2023,GF,GF,Australia,26,5367,11,16,,,1.98,2.02,1.9,2.1,1.75,2.09,1.97,2.89,2.07,1.68,1.47,1.81,1.63,1.74,2.27,2.44,2.17,2.26,2.27,2.22,1.65,SYFC,R. Clarke,,GF,Gen. Forward
J. Culley,WCFC,AFL,2023,M,MF,Australia,20,5037,5,5,,,1.97,1.22,0.79,1.24,3.09,0.68,1.88,0.52,1.93,4.23,1.13,3.6,2.02,5.0,2.84,2.44,2.21,2.35,1.91,2.19,2.88,West Coast,Jai Culley,Mid-Forward,Mid-Forward,Mid-Forward
M. Hannan,WBFC,AFL,2023,GF,GF,Australia,29,5467,4,6,,,1.95,1.84,1.43,1.93,1.87,1.97,1.87,1.04,2.0,1.83,2.49,2.09,2.76,1.79,1.58,2.44,2.19,1.98,2.19,1.71,3.01,Western Bulldogs,Mitch Hannan,Gen. Forward,Gen. Forward,Gen. Forward
P. McCartin,SYFC,AFL,2023,KD,KD,Australia,27,4356,4,4,,,1.93,1.75,1.41,1.53,1.86,2.17,2.43,1.97,2.96,2.07,2.53,1.93,1.83,1.67,2.3,2.39,1.83,0.98,1.67,2.28,1.76,SYFC,P. McCartin,,KD,Key Defender
A. Jones,WBFC,AFL,2023,GF,GF,Australia,20,5431,12,13,,,1.91,1.85,1.67,1.73,3.24,1.69,1.78,2.81,1.54,1.55,1.82,1.76,1.18,2.0,2.21,2.44,2.52,2.76,2.65,1.92,2.03,Western Bulldogs,Arthur Jones,Gen. Forward,Gen. Forward,Gen. Forward
X. O'Neill,WCFC,AFL,2023,M,MF,Australia,23,5802,14,15,,,1.91,1.49,1.21,1.31,2.28,1.6,1.98,2.29,1.84,2.31,1.51,2.11,2.48,2.05,1.58,2.44,2.37,2.42,2.42,1.67,2.63,West Coast,Xavier O'Neill,Mid-Forward,Mid-Forward,Mid-Forward
E. Hewett,WCFC,AFL,2023,M,MF,Australia,19,5064,12,14,,,1.85,1.98,1.95,1.82,2.93,1.63,1.68,1.22,1.59,2.47,1.64,1.93,1.78,1.76,2.57,2.44,1.78,2.4,1.26,1.55,1.67,West Coast,Elijah Hewett,Mid-Forward,Mid-Forward,Mid-Forward
A. Scott,WBFC,AFL,2023,M,MF,Australia,28,5720,21,22,,,1.84,1.21,0.86,1.36,1.61,1.29,2.04,1.39,2.32,2.99,1.44,2.92,2.58,3.58,2.03,2.44,1.81,1.3,2.01,1.78,3.13,Western Bulldogs,Anthony Scott,Mid-Forward,Mid-Forward,Mid-Forward
G. Clark,WCFC,AFL,2023,W,W,Australia,26,6802,7,12,,,1.81,1.89,1.48,2.05,1.87,1.97,1.8,2.89,1.67,2.21,1.42,1.45,1.09,2.0,1.66,0.88,1.98,2.35,3.05,0.41,2.58,West Coast,Greg Clark,Midfielder,Midfielder,Midfielder
S. Darcy,WBFC,AFL,2023,KF,KF,Australia,20,3370,3,3,,,1.8,1.63,2.09,1.5,2.87,0.6,1.23,2.36,1.47,0.86,1.27,2.27,0.46,2.73,3.29,2.84,2.85,3.13,3.36,2.01,2.19,Western Bulldogs,Sam Darcy,Key Forward,Key Forward,Key Forward
L. Edwards,WCFC,AFL,2023,W,W,Australia,21,5456,13,14,,,1.77,1.93,2.66,2.16,2.19,1.34,1.56,2.28,2.14,1.48,0.99,1.88,2.08,1.78,1.61,2.57,1.83,2.48,2.77,1.15,1.43,West Coast,Luke Edwards,Midfielder,Midfielder,Midfielder
J. O'Donnell,WBFC,AFL,2023,KD,KD,Australia,21,5397,12,12,,,1.69,1.97,3.1,1.39,2.27,1.76,1.68,1.79,1.2,2.91,1.89,1.8,1.62,2.22,1.44,2.39,1.46,1.1,1.76,0.84,1.84,Western Bulldogs,James O'Donnell,Key Defender,Key Defender,Key Defender
C. Chesser,WCFC,AFL,2023,W,W,Australia,20,5611,13,14,,,1.67,1.72,1.83,1.84,2.01,1.5,1.58,1.72,1.44,1.66,1.6,1.75,1.73,2.02,1.61,2.57,1.68,2.47,1.91,0.75,1.91,West Coast,Campbell Chesser,Midfielder,Midfielder,Midfielder
J. Rotham,WCFC,AFL,2023,KD,KD,Australia,25,6626,12,13,,,1.66,1.72,1.97,1.34,1.17,2.28,2.31,1.81,2.76,2.07,2.69,1.62,3.01,1.13,1.19,2.45,1.39,3.21,2.22,0.72,1.15,West Coast,Josh Rotham,Key Defender,Key Defender,Key Defender
T. McLean,WBFC,AFL,2023,M,MF,Australia,27,3951,4,6,,,1.57,1.4,1.51,1.24,2.17,0.95,1.48,2.24,1.24,1.07,1.35,1.69,1.82,1.76,1.3,2.44,1.93,2.67,1.73,0.21,1.54,Western Bulldogs,Toby McLean,Mid-Forward,Mid-Forward,Mid-Forward
R. Bazzo,WCFC,AFL,2023,KD,KD,Australia,20,5800,9,11,,,1.57,1.85,2.18,1.55,1.83,2.01,2.37,3.03,1.91,2.07,1.86,1.46,1.83,1.67,0.96,2.39,1.15,1.81,1.65,1.15,0.84,West Coast,Rhett Bazzo,Key Defender,Key Defender,Key Defender
