Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
T. Kelly,WCFC,AFL,2024,M,M,Australia,30,6109,20,20,,,2.79,3.25,3.57,3.27,2.62,3.16,2.66,3.31,2.28,2.16,3.0,1.96,1.89,1.8,2.45,2.41,2.79,2.91,2.83,2.97,2.0,West Coast,Tim Kelly,Midfielder,Midfielder,Midfielder
J. Ugle-Hagan,WBFC,AFL,2024,KF,KF,Australia,22,6324,22,22,,,2.77,3.03,2.33,3.11,3.63,3.28,2.94,2.16,2.33,3.5,2.58,2.56,2.61,3.29,1.97,1.84,2.13,2.42,2.25,1.79,1.77,Western Bulldogs,Jamarra Ugle-Hagan,Key Forward,Key Forward,Key Forward
N. Blakey,SYFC,AFL,2024,GD,GD,Australia,24,6283,26,26,,,2.76,2.44,1.84,2.39,2.48,2.66,2.87,2.25,3.0,3.08,3.59,3.23,2.85,2.75,4.24,3.1,2.67,1.3,1.68,3.71,4.56,SYFC,N. Blakey,,GD,Gen. Defender
C. Mills,SYFC,AFL,2024,GD,GD,Australia,27,5678,7,7,,,2.76,2.72,2.43,2.9,3.1,2.62,3.01,3.47,2.95,3.08,2.3,2.35,2.72,2.06,2.24,2.46,2.69,2.73,2.36,2.83,2.97,SYFC,C. Mills,,GD,Gen. Defender
B. Grundy,SYFC,AFL,2024,R,R,Australia,30,5772,26,26,,,2.72,3.43,3.69,3.94,2.28,3.55,2.51,3.07,2.39,1.5,3.07,2.45,1.72,1.98,2.01,3.2,2.84,3.57,3.08,2.98,2.18,SYFC,B. Grundy,,R,Ruck
R. West,WBFC,AFL,2024,GF,GF,Australia,24,5855,21,21,,,2.72,2.87,2.68,3.29,3.53,2.47,2.77,2.38,2.66,3.04,2.77,2.26,2.72,1.89,2.28,2.44,2.95,2.92,2.82,2.75,3.5,Western Bulldogs,Rhylee West,Gen. Forward,Gen. Forward,Gen. Forward
O. Florent,SYFC,AFL,2024,GD,GD,Australia,26,6371,26,26,,,2.72,3.24,3.47,3.2,3.51,3.14,2.78,2.92,2.38,3.61,2.8,2.14,2.39,1.94,2.09,2.46,2.45,2.6,2.27,2.86,2.01,SYFC,O. Florent,,GD,Gen. Defender
W. Hayward,SYFC,AFL,2024,GF,GF,Australia,26,6053,26,26,,,2.71,2.23,1.68,2.41,2.15,2.38,2.94,2.13,2.94,3.66,2.09,3.23,3.77,3.3,2.12,2.44,2.42,2.23,2.49,1.97,3.01,SYFC,W. Hayward,,GF,Gen. Forward
R. Garcia,WBFC,AFL,2024,GF,GF,Australia,23,5279,12,12,,,2.7,3.58,3.8,3.9,3.9,3.15,2.41,3.97,2.45,1.62,2.58,1.62,1.15,1.47,2.8,2.44,3.04,3.34,3.31,3.17,1.49,Western Bulldogs,Riley Garcia,Gen. Forward,Gen. Forward,Gen. Forward
T. McCartin,SYFC,AFL,2024,KD,KD,Australia,25,6772,22,22,,,2.7,2.4,2.61,2.34,2.73,2.16,2.03,1.6,2.46,2.0,2.09,2.91,2.36,3.09,3.09,2.38,2.99,1.48,1.21,3.06,3.87,SYFC,T. McCartin,,KD,Key Defender
J. Lloyd,SYFC,AFL,2024,W,W,Australia,31,6307,26,26,,,2.7,2.25,1.69,1.65,2.61,2.88,2.95,2.97,3.81,2.18,2.67,2.63,3.47,1.71,1.86,2.57,2.98,2.21,2.74,3.03,3.58,SYFC,J. Lloyd,,W,Wing
A. Naughton,WBFC,AFL,2024,KF,KF,Australia,25,5679,20,20,,,2.69,2.67,1.83,2.87,2.66,3.25,3.03,3.47,2.77,2.98,3.37,2.53,3.42,2.43,2.31,1.91,2.0,2.22,2.04,2.24,1.44,Western Bulldogs,Aaron Naughton,Key Forward,Key Forward,Key Forward
L. Ryan,WCFC,AFL,2024,GF,GF,Australia,28,5965,16,16,,,2.67,2.44,2.58,1.93,2.11,2.82,2.59,2.21,2.74,2.34,3.22,3.55,3.52,3.27,4.23,2.44,2.12,2.25,1.84,2.17,2.53,West Coast,Liam Ryan,Gen. Forward,Gen. Forward,Gen. Forward
H. Reid,WCFC,AFL,2024,M,M,Australia,19,6097,20,20,,,2.66,3.02,3.12,3.56,3.82,1.88,2.48,2.58,2.29,2.78,2.41,2.79,1.76,3.96,1.99,2.41,2.19,2.23,2.19,2.07,2.1,West Coast,Harley Reid,Midfielder,Midfielder,Midfielder
J. McInerney,SYFC,AFL,2024,W,W,Australia,24,6052,20,20,,,2.65,2.53,2.54,3.51,2.31,1.85,2.75,3.36,2.93,2.54,2.56,2.7,3.07,2.33,2.35,2.61,2.61,2.58,2.17,2.34,3.21,SYFC,J. McInerney,,W,Wing
L. Duggan,WCFC,AFL,2024,GD,GD,Australia,28,6168,21,21,,,2.64,2.96,3.54,2.72,1.99,3.15,2.58,2.04,2.66,2.71,3.29,2.67,3.33,2.03,2.66,3.1,2.38,3.33,2.82,1.33,1.88,West Coast,Liam Duggan,Gen. Defender,Gen. Defender,Gen. Defender
M. Roberts,SYFC,AFL,2024,GD,GD,Australia,21,5850,21,23,,,2.62,2.54,2.75,2.17,2.2,2.79,2.79,2.34,3.34,2.39,2.82,2.51,2.94,2.01,2.58,2.46,2.54,2.97,2.84,1.93,2.31,SYFC,M. Roberts,,GD,Gen. Defender
C. Weightman,WBFC,AFL,2024,GF,GF,Australia,23,5809,17,17,,,2.62,2.4,2.19,2.82,2.9,2.07,2.74,1.99,2.21,3.77,2.34,2.46,2.55,2.23,2.81,2.44,3.02,3.14,3.29,2.52,2.35,Western Bulldogs,Cody Weightman,Gen. Forward,Gen. Forward,Gen. Forward
J. Freijah,WBFC,AFL,2024,GD,GD,Australia,19,6002,12,13,,,2.58,2.63,1.92,2.58,2.6,2.9,2.59,2.77,2.41,2.18,2.81,2.78,2.96,2.47,2.93,2.46,2.39,1.71,1.61,3.48,3.04,Western Bulldogs,Joel Freijah,Gen. Defender,Gen. Defender,Gen. Defender
J. Williams,WCFC,AFL,2024,KF,KF,Australia,21,5092,17,18,,,2.56,3.0,4.6,2.72,2.22,2.25,2.25,3.35,2.71,1.83,2.13,2.38,1.6,1.99,2.6,3.55,3.12,2.91,3.25,2.63,3.59,West Coast,Jack Williams,Key Forward,Key Forward,Key Forward
L. McNeil,WBFC,AFL,2024,GF,GF,Australia,23,6137,11,12,,,2.54,2.92,2.53,3.4,3.27,2.67,2.1,2.63,2.25,1.62,2.38,2.1,1.1,2.23,3.55,2.44,3.38,3.09,3.36,4.61,3.29,Western Bulldogs,Lachlan McNeil,Gen. Forward,Gen. Forward,Gen. Forward
T. Cole,WCFC,AFL,2024,GD,GD,Australia,27,6156,23,23,,,2.54,2.48,2.32,2.75,2.66,2.31,2.31,2.53,2.23,1.93,2.26,2.28,2.11,2.47,2.26,2.46,3.07,3.38,3.23,2.9,2.62,West Coast,Tom Cole,Gen. Defender,Gen. Defender,Gen. Defender
R. Fox,SYFC,AFL,2024,GF,GF,Australia,31,6256,14,18,,,2.52,2.56,1.87,2.48,2.26,3.06,2.33,3.52,2.77,1.44,2.17,2.56,2.37,2.01,4.15,2.44,2.83,2.01,2.64,5.0,3.73,SYFC,R. Fox,,GF,Gen. Forward
H. Edwards,WCFC,AFL,2024,KD,KD,Australia,24,6055,9,9,,,2.52,1.59,1.58,1.54,2.42,1.24,1.97,1.71,2.16,2.0,2.23,3.56,2.88,3.96,3.59,2.38,2.39,2.66,2.4,2.75,2.09,West Coast,Harry Edwards,Key Defender,Key Defender,Key Defender
L. McDonald,SYFC,AFL,2024,KF,KF,Australia,22,6167,26,26,,,2.49,2.16,1.76,1.92,1.94,3.01,2.77,2.74,2.96,2.61,3.01,2.47,3.1,2.17,3.06,1.91,2.43,2.04,2.18,3.44,2.68,SYFC,L. McDonald,,KF,Key Forward
O. Allen,WCFC,AFL,2024,KF,KF,Australia,25,6573,11,11,,,2.48,2.08,1.72,1.93,2.02,2.7,2.9,2.33,2.87,3.23,2.21,2.38,2.64,2.57,2.44,1.84,2.29,2.44,2.3,1.77,2.43,West Coast,Oscar Allen,Key Forward,Key Forward,Key Forward
J. Johannisen,WBFC,AFL,2024,GD,GD,Australia,32,5934,9,9,,,2.48,2.68,1.96,2.05,2.42,3.4,2.93,2.64,3.24,1.92,3.42,2.25,3.21,1.91,1.52,2.46,1.77,1.92,1.87,1.3,2.01,Western Bulldogs,Jason Johannisen,Gen. Defender,Gen. Defender,Gen. Defender
T. Duryea,WBFC,AFL,2024,GD,GD,Australia,33,5953,22,22,,,2.47,2.17,1.79,2.04,2.93,2.2,2.46,2.88,2.34,2.04,2.15,2.74,2.78,2.5,2.97,2.46,2.64,2.65,2.6,2.82,2.49,Western Bulldogs,Taylor Duryea,Gen. Defender,Gen. Defender,Gen. Defender
C. Poulter,WBFC,AFL,2024,W,W,Australia,22,6095,6,7,,,2.45,2.38,1.83,1.76,2.51,3.09,2.81,1.45,2.37,3.42,3.16,2.31,2.65,2.38,1.71,2.57,2.01,2.73,2.14,1.81,1.65,Western Bulldogs,Caleb Poulter,Midfielder,Midfielder,Midfielder
J. Petruccelle,WCFC,AFL,2024,GF,GF,Australia,25,5602,15,16,,,2.44,2.51,3.04,2.17,2.33,2.53,2.44,2.57,2.77,2.07,2.37,2.49,2.67,2.33,2.56,2.44,2.23,2.04,2.28,2.41,2.39,West Coast,Jack Petruccelle,Gen. Forward,Gen. Forward,Gen. Forward
A. Witherden,WCFC,AFL,2024,GD,GD,Australia,26,5976,18,18,,,2.43,2.33,1.95,2.36,2.19,2.48,2.49,2.66,2.51,2.28,2.27,2.13,1.95,2.08,2.4,2.46,2.61,2.28,2.25,3.01,3.09,West Coast,Alex Witherden,Gen. Defender,Gen. Defender,Gen. Defender
J. Amartey,SYFC,AFL,2024,KF,KF,Australia,25,5205,25,25,,,2.4,2.2,1.81,2.67,2.56,1.71,2.58,1.76,2.38,3.01,2.02,2.32,2.21,2.61,2.41,1.95,2.53,2.64,2.76,1.93,2.41,SYFC,J. Amartey,,KF,Key Forward
J. Darling,WCFC,AFL,2024,KF,KF,Australia,32,6867,21,21,,,2.35,2.56,2.22,2.98,2.06,2.63,2.16,2.06,2.19,2.04,2.54,2.14,2.03,2.21,1.98,2.25,3.11,3.59,3.45,2.03,2.58,West Coast,Jack Darling,Key Forward,Key Forward,Key Forward
L. Bramble,WBFC,AFL,2024,GD,GD,Australia,26,6154,24,24,,,2.35,2.46,2.04,1.97,3.02,2.79,2.81,2.89,2.76,2.58,2.89,1.95,2.35,1.64,1.84,2.46,1.84,2.03,1.91,1.55,1.84,Western Bulldogs,Lachlan Bramble,Gen. Defender,Gen. Defender,Gen. Defender
J. Hunt,WCFC,AFL,2024,GD,GD,Australia,29,6398,20,20,,,2.35,2.9,3.95,3.14,2.92,2.38,2.41,2.48,2.1,2.83,2.59,1.9,1.83,2.05,1.8,2.46,1.99,2.24,2.52,1.39,1.64,West Coast,Jayden Hunt,Midfielder,Midfielder,Midfielder
R. Ginbey,WCFC,AFL,2024,M,M,Australia,20,6172,23,23,,,2.34,1.97,1.59,2.03,2.65,2.03,2.13,2.46,2.31,1.43,2.12,3.21,2.16,3.41,4.59,2.41,2.66,2.24,2.32,4.33,4.08,West Coast,Reuben Ginbey,Midfielder,Midfielder,Midfielder
B. Campbell,SYFC,AFL,2024,W,W,Australia,22,5557,17,23,,,2.32,2.22,1.73,2.49,3.1,2.05,2.31,1.77,2.46,2.25,2.36,2.07,2.43,1.59,1.78,2.57,2.68,2.71,3.3,2.59,2.33,SYFC,B. Campbell,,W,Wing
B. Khamis,WBFC,AFL,2024,KD,KD,Australia,24,6775,16,17,,,2.29,1.73,1.58,1.52,1.91,1.99,2.58,2.79,2.48,2.45,2.25,2.69,2.61,2.28,3.21,2.27,2.13,2.11,2.06,2.56,1.88,Western Bulldogs,Buku Khamis,Key Defender,Key Defender,Key Defender
C. Daniel,WBFC,AFL,2024,M,MF,Australia,28,6120,9,16,,,2.27,1.95,1.35,1.59,2.21,2.97,2.75,2.96,3.27,2.08,2.27,2.21,2.95,1.8,1.83,2.41,2.18,2.42,1.69,3.13,2.22,Western Bulldogs,Caleb Daniel,Mid-Forward,Mid-Forward,Mid-Forward
B. Hough,WCFC,AFL,2024,GD,GD,Australia,21,6403,23,23,,,2.27,2.25,1.99,2.13,2.75,2.32,2.22,2.63,2.14,1.83,1.84,2.37,2.82,2.07,2.19,2.46,2.3,2.11,2.3,2.52,2.25,West Coast,Brady Hough,Gen. Defender,Gen. Defender,Gen. Defender
J. Jones,WCFC,AFL,2024,GF,GF,Australia,26,6045,11,11,,,2.25,2.16,1.69,1.77,2.09,2.72,2.07,2.14,3.09,0.9,2.34,2.54,3.35,1.46,3.55,2.44,2.46,2.04,2.52,4.23,2.08,West Coast,Jamaine Jones,Gen. Forward,Gen. Forward,Gen. Forward
J. Hutchinson,WCFC,AFL,2024,GF,GF,Australia,23,5716,6,7,,,2.25,2.76,3.31,3.16,3.12,2.09,1.94,3.29,1.81,1.41,2.14,1.58,1.61,1.55,1.6,2.44,2.88,2.4,3.28,2.11,3.44,West Coast,Jack Hutchinson,Key Forward,Key Forward,Key Forward
T. Dewar,WCFC,AFL,2024,GF,GF,Australia,20,5655,5,7,,,2.25,1.97,2.4,1.27,1.88,2.29,2.67,2.89,2.93,2.6,2.05,2.47,3.07,2.39,1.6,2.44,1.55,1.77,1.33,2.13,1.21,West Coast,Tyrell Dewar,Gen. Forward,Gen. Forward,Gen. Forward
A. Keath,WBFC,AFL,2024,KD,KD,Australia,32,7022,5,5,,,2.24,2.34,1.58,2.69,2.63,2.29,2.91,3.44,2.87,2.0,1.91,1.8,2.21,0.8,2.66,2.38,2.26,2.19,1.8,3.17,1.83,Western Bulldogs,Alex Keath,Key Defender,Key Defender,Key Defender
B. Williams,WCFC,AFL,2024,R,R,Australia,24,5793,23,23,,,2.22,2.49,2.5,2.37,2.82,2.32,2.27,2.39,2.41,1.84,2.46,2.08,1.96,2.39,2.12,1.9,2.15,2.52,2.14,2.27,1.89,West Coast,Bailey J. Williams,Ruck,Ruck,Ruck
D. Rampe,SYFC,AFL,2024,GD,GD,Australia,34,5844,21,21,,,2.22,1.57,1.58,1.5,1.81,1.57,2.27,2.27,2.29,2.27,2.26,2.7,2.7,2.87,2.49,2.46,2.49,1.88,1.87,2.38,4.35,SYFC,D. Rampe,,GD,Gen. Defender
A. Gaff,WCFC,AFL,2024,W,W,Australia,32,5569,4,5,,,2.21,2.76,1.89,3.1,1.89,3.16,1.93,2.25,2.38,1.5,1.74,1.96,2.22,1.8,1.63,2.57,2.05,2.03,0.8,2.88,2.05,West Coast,Andrew Gaff,Midfielder,Midfielder,Midfielder
J. Harmes,WBFC,AFL,2024,M,MF,Australia,29,5277,9,9,,,2.2,1.77,1.41,1.61,2.45,2.03,2.41,1.29,3.01,3.3,1.89,2.88,3.5,2.2,3.34,2.41,2.1,1.77,2.04,1.77,4.05,Western Bulldogs,James Harmes,Mid-Forward,Mid-Forward,Mid-Forward
S. Wicks,SYFC,AFL,2024,GF,GF,Australia,25,5647,14,16,,,2.2,2.26,1.79,2.65,3.51,1.89,2.17,2.52,2.3,1.83,2.32,1.96,1.3,2.63,1.6,2.44,2.49,2.9,1.89,2.78,2.91,SYFC,S. Wicks,,GF,Gen. Forward
L. Parker,SYFC,AFL,2024,M,MF,Australia,32,6243,7,10,,,2.16,1.91,1.95,2.08,1.68,1.82,2.5,1.58,2.14,5.0,1.58,3.06,3.36,3.03,2.62,2.41,1.41,1.01,1.57,1.01,2.82,SYFC,L. Parker,,M,Midfielder
T. Adams,SYFC,AFL,2024,M,MF,Australia,31,5189,18,19,,,2.16,2.18,2.01,2.41,2.09,2.26,2.19,2.32,1.93,2.7,1.96,2.07,2.39,2.04,1.58,2.41,2.17,1.94,2.24,2.84,2.11,SYFC,T. Adams,,M,Midfielder
M. Flynn,WCFC,AFL,2024,R,R,Australia,27,4633,4,4,,,2.15,1.5,1.46,1.67,1.37,1.51,2.1,2.68,2.35,2.09,1.3,2.49,2.47,3.21,2.47,2.06,2.2,2.55,2.18,2.23,1.99,West Coast,Matt Flynn,Ruck,Ruck,Ruck
H. Cunningham,SYFC,AFL,2024,GD,GD,Australia,31,5951,23,23,,,2.14,1.72,1.8,1.51,1.99,1.78,2.12,2.02,2.43,2.12,1.77,2.37,3.05,1.96,2.03,2.46,2.42,2.42,2.88,1.73,2.61,SYFC,H. Cunningham,,GD,Gen. Defender
L. Melican,SYFC,AFL,2024,KD,KD,Australia,28,5998,24,24,,,2.14,1.92,2.08,1.61,2.92,1.68,1.93,1.39,2.44,2.28,1.73,1.86,1.67,1.79,2.07,2.38,2.59,2.14,2.59,2.41,2.81,SYFC,L. Melican,,KD,Key Defender
J. Jordon,SYFC,AFL,2024,M,MF,Australia,24,6224,26,26,,,2.12,1.61,1.24,1.45,2.08,2.0,2.45,2.58,2.7,2.31,1.98,2.55,2.86,2.4,2.36,2.41,2.19,2.07,2.27,1.84,2.72,SYFC,J. Jordon,,M,Midfielder
O. Baker,WBFC,AFL,2024,W,W,Australia,26,5890,3,6,,,2.1,1.74,2.3,1.34,3.17,1.4,2.4,3.94,2.54,0.84,2.7,2.38,3.17,1.39,1.71,2.57,1.91,1.01,2.32,1.38,2.76,Western Bulldogs,Oskar Baker,Midfielder,Midfielder,Midfielder
L. Vandermeer,WBFC,AFL,2024,GF,GF,Australia,25,5093,24,24,,,2.1,1.83,1.41,1.53,2.38,2.12,2.15,2.52,2.36,1.56,2.69,2.44,3.01,2.23,1.9,2.44,2.08,1.99,2.01,2.39,2.27,Western Bulldogs,Laitham Vandermeer,Gen. Forward,Gen. Forward,Gen. Forward
C. Jamieson,WCFC,AFL,2024,KD,KD,Australia,24,6263,4,4,,,2.09,2.79,2.96,3.51,2.27,2.09,1.88,1.38,2.34,2.0,1.91,2.09,1.65,2.84,1.56,2.89,1.79,1.9,2.52,1.9,1.44,West Coast,Callum Jamieson,Key Defender,Key Defender,Key Defender
R. Sanders,WBFC,AFL,2024,M,MF,Australia,19,5163,12,14,,,2.08,1.88,2.14,1.56,1.5,2.06,2.03,2.73,2.01,1.31,1.91,2.11,2.05,2.17,2.08,2.41,2.5,2.71,2.91,1.08,1.4,Western Bulldogs,Ryley Sanders,Mid-Forward,Mid-Forward,Mid-Forward
N. Long,WCFC,AFL,2024,GF,GF,Australia,20,5714,7,7,,,2.07,2.02,1.71,2.15,1.77,2.13,2.02,1.86,2.69,1.39,2.11,2.29,2.27,2.15,2.62,2.44,2.01,2.15,2.01,1.57,2.02,West Coast,Noah Long,Gen. Forward,Gen. Forward,Gen. Forward
D. Sheed,WCFC,AFL,2024,M,M,Australia,29,5671,6,8,,,2.01,2.05,2.09,2.42,2.19,1.54,1.71,1.78,2.12,1.22,1.4,1.9,1.91,1.8,2.08,2.41,2.48,2.96,1.95,3.08,2.08,West Coast,Dom Sheed,Midfielder,Midfielder,Midfielder
R. Maric,WCFC,AFL,2024,M,MF,Australia,20,5644,14,19,,,1.99,1.35,0.86,1.23,2.97,1.2,2.11,1.57,2.5,2.55,1.68,3.78,4.03,4.39,1.97,2.41,1.55,1.91,1.08,1.63,1.9,West Coast,Ryan Maric,Mid-Forward,Mid-Forward,Mid-Forward
H. Johnston,WCFC,AFL,2024,GD,GD,Australia,19,6105,4,6,,,1.97,1.82,2.56,1.32,2.7,1.71,2.21,2.85,1.92,2.16,1.62,2.3,1.4,3.79,1.61,2.46,1.58,2.24,1.3,0.54,2.47,West Coast,Harvey Johnston,Gen. Defender,Gen. Defender,Gen. Defender
Z. Trew,WCFC,AFL,2024,M,M,Australia,22,4513,6,7,,,1.94,1.74,1.6,1.27,3.67,1.24,1.97,2.5,1.62,2.17,1.7,1.84,1.84,1.72,2.08,2.41,2.33,1.97,2.86,1.2,2.77,West Coast,Zane Trew,Midfielder,Midfielder,Midfielder
T. Brockman,WCFC,AFL,2024,GF,GF,Australia,22,4947,9,10,,,1.93,2.05,2.56,2.2,2.52,1.56,1.52,3.26,1.31,0.71,2.16,2.04,1.87,2.01,2.4,2.44,2.52,2.52,2.46,3.4,2.1,West Coast,Tyler Brockman,Gen. Forward,Gen. Forward,Gen. Forward
H. Gallagher,WBFC,AFL,2024,W,W,Australia,21,5588,20,20,,,1.93,2.07,2.94,2.08,3.4,1.3,2.04,1.41,1.6,3.16,1.97,1.43,1.28,1.62,1.54,2.57,1.9,2.95,2.43,0.53,2.21,Western Bulldogs,Harvey Gallagher,Midfielder,Midfielder,Midfielder
J. O'Donnell,WBFC,AFL,2024,KD,KD,Australia,22,6500,14,14,,,1.9,2.04,1.84,1.6,2.16,2.62,2.11,1.74,2.05,2.89,3.06,1.91,2.25,2.02,1.53,2.38,1.72,1.95,2.04,1.45,1.74,Western Bulldogs,James O'Donnell,Key Defender,Key Defender,Key Defender
C. Chesser,WCFC,AFL,2024,W,W,Australia,21,5586,17,18,,,1.87,1.77,1.5,1.29,2.66,2.04,1.9,1.65,1.66,2.25,1.97,1.85,1.38,2.23,2.37,2.57,1.98,2.01,2.44,1.83,1.8,West Coast,Campbell Chesser,Midfielder,Midfielder,Midfielder
N. Coffield,WBFC,AFL,2024,GD,GD,Australia,25,5075,8,8,,,1.84,1.45,1.39,1.36,1.62,1.5,1.73,1.72,1.77,1.75,1.65,2.72,2.72,2.73,2.71,2.46,1.86,1.77,1.31,2.07,2.54,Western Bulldogs,Nick Coffield,Gen. Defender,Gen. Defender,Gen. Defender
J. Rotham,WCFC,AFL,2024,GD,GD,Australia,26,6221,12,13,,,1.82,1.19,1.39,1.14,1.9,1.0,1.58,0.84,2.11,1.75,1.89,3.14,3.3,3.29,2.78,2.46,1.98,1.73,1.24,1.87,3.57,West Coast,Josh Rotham,Gen. Defender,Gen. Defender,Gen. Defender
A. Francis,SYFC,AFL,2024,KD,KD,Australia,27,6341,5,5,,,1.8,2.0,2.11,1.62,1.64,2.57,2.33,2.29,2.54,2.0,2.0,1.55,2.66,0.8,1.63,2.38,1.68,1.73,2.07,1.19,1.86,SYFC,A. Francis,,KD,Key Defender
L. Edwards,WCFC,AFL,2024,M,MF,Australia,22,5168,11,12,,,1.72,1.34,0.87,0.74,2.85,1.7,2.02,2.04,2.35,1.79,1.64,2.25,3.47,1.72,1.33,2.41,1.52,1.59,1.5,0.9,1.94,West Coast,Luke Edwards,Mid-Forward,Mid-Forward,Mid-Forward
