Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
A. Naughton,WBFC,AFL,2022,KF,KF,Australia,23,6370,22,22,,,2.95,2.94,2.58,3.45,2.97,2.58,3.14,2.99,2.44,3.66,2.67,2.84,2.9,3.58,1.88,2.31,2.63,2.71,3.17,2.12,1.95,Western Bulldogs,Aaron Naughton,Key Forward,Key Forward,Key Forward
E. Richards,WBFC,AFL,2022,GD,GD,Australia,23,6020,22,22,,,2.94,2.82,2.18,3.04,2.8,2.89,2.98,3.34,2.83,1.68,3.27,3.68,3.09,4.26,3.68,2.44,2.56,1.86,2.03,3.19,3.44,Western Bulldogs,Ed Richards,Gen. Defender,Gen. Defender,Gen. Defender
B. Dale,WBFC,AFL,2022,GD,GD,Australia,26,6219,23,23,,,2.9,3.23,3.56,2.77,2.68,3.56,3.57,3.73,3.3,3.64,3.7,2.27,2.18,2.29,2.36,2.44,2.0,1.55,1.66,2.23,2.8,Western Bulldogs,Bailey Dale,Gen. Defender,Gen. Defender,Gen. Defender
S. Hurn,WCFC,AFL,2022,GD,GD,Australia,35,5996,19,19,,,2.88,2.21,1.56,2.18,1.73,2.56,2.92,2.37,3.98,1.78,2.57,4.47,3.76,4.98,4.69,2.44,2.54,2.18,2.23,3.39,2.38,West Coast,Shannon Hurn,Gen. Defender,Gen. Defender,Gen. Defender
C. Daniel,WBFC,AFL,2022,GD,GD,Australia,26,6158,19,19,,,2.8,3.18,2.79,2.6,1.86,3.99,3.44,3.95,3.47,1.78,3.34,1.86,2.33,1.63,1.57,2.44,2.09,2.36,2.31,2.16,1.34,Western Bulldogs,Caleb Daniel,Gen. Defender,Gen. Defender,Gen. Defender
P. McCartin,SYFC,AFL,2022,KD,KD,Australia,26,6018,24,24,,,2.8,2.8,2.2,3.26,2.84,2.64,2.27,1.51,2.93,2.28,2.68,3.26,2.61,3.18,3.82,2.36,2.64,2.21,1.81,3.61,2.35,SYFC,P. McCartin,,KD,Key Defender
Ch. Warner,SYFC,AFL,2022,M,M,Australia,21,6111,24,24,,,2.8,2.9,2.62,2.76,3.6,3.0,3.0,2.0,2.71,3.97,3.77,2.28,2.25,2.44,2.0,2.43,2.7,2.72,2.51,3.36,2.74,SYFC,Ch. Warner,,M,Midfielder
J. Redden,WCFC,AFL,2022,M,M,Australia,32,6175,21,21,,,2.79,2.54,2.44,2.38,2.05,3.14,2.78,3.23,3.21,1.95,2.29,3.2,3.82,2.69,3.28,2.43,2.93,2.55,3.42,3.22,2.22,West Coast,Jack Redden,Midfielder,Midfielder,Midfielder
T. Hickey,SYFC,AFL,2022,R,R,Australia,31,5581,16,16,,,2.78,3.12,3.35,3.28,2.25,3.36,2.66,2.9,3.12,1.84,2.79,2.72,2.64,2.71,3.1,2.5,2.68,2.63,1.64,3.9,2.74,SYFC,T. Hickey,,R,Ruck
J. Lloyd,SYFC,AFL,2022,GD,GD,Australia,29,6457,24,24,,,2.78,2.87,2.77,2.74,2.35,3.1,3.2,3.51,3.38,2.25,2.84,2.11,2.95,1.7,1.61,2.44,2.49,2.49,3.06,2.12,2.1,SYFC,J. Lloyd,,GD,Gen. Defender
T. Kelly,WCFC,AFL,2022,M,M,Australia,28,6141,17,17,,,2.77,3.13,3.46,3.02,2.65,3.06,2.41,2.41,2.1,2.31,3.08,2.46,2.28,2.26,3.21,2.43,2.92,3.66,2.47,2.89,1.79,West Coast,Tim Kelly,Midfielder,Midfielder,Midfielder
A. Witherden,WCFC,AFL,2022,GD,GD,Australia,24,6000,13,13,,,2.75,2.46,2.08,2.31,1.51,2.9,2.91,2.66,3.6,1.68,2.75,3.16,3.94,2.43,3.09,2.44,2.58,2.52,2.61,2.78,2.39,West Coast,Alex Witherden,Gen. Defender,Gen. Defender,Gen. Defender
L. Franklin,SYFC,AFL,2022,KF,KF,Australia,35,6793,23,23,,,2.75,2.59,1.83,2.91,2.58,2.89,3.17,1.78,2.85,3.53,3.42,2.51,3.41,2.54,2.02,1.86,2.41,2.75,2.65,1.93,1.86,SYFC,L. Franklin,,KF,Key Forward
A. Treloar,WBFC,AFL,2022,M,M,Australia,29,6068,22,22,,,2.75,2.7,2.39,2.5,2.28,3.57,3.22,3.5,2.84,3.42,3.37,2.43,2.42,2.21,2.95,2.43,2.39,2.47,2.29,2.81,2.12,Western Bulldogs,Adam Treloar,Midfielder,Midfielder,Midfielder
L. Duggan,WCFC,AFL,2022,GD,GD,Australia,26,6068,20,20,,,2.74,3.16,3.25,3.08,2.07,3.43,2.79,2.97,2.58,2.65,2.91,2.72,3.85,1.83,2.46,2.44,2.27,2.54,2.08,2.25,2.23,West Coast,Liam Duggan,Gen. Defender,Gen. Defender,Gen. Defender
T. McCartin,SYFC,AFL,2022,KD,KD,Australia,23,7123,25,25,,,2.73,2.41,2.44,2.7,2.59,1.97,2.28,2.76,1.85,2.08,2.28,2.61,2.09,2.92,2.64,2.36,3.21,2.54,2.67,3.01,3.67,SYFC,T. McCartin,,KD,Key Defender
L. Ryan,WCFC,AFL,2022,GF,GF,Australia,26,5799,17,17,,,2.7,2.25,1.94,2.37,2.66,2.23,2.56,1.64,2.43,2.88,3.04,3.73,3.85,3.69,3.63,2.45,2.56,2.37,2.55,3.4,2.49,West Coast,Liam Ryan,Gen. Forward,Gen. Forward,Gen. Forward
J. McInerney,SYFC,AFL,2022,W,W,Australia,22,6059,22,22,,,2.7,2.66,2.87,2.47,2.71,2.68,2.83,2.77,3.1,2.32,2.9,3.02,2.6,3.28,3.55,2.53,2.28,2.32,1.49,2.72,2.34,SYFC,J. McInerney,,W,Wing
J. Darling,WCFC,AFL,2022,KF,KF,Australia,30,7164,21,21,,,2.68,2.66,2.01,3.23,2.42,2.65,2.63,2.76,2.77,2.7,2.12,2.65,2.71,3.33,2.07,2.0,2.94,2.96,3.14,2.41,2.93,West Coast,Jack Darling,Key Forward,Key Forward,Key Forward
T. O'Brien,WBFC,AFL,2022,KD,KD,Australia,28,6203,11,11,,,2.67,2.37,2.15,2.17,2.39,2.72,2.51,2.31,2.68,2.45,2.63,3.06,3.32,2.95,2.99,2.37,2.58,2.02,1.9,2.56,2.95,Western Bulldogs,Tim O'Brien,Key Defender,Key Defender,Key Defender
R. West,WBFC,AFL,2022,GF,GF,Australia,22,5387,14,14,,,2.66,2.61,1.98,3.02,2.81,2.56,2.54,3.57,2.27,2.4,2.49,2.52,2.12,2.84,2.5,2.45,3.22,3.15,3.53,3.03,2.67,Western Bulldogs,Rhylee West,Gen. Forward,Gen. Forward,Gen. Forward
B. Smith,WBFC,AFL,2022,M,M,Australia,22,6457,17,17,,,2.66,2.88,2.52,2.68,2.71,3.7,2.9,2.86,2.48,2.74,3.85,2.13,2.26,2.09,2.02,2.43,2.3,2.02,2.68,2.27,1.89,Western Bulldogs,Bailey Smith,Mid-Forward,Mid-Forward,Mid-Forward
J. Rowbottom,SYFC,AFL,2022,M,M,Australia,22,5832,24,24,,,2.65,2.69,2.95,2.91,2.81,2.04,2.31,1.9,2.37,2.33,2.69,2.25,1.91,2.36,2.6,2.43,3.4,3.37,3.88,2.41,2.54,SYFC,J. Rowbottom,,M,Midfielder
N. Blakey,SYFC,AFL,2022,GD,GD,Australia,22,5958,24,24,,,2.64,2.39,1.77,2.47,2.74,2.45,2.67,2.02,3.04,2.52,3.21,2.68,2.1,2.64,3.42,2.46,2.82,2.2,2.53,3.19,3.57,SYFC,N. Blakey,,GD,Gen. Defender
L. Shuey,WCFC,AFL,2022,M,M,Australia,32,5268,17,17,,,2.64,2.93,3.19,2.91,3.12,2.45,2.57,3.01,2.63,1.82,2.66,1.84,1.86,1.74,2.05,2.43,2.87,3.08,2.96,2.43,2.09,West Coast,Luke Shuey,Midfielder,Midfielder,Midfielder
L. Hunter,WBFC,AFL,2022,W,W,Australia,28,6347,10,10,,,2.64,2.35,1.9,1.92,3.34,2.65,2.9,3.4,3.09,1.89,3.13,2.51,2.92,2.42,1.88,2.53,2.7,2.45,3.44,3.01,2.06,Western Bulldogs,Lachie Hunter,Midfielder,Midfielder,Midfielder
R. Gardner,WBFC,AFL,2022,KD,KD,Australia,25,7248,22,22,,,2.62,2.12,1.74,2.15,1.78,2.52,2.32,2.14,2.49,2.08,2.56,2.45,2.89,2.06,2.58,2.36,3.19,1.96,2.15,2.46,4.29,Western Bulldogs,Ryan Gardner,Key Defender,Key Defender,Key Defender
B. Williams,WBFC,AFL,2022,W,W,Australia,25,6078,21,22,,,2.61,2.14,1.62,2.27,2.73,2.14,2.56,2.82,2.38,2.36,2.73,2.81,2.32,3.34,3.26,2.53,3.27,2.37,2.84,3.95,3.48,Western Bulldogs,Bailey Williams,Midfielder,Midfielder,Midfielder
S. Petrevski-Seton,WCFC,AFL,2022,GF,GF,Australia,24,5717,12,14,,,2.6,2.8,2.83,2.78,2.64,2.85,2.29,3.16,3.22,1.18,1.84,2.17,2.28,1.9,2.58,2.45,3.51,3.37,3.07,4.82,4.13,West Coast,Sam Petrevski-Seton,Gen. Forward,Gen. Forward,Gen. Forward
H. McLean,SYFC,AFL,2022,KF,KF,Australia,23,6092,9,9,,,2.59,2.43,2.7,2.63,2.39,1.92,2.4,3.64,2.42,2.19,2.24,2.9,1.61,3.13,3.64,3.44,2.7,2.34,2.36,2.82,3.77,SYFC,H. McLean,,KF,Key Forward
Z. Langdon,WCFC,AFL,2022,GF,GF,Australia,27,6391,7,8,,,2.58,2.58,1.7,2.86,2.48,2.84,2.51,3.34,2.99,1.8,2.18,2.5,2.29,3.0,1.74,2.45,2.85,2.92,3.0,3.19,2.01,West Coast,Zac Langdon,Gen. Forward,Gen. Forward,Gen. Forward
J. Johannisen,WBFC,AFL,2022,GF,GF,Australia,30,5727,8,8,,,2.56,2.32,2.33,1.93,1.73,2.76,2.82,2.37,3.12,2.66,2.93,2.69,3.1,2.78,1.74,2.45,2.23,1.82,1.9,2.62,3.85,Western Bulldogs,Jason Johannisen,Gen. Forward,Gen. Forward,Gen. Forward
R. Fox,SYFC,AFL,2022,GD,GD,Australia,29,6153,14,14,,,2.56,2.58,1.92,2.8,2.09,2.76,2.61,3.03,2.75,1.76,2.06,2.33,2.82,2.25,1.84,2.44,2.62,2.12,2.65,2.62,3.18,SYFC,R. Fox,,GD,Gen. Defender
E. Gulden,SYFC,AFL,2022,M,MF,Australia,20,6118,25,25,,,2.54,2.14,1.48,2.32,2.25,2.81,2.89,2.1,3.34,3.18,2.78,2.73,3.26,2.23,2.96,2.44,2.56,2.43,2.39,3.41,2.88,SYFC,E. Gulden,,M,Midfielder
O. Florent,SYFC,AFL,2022,GD,GD,Australia,24,6266,25,25,,,2.53,2.81,3.7,2.17,2.61,2.99,2.69,2.95,2.2,3.35,2.77,2.28,2.82,1.93,2.05,2.44,2.2,2.55,2.84,1.59,1.56,SYFC,O. Florent,,GD,Gen. Defender
A. Keath,WBFC,AFL,2022,KD,KD,Australia,30,6850,15,15,,,2.53,2.3,1.55,2.4,2.39,2.66,2.61,2.75,2.46,2.83,2.47,2.77,2.89,2.53,2.97,2.36,2.41,2.52,2.35,2.87,2.11,Western Bulldogs,Alex Keath,Key Defender,Key Defender,Key Defender
D. Stephens,SYFC,AFL,2022,W,W,Australia,21,5811,15,15,,,2.53,2.64,2.26,2.43,3.02,2.9,2.52,1.7,2.96,2.45,2.43,2.08,2.47,1.58,1.77,2.53,2.72,2.96,3.0,2.85,2.25,SYFC,D. Stephens,,W,Wing
P. Naish,WCFC,AFL,2022,W,W,Australia,23,6398,9,11,,,2.52,2.64,1.84,1.86,2.43,3.67,2.68,2.64,2.76,1.29,3.32,2.21,2.62,1.77,1.82,2.53,2.3,2.0,2.42,2.92,1.8,West Coast,Patrick Naish,Midfielder,Midfielder,Midfielder
N. Naitanui,WCFC,AFL,2022,R,R,Australia,32,5157,8,8,,,2.51,3.41,4.65,3.98,2.46,2.13,2.35,2.6,2.2,2.16,2.45,2.31,1.29,1.92,1.54,3.3,2.06,2.8,2.25,1.11,2.06,West Coast,Nic Naitanui,Ruck,Ruck,Ruck
J. Jones,WCFC,AFL,2022,GD,GD,Australia,24,5795,18,18,,,2.51,3.12,3.93,3.29,3.57,2.65,2.11,2.11,1.86,2.77,2.22,1.61,1.83,1.46,1.53,2.44,2.98,4.41,4.57,1.48,0.71,West Coast,Jamaine Jones,Gen. Defender,Gen. Defender,Gen. Defender
J. Petruccelle,WCFC,AFL,2022,GF,GF,Australia,23,5332,8,8,,,2.5,2.38,2.76,2.35,2.92,2.09,2.51,1.83,2.49,2.78,2.64,2.84,2.93,3.26,1.74,2.45,2.27,1.88,2.53,1.42,3.03,West Coast,Jack Petruccelle,Gen. Forward,Gen. Forward,Gen. Forward
P. Ladhams,SYFC,AFL,2022,R,R,Australia,24,5330,11,11,,,2.48,3.1,3.24,3.5,2.4,3.08,2.58,3.35,2.4,2.09,2.48,2.08,2.52,1.51,2.16,2.26,2.59,2.04,1.5,3.25,3.3,SYFC,P. Ladhams,,R,Ruck
C. Weightman,WBFC,AFL,2022,GF,GF,Australia,21,5496,21,21,,,2.48,2.07,1.96,2.23,2.1,2.0,2.67,1.93,2.27,3.71,1.95,2.88,2.24,3.76,1.99,2.45,2.33,2.5,2.03,1.38,3.4,Western Bulldogs,Cody Weightman,Gen. Forward,Gen. Forward,Gen. Forward
G. Clark,WCFC,AFL,2022,W,W,Australia,25,5575,5,9,,,2.47,2.91,3.24,3.76,2.41,2.22,2.42,2.75,2.84,1.86,2.3,1.6,1.56,1.77,1.55,2.53,2.55,3.62,3.67,1.45,2.19,West Coast,Greg Clark,Midfielder,Midfielder,Midfielder
J. Schache,WBFC,AFL,2022,KF,KF,Australia,25,6077,6,7,,,2.46,2.09,2.21,1.63,1.51,2.97,2.38,2.77,3.08,1.83,2.78,2.74,2.83,2.32,2.91,3.14,2.86,2.48,3.38,3.11,2.33,Western Bulldogs,Josh Schache,Key Forward,Key Forward,Key Forward
S. Darcy,WBFC,AFL,2022,KD,KD,Australia,19,5181,4,4,,,2.45,2.51,1.23,3.3,2.95,2.23,2.28,1.72,2.09,5.0,2.4,3.46,3.69,3.96,2.72,2.67,1.61,1.98,1.54,2.17,1.18,Western Bulldogs,Sam Darcy,Key Defender,Key Defender,Key Defender
J. Kennedy,WCFC,AFL,2022,KF,KF,Australia,35,6405,15,15,,,2.41,2.09,1.94,2.01,2.4,2.17,3.06,1.88,2.87,3.69,2.02,2.1,3.0,1.68,1.95,1.87,1.93,1.92,2.16,1.95,1.54,West Coast,Josh J. Kennedy,Key Forward,Key Forward,Key Forward
E. Yeo,WCFC,AFL,2022,GD,GD,Australia,29,4406,5,5,,,2.35,2.41,3.16,2.1,2.53,2.34,2.52,2.6,2.6,2.08,2.47,2.18,2.37,1.43,2.82,2.44,2.15,2.33,2.17,2.18,1.86,West Coast,Elliot Yeo,Gen. Defender,Gen. Defender,Gen. Defender
H. Edwards,WCFC,AFL,2022,KD,KD,Australia,22,6578,17,17,,,2.35,2.06,2.6,1.69,1.93,2.2,2.16,1.85,2.58,2.08,1.81,2.76,3.4,2.61,2.48,2.52,2.23,2.04,2.25,1.86,2.52,West Coast,Harry Edwards,Key Defender,Key Defender,Key Defender
T. Duryea,WBFC,AFL,2022,GD,GD,Australia,31,5415,12,12,,,2.34,1.98,1.45,1.99,1.82,2.18,2.59,2.84,2.57,2.18,2.36,3.01,3.58,2.45,3.01,2.44,1.94,1.59,1.49,2.6,2.25,Western Bulldogs,Taylor Duryea,Gen. Defender,Gen. Defender,Gen. Defender
H. Dixon,WCFC,AFL,2022,KF,KF,Australia,23,6085,9,10,,,2.34,2.84,3.43,2.81,2.91,2.27,1.81,3.3,2.25,1.3,1.81,2.31,1.45,1.99,2.85,3.3,3.01,3.1,2.82,3.2,3.08,West Coast,Hugh Dixon,Key Forward,Key Forward,Key Forward
B. Ronke,SYFC,AFL,2022,GF,GF,Australia,25,4576,5,8,,,2.33,2.46,1.45,3.1,2.75,2.42,2.45,1.78,2.77,2.42,2.44,2.06,1.99,2.27,1.74,2.45,2.15,1.97,2.23,2.37,2.25,SYFC,B. Ronke,,GF,Gen. Forward
B. Khamis,WBFC,AFL,2022,KF,KF,Australia,22,5359,8,8,,,2.29,2.41,2.35,2.42,1.81,2.8,2.03,2.63,2.23,1.72,2.29,2.36,1.8,1.81,4.81,2.21,2.68,1.53,2.36,5.0,3.2,Western Bulldogs,Buku Khamis,Key Forward,Key Forward,Key Forward
J. Kennedy,SYFC,AFL,2022,W,W,Australia,34,4272,10,11,,,2.27,2.62,3.43,2.85,2.68,2.03,1.67,2.5,1.9,1.83,1.21,2.75,1.94,3.34,3.7,2.53,2.44,2.39,2.45,2.27,2.64,SYFC,J. Kennedy,,W,Wing
J. Waterman,WCFC,AFL,2022,KF,KF,Australia,24,6071,19,20,,,2.26,2.01,1.79,1.59,2.1,2.77,2.38,2.31,3.2,1.92,2.61,2.28,3.23,1.6,2.99,1.87,2.38,2.31,2.61,2.67,1.87,West Coast,Jake Waterman,Key Forward,Key Forward,Key Forward
J. Culley,WCFC,AFL,2022,M,M,Australia,19,4980,4,4,,,2.25,2.03,2.09,1.85,2.84,1.65,1.93,2.1,1.88,2.13,1.6,1.67,1.78,1.81,1.17,2.43,3.57,4.19,3.87,1.38,2.06,West Coast,Jai Culley,Midfielder,Midfielder,Midfielder
L. Vandermeer,WBFC,AFL,2022,GF,GF,Australia,23,5217,10,10,,,2.24,2.39,2.0,2.42,2.18,2.61,2.25,2.72,2.3,1.73,2.85,2.06,2.62,1.54,2.27,2.45,2.19,2.38,2.16,1.83,2.09,Western Bulldogs,Laitham Vandermeer,Gen. Forward,Gen. Forward,Gen. Forward
H. Crozier,WBFC,AFL,2022,GD,GD,Australia,29,5281,4,5,,,2.23,1.68,1.79,1.01,1.25,2.18,2.43,2.08,2.42,2.97,2.79,3.58,3.71,3.37,3.68,2.44,1.7,1.43,1.01,1.91,2.8,Western Bulldogs,Hayden Crozier,Gen. Defender,Gen. Defender,Gen. Defender
J. Amartey,SYFC,AFL,2022,KF,KF,Australia,23,4731,6,6,,,2.22,2.43,3.88,2.32,2.41,1.13,1.82,1.73,1.83,1.77,2.02,2.27,1.02,2.48,2.29,3.22,2.9,2.79,3.3,2.18,2.92,SYFC,J. Amartey,,KF,Key Forward
L. Foley,WCFC,AFL,2022,GD,GD,Australia,23,6295,16,16,,,2.2,2.2,2.71,2.35,2.35,1.89,1.8,1.61,1.78,2.36,1.91,2.34,2.59,2.27,2.13,2.44,2.66,3.35,2.83,2.06,2.33,West Coast,Luke Foley,Gen. Defender,Gen. Defender,Gen. Defender
S. Wicks,SYFC,AFL,2022,GF,GF,Australia,23,5431,9,10,,,2.18,2.09,1.81,2.16,2.44,2.11,2.13,2.68,2.23,1.8,2.12,2.27,2.09,2.65,1.74,2.45,2.32,2.59,2.17,1.77,2.43,SYFC,S. Wicks,,GF,Gen. Forward
R. Garcia,WBFC,AFL,2022,GF,GF,Australia,21,4364,7,7,,,2.18,2.74,2.9,2.62,3.68,2.52,2.05,2.99,1.91,1.77,2.12,1.7,1.27,2.03,1.74,2.45,1.97,2.32,1.47,3.47,1.49,Western Bulldogs,Riley Garcia,Gen. Forward,Gen. Forward,Gen. Forward
J. Rotham,WCFC,AFL,2022,GD,GD,Australia,24,6409,11,13,,,2.18,1.37,1.29,1.14,1.01,1.64,2.45,2.47,2.53,2.65,2.15,2.78,3.94,2.18,2.14,2.88,2.24,2.24,2.36,1.24,3.32,West Coast,Josh Rotham,Gen. Defender,Gen. Defender,Gen. Defender
A. Scott,WBFC,AFL,2022,W,W,Australia,27,5572,14,14,,,2.16,1.88,2.13,2.68,2.23,1.08,2.33,1.93,2.55,2.88,1.99,2.41,2.84,2.17,1.84,2.53,2.1,2.21,2.14,1.24,2.85,Western Bulldogs,Anthony Scott,Midfielder,Midfielder,Midfielder
J. Nelson,WCFC,AFL,2022,W,W,Australia,26,6412,13,13,,,2.15,2.56,2.84,2.61,2.85,2.31,1.64,2.51,2.12,1.49,1.13,2.04,2.37,1.55,1.8,2.53,2.51,2.08,2.68,2.18,3.01,West Coast,Jackson Nelson,Midfielder,Midfielder,Midfielder
H. Cunningham,SYFC,AFL,2022,GD,GD,Australia,29,5822,9,10,,,2.14,1.86,1.59,2.21,2.17,1.65,2.23,2.74,2.08,1.68,1.9,1.85,2.06,1.92,1.51,2.44,2.48,2.45,3.0,2.09,2.25,SYFC,H. Cunningham,,GD,Gen. Defender
J. Bell,SYFC,AFL,2022,GF,GF,Australia,23,5512,5,6,,,2.13,1.87,1.34,1.98,2.31,1.95,2.07,0.58,2.29,2.4,2.27,2.67,2.68,3.07,1.74,2.45,2.08,1.98,2.02,2.97,1.88,SYFC,J. Bell,,GF,Gen. Forward
J. Ugle-Hagan,WBFC,AFL,2022,KF,KF,Australia,20,5369,17,17,,,2.13,2.0,1.7,1.87,2.81,2.02,2.1,1.99,2.0,2.14,2.24,2.32,2.68,2.49,2.15,1.85,1.93,2.4,1.82,1.76,1.57,Western Bulldogs,Jamarra Ugle-Hagan,Key Forward,Key Forward,Key Forward
J. Bruce,WBFC,AFL,2022,KF,KF,Australia,30,5735,5,5,,,2.11,1.98,2.63,1.28,2.73,1.87,1.64,2.87,2.08,1.0,2.23,2.37,1.82,1.92,3.14,3.08,3.28,3.97,2.88,2.57,3.45,Western Bulldogs,Josh Bruce,Key Forward,Key Forward,Key Forward
L. McDonald,SYFC,AFL,2022,KF,KF,Australia,20,5374,17,17,,,2.11,2.04,1.75,1.78,2.13,2.63,2.14,2.93,2.37,1.91,1.95,2.14,2.89,1.89,1.93,1.87,2.13,1.95,2.45,2.36,1.66,SYFC,L. McDonald,,KF,Key Forward
B. Williams,WCFC,AFL,2022,R,R,Australia,22,5363,17,17,,,2.09,2.21,1.95,1.84,2.99,2.26,2.13,2.16,1.96,2.53,1.85,1.99,1.99,2.29,2.14,1.72,2.1,2.63,1.96,2.34,1.77,West Coast,Bailey J. Williams,Ruck,Ruck,Ruck
R. Clarke,SYFC,AFL,2022,GF,GF,Australia,25,5053,14,14,,,2.08,2.18,2.18,2.2,2.63,2.06,1.92,2.3,2.0,1.65,1.97,1.77,1.41,2.06,1.74,2.45,2.69,2.71,2.83,2.03,2.69,SYFC,R. Clarke,,GF,Gen. Forward
C. West,WCFC,AFL,2022,M,MF,Australia,23,5002,14,14,,,2.08,1.88,1.77,1.96,2.4,1.65,1.94,1.85,2.13,1.98,1.7,2.43,2.23,2.84,1.88,2.43,2.35,2.65,2.52,1.48,1.34,West Coast,Connor West,Mid-Forward,Mid-Forward,Mid-Forward
D. Rampe,SYFC,AFL,2022,KD,KD,Australia,32,7088,25,25,,,2.07,2.32,2.62,1.6,2.21,3.0,2.68,2.71,2.7,2.27,2.88,1.4,2.37,1.15,1.01,2.36,2.24,3.42,3.2,1.33,2.25,SYFC,D. Rampe,,KD,Key Defender
J. Sweet,WBFC,AFL,2022,R,R,Australia,24,5432,6,6,,,2.06,1.79,1.48,1.41,2.84,1.73,2.15,1.6,2.69,1.73,2.56,1.92,1.9,1.05,1.03,3.01,2.64,3.2,3.91,1.08,2.3,Western Bulldogs,Jordon Sweet,Ruck,Ruck,Ruck
X. O'Neill,WCFC,AFL,2022,M,M,Australia,22,5470,11,11,,,2.05,1.88,1.81,1.73,2.53,1.73,1.96,1.79,2.17,1.9,1.85,1.54,1.53,1.7,1.17,2.43,2.86,3.26,2.74,2.17,2.41,West Coast,Xavier O'Neill,Midfielder,Midfielder,Midfielder
S. Martin,WBFC,AFL,2022,R,R,Australia,36,5083,4,4,,,2.01,2.28,2.47,2.21,2.27,2.12,2.21,4.08,1.83,1.18,1.77,1.94,1.49,1.71,1.54,2.45,1.46,1.36,2.37,1.56,0.81,Western Bulldogs,Stefan Martin,Ruck,Ruck,Ruck
I. Winder,WCFC,AFL,2022,GF,GF,Australia,20,4564,6,6,,,1.99,2.08,2.26,1.81,2.92,1.98,2.09,2.38,2.33,1.88,1.72,1.71,1.97,1.5,1.74,2.45,1.93,1.94,1.56,2.56,2.49,West Coast,Isiah Winder,Gen. Forward,Gen. Forward,Gen. Forward
R. Smith,WBFC,AFL,2022,W,W,Australia,26,3920,10,10,,,1.93,1.86,1.68,1.58,2.68,1.97,1.9,1.97,1.72,3.28,1.34,2.01,1.82,2.94,1.72,2.53,1.99,2.39,2.57,1.2,2.13,Western Bulldogs,Roarke Smith,Midfielder,Midfielder,Midfielder
M. Hannan,WBFC,AFL,2022,GD,GD,Australia,28,5570,7,7,,,1.93,2.1,1.79,2.42,3.38,1.7,2.07,1.41,1.94,4.69,2.12,2.01,2.43,2.02,1.5,3.62,1.54,2.19,1.21,1.23,1.63,Western Bulldogs,Mitch Hannan,Gen. Defender,Gen. Defender,Gen. Defender
B. Hough,WCFC,AFL,2022,W,W,Australia,19,6143,14,15,,,1.9,1.36,1.15,1.73,2.42,0.93,2.09,1.93,2.34,1.4,2.29,2.32,2.48,2.1,2.2,2.53,2.07,1.92,2.37,2.1,1.93,West Coast,Brady Hough,Midfielder,Midfielder,Midfielder
Z. Cordy,WBFC,AFL,2022,KD,KD,Australia,26,5630,14,14,,,1.88,2.68,5.0,2.13,2.61,1.71,2.23,2.71,1.68,2.74,2.04,1.19,1.47,1.44,0.71,4.1,1.85,3.38,3.32,0.66,1.82,Western Bulldogs,Zaine Cordy,Key Defender,Key Defender,Key Defender
R. McComb,WBFC,AFL,2022,M,MF,Australia,27,5943,11,15,,,1.86,1.77,1.14,1.76,2.85,1.99,2.02,1.52,1.87,2.86,2.09,1.84,2.34,1.75,1.17,2.43,1.8,1.76,1.65,2.24,2.14,Western Bulldogs,Robbie McComb,Mid-Forward,Mid-Forward,Mid-Forward
L. McNeil,WBFC,AFL,2022,M,MF,Australia,21,5207,14,16,,,1.86,1.33,0.76,1.32,3.27,0.97,2.1,1.89,2.13,3.19,1.24,2.14,2.7,2.13,1.17,2.43,2.2,2.19,2.4,1.17,2.42,Western Bulldogs,Lachlan McNeil,Mid-Forward,Mid-Forward,Mid-Forward
C. Jamieson,WCFC,AFL,2022,R,R,Australia,22,4856,9,9,,,1.76,1.74,1.32,1.4,2.3,2.13,1.78,2.11,2.24,1.26,1.52,1.53,2.02,1.55,2.19,0.98,2.35,2.23,2.41,1.68,2.76,West Coast,Callum Jamieson,Ruck,Ruck,Ruck
B. Campbell,SYFC,AFL,2022,GD,GD,Australia,20,4372,14,17,,,1.74,1.54,1.95,1.32,2.24,1.4,1.65,0.8,2.18,2.72,1.67,1.64,1.73,1.45,1.75,2.44,2.14,3.0,2.22,1.5,1.77,SYFC,B. Campbell,,GD,Gen. Defender
C. O'Riordan,SYFC,AFL,2022,GD,GD,Australia,27,3563,5,5,,,1.68,1.61,1.89,2.06,2.88,0.93,1.57,1.43,1.95,1.68,1.08,1.81,1.39,2.55,1.42,2.44,1.82,1.96,0.65,2.28,2.83,SYFC,C. O'Riordan,,GD,Gen. Defender
R. Bazzo,WCFC,AFL,2022,KD,KD,Australia,19,5563,9,9,,,1.66,1.7,1.53,0.98,1.86,2.58,2.23,2.47,2.04,2.19,2.07,1.88,2.4,1.67,1.74,2.36,1.19,1.73,2.41,1.08,0.74,West Coast,Rhett Bazzo,Key Defender,Key Defender,Key Defender
