Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
T. Fullarton,MFC,AFL,2025,KF,KF,Australia,26,4943,2,2,,,1.69,2.21,3.0,2.48,2.6,0.82,1.06,1.64,1.15,0.75,1.53,1.83,0.53,0.81,1.77,4.61,2.2,1.91,1.96,2.24,3.04,Melbourne,Tom Fullarton,Key Forward,Key Forward,Key Forward
K. Dawson,NMFC,AFL,2025,KD,KD,Australia,27,6195,3,3,,,1.68,1.51,2.25,1.0,2.41,1.16,2.16,3.17,1.29,1.95,1.81,1.07,1.91,0.84,0.73,2.34,2.09,2.95,2.62,0.37,2.87,North Melbourne,Kallan Dawson,Key Defender,Key Defender,Key Defender
M. Jefferson,MFC,AFL,2025,KF,KF,Australia,21,4791,7,7,,,1.63,1.67,2.03,1.36,2.21,1.41,1.47,1.18,1.4,1.52,1.63,1.68,1.67,1.51,1.77,1.87,1.99,1.88,2.22,2.28,1.56,Melbourne,Matthew Jefferson,Key Forward,Key Forward,Key Forward
S. Ryan,RFC,AFL,2025,R,R,Australia,24,9581,2,2,,,1.61,1.59,1.59,1.89,1.86,1.08,1.86,1.9,2.18,1.4,1.97,1.43,1.58,1.46,1.4,1.39,1.69,1.94,1.97,1.56,1.42,Richmond,Samson Ryan,Ruck,Ruck,Ruck
S. Darcy,WBFC,AFL,2025,KF,KF,Australia,22,6170,17,17,,,3.87,4.07,4.79,4.96,2.69,2.94,3.98,3.85,3.8,4.24,3.49,4.02,3.45,5.0,4.17,3.13,2.52,2.3,2.36,3.09,2.7,Western Bulldogs,Sam Darcy,Key Forward,Key Forward,Key Forward
E. Gulden,SYFC,AFL,2025,W,W,Australia,23,6482,10,10,,,3.38,3.75,4.31,3.32,2.54,4.11,3.79,3.8,3.98,3.52,3.78,2.63,3.09,2.2,2.14,2.54,2.69,3.8,2.05,2.76,2.29,SYFC,E. Gulden,,W,Wing
M. Bontempelli,WBFC,AFL,2025,M,M,Australia,29,6236,18,18,,,3.36,3.27,3.46,3.24,2.61,3.42,3.7,3.47,3.36,4.25,4.02,3.29,3.21,3.37,3.27,2.41,3.08,3.01,3.18,2.45,3.56,Western Bulldogs,Marcus Bontempelli,Midfielder,Midfielder,Midfielder
L. Baker,WCFC,AFL,2025,GD,GD,Australia,27,6440,23,23,,,3.25,4.35,5.0,5.0,4.26,3.56,2.92,4.01,1.77,3.27,2.86,1.95,1.92,2.0,1.94,2.46,3.38,4.34,3.87,3.14,1.76,West Coast,Liam Baker,Gen. Defender,Gen. Defender,Gen. Defender
T. English,WBFC,AFL,2025,R,R,Australia,28,6415,23,23,,,3.15,2.86,2.66,2.55,2.22,3.93,3.53,3.1,3.78,3.44,3.8,3.22,4.68,2.71,3.49,3.0,2.74,2.78,2.65,3.18,2.52,Western Bulldogs,Tim English,Ruck,Ruck,Ruck
B. Grundy,SYFC,AFL,2025,R,R,Australia,31,6011,22,22,,,3.13,3.72,4.07,4.15,2.8,3.62,3.04,3.44,2.94,2.44,3.35,3.03,2.53,2.54,2.7,3.66,2.77,2.93,2.98,2.71,2.55,SYFC,B. Grundy,,R,Ruck
R. West,WBFC,AFL,2025,GF,GF,Australia,25,6303,23,23,,,3.13,3.37,3.22,3.89,3.83,2.93,3.15,2.87,2.62,3.99,2.7,2.67,2.68,2.96,1.98,2.45,3.22,3.35,3.19,2.8,3.28,Western Bulldogs,Rhylee West,Gen. Forward,Gen. Forward,Gen. Forward
C. Mills,SYFC,AFL,2025,GD,GD,Australia,28,6261,12,12,,,3.05,3.18,2.99,3.2,2.4,3.41,3.44,4.05,3.17,2.63,3.26,2.56,3.32,1.72,2.67,2.46,2.64,2.69,2.96,2.62,2.14,SYFC,C. Mills,,GD,Gen. Defender
A. Naughton,WBFC,AFL,2025,KF,KF,Australia,25,6466,23,23,,,3.02,2.81,2.11,3.03,2.44,3.43,3.49,2.39,3.07,3.99,3.24,2.81,3.55,3.21,2.07,1.95,2.57,2.66,2.83,2.01,2.41,Western Bulldogs,Aaron Naughton,Key Forward,Key Forward,Key Forward
I. Heeney,SYFC,AFL,2025,M,M,Australia,29,6392,23,23,,,3.01,3.11,3.62,3.31,2.46,2.59,3.12,2.31,2.92,4.99,2.62,3.46,2.74,4.31,2.82,2.42,2.33,2.3,2.38,1.89,2.64,SYFC,I. Heeney,,M,Midfielder
T. Liberatore,WBFC,AFL,2025,M,M,Australia,33,6118,23,23,,,3.01,3.38,3.75,3.89,2.07,3.15,2.89,3.41,2.94,2.12,2.9,2.28,2.62,2.07,2.16,2.41,3.07,3.1,3.04,3.24,2.87,Western Bulldogs,Tom Liberatore,Midfielder,Midfielder,Midfielder
B. Dale,WBFC,AFL,2025,GD,GD,Australia,29,6364,23,23,,,2.99,3.42,2.94,3.22,3.6,3.68,3.57,3.52,3.71,2.93,3.73,2.56,2.05,2.57,3.14,2.46,2.0,1.27,1.6,3.41,1.72,Western Bulldogs,Bailey Dale,Gen. Defender,Gen. Defender,Gen. Defender
E. Richards,WBFC,AFL,2025,M,M,Australia,26,6314,23,23,,,2.93,3.19,3.32,3.21,2.91,3.15,3.3,2.61,3.2,3.67,3.97,2.35,2.44,2.25,2.4,2.41,2.36,2.19,2.3,2.77,2.9,Western Bulldogs,Ed Richards,Midfielder,Midfielder,Midfielder
B. Williams,WBFC,AFL,2025,W,W,Australia,27,6530,23,23,,,2.93,2.31,1.64,2.47,2.33,2.53,3.07,3.67,3.49,2.31,2.99,3.72,3.92,3.23,3.71,2.54,3.02,2.48,2.53,4.15,2.58,Western Bulldogs,Bailey Williams,Midfielder,Midfielder,Midfielder
N. Blakey,SYFC,AFL,2025,GD,GD,Australia,25,6552,23,23,,,2.91,2.29,1.84,2.32,2.39,2.39,3.07,2.0,3.39,4.41,3.69,3.77,2.68,4.2,4.53,2.46,2.82,1.89,1.94,3.77,4.1,SYFC,N. Blakey,,GD,Gen. Defender
R. Lobb,WBFC,AFL,2025,KD,KD,Australia,32,7547,23,23,,,2.89,2.8,3.23,3.24,2.18,2.3,2.57,2.31,2.45,3.37,3.23,3.09,2.67,3.36,3.08,2.97,2.91,2.94,2.6,2.85,3.06,Western Bulldogs,Rory Lobb,Key Defender,Key Defender,Key Defender
B. Williams,WBFC,AFL,2025,GD,GD,Australia,27,6542,21,23,,,2.89,3.04,2.92,2.89,2.28,3.34,3.27,3.99,2.59,3.42,3.13,2.87,3.62,2.55,2.36,2.46,2.22,2.19,2.27,2.3,2.09,Western Bulldogs,Bailey Williams,Midfielder,Midfielder,Midfielder
M. Kennedy,WBFC,AFL,2025,M,M,Australia,28,6108,23,23,,,2.87,2.77,3.01,2.64,2.1,2.97,2.88,2.82,2.7,3.42,2.75,3.18,3.38,3.0,3.24,2.41,2.79,3.03,2.74,1.97,2.82,Western Bulldogs,Matthew Kennedy,Midfielder,Midfielder,Midfielder
J. Croft,WBFC,AFL,2025,KF,KF,Australia,20,6123,2,2,,,2.84,3.05,2.19,4.07,2.44,2.84,3.06,3.06,2.75,3.4,2.45,2.74,2.6,3.88,1.77,1.89,1.85,1.83,1.56,1.73,2.46,Western Bulldogs,Jordan Croft,Key Forward,Key Forward,Key Forward
T. McCarthy,WCFC,AFL,2025,GD,GD,Australia,25,6079,10,10,,,2.83,3.4,4.14,3.54,2.81,3.19,2.88,3.03,2.86,1.83,3.2,2.31,2.28,2.27,2.4,2.46,2.49,2.92,2.55,2.32,2.05,West Coast,Tom McCarthy,Gen. Defender,Gen. Defender,Gen. Defender
T. McCartin,SYFC,AFL,2025,KD,KD,Australia,25,7133,20,20,,,2.81,2.9,2.05,3.24,2.57,3.24,2.76,2.86,2.55,3.25,2.77,3.26,3.38,3.43,2.99,2.69,2.4,1.57,1.56,3.12,2.38,SYFC,T. McCartin,,KD,Key Defender
T. Cole,WCFC,AFL,2025,GD,GD,Australia,28,6200,17,18,,,2.8,2.61,2.16,2.73,2.9,2.61,2.61,2.87,2.62,2.19,2.34,2.68,2.95,2.33,2.77,2.46,3.36,3.59,3.53,3.04,3.21,West Coast,Tom Cole,Gen. Defender,Gen. Defender,Gen. Defender
J. McGovern,WCFC,AFL,2025,KD,KD,Australia,33,5786,6,6,,,2.8,3.02,2.75,3.14,3.33,2.92,3.17,3.27,3.26,2.33,3.22,2.53,1.88,2.74,2.75,2.35,2.74,1.98,1.79,3.35,2.83,West Coast,Jeremy McGovern,Key Defender,Key Defender,Key Defender
T. Papley,SYFC,AFL,2025,GF,GF,Australia,29,5813,11,11,,,2.78,3.25,3.22,3.31,2.59,3.38,2.92,2.97,2.66,2.78,3.79,2.53,3.68,2.02,1.67,2.45,1.86,2.18,1.6,1.11,2.3,SYFC,T. Papley,,GF,Gen. Forward
Ch. Warner,SYFC,AFL,2025,M,M,Australia,24,6410,23,23,,,2.78,2.94,2.85,2.93,3.4,2.78,2.86,2.04,2.67,3.73,3.35,2.94,2.89,3.14,2.58,2.41,2.26,2.47,2.1,2.05,2.21,SYFC,Ch. Warner,,M,Midfielder
J. Harmes,WBFC,AFL,2025,W,W,Australia,29,5462,13,13,,,2.75,3.13,2.32,2.89,2.83,3.78,2.51,3.43,2.13,3.6,2.03,2.74,2.24,3.13,3.32,2.54,2.63,2.75,2.43,3.17,2.13,Western Bulldogs,James Harmes,Midfielder,Midfielder,Midfielder
J. Lloyd,SYFC,AFL,2025,W,W,Australia,32,6670,22,22,,,2.74,2.26,1.88,2.54,2.74,2.12,3.09,2.83,3.74,2.66,2.89,2.9,3.7,1.92,2.21,2.54,2.74,2.13,2.92,3.35,2.42,SYFC,J. Lloyd,,W,Wing
W. Hayward,SYFC,AFL,2025,GF,GF,Australia,26,6322,21,21,,,2.73,2.46,1.66,2.81,3.13,2.43,2.74,1.95,2.76,3.37,2.04,3.19,2.98,3.3,3.33,2.45,2.64,2.82,2.37,1.99,3.38,SYFC,W. Hayward,,GF,Gen. Forward
M. Roberts,SYFC,AFL,2025,GD,GD,Australia,22,6552,17,18,,,2.71,3.23,3.41,3.29,2.27,3.35,2.55,2.23,2.67,2.29,3.02,2.46,3.14,1.75,2.5,2.46,2.59,2.68,2.59,2.5,2.58,SYFC,M. Roberts,,GD,Gen. Defender
L. Ryan,WCFC,AFL,2025,GF,GF,Australia,28,6280,20,20,,,2.7,2.69,2.74,2.75,2.68,2.62,2.78,1.55,2.85,3.1,3.08,2.74,2.84,2.52,3.07,2.45,2.47,2.43,2.33,2.73,2.78,West Coast,Liam Ryan,Gen. Forward,Gen. Forward,Gen. Forward
H. Edwards,WCFC,AFL,2025,KD,KD,Australia,24,6407,16,16,,,2.69,2.23,1.97,2.6,3.05,1.58,2.38,2.4,2.42,1.95,2.58,2.92,2.23,3.3,2.98,2.35,2.88,2.34,2.25,2.65,3.35,West Coast,Harry Edwards,Key Defender,Key Defender,Key Defender
C. Cleary,SYFC,AFL,2025,GF,GF,Australia,20,5829,8,12,,,2.66,2.86,2.88,2.88,2.37,2.96,2.17,3.48,2.42,1.3,2.28,2.54,2.29,2.34,3.45,2.45,3.54,4.17,3.5,3.06,2.5,SYFC,C. Cleary,,GF,Gen. Forward
B. Khamis,WBFC,AFL,2025,KF,KF,Australia,25,6190,12,14,,,2.65,2.34,2.35,1.81,2.08,3.23,2.49,3.63,3.22,1.95,2.27,2.75,2.67,1.94,5.0,2.48,3.76,3.02,3.09,5.0,4.73,Western Bulldogs,Buku Khamis,Key Forward,Key Forward,Key Forward
M. Flynn,WCFC,AFL,2025,R,R,Australia,28,6152,18,18,,,2.65,2.14,1.9,2.04,1.88,2.72,2.26,1.96,2.09,2.43,2.56,3.14,3.46,4.0,3.44,2.33,2.69,2.21,2.23,3.39,2.88,West Coast,Matt Flynn,Ruck,Ruck,Ruck
O. Baker,WBFC,AFL,2025,W,W,Australia,27,5750,8,9,,,2.65,2.33,2.57,2.58,3.26,1.8,3.08,2.36,3.22,2.1,3.64,2.06,1.99,2.25,2.07,2.54,2.81,2.35,3.44,2.53,2.97,Western Bulldogs,Oskar Baker,Midfielder,Midfielder,Midfielder
R. Ginbey,WCFC,AFL,2025,GD,GD,Australia,21,6665,23,23,,,2.62,2.46,2.11,3.26,2.71,1.99,1.97,1.99,1.81,1.74,2.33,2.6,1.92,2.93,3.0,2.44,3.69,2.95,3.16,4.22,4.75,West Coast,Reuben Ginbey,Gen. Defender,Gen. Defender,Gen. Defender
J. Graham,WCFC,AFL,2025,M,MF,Australia,27,6149,18,18,,,2.61,2.43,2.16,2.79,2.74,2.24,2.35,2.34,2.74,1.72,2.29,1.88,1.68,2.06,1.85,2.42,3.87,4.13,3.99,3.57,2.65,West Coast,Jack Graham,Mid-Forward,Mid-Forward,Mid-Forward
B. Campbell,SYFC,AFL,2025,GF,GF,Australia,23,6016,23,23,,,2.6,2.46,1.94,2.17,2.4,2.95,2.57,2.72,2.69,2.28,2.82,2.63,3.44,1.76,3.19,2.45,2.91,3.01,2.83,3.0,2.84,SYFC,B. Campbell,,GF,Gen. Forward
C. Chesser,WCFC,AFL,2025,W,W,Australia,22,6152,4,4,,,2.59,2.81,3.65,2.48,3.04,2.57,2.66,1.81,2.34,3.36,2.76,2.14,2.56,1.77,1.68,2.54,2.46,2.28,2.7,1.91,2.97,West Coast,Campbell Chesser,Midfielder,Midfielder,Midfielder
J. Cripps,WCFC,AFL,2025,GF,GF,Australia,33,6569,21,21,,,2.58,2.23,2.09,2.1,1.87,2.49,2.76,1.85,2.8,3.02,2.96,2.72,3.14,2.7,2.0,2.45,2.69,2.78,2.68,2.7,2.48,West Coast,Jamie Cripps,Gen. Forward,Gen. Forward,Gen. Forward
L. Duggan,WCFC,AFL,2025,GD,GD,Australia,28,6357,21,21,,,2.58,2.65,2.89,2.54,1.98,2.8,2.61,2.58,2.49,1.74,3.28,2.63,2.91,2.24,2.77,2.46,2.43,2.43,2.43,2.57,2.24,West Coast,Liam Duggan,Gen. Defender,Gen. Defender,Gen. Defender
P. Ladhams,SYFC,AFL,2025,KF,KF,Australia,27,4779,8,10,,,2.56,3.75,5.0,3.29,3.66,2.74,1.98,3.32,1.95,1.63,2.3,2.38,1.31,1.81,2.6,4.11,2.14,1.67,1.98,3.24,2.32,SYFC,P. Ladhams,,KF,Key Forward
J. Amartey,SYFC,AFL,2025,KF,KF,Australia,26,5376,8,8,,,2.55,2.49,2.34,2.26,3.38,2.41,2.55,1.75,2.45,2.99,1.8,2.6,3.16,2.54,2.32,2.27,2.61,2.73,2.89,2.09,2.32,SYFC,J. Amartey,,KF,Key Forward
H. McLean,SYFC,AFL,2025,KF,KF,Australia,26,5640,19,19,,,2.55,2.67,3.0,2.5,2.23,2.83,2.55,3.35,2.54,2.39,2.53,2.46,2.44,1.99,2.7,3.0,2.56,2.62,2.39,2.41,2.89,SYFC,H. McLean,,KF,Key Forward
J. Waterman,WCFC,AFL,2025,KF,KF,Australia,27,6467,8,8,,,2.54,1.87,1.55,1.22,1.58,3.29,3.28,2.76,3.49,3.41,2.87,2.6,4.47,1.89,2.32,1.89,1.4,1.6,1.15,1.52,1.46,West Coast,Jake Waterman,Key Forward,Key Forward,Key Forward
T. Brockman,WCFC,AFL,2025,GF,GF,Australia,22,5817,20,20,,,2.53,2.84,3.44,3.37,3.02,2.09,2.32,2.71,2.34,2.23,2.11,2.34,2.23,2.56,2.02,2.45,2.68,2.68,2.78,2.4,2.58,West Coast,Tyler Brockman,Gen. Forward,Gen. Forward,Gen. Forward
J. Rowbottom,SYFC,AFL,2025,M,M,Australia,25,5816,23,23,,,2.51,2.3,2.35,2.71,2.59,1.67,2.15,1.77,2.36,2.4,2.0,2.28,2.03,2.52,2.17,2.41,3.59,3.68,3.99,3.27,1.92,SYFC,J. Rowbottom,,M,Midfielder
R. Bice,SYFC,AFL,2025,GD,GD,Australia,25,5922,12,16,,,2.51,2.4,2.37,2.24,3.15,2.36,2.47,2.22,2.44,2.38,2.99,2.52,3.13,2.13,2.28,2.46,2.65,2.81,2.83,2.34,2.56,SYFC,R. Bice,,GD,Gen. Defender
J. McInerney,SYFC,AFL,2025,M,MF,Australia,25,6314,17,17,,,2.5,2.34,1.9,2.35,2.17,3.04,2.86,2.86,3.03,2.68,2.72,3.03,3.86,2.63,2.49,2.46,1.84,1.36,1.62,2.69,3.82,SYFC,J. McInerney,,M,Midfielder
H. Reid,WCFC,AFL,2025,M,M,Australia,20,6267,19,19,,,2.49,2.69,2.53,3.0,3.56,2.09,2.42,1.84,2.37,3.23,2.44,2.5,2.09,3.25,1.53,2.41,2.2,2.35,2.11,2.03,2.14,West Coast,Harley Reid,Midfielder,Midfielder,Midfielder
O. Florent,SYFC,AFL,2025,W,W,Australia,27,6264,14,16,,,2.47,2.31,1.59,2.59,2.71,2.36,2.37,2.34,2.75,1.74,2.42,2.83,2.58,2.98,3.15,2.54,2.59,1.97,2.4,3.4,2.34,SYFC,O. Florent,,W,Wing
C. Poulter,WBFC,AFL,2025,GF,GF,Australia,22,5280,5,7,,,2.47,2.39,1.45,2.57,2.24,2.76,2.16,2.76,2.05,1.74,2.82,3.48,3.56,3.61,3.07,2.45,2.0,1.92,2.19,2.13,1.61,Western Bulldogs,Caleb Poulter,Gen. Forward,Gen. Forward,Gen. Forward
R. Maric,WCFC,AFL,2025,GD,GD,Australia,21,6178,21,22,,,2.46,2.59,2.5,2.38,1.8,2.94,2.63,2.57,2.78,2.26,2.63,2.08,1.84,2.17,2.26,2.46,2.34,2.39,2.5,2.04,2.42,West Coast,Ryan Maric,Gen. Defender,Gen. Defender,Gen. Defender
J. Freijah,WBFC,AFL,2025,M,MF,Australia,19,6375,23,23,,,2.46,2.15,1.82,1.97,2.48,2.6,2.91,2.59,2.95,3.22,2.93,2.67,2.81,2.31,3.24,2.54,2.15,1.91,1.91,3.31,2.97,Western Bulldogs,Joel Freijah,Mid-Forward,Mid-Forward,Mid-Forward
L. Cleary,WBFC,AFL,2025,GD,GD,Australia,23,6092,16,16,,,2.45,2.37,1.97,2.2,3.71,2.32,2.56,2.99,2.24,2.71,2.31,2.47,2.45,2.3,2.69,2.46,2.38,2.1,1.87,2.88,2.87,Western Bulldogs,Luke Cleary,Gen. Defender,Gen. Defender,Gen. Defender
S. Brock,WCFC,AFL,2025,KD,KD,Australia,22,6821,14,14,,,2.42,2.36,2.05,2.09,2.07,3.01,2.3,2.68,1.96,1.95,2.48,2.18,2.1,1.93,2.53,2.34,2.71,1.67,1.7,2.89,3.17,West Coast,Sandy Brock,Key Defender,Key Defender,Key Defender
J. O'Donnell,WBFC,AFL,2025,KD,KD,Australia,23,6956,22,22,,,2.42,2.26,2.14,2.44,2.13,2.19,2.38,2.28,2.18,3.27,2.65,2.53,2.11,2.63,2.71,2.52,2.43,2.43,2.38,2.53,2.38,Western Bulldogs,James O'Donnell,Key Defender,Key Defender,Key Defender
J. Buller,SYFC,AFL,2025,KF,KF,Australia,24,5831,9,9,,,2.42,2.52,2.11,2.6,2.81,2.65,2.41,3.88,2.35,2.28,1.98,2.39,2.88,2.25,2.26,2.17,2.28,2.62,2.47,2.63,1.19,SYFC,J. Buller,,KF,Key Forward
S. Davidson,WBFC,AFL,2025,W,W,Australia,23,5994,19,19,,,2.41,2.11,1.88,2.15,2.46,2.11,2.72,2.01,2.84,3.89,2.23,2.72,2.75,3.37,2.24,2.54,2.09,2.71,2.44,1.19,2.35,Western Bulldogs,Sam Davidson,Midfielder,Midfielder,Midfielder
L. Bramble,WBFC,AFL,2025,GD,GD,Australia,27,6256,21,23,,,2.4,2.38,2.2,2.08,2.67,2.57,2.8,2.72,2.84,2.96,2.8,2.32,2.29,2.6,2.03,2.46,1.89,2.1,2.28,1.53,1.52,Western Bulldogs,Lachlan Bramble,Gen. Defender,Gen. Defender,Gen. Defender
J. Shanahan,WCFC,AFL,2025,KF,KF,Australia,19,6317,9,9,,,2.38,1.8,1.69,1.88,1.38,2.07,2.47,2.5,2.8,2.48,1.85,2.77,3.49,2.97,2.55,1.9,2.32,2.17,2.24,3.26,1.99,West Coast,Jobe Shanahan,Key Forward,Key Forward,Key Forward
B. Hough,WCFC,AFL,2025,M,M,Australia,22,6391,22,22,,,2.38,1.76,1.14,1.49,2.76,2.29,2.29,2.67,2.54,1.72,1.96,3.74,3.93,2.87,5.0,2.41,2.59,2.09,2.18,4.26,4.59,West Coast,Brady Hough,Midfielder,Midfielder,Midfielder
L. Melican,SYFC,AFL,2025,KD,KD,Australia,28,6367,17,17,,,2.38,2.14,2.25,1.88,2.71,2.1,2.3,2.46,2.28,1.95,2.09,2.5,2.39,2.53,2.54,2.34,2.45,3.2,3.45,2.29,2.05,SYFC,L. Melican,,KD,Key Defender
O. Allen,WCFC,AFL,2025,KF,KF,Australia,26,6804,12,12,,,2.38,2.19,1.76,2.43,2.21,2.27,2.28,1.55,2.99,1.99,2.53,2.23,2.35,1.94,2.94,2.1,3.64,3.03,3.38,5.0,3.61,West Coast,Oscar Allen,Key Forward,Key Forward,Key Forward
J. Williams,WCFC,AFL,2025,KF,KF,Australia,21,5355,13,13,,,2.37,2.3,2.95,2.16,1.79,2.14,2.22,2.28,1.79,2.3,2.61,2.63,2.44,2.57,2.65,2.88,2.34,2.52,2.4,2.14,2.1,West Coast,Jack Williams,Key Forward,Key Forward,Key Forward
L. Vandermeer,WBFC,AFL,2025,GF,GF,Australia,26,5366,17,19,,,2.37,2.31,1.68,2.54,2.32,2.44,2.54,3.06,2.56,2.3,2.55,2.44,3.05,2.12,2.08,2.45,2.0,2.0,1.97,1.82,2.18,Western Bulldogs,Laitham Vandermeer,Gen. Forward,Gen. Forward,Gen. Forward
T. Adams,SYFC,AFL,2025,GF,GF,Australia,32,5054,2,4,,,2.35,2.44,4.08,2.28,2.01,1.85,2.06,1.94,2.4,1.79,1.99,2.13,3.06,1.61,1.67,2.45,3.15,3.55,4.23,0.14,1.35,SYFC,T. Adams,,GF,Gen. Forward
O. Baker,WBFC,AFL,2025,GD,GD,Australia,27,5717,6,9,,,2.34,2.78,3.51,2.66,3.1,2.55,2.39,2.18,2.35,1.74,3.16,2.22,2.81,2.08,1.68,2.46,1.91,1.76,2.21,1.63,1.99,Western Bulldogs,Oskar Baker,Midfielder,Midfielder,Midfielder
D. Rampe,SYFC,AFL,2025,GD,GD,Australia,35,6105,21,21,,,2.3,1.99,2.0,1.67,2.75,2.02,2.33,2.43,2.43,1.88,2.22,2.1,2.44,1.89,1.96,2.46,2.69,2.68,2.69,2.29,3.2,SYFC,D. Rampe,,GD,Gen. Defender
J. Johannisen,WBFC,AFL,2025,GD,GD,Australia,32,6085,16,16,,,2.3,2.3,2.16,1.68,2.18,2.79,2.72,2.39,2.91,2.94,2.89,2.41,2.5,2.5,2.21,2.46,1.63,1.8,1.76,1.5,1.38,Western Bulldogs,Jason Johannisen,Gen. Defender,Gen. Defender,Gen. Defender
R. Sanders,WBFC,AFL,2025,M,MF,Australia,20,6162,20,21,,,2.28,1.87,1.41,1.61,2.27,2.54,2.74,3.58,2.48,2.82,2.06,2.63,2.43,2.93,2.29,2.41,2.05,1.92,2.17,2.33,1.82,Western Bulldogs,Ryley Sanders,Mid-Forward,Mid-Forward,Mid-Forward
H. Davis,WCFC,AFL,2025,W,W,Australia,19,5273,5,8,,,2.26,3.09,2.14,4.06,2.76,2.91,1.55,3.0,1.23,2.35,1.02,1.89,1.97,2.01,1.68,2.54,2.52,3.18,2.42,3.48,1.2,West Coast,Hamish Davis,Mid-Forward,Mid-Forward,Mid-Forward
A. Treloar,WBFC,AFL,2025,M,MF,Australia,32,4544,4,4,,,2.25,2.1,1.74,2.02,2.2,2.62,2.99,3.37,2.92,2.64,2.97,2.22,2.51,1.83,2.56,2.41,1.41,0.99,1.53,1.54,2.46,Western Bulldogs,Adam Treloar,Mid-Forward,Mid-Forward,Mid-Forward
M. Owies,WCFC,AFL,2025,GF,GF,Australia,28,5670,15,16,,,2.24,2.11,2.21,2.03,2.49,2.01,1.91,1.26,2.17,1.86,2.07,2.82,2.69,3.01,2.64,2.45,2.47,2.4,2.43,2.23,2.95,West Coast,Matthew Owies,Gen. Forward,Gen. Forward,Gen. Forward
A. Sheldrick,SYFC,AFL,2025,M,M,Australia,21,5015,15,20,,,2.24,2.4,2.43,2.66,2.33,2.16,2.07,1.9,2.29,1.96,1.99,1.69,1.55,1.83,1.63,2.41,2.61,2.7,2.67,2.76,1.82,SYFC,A. Sheldrick,,M,Midfielder
N. Coffield,WBFC,AFL,2025,GD,GD,Australia,25,6040,4,4,,,2.23,1.89,1.77,1.82,1.69,2.03,2.14,2.27,2.18,1.74,2.06,3.24,4.14,1.39,4.34,2.46,2.09,1.27,1.5,3.69,2.03,Western Bulldogs,Nick Coffield,Gen. Defender,Gen. Defender,Gen. Defender
J. Hutchinson,WCFC,AFL,2025,W,W,Australia,23,5926,16,16,,,2.23,2.0,2.41,2.04,2.27,1.7,2.06,1.43,1.97,1.54,2.54,2.55,3.07,2.13,1.97,2.54,2.61,2.66,3.24,1.59,3.2,West Coast,Jack Hutchinson,Midfielder,Midfielder,Midfielder
H. Cunningham,SYFC,AFL,2025,GD,GD,Australia,31,5978,11,11,,,2.21,1.99,1.76,1.76,1.8,2.27,2.41,2.74,2.66,1.82,1.68,2.27,3.23,1.56,1.99,2.46,2.11,2.26,2.6,1.43,2.02,SYFC,H. Cunningham,,GD,Gen. Defender
T. Kelly,WCFC,AFL,2025,M,MF,Australia,31,6166,20,20,,,2.21,2.23,2.12,2.23,2.31,2.33,2.34,2.39,2.39,2.09,2.42,2.28,2.31,2.36,2.03,2.41,1.93,1.95,1.88,1.86,2.12,West Coast,Tim Kelly,Mid-Forward,Mid-Forward,Mid-Forward
L. McNeil,WBFC,AFL,2025,GF,GF,Australia,24,5223,21,21,,,2.2,2.11,1.76,2.41,2.85,1.88,2.41,2.65,2.42,2.45,2.04,2.09,1.47,2.62,2.0,2.45,2.02,1.79,2.0,2.4,2.35,Western Bulldogs,Lachlan McNeil,Gen. Forward,Gen. Forward,Gen. Forward
S. Wicks,SYFC,AFL,2025,GD,GD,Australia,26,6357,21,21,,,2.17,2.36,2.3,2.15,2.26,2.55,2.14,2.54,1.78,1.99,2.14,1.3,1.06,1.53,1.31,2.46,2.53,2.95,3.23,1.8,1.85,SYFC,S. Wicks,,GD,Gen. Defender
R. Garcia,WBFC,AFL,2025,M,MF,Australia,24,5286,7,8,,,2.16,2.21,2.12,2.32,3.08,1.7,2.24,2.47,2.36,2.03,1.97,1.72,1.4,1.83,2.02,2.41,2.29,2.42,2.57,1.39,1.52,Western Bulldogs,Riley Garcia,Mid-Forward,Mid-Forward,Mid-Forward
C. Hall,WCFC,AFL,2025,M,M,Australia,20,5835,12,13,,,2.14,2.2,2.3,1.85,2.39,2.3,2.17,2.76,2.11,1.9,1.79,1.99,1.91,1.79,2.56,2.41,2.1,1.93,1.95,3.07,2.34,West Coast,Clay Hall,Midfielder,Midfielder,Midfielder
J. Hunt,WCFC,AFL,2025,W,W,Australia,30,6157,14,15,,,2.13,2.17,2.15,2.38,2.71,1.89,2.13,2.45,1.57,2.61,2.23,1.8,1.8,1.66,1.9,2.54,2.32,2.65,1.72,2.5,2.31,West Coast,Jayden Hunt,Midfielder,Midfielder,Midfielder
A. Reid,WCFC,AFL,2025,KF,KF,Australia,20,5390,14,14,,,2.13,2.24,3.01,2.3,2.62,1.17,1.68,2.07,2.11,1.26,2.08,2.5,1.78,2.58,2.08,3.35,2.38,2.35,2.37,2.62,2.26,West Coast,Archer Reid,Key Forward,Key Forward,Key Forward
