Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
C. Mills,SYFC,AFL,2021,M,M,Australia,24,6089,18,18,,,3.08,3.09,3.11,3.04,2.19,3.65,3.16,2.81,3.77,2.15,3.51,2.9,3.65,2.13,3.34,2.39,3.09,2.92,3.17,3.22,3.31,SYFC,C. Mills,,M,Midfielder
J. Lloyd,SYFC,AFL,2021,GD,GD,Australia,28,6350,22,22,,,3.03,2.91,2.17,2.39,2.22,3.66,3.84,4.4,3.99,2.11,3.48,2.31,2.49,1.65,2.86,2.46,2.44,2.43,2.2,2.62,2.57,SYFC,J. Lloyd,,GD,Gen. Defender
L. Franklin,SYFC,AFL,2021,KF,KF,Australia,34,6632,18,18,,,3.0,2.75,1.79,3.46,3.28,2.41,3.65,2.04,3.25,4.23,3.42,2.58,2.65,3.35,1.85,1.88,2.64,3.0,3.19,1.44,2.05,SYFC,L. Franklin,,KF,Key Forward
J. Cripps,WCFC,AFL,2021,GF,GF,Australia,29,6490,22,22,,,2.99,3.23,3.74,3.27,2.27,3.19,2.97,2.27,2.77,3.24,3.49,2.48,2.95,2.07,2.57,2.46,3.22,3.49,3.59,1.77,2.55,West Coast,Jamie Cripps,Gen. Forward,Gen. Forward,Gen. Forward
A. Gaff,WCFC,AFL,2021,W,W,Australia,29,6617,21,21,,,2.98,3.32,4.71,2.38,1.97,3.67,3.16,4.3,3.6,1.91,3.17,2.89,2.98,2.85,2.77,2.59,2.2,2.32,2.08,2.57,1.84,West Coast,Andrew Gaff,Midfielder,Midfielder,Midfielder
T. Liberatore,WBFC,AFL,2021,M,M,Australia,29,5880,25,25,,,2.97,3.5,4.04,4.12,2.78,2.57,2.87,3.26,2.57,2.97,2.81,1.85,1.65,1.99,1.88,2.39,3.0,2.97,3.15,2.88,2.66,Western Bulldogs,Tom Liberatore,Midfielder,Midfielder,Midfielder
S. Reid,SYFC,AFL,2021,KF,KF,Australia,30,6072,10,10,,,2.96,3.27,4.58,3.24,2.59,2.41,2.02,3.32,2.5,1.39,2.47,3.47,2.34,2.86,4.22,4.98,3.91,3.49,3.71,4.1,4.75,SYFC,S. Reid,,KF,Key Forward
E. Gulden,SYFC,AFL,2021,GF,GF,Australia,19,5962,18,18,,,2.95,3.22,3.07,3.29,2.57,3.4,2.93,2.61,3.27,2.44,3.61,2.7,2.88,2.33,3.2,2.46,2.81,2.75,2.83,3.2,2.65,SYFC,E. Gulden,,GF,Gen. Forward
T. Barrass,WCFC,AFL,2021,KD,KD,Australia,26,6517,16,16,,,2.91,2.34,1.95,2.66,1.99,2.4,2.5,1.97,3.17,2.05,2.43,3.77,3.88,4.04,3.38,2.27,2.66,2.01,1.46,2.65,3.22,West Coast,Tom Barrass,Key Defender,Key Defender,Key Defender
O. Florent,SYFC,AFL,2021,W,W,Australia,23,6001,23,23,,,2.9,3.11,3.67,2.86,2.99,3.05,2.92,2.67,2.82,2.87,3.09,2.59,2.35,2.81,2.85,2.59,2.78,2.65,2.48,2.86,3.0,SYFC,O. Florent,,W,Wing
J. Redden,WCFC,AFL,2021,M,M,Australia,31,6231,18,18,,,2.89,2.78,2.68,2.66,2.11,3.43,2.77,3.45,2.91,1.72,2.7,3.66,3.52,3.47,4.35,2.39,2.68,2.57,2.47,4.29,2.32,West Coast,Jack Redden,Midfielder,Midfielder,Midfielder
J. Darling,WCFC,AFL,2021,KF,KF,Australia,29,7262,22,22,,,2.89,2.84,2.25,3.55,2.39,2.71,2.95,2.49,3.02,3.03,2.86,2.85,3.23,3.28,2.22,2.24,2.95,3.19,3.32,2.44,2.31,West Coast,Jack Darling,Key Forward,Key Forward,Key Forward
N. Naitanui,WCFC,AFL,2021,R,R,Australia,31,5110,22,22,,,2.89,3.84,5.0,4.38,3.39,2.02,2.64,3.22,2.25,1.74,3.36,2.79,1.19,2.3,1.64,4.21,2.3,2.64,2.77,1.75,2.1,West Coast,Nic Naitanui,Ruck,Ruck,Ruck
S. Hurn,WCFC,AFL,2021,GD,GD,Australia,34,5143,15,15,,,2.89,2.12,1.7,2.2,1.88,2.27,3.06,2.84,3.74,1.65,2.96,4.3,3.4,4.51,5.0,2.46,2.56,2.28,2.12,3.69,2.17,West Coast,Shannon Hurn,Gen. Defender,Gen. Defender,Gen. Defender
A. Naughton,WBFC,AFL,2021,KF,KF,Australia,22,6120,25,25,,,2.88,2.54,1.84,2.83,3.04,2.53,2.95,2.76,2.78,3.16,2.64,3.25,3.81,4.38,2.08,1.82,2.34,2.55,2.43,1.83,2.25,Western Bulldogs,Aaron Naughton,Key Forward,Key Forward,Key Forward
T. Hickey,SYFC,AFL,2021,R,R,Australia,30,6013,21,21,,,2.87,3.5,4.02,3.64,2.43,3.6,3.0,3.19,3.0,2.56,3.24,2.48,2.07,1.73,2.39,3.11,2.88,2.91,1.96,3.08,3.41,SYFC,T. Hickey,,R,Ruck
G. Hewett,SYFC,AFL,2021,GD,GD,Australia,26,5840,21,21,,,2.87,3.64,5.0,4.21,3.46,2.67,2.78,4.2,2.05,1.74,2.09,1.86,1.83,1.95,1.81,2.46,2.82,3.77,4.01,1.44,1.56,SYFC,G. Hewett,,GD,Gen. Defender
E. Yeo,WCFC,AFL,2021,M,M,Australia,28,5777,12,12,,,2.86,3.37,4.18,3.66,2.87,2.25,2.42,2.41,2.38,2.29,2.64,2.36,1.5,2.48,3.6,2.39,3.02,3.19,3.05,3.16,2.15,West Coast,Elliot Yeo,Midfielder,Midfielder,Midfielder
J. Dunkley,WBFC,AFL,2021,M,MF,Australia,24,5912,15,15,,,2.86,2.78,2.51,3.05,2.64,2.99,2.72,3.57,2.38,2.4,2.57,2.7,2.36,2.76,3.14,2.45,3.32,3.05,3.25,3.29,4.69,Western Bulldogs,Josh Dunkley,Mid-Forward,Mid-Forward,Mid-Forward
T. Papley,SYFC,AFL,2021,GF,GF,Australia,25,6501,23,23,,,2.86,3.11,3.43,3.14,3.11,2.94,3.21,1.39,2.9,4.36,3.06,2.67,3.24,2.14,2.86,2.48,1.82,1.83,1.81,1.8,1.85,SYFC,T. Papley,,GF,Gen. Forward
T. English,WBFC,AFL,2021,R,R,Australia,24,6179,22,22,,,2.8,2.41,1.9,2.31,2.38,3.13,3.03,2.62,3.07,3.94,2.48,2.89,3.81,3.08,3.4,2.22,2.68,2.83,2.58,2.78,2.61,Western Bulldogs,Tim English,Ruck,Ruck,Ruck
J. Kennedy,SYFC,AFL,2021,M,M,Australia,33,5535,21,21,,,2.79,3.02,3.33,3.29,2.35,2.72,2.69,3.32,2.83,1.96,2.39,2.37,2.39,2.23,2.63,2.41,2.85,2.82,2.92,3.35,2.17,SYFC,J. Kennedy,,M,Midfielder
B. Dale,WBFC,AFL,2021,GD,GD,Australia,25,6139,26,26,,,2.77,3.04,2.95,2.56,3.2,3.36,3.32,3.16,3.1,3.92,3.7,2.13,1.63,2.36,2.46,2.46,2.1,2.14,1.44,2.65,2.36,Western Bulldogs,Bailey Dale,Gen. Defender,Gen. Defender,Gen. Defender
W. Hayward,SYFC,AFL,2021,GF,GF,Australia,23,5845,20,20,,,2.76,2.14,1.84,2.38,2.4,2.05,2.78,1.71,2.91,3.44,1.97,3.58,3.44,4.27,2.3,2.46,2.87,2.82,2.71,2.63,3.6,SYFC,W. Hayward,,GF,Gen. Forward
L. Hunter,WBFC,AFL,2021,W,W,Australia,27,6305,25,25,,,2.76,2.97,3.25,2.91,2.25,3.05,3.01,3.36,2.73,2.93,3.17,2.28,2.73,1.91,1.79,2.59,2.4,2.51,2.91,1.9,2.48,Western Bulldogs,Lachie Hunter,Midfielder,Midfielder,Midfielder
J. Waterman,WCFC,AFL,2021,GF,GF,Australia,23,5773,13,14,,,2.75,2.15,1.72,1.61,1.92,2.83,2.85,1.97,3.6,2.56,2.67,3.93,4.62,3.18,4.42,2.46,2.17,1.7,2.0,2.72,3.32,West Coast,Jake Waterman,Gen. Forward,Gen. Forward,Gen. Forward
L. Ryan,WCFC,AFL,2021,GF,GF,Australia,25,5883,14,14,,,2.75,2.11,2.3,2.16,2.11,1.97,2.95,0.6,2.89,3.94,3.14,3.97,3.38,4.32,4.22,2.46,1.97,1.93,1.83,2.01,2.36,West Coast,Liam Ryan,Gen. Forward,Gen. Forward,Gen. Forward
J. Bruce,WBFC,AFL,2021,KF,KF,Australia,29,6477,20,20,,,2.74,2.52,2.3,2.64,2.3,2.7,3.09,2.21,2.65,3.67,2.46,2.66,2.93,2.67,2.42,2.55,2.3,2.67,1.94,2.82,1.98,Western Bulldogs,Josh Bruce,Key Forward,Key Forward,Key Forward
B. Williams,WBFC,AFL,2021,GD,GD,Australia,24,6139,23,23,,,2.73,2.55,1.96,2.59,2.89,2.65,2.64,3.02,2.39,2.09,2.7,2.78,2.29,2.83,3.29,2.46,2.99,1.98,2.93,3.83,3.3,Western Bulldogs,Bailey Williams,Gen. Defender,Gen. Defender,Gen. Defender
T. McCartin,SYFC,AFL,2021,KD,KD,Australia,22,6937,22,22,,,2.73,2.88,2.98,3.02,2.95,2.63,2.39,2.5,2.23,2.19,2.74,2.8,2.33,2.9,3.01,2.42,2.74,1.91,2.09,3.07,2.92,SYFC,T. McCartin,,KD,Key Defender
L. Melican,SYFC,AFL,2021,KD,KD,Australia,25,6642,6,6,,,2.72,2.44,1.82,2.78,2.79,2.28,2.57,3.02,2.24,2.05,2.6,3.39,2.75,3.63,3.56,2.42,2.36,1.87,1.6,3.44,2.01,SYFC,L. Melican,,KD,Key Defender
J. Brander,WCFC,AFL,2021,W,W,Australia,22,6259,10,11,,,2.72,2.38,1.78,2.61,3.7,2.17,2.89,2.39,2.73,3.44,2.85,3.24,2.7,3.32,4.1,2.59,2.57,2.14,2.28,3.66,1.95,West Coast,Jarrod Brander,Midfielder,Midfielder,Midfielder
J. McInerney,SYFC,AFL,2021,W,W,Australia,21,5892,21,21,,,2.72,2.49,2.01,2.54,2.35,2.72,2.96,2.73,3.29,2.78,2.88,2.72,2.81,2.5,2.7,2.58,2.64,2.42,1.16,3.28,3.15,SYFC,J. McInerney,,W,Wing
J. Amartey,SYFC,AFL,2021,KF,KF,Australia,22,5433,6,6,,,2.71,3.17,4.91,2.9,2.95,1.93,1.97,1.34,2.58,1.66,2.43,2.83,1.34,2.77,2.31,4.71,3.79,4.0,4.73,3.01,2.41,SYFC,J. Amartey,,KF,Key Forward
L. Shuey,WCFC,AFL,2021,M,M,Australia,31,4947,7,7,,,2.71,3.03,3.34,3.1,2.99,2.57,2.74,2.95,3.16,1.2,3.29,2.05,2.18,1.69,2.63,2.39,2.61,2.69,2.48,3.07,2.32,West Coast,Luke Shuey,Midfielder,Midfielder,Midfielder
D. Sheed,WCFC,AFL,2021,M,M,Australia,26,6256,22,22,,,2.68,3.15,3.41,2.9,2.79,3.26,2.51,2.35,2.44,2.45,2.91,2.51,2.95,1.88,3.18,2.43,2.23,2.53,1.82,2.68,2.25,West Coast,Dom Sheed,Midfielder,Midfielder,Midfielder
T. Duryea,WBFC,AFL,2021,GD,GD,Australia,30,6002,25,25,,,2.68,2.41,2.11,2.65,2.34,2.36,2.76,3.08,2.79,2.05,2.48,2.93,2.79,2.81,3.22,2.46,2.7,2.53,2.58,3.03,2.69,Western Bulldogs,Taylor Duryea,Gen. Defender,Gen. Defender,Gen. Defender
C. Weightman,WBFC,AFL,2021,GF,GF,Australia,20,5484,16,16,,,2.68,2.2,1.58,2.58,3.09,2.01,2.95,2.34,2.6,3.83,2.32,3.14,2.56,4.08,2.03,2.46,2.41,2.9,1.89,2.05,2.89,Western Bulldogs,Cody Weightman,Gen. Forward,Gen. Forward,Gen. Forward
A. Treloar,WBFC,AFL,2021,M,MF,Australia,28,5649,17,17,,,2.67,2.64,2.29,2.71,2.8,2.97,3.05,3.33,2.57,3.58,2.99,1.92,1.86,1.98,1.87,2.42,2.72,2.4,2.78,3.48,3.0,Western Bulldogs,Adam Treloar,Mid-Forward,Mid-Forward,Mid-Forward
H. Edwards,WCFC,AFL,2021,KD,KD,Australia,21,6354,10,10,,,2.67,2.09,1.82,2.04,3.22,1.76,2.49,2.1,3.02,2.05,2.35,2.73,2.99,2.65,2.65,2.43,3.02,3.17,3.05,2.29,3.46,West Coast,Harry Edwards,Key Defender,Key Defender,Key Defender
A. Keath,WBFC,AFL,2021,KD,KD,Australia,29,7066,23,23,,,2.66,2.78,2.68,3.12,2.58,2.54,2.82,3.51,2.45,2.17,2.21,2.48,2.36,2.63,2.4,3.05,2.67,2.69,3.01,3.01,2.33,Western Bulldogs,Alex Keath,Key Defender,Key Defender,Key Defender
O. Allen,WCFC,AFL,2021,KF,KF,Australia,22,6086,21,21,,,2.64,2.32,2.39,2.22,2.31,2.4,2.48,2.41,2.77,2.32,2.57,2.96,2.66,3.29,3.38,2.53,3.05,2.53,2.74,3.72,3.89,West Coast,Oscar Allen,Key Forward,Key Forward,Key Forward
T. Kelly,WCFC,AFL,2021,M,M,Australia,27,5833,19,19,,,2.6,2.96,3.36,2.85,2.29,2.93,2.72,2.74,2.71,2.3,3.11,1.87,1.98,1.91,1.57,2.39,2.36,2.56,2.33,2.37,1.61,West Coast,Tim Kelly,Midfielder,Midfielder,Midfielder
J. Petruccelle,WCFC,AFL,2021,GF,GF,Australia,22,5399,15,17,,,2.59,2.45,2.11,2.51,2.42,2.58,2.65,2.31,2.64,2.89,2.49,3.03,2.59,3.36,3.05,2.46,2.14,1.82,2.12,3.87,1.77,West Coast,Jack Petruccelle,Gen. Forward,Gen. Forward,Gen. Forward
T. McLean,WBFC,AFL,2021,GF,GF,Australia,25,5629,3,3,,,2.59,3.18,4.55,3.4,2.13,2.58,2.28,3.74,1.51,2.28,2.6,1.79,2.15,1.62,1.56,2.46,3.24,3.19,4.1,1.94,1.93,Western Bulldogs,Toby McLean,Gen. Forward,Gen. Forward,Gen. Forward
L. Duggan,WCFC,AFL,2021,GD,GD,Australia,25,6232,14,14,,,2.58,2.87,2.47,2.73,2.04,3.28,2.43,1.86,2.87,1.65,3.05,2.55,3.53,1.78,2.3,2.46,2.52,2.81,2.83,2.43,1.83,West Coast,Liam Duggan,Gen. Defender,Gen. Defender,Gen. Defender
J. Kennedy,WCFC,AFL,2021,KF,KF,Australia,34,6218,18,18,,,2.58,2.34,1.76,2.09,3.54,2.55,3.13,1.67,3.03,3.54,2.87,2.36,3.26,2.17,2.16,1.83,1.95,1.89,1.97,1.97,2.01,West Coast,Josh J. Kennedy,Key Forward,Key Forward,Key Forward
R. Smith,WBFC,AFL,2021,W,W,Australia,25,5493,14,14,,,2.56,2.84,1.84,2.23,3.42,3.64,1.88,2.62,1.49,2.4,1.72,2.9,1.43,3.95,4.65,2.59,3.06,2.56,2.95,3.8,2.73,Western Bulldogs,Roarke Smith,Midfielder,Midfielder,Midfielder
M. Hannan,WBFC,AFL,2021,GF,GF,Australia,27,6062,17,17,,,2.55,2.25,1.74,2.52,3.05,2.09,2.38,1.36,2.66,2.56,2.35,3.32,2.98,3.99,2.43,3.75,2.53,2.52,2.95,1.48,2.12,Western Bulldogs,Mitch Hannan,Gen. Forward,Gen. Forward,Gen. Forward
H. Cunningham,SYFC,AFL,2021,GD,GD,Australia,28,6343,21,21,,,2.55,2.25,1.95,2.13,1.79,2.54,2.65,3.11,2.61,1.65,2.43,2.19,2.85,1.52,2.19,2.46,2.92,3.3,3.32,2.45,2.45,SYFC,H. Cunningham,,GD,Gen. Defender
H. Crozier,WBFC,AFL,2021,GD,GD,Australia,28,5830,9,10,,,2.54,2.23,1.55,2.05,2.14,2.6,2.5,2.36,2.75,2.08,2.52,3.16,3.37,3.15,2.92,2.46,2.53,2.88,1.88,2.76,2.77,Western Bulldogs,Hayden Crozier,Gen. Defender,Gen. Defender,Gen. Defender
M. Wallis,WBFC,AFL,2021,GF,GF,Australia,29,5643,4,6,,,2.54,2.59,2.51,3.16,2.27,2.28,2.41,3.19,1.81,2.79,2.12,3.09,2.75,4.03,1.56,2.46,2.03,2.01,2.15,1.11,2.35,Western Bulldogs,Mitch Wallis,Gen. Forward,Gen. Forward,Gen. Forward
C. West,WCFC,AFL,2021,GF,GF,Australia,22,5957,5,5,,,2.53,3.18,3.23,3.83,3.21,2.65,1.91,2.27,2.01,1.52,2.21,2.49,2.47,2.92,1.56,2.46,2.74,2.45,2.77,3.83,2.63,West Coast,Connor West,Mid-Forward,Mid-Forward,Mid-Forward
B. Sheppard,WCFC,AFL,2021,GD,GD,Australia,30,6671,20,20,,,2.53,2.39,1.89,2.24,1.92,2.77,2.44,2.69,2.61,1.65,2.11,3.12,3.6,3.21,2.47,2.46,2.42,2.04,2.04,2.5,3.35,West Coast,Brad Sheppard,Gen. Defender,Gen. Defender,Gen. Defender
A. Witherden,WCFC,AFL,2021,GD,GD,Australia,23,6363,9,9,,,2.5,2.29,2.34,1.98,1.95,2.56,2.54,1.44,3.58,2.37,2.74,2.6,3.24,1.5,3.13,2.46,2.57,3.59,2.18,2.71,1.72,West Coast,Alex Witherden,Gen. Defender,Gen. Defender,Gen. Defender
S. Wicks,SYFC,AFL,2021,GF,GF,Australia,22,5885,22,22,,,2.49,2.3,1.85,2.46,2.54,2.36,2.46,2.45,2.56,2.48,2.2,2.29,2.03,2.51,2.24,2.46,3.18,3.71,3.41,2.27,1.94,SYFC,S. Wicks,,GF,Gen. Forward
D. Rampe,SYFC,AFL,2021,KD,KD,Australia,31,7055,20,20,,,2.44,2.95,2.49,2.18,2.87,4.2,3.43,3.72,3.32,2.36,3.71,1.9,2.65,1.7,1.58,2.42,2.19,2.81,2.68,2.14,1.92,SYFC,D. Rampe,,KD,Key Defender
K. Brand,SYFC,AFL,2021,KD,KD,Australia,27,5814,3,3,,,2.4,2.58,1.82,3.67,2.39,1.92,2.14,1.89,2.64,2.05,1.2,1.73,1.35,1.95,1.76,2.42,2.97,1.89,3.37,3.55,2.69,SYFC,K. Brand,,KD,Key Defender
T. Cole,WCFC,AFL,2021,GD,GD,Australia,24,6256,22,22,,,2.4,1.95,1.94,1.75,2.53,1.96,2.36,2.49,2.56,1.74,2.11,2.69,3.03,2.52,2.47,2.46,2.74,3.55,2.25,2.49,2.75,West Coast,Tom Cole,Gen. Defender,Gen. Defender,Gen. Defender
J. Rotham,WCFC,AFL,2021,KD,KD,Australia,23,6488,19,19,,,2.39,2.52,1.99,2.15,1.9,3.6,3.06,2.6,3.63,2.21,3.48,2.6,4.12,1.99,2.22,2.42,1.86,2.36,1.74,1.89,1.76,West Coast,Josh Rotham,Key Defender,Key Defender,Key Defender
Le. Young,WBFC,AFL,2021,R,R,Australia,23,6040,8,9,,,2.38,2.14,1.29,2.14,2.08,3.22,2.6,3.25,2.44,1.57,3.16,2.03,2.19,2.12,2.94,1.36,3.27,2.2,1.93,4.42,4.17,Western Bulldogs,Le. Young,,R,Ruck
Ch. Warner,SYFC,AFL,2021,M,M,Australia,20,5726,13,13,,,2.35,2.27,1.84,2.24,3.61,2.09,2.48,2.32,2.36,2.96,2.43,2.31,1.75,2.56,2.73,2.39,2.33,2.49,2.3,2.19,1.96,SYFC,Ch. Warner,,M,Midfielder
Z. Langdon,WCFC,AFL,2021,GF,GF,Australia,26,5489,14,17,,,2.35,2.41,1.45,2.61,2.25,2.78,2.17,3.22,2.17,1.86,1.82,2.51,2.71,2.53,2.09,2.46,2.48,2.49,2.05,2.94,3.31,West Coast,Zac Langdon,Gen. Forward,Gen. Forward,Gen. Forward
E. Richards,WBFC,AFL,2021,GD,GD,Australia,22,5405,5,5,,,2.35,2.53,2.04,2.78,3.45,2.31,2.38,2.47,2.29,2.87,2.12,1.71,1.56,2.1,1.44,2.46,2.5,3.32,2.36,1.79,2.58,Western Bulldogs,Ed Richards,Gen. Defender,Gen. Defender,Gen. Defender
H. McLean,SYFC,AFL,2021,KF,KF,Australia,22,6112,12,12,,,2.33,2.04,2.31,1.88,2.3,1.82,1.93,1.99,2.17,1.76,2.04,2.84,2.44,3.42,2.08,2.89,2.89,2.73,2.98,1.84,3.78,SYFC,H. McLean,,KF,Key Forward
C. Sinclair,SYFC,AFL,2021,R,R,Australia,32,6264,4,4,,,2.33,2.42,2.43,2.38,2.41,2.46,2.33,3.22,1.93,1.78,2.41,2.15,2.0,1.21,1.88,2.95,2.69,1.81,3.12,1.56,3.53,SYFC,C. Sinclair,,R,Ruck
R. Garcia,WBFC,AFL,2021,GF,GF,Australia,20,5167,9,9,,,2.31,2.7,2.36,3.09,3.55,2.35,2.27,1.92,2.74,1.86,2.46,1.86,1.58,1.85,2.39,2.46,2.25,2.34,2.02,2.49,2.47,Western Bulldogs,Riley Garcia,Gen. Forward,Gen. Forward,Gen. Forward
J. Johannisen,WBFC,AFL,2021,GF,GF,Australia,29,5421,24,25,,,2.3,2.04,1.77,1.7,2.27,2.38,2.52,2.54,2.73,2.09,2.99,2.26,2.05,2.05,3.11,2.46,2.36,2.11,1.94,3.08,3.59,Western Bulldogs,Jason Johannisen,Gen. Forward,Gen. Forward,Gen. Forward
A. Scott,WBFC,AFL,2021,GF,GF,Australia,26,5056,19,21,,,2.27,2.2,2.14,2.36,2.36,2.07,2.19,2.6,2.28,1.92,2.17,2.58,1.44,2.7,4.29,2.46,2.19,1.63,2.08,4.65,2.14,Western Bulldogs,Anthony Scott,Gen. Forward,Gen. Forward,Gen. Forward
J. Schache,WBFC,AFL,2021,KF,KF,Australia,24,5450,9,9,,,2.27,2.28,2.3,1.71,2.4,2.98,1.88,2.73,2.47,1.31,2.23,2.49,2.12,1.87,5.0,1.99,2.92,2.58,1.98,5.0,3.17,Western Bulldogs,Josh Schache,Key Defender,Key Defender,Key Defender
A. Scott,WBFC,AFL,2021,GF,GF,Australia,25,5056,19,21,,,2.27,2.2,2.14,2.36,2.36,2.07,2.19,2.6,2.28,1.92,2.17,2.58,1.44,2.7,4.29,2.46,2.19,1.63,2.08,4.65,2.14,Western Bulldogs,Anthony Scott,Gen. Forward,Gen. Forward,Gen. Forward
E. Wood,WBFC,AFL,2021,GD,GD,Australia,32,5886,15,15,,,2.25,1.78,1.48,1.92,2.47,1.63,2.0,1.77,2.15,2.62,1.84,3.2,3.04,3.04,3.56,2.46,2.48,1.47,1.98,3.57,3.13,Western Bulldogs,Easton Wood,Gen. Defender,Gen. Defender,Gen. Defender
J. Rowbottom,SYFC,AFL,2021,M,M,Australia,21,4718,17,17,,,2.24,2.08,1.96,2.15,2.58,1.89,2.19,2.04,2.25,2.26,2.19,1.61,1.6,1.73,1.34,2.39,3.08,2.83,3.64,2.64,2.34,SYFC,J. Rowbottom,,M,Midfielder
L. Foley,WCFC,AFL,2021,GD,GD,Australia,22,6377,5,6,,,2.22,2.14,2.51,1.6,1.74,2.45,1.87,0.99,2.02,2.87,2.64,2.83,2.47,3.01,3.03,2.46,2.45,3.19,1.64,2.41,2.77,West Coast,Luke Foley,Gen. Defender,Gen. Defender,Gen. Defender
L. Vandermeer,WBFC,AFL,2021,GF,GF,Australia,22,4969,11,11,,,2.19,2.11,1.48,2.47,2.72,2.0,2.18,2.4,2.15,2.08,2.27,2.28,1.78,2.99,1.56,2.46,2.25,2.6,2.19,1.72,1.91,Western Bulldogs,Laitham Vandermeer,Gen. Forward,Gen. Forward,Gen. Forward
Z. Cordy,WBFC,AFL,2021,KD,KD,Australia,25,7283,19,19,,,2.15,2.16,2.45,2.36,2.66,1.49,2.16,2.21,2.18,2.05,2.04,1.58,1.82,1.61,1.38,2.5,2.62,3.24,3.17,1.85,2.81,Western Bulldogs,Zaine Cordy,Key Defender,Key Defender,Key Defender
N. Blakey,SYFC,AFL,2021,GD,GD,Australia,21,4818,17,17,,,2.13,2.01,2.18,1.97,2.79,1.8,2.24,2.17,1.67,3.79,2.59,2.47,2.36,2.8,2.21,3.7,1.9,1.94,2.17,1.17,2.35,SYFC,N. Blakey,,GD,Gen. Defender
R. Fox,SYFC,AFL,2021,KD,KD,Australia,28,5660,13,15,,,2.11,2.8,2.67,2.37,2.66,3.46,2.79,3.36,2.35,2.05,2.98,1.15,1.01,1.35,1.0,2.42,2.24,3.15,3.36,1.45,2.2,SYFC,R. Fox,,KD,Key Defender
P. Lipinski,WBFC,AFL,2021,W,W,Australia,23,4456,9,11,,,2.1,2.16,2.83,1.45,1.8,2.44,2.33,3.27,2.42,2.13,2.12,1.89,1.99,2.14,1.55,2.59,1.75,2.34,2.53,1.21,1.39,Western Bulldogs,Patrick Lipinski,Midfielder,Midfielder,Midfielder
J. Sweet,WBFC,AFL,2021,R,R,Australia,23,5673,5,5,,,2.07,2.1,2.03,1.85,2.76,1.89,2.18,2.35,2.12,2.03,2.22,1.96,2.28,1.25,1.71,2.48,2.18,2.72,3.4,1.55,1.35,Western Bulldogs,Jordon Sweet,Ruck,Ruck,Ruck
S. Martin,WBFC,AFL,2021,R,R,Australia,35,5252,9,9,,,2.07,2.45,2.75,2.46,2.19,2.28,1.92,2.71,1.6,1.61,1.76,1.98,1.11,1.67,1.95,2.41,2.04,1.56,1.95,2.37,2.19,Western Bulldogs,Stefan Martin,Ruck,Ruck,Ruck
J. Jones,WCFC,AFL,2021,GF,GF,Australia,23,4239,14,15,,,2.07,1.75,1.96,1.67,2.8,1.45,2.3,2.44,2.39,2.14,2.34,1.64,1.42,1.62,2.09,2.46,2.74,2.59,3.05,3.63,1.67,West Coast,Jamaine Jones,Gen. Forward,Gen. Forward,Gen. Forward
B. Williams,WCFC,AFL,2021,R,R,Australia,21,4563,6,6,,,2.05,1.23,0.85,0.84,1.97,1.48,1.98,0.9,2.37,2.73,1.93,2.6,2.93,3.94,2.96,1.46,1.76,2.32,1.49,2.12,1.42,West Coast,Bailey J. Williams,Ruck,Ruck,Ruck
J. Ugle-Hagan,WBFC,AFL,2021,KF,KF,Australia,19,5165,5,5,,,2.04,1.91,1.86,1.35,2.9,2.14,2.13,2.27,1.71,2.36,1.96,1.87,2.2,1.65,1.85,1.88,2.52,3.5,2.75,2.13,0.96,Western Bulldogs,Jamarra Ugle-Hagan,Key Forward,Key Forward,Key Forward
L. McDonald,SYFC,AFL,2021,KF,KF,Australia,19,5457,7,7,,,1.99,2.03,1.58,2.06,1.92,2.52,2.24,1.86,2.28,2.26,2.35,1.63,1.89,1.01,2.24,1.89,2.12,2.36,1.7,2.51,2.19,SYFC,L. McDonald,,KF,Key Forward
J. Nelson,WCFC,AFL,2021,GD,GD,Australia,25,5905,18,19,,,1.99,1.99,2.63,1.8,2.53,1.79,2.14,2.04,2.41,1.8,1.98,1.96,2.59,1.46,1.8,2.46,1.82,1.67,2.0,1.7,1.88,West Coast,Jackson Nelson,Gen. Defender,Gen. Defender,Gen. Defender
B. Ah Chee,WCFC,AFL,2021,M,MF,Australia,28,4798,6,6,,,1.97,1.54,1.28,1.51,2.67,1.24,1.93,0.91,1.76,3.56,1.87,3.08,1.79,4.52,2.09,2.39,1.95,1.76,1.84,2.61,2.49,West Coast,B. Ah Chee,,M,Midfielder
L. McNeil,WBFC,AFL,2021,GF,GF,Australia,20,4670,12,13,,,1.96,1.99,1.6,2.09,2.58,1.97,1.84,1.88,1.81,1.86,1.82,1.88,1.4,1.83,2.8,2.46,2.28,1.58,2.38,3.04,3.13,Western Bulldogs,Lachlan McNeil,Gen. Forward,Gen. Forward,Gen. Forward
