Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Melbourne,39,Ricky Mentha,2006-09-04,178.0,DefenderForward,0,19yr 7mth,Gippsland Power,2026.0,Non-Free Agent,,,,,2.6,R.Mentha 4/9/2006,CSY VFL,2026,GF,2.52,2.53,2.66,2.84,1.94,2.23,1.76,3.22,3.18,3.42,1.41,2.41,2.94,1.86,3.98,2.48,2.68,3.24,2.5,2.34
Melbourne,28,Brody Mihocek,1993-02-04,192.0,Forward,165,33yr 2mth,Port Melbourne,2027.0,Non-Free Agent,2017.0,Rookie,2.0,22.0,2.6,B.Mihocek 4/2/1993,COFC,2025,KF,2.47,2.65,2.55,2.89,1.95,2.78,2.67,2.43,2.14,2.48,2.9,2.45,2.9,2.33,3.09,2.17,3.46,3.13,2.54,1.86
Melbourne,45,Andy Moniz-Wakefield,2003-10-26,182.0,Defender,6,22yr 5mth,NT Thunder,2026.0,Non-Free Agent,,,,,2.63,A.Moniz-Wakefield 26/10/2003,CSY VFL,2026,GD,3.04,2.65,2.25,2.42,2.95,2.9,2.62,3.25,2.31,2.68,2.05,3.48,2.89,1.65,2.19,2.48,1.69,3.23,2.5,2.01
Melbourne,40,Riley Onley,2000-01-01,,Midfield,0,26yr 3mth,Murray Bushrangers,2026.0,Unknown,2025.0,Rookie,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,35,Harrison Petty,1999-11-12,197.0,DefenderForward,107,26yr 5mth,Norwood,2027.0,Unrestricted Free Agent,2017.0,National,2.0,37.0,2.59,H.Petty 12/11/1999,MFC,2025,KF,2.31,2.44,2.86,3.03,1.94,2.57,2.58,2.13,3.06,2.78,2.06,2.72,2.63,2.66,4.87,2.17,2.52,2.52,5.0,3.1
Melbourne,36,Kysaiah Pickett,2001-06-02,171.0,MidfieldForward,132,24yr 10mth,Woodville West Torrens,2034.0,Unrestricted Free Agent,2019.0,National,1.0,12.0,2.58,K.Pickett 2/6/2001,MFC,2025,M,2.35,3.0,2.63,2.33,2.15,2.3,2.88,2.35,1.59,2.78,5.0,3.01,2.52,3.08,1.8,2.41,2.41,2.42,1.88,2.09
Melbourne,33,Latrelle Pickett,2005-12-28,182.0,Forward,6,20yr 3mth,Glenelg,2028.0,Unknown,2025.0,National,1.0,12.0,3.28,L.Pickett 28/12/2005,NRWD SA U18,2023,GF,3.41,3.61,2.99,2.65,1.43,3.61,3.96,4.12,2.9,3.45,4.0,3.81,2.61,3.22,3.13,2.44,2.8,2.45,4.15,1.83
Melbourne,24,Trent Rivers,2001-07-30,188.0,Defender,125,24yr 8mth,East Fremantle,2027.0,Restricted Free Agent,2019.0,National,2.0,32.0,2.92,T.Rivers 30/7/2001,MFC,2025,GD,3.61,2.86,2.3,2.7,4.47,3.78,2.39,3.48,2.94,2.54,3.45,2.99,2.7,2.11,2.07,2.46,3.37,2.74,2.17,2.45
Melbourne,3,Christian Salem,1995-07-15,184.0,Defender,204,30yr 9mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2013.0,National,1.0,9.0,2.85,C.Salem 15/7/1995,MFC,2025,GD,2.89,3.1,3.0,2.36,2.76,2.35,1.86,3.52,2.91,3.68,2.12,2.9,3.92,2.61,2.4,2.46,2.66,2.75,2.13,1.68
Melbourne,30,Harry Sharp,2002-12-17,182.0,Forward,40,23yr 4mth,Gwv Rebels,2027.0,Non-Free Agent,2020.0,National,3.0,43.0,2.06,H.Sharp 17/12/2002,MFC,2025,GF,1.75,2.08,2.33,2.25,1.36,1.35,1.8,2.24,1.84,2.26,1.91,2.3,2.58,1.75,3.22,2.45,1.78,2.05,2.94,3.41
Melbourne,32,Tom Sparrow,2000-05-31,183.0,MidfieldForward,123,25yr 10mth,South Adelaide,2026.0,Restricted Free Agent,2018.0,National,2.0,27.0,2.8,T.Sparrow 31/5/2000,MFC,2025,GF,2.75,2.41,3.02,3.54,2.87,2.5,2.44,2.94,2.74,2.89,1.75,2.48,2.84,2.76,3.91,2.45,3.87,3.49,3.52,2.93
Melbourne,9,Jack Steele,1995-12-13,187.0,Midfield,208,30yr 4mth,Belconnen,2028.0,Non-Free Agent,2014.0,National,2.0,24.0,2.93,J.Steele 13/12/1995,SKFC,2025,M,2.89,2.54,2.44,3.94,3.2,3.09,2.07,2.76,3.27,2.45,1.9,2.43,3.07,2.22,1.8,2.41,4.45,4.32,2.26,2.03
Melbourne,19,Xavier Taylor,2007-01-30,192.0,Defender,1,19yr 2mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,12,Koltyn Tholstrup,2005-06-28,186.0,DefenderForward,25,20yr 9mth,Subiaco,2028.0,Non-Free Agent,2023.0,National,1.0,13.0,2.13,K.Tholstrup 28/6/2005,MFC,2025,GF,1.85,1.89,2.54,2.72,2.04,2.04,2.9,1.36,2.17,2.12,1.64,1.64,1.58,3.66,1.67,2.45,2.76,2.43,2.3,3.69
Melbourne,10,Daniel Turner,2002-01-28,194.0,Defender,42,24yr 2mth,Murray Bushrangers,2030.0,Unrestricted Free Agent,2021.0,Mid-Season,2.0,22.0,2.81,D.Turner 28/1/2002,MFC,2025,KD,2.82,2.8,3.46,2.25,2.58,2.76,3.58,2.69,2.48,2.7,4.48,2.81,3.35,3.45,3.54,2.36,2.46,2.38,2.59,1.93
Melbourne,2,Jacob Van Rooyen,2003-04-16,193.0,Forward,63,23yr,Claremont,2029.0,Restricted Free Agent,2021.0,National,1.0,19.0,2.65,J.van Rooyen 16/4/2003,MFC,2025,KF,3.11,2.49,2.32,3.09,3.79,3.21,1.99,2.96,4.26,2.56,2.01,2.76,1.78,2.0,2.32,3.29,3.37,3.51,2.14,2.67
Melbourne,7,Jack Viney,1994-04-13,179.0,Midfield,237,32yr,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2012.0,National,2.0,26.0,2.66,J.Viney 13/4/1994,MFC,2025,M,2.83,2.09,2.35,3.44,2.93,3.26,2.34,2.55,2.02,2.03,2.07,2.28,2.0,2.49,2.65,2.41,3.43,3.79,3.13,2.39
Melbourne,34,Kalani White,2007-05-05,201.0,ForwardRuck,0,18yr 11mth,Casey Demons,2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,6,Caleb Windsor,2005-06-09,185.0,DefenderMidfield,42,20yr 10mth,Eastern Ranges,2028.0,Non-Free Agent,2023.0,National,1.0,7.0,2.16,C.Windsor 9/6/2005,MFC,2025,GD,2.65,2.09,1.76,1.99,3.16,2.18,2.43,2.83,1.82,1.65,3.19,2.8,1.8,1.87,1.58,2.46,2.38,2.34,1.08,2.1
North Melbourne,34,Jackson Archer,2003-01-09,187.0,Defender,26,23yr 3mth,Northern Knights,2028.0,Non-Free Agent,2021.0,National,4.0,59.0,1.72,J.Archer 9/1/2003,NMFC,2025,GD,1.53,1.99,1.3,1.81,1.43,1.4,2.81,1.37,2.28,2.08,1.74,1.44,0.47,1.61,1.9,2.46,1.23,1.52,2.35,2.29
North Melbourne,45,Zac Banch,2003-07-21,175.0,Forward,6,22yr 8mth,Werribee,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,2.0,1.99,Z.Banch 21/1/2003,NMFC,2025,GF,2.03,1.86,2.55,1.44,1.45,2.56,2.05,1.92,3.15,1.55,1.59,1.93,2.46,3.02,1.67,2.45,1.17,1.41,1.71,1.94
North Melbourne,39,Tom Blamires,2002-08-13,181.0,DefenderMidfield,6,23yr 8mth,Frankston VFL,2026.0,Unknown,,,,,2.08,T.Blamires 13/8/2002,SAN VFL,2024,M,2.02,2.14,2.0,2.18,1.66,2.03,2.27,2.35,1.67,2.48,1.9,2.35,1.97,1.84,2.41,2.47,1.62,2.08,3.82,3.14
North Melbourne,21,Callum Coleman-Jones,1999-06-13,200.0,Ruck,36,26yr 10mth,Sturt,2026.0,Non-Free Agent,2017.0,National,2.0,20.0,1.95,C.Coleman-Jones 13/6/1999,NMFC,2024,KF,1.96,1.43,2.62,1.81,2.1,2.02,1.62,1.93,2.81,2.32,0.57,1.87,1.8,2.41,3.46,3.22,1.81,1.6,3.37,1.01
North Melbourne,30,Charlie Comben,2001-07-20,199.0,Defender,54,24yr 8mth,Gippsland Power,2027.0,Restricted Free Agent,2019.0,National,2.0,31.0,2.74,C.Comben 20/7/2001,NMFC,2025,KD,2.59,2.67,3.16,2.5,1.87,2.61,3.11,2.77,2.84,2.59,2.61,2.41,2.63,2.99,3.73,2.34,2.12,1.42,3.18,2.48
North Melbourne,4,Aidan Corr,1994-05-17,195.0,Defender,176,31yr 11mth,Northern Knights,2026.0,Unrestricted Free Agent,2012.0,National,1.0,14.0,1.98,A.Corr 17/5/1994,NMFC,2025,KD,2.37,2.63,1.27,2.1,2.05,2.22,1.9,2.99,2.08,3.34,2.18,2.42,1.74,0.96,1.29,2.34,3.05,3.14,1.67,1.83
North Melbourne,25,Paul Curtis,2003-03-04,185.0,Forward,84,23yr 1mth,Western Jets,2028.0,Non-Free Agent,2021.0,National,2.0,35.0,3.22,P.Curtis 4/3/2003,NMFC,2025,GF,2.63,3.16,3.92,3.64,2.23,3.3,2.84,2.27,1.94,2.63,4.49,2.5,3.44,4.62,3.17,2.45,4.04,3.88,2.82,2.64
North Melbourne,5,Caleb Daniel,1996-07-07,171.0,Defender,221,29yr 9mth,South Adelaide,2028.0,Unrestricted Free Agent,2014.0,National,3.0,46.0,2.66,C.Daniel 7/7/1996,NMFC,2025,GD,3.0,3.3,1.55,2.1,3.02,2.58,2.08,3.48,3.95,3.27,1.74,2.98,1.61,1.68,1.33,2.46,2.39,2.37,2.02,1.44
North Melbourne,27,Jack Darling,1992-06-13,191.0,Forward,325,33yr 10mth,West Perth,2027.0,Unrestricted Free Agent,,,,,2.72,J.Darling 13/6/1992,NMFC,2025,KF,3.27,2.39,2.69,2.62,4.23,3.37,2.91,2.38,2.73,2.75,2.08,2.6,2.36,2.99,2.49,2.73,2.95,3.0,1.79,2.08
North Melbourne,9,Luke Davies-Uniacke,1999-06-08,188.0,Midfield,136,26yr 10mth,Dandenong Stingrays,2032.0,Unrestricted Free Agent,2017.0,National,1.0,4.0,2.92,L.Davies-Uniacke 8/6/1999,NMFC,2025,M,3.36,2.82,2.57,2.58,3.63,3.1,3.27,3.29,3.09,2.83,2.38,2.89,2.54,2.15,3.59,2.41,2.49,2.55,3.27,2.4
North Melbourne,18,Wil Dawson,2005-12-20,200.0,Defender,8,20yr 3mth,Gipplands Power,2026.0,Non-Free Agent,2023.0,National,1.0,22.0,2.72,W.Dawson 20/12/2005,NM VFL,2026,KD,3.74,2.2,2.04,2.94,5.0,3.57,3.43,2.91,2.88,1.55,2.16,2.12,1.4,2.18,2.33,3.3,3.95,4.59,2.5,2.46
North Melbourne,1,Lachy Dovaston,2007-05-29,178.0,Forward,4,18yr 10mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,7,Zane Duursma,2005-08-28,190.0,DefenderForward,29,20yr 7mth,Gippsland Power,2026.0,Non-Free Agent,2023.0,National,1.0,4.0,2.06,Z.Duursma 28/8/2005,NMFC,2025,GF,1.72,2.12,3.29,1.0,1.79,1.32,1.85,1.95,2.38,2.38,1.76,2.08,2.99,3.52,3.31,2.45,0.19,0.79,2.52,2.45
North Melbourne,16,Zac Fisher,1998-06-15,175.0,Forward,132,27yr 10mth,Perth,2027.0,Non-Free Agent,2016.0,National,2.0,27.0,3.18,Z.Fisher 15/6/1998,NM VFL,2026,GF,3.74,3.32,2.55,2.57,2.61,3.08,3.17,4.93,4.73,3.5,2.31,3.88,3.69,1.93,1.97,2.48,2.68,2.05,2.5,3.75
North Melbourne,33,Brayden George,2004-01-13,187.0,Forward,0,22yr 3mth,Murray Bushrangers,2026.0,Non-Free Agent,2022.0,National,2.0,26.0,2.63,B.George 13/1/2004,NM VFL,2026,GF,2.33,2.97,2.44,2.71,2.15,2.41,2.95,2.2,3.04,2.21,3.96,2.39,3.36,1.93,1.97,2.48,1.74,3.68,2.5,2.51
North Melbourne,22,Taylor Goad,2005-04-28,207.0,Ruck,0,20yr 11mth,South Adelaide,2028.0,Non-Free Agent,2023.0,National,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,31,Josh Goater,2003-06-02,190.0,Defender,12,22yr 10mth,Calder Cannons,2026.0,Non-Free Agent,2021.0,National,2.0,22.0,2.64,J.Goater 2/6/2003,NM VFL,2023,GD,2.4,2.41,4.34,2.18,2.34,2.26,2.79,2.43,1.97,3.06,1.86,2.32,3.46,5.0,4.6,2.47,1.88,1.57,2.94,2.52
North Melbourne,46,Robert Hansen,2004-03-13,182.0,MidfieldForward,20,22yr 1mth,Subiaco,2026.0,Non-Free Agent,2023.0,Mid-Season,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,17,Riley Hardeman,2005-02-27,184.0,Defender,20,21yr 1mth,Swan Districts,2026.0,Non-Free Agent,2023.0,National,1.0,23.0,2.58,R.Hardeman 27/2/2005,NM VFL,2026,GD,2.7,2.63,2.32,2.56,2.65,2.61,3.64,2.58,2.92,2.7,2.05,2.28,1.93,2.82,2.18,2.48,2.24,2.04,2.5,3.81
North Melbourne,37,Cooper Harvey,2004-07-12,180.0,Forward,10,21yr 9mth,Northern Knights,2026.0,Non-Free Agent,2022.0,National,4.0,56.0,2.82,C.Harvey 12/7/2004,NM VFL,2026,GF,2.88,2.64,3.39,2.37,2.08,2.4,2.07,3.84,3.92,3.08,1.41,3.23,3.1,2.68,5.0,2.48,1.74,2.36,2.5,3.75
North Melbourne,41,Jacob Konstanty,2004-11-09,177.0,Forward,25,21yr 5mth,Gippsland Power,2028.0,Non-Free Agent,2022.0,National,1.0,20.0,3.14,J.Konstanty 9/11/2004,NM VFL,2026,GF,3.23,3.55,2.48,2.89,2.56,3.3,2.31,3.75,3.63,3.67,3.53,3.23,2.76,1.82,3.48,2.48,2.44,3.7,2.5,2.02
North Melbourne,20,Nick Larkey,1998-06-06,198.0,Forward,140,27yr 10mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2016.0,National,5.0,73.0,2.79,N.Larkey 6/6/1998,NMFC,2025,KF,2.61,3.31,2.62,1.95,1.84,2.89,2.98,2.78,3.06,3.23,3.7,2.31,3.24,3.0,2.02,1.84,1.9,1.78,1.49,2.67
North Melbourne,19,Griffin Logue,1998-04-13,193.0,Defender,101,28yr,Swan Districts,2027.0,Non-Free Agent,2016.0,National,1.0,8.0,2.58,G.Logue 13/4/1998,NMFC,2025,KD,2.82,3.13,2.07,2.63,4.0,2.55,2.4,2.57,4.34,2.35,2.35,2.23,2.19,1.84,2.25,2.14,2.45,2.66,2.17,2.97
North Melbourne,11,Luke McDonald,1995-02-09,189.0,Defender,224,31yr 2mth,Werribee,2026.0,Unrestricted Free Agent,2013.0,National,1.0,8.0,2.52,L.McDonald 9/2/1995,NMFC,2025,GD,2.36,2.58,2.4,2.68,1.86,2.64,2.8,2.24,2.94,2.64,1.74,2.25,2.46,2.51,2.19,2.46,2.32,2.55,2.7,3.29
North Melbourne,10,Colby McKercher,2005-04-12,182.0,Defender,45,21yr,Tasmania Devils,2028.0,Non-Free Agent,2023.0,National,1.0,2.0,2.56,C.McKercher 12/4/2005,NMFC,2025,GD,3.15,3.21,1.55,1.68,3.66,2.37,2.49,3.66,3.38,2.67,4.26,3.33,1.5,1.9,1.2,2.46,2.43,2.05,0.56,1.57
North Melbourne,28,Hugo Mikunda,2007-03-13,180.0,MidfieldForward,0,19yr 1mth,Geelong Falcons,2027.0,Unknown,2025.0,National,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2,Finn O'Sullivan,2006-05-30,182.0,DefenderMidfield,26,19yr 10mth,Oakleigh Chargers,2027.0,Non-Free Agent,2024.0,National,1.0,2.0,2.31,F.O'Sullivan 30/5/2006,NMFC,2025,GD,2.32,2.52,2.25,2.04,2.24,2.06,2.6,2.46,2.98,2.27,2.44,2.19,2.35,2.39,1.98,2.46,2.05,2.13,1.76,2.25
North Melbourne,26,Luke Parker,1992-10-25,183.0,DefenderMidfield,321,33yr 5mth,Dandenong Stingrays,2026.0,Unrestricted Free Agent,2010.0,National,2.0,40.0,2.73,L.Parker 25/10/1992,NMFC,2025,M,2.99,2.54,2.73,2.54,3.48,3.04,2.12,2.77,2.82,2.45,2.68,2.24,2.45,3.0,2.63,2.43,2.64,2.52,2.02,2.69
North Melbourne,32,Toby Pink,1998-08-11,194.0,Defender,36,27yr 8mth,Glenelg,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,1.0,2.37,T.Pink 11/8/1998,NMFC,2025,KD,2.05,2.63,2.53,2.3,1.69,2.2,2.18,2.05,2.39,3.04,1.95,2.67,2.65,2.59,2.39,2.34,2.59,2.1,2.5,2.18
North Melbourne,24,Tom Powell,2002-03-02,184.0,MidfieldForward,97,24yr 1mth,Sturt,2028.0,Restricted Free Agent,2020.0,National,1.0,13.0,2.5,T.Powell 2/3/2002,NMFC,2025,M,2.44,2.66,2.2,2.57,2.6,1.84,1.93,3.14,3.21,2.5,2.04,2.89,2.67,1.83,2.17,2.41,2.81,2.71,1.6,1.99
North Melbourne,8,Bailey Scott,2000-07-09,186.0,Midfield,113,25yr 9mth,Gc Suns Academy,2026.0,Restricted Free Agent,2018.0,National,3.0,49.0,2.19,B.Scott 9/7/2000,NM VFL,2026,M,2.2,2.08,2.11,2.42,1.57,2.03,2.73,2.91,1.91,2.26,1.51,2.54,2.34,2.13,1.7,2.49,2.79,1.82,2.5,3.23
North Melbourne,3,Harry Sheezel,2004-10-13,185.0,MidfieldForward,73,21yr 6mth,Sandringham Dragons,2030.0,Restricted Free Agent,2022.0,National,1.0,3.0,2.93,H.Sheezel 13/10/2004,NMFC,2025,M,2.8,3.17,3.19,2.63,2.16,2.62,2.22,4.22,3.85,3.06,2.39,3.29,3.65,2.72,3.44,2.41,2.66,2.45,3.29,2.52
North Melbourne,12,Jy Simpkin,1998-03-05,183.0,MidfieldForward,179,28yr 1mth,Murray Bushrangers,2029.0,Unrestricted Free Agent,2016.0,National,1.0,12.0,2.59,J.Simpkin 5/3/1998,NMFC,2025,M,2.56,2.85,2.77,2.14,2.24,2.59,2.63,2.93,2.91,2.83,2.86,2.79,2.83,2.74,2.74,2.41,2.01,2.17,2.45,2.19
North Melbourne,13,Charlie Spargo,1999-11-25,172.0,Forward,110,26yr 4mth,Murray Bushrangers,2028.0,Non-Free Agent,2017.0,National,2.0,29.0,3.09,C.Spargo 25/11/1999,NM VFL,2026,GF,3.19,3.02,3.08,3.05,2.32,3.3,4.13,3.31,3.6,2.68,3.31,2.54,2.73,3.83,1.97,2.48,3.87,2.84,2.5,2.02
North Melbourne,15,Dylan Stephens,2001-01-08,184.0,Midfield,87,25yr 3mth,Norwood,2027.0,Non-Free Agent,2019.0,National,1.0,5.0,2.4,D.Stephens 8/1/2001,NMFC,2025,W,2.3,2.58,2.56,2.09,2.19,2.1,2.36,2.5,3.19,2.66,2.34,2.49,3.21,1.77,2.03,2.54,1.61,2.26,2.28,2.1
North Melbourne,36,River Stevens,2006-06-26,176.0,MidfieldForward,0,19yr 9mth,Geelong Falcons,2026.0,Non-Free Agent,2024.0,National,5.0,67.0,2.83,R.Stevens 26/6/2006,NM VFL,2026,GF,2.56,3.16,3.15,2.18,2.07,2.54,1.58,3.06,1.94,3.83,3.35,2.39,4.52,1.93,3.48,2.48,1.74,2.54,2.5,2.02
North Melbourne,23,Blake Thredgold,2007-08-27,195.0,Defender,0,18yr 7mth,Sturt,2027.0,Unknown,2025.0,National,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,47,Cooper Trembath,2005-10-17,193.0,Forward,9,20yr 6mth,North Melbourne VFL,2029.0,Non-Free Agent,2025.0,Mid-Season,1.0,10.0,3.05,C.Trembath 17/10/2005,NMFC,2025,KF,2.89,3.46,2.84,2.65,1.54,3.61,4.12,2.5,2.21,3.13,4.44,1.55,2.33,4.35,1.77,1.89,2.67,2.56,4.33,1.54
North Melbourne,14,Luke Urquhart,2006-09-19,184.0,Midfield,0,19yr 7mth,East Fremantle,2026.0,Non-Free Agent,2024.0,National,4.0,57.0,2.77,L.Urquhart 19/9/2006,WAFC Champs B,2024,M,3.44,2.68,1.83,2.46,4.36,3.27,2.78,2.7,2.96,2.46,2.44,2.98,1.66,1.84,2.11,2.42,2.92,2.24,1.96,2.01
North Melbourne,6,George Wardlaw,2004-06-11,182.0,Midfield,43,21yr 10mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,4.0,2.26,G.Wardlaw 11/6/2004,NMFC,2025,M,2.24,1.97,1.84,3.03,2.03,2.72,2.8,1.72,1.35,2.13,2.21,2.2,1.49,1.83,2.46,2.41,3.28,2.99,3.09,2.12
North Melbourne,35,Matt Whitlock,2006-05-16,198.0,DefenderForward,2,19yr 11mth,Murray Bushrangers,2027.0,Non-Free Agent,2024.0,National,1.0,27.0,1.73,M.Whitlock 16/5/2006,NM VFL,2026,KD,1.65,1.89,1.35,2.05,2.65,1.21,1.76,1.44,1.33,1.72,4.83,1.89,2.3,1.12,0.93,2.46,1.79,2.73,2.5,1.57
North Melbourne,38,Tristan Xerri,1999-03-15,202.0,Ruck,79,27yr 1mth,Western Jets,2031.0,Unrestricted Free Agent,2017.0,National,5.0,72.0,3.02,T.Xerri 15/3/1999,NMFC,2025,R,3.84,2.66,2.71,3.35,5.0,4.64,2.41,2.41,3.4,2.71,2.1,2.45,1.54,2.14,2.4,3.55,4.63,4.37,2.42,2.42
North Melbourne,44,Cameron Zurhaar,1998-05-22,190.0,Forward,149,27yr 10mth,East Fremantle,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,11.0,2.89,C.Zurhaar 22/5/1998,NMFC,2025,GF,2.4,3.05,3.87,2.22,1.93,2.72,3.11,2.22,1.86,2.66,4.14,2.59,3.71,4.41,2.94,2.59,2.28,2.18,1.67,2.58
Port Adelaide,21,Aliir Aliir,1994-09-05,194.0,Defender,184,31yr 7mth,East Fremantle,2027.0,Non-Free Agent,2013.0,National,3.0,44.0,2.99,A.Aliir 5/9/1994,PAFC,2025,KD,3.22,2.54,3.34,2.77,3.66,3.06,3.09,3.18,2.28,2.84,2.26,2.7,2.78,3.36,3.71,2.34,2.44,2.26,3.88,2.26
Port Adelaide,29,Tom Anastasopoulos,2005-05-31,176.0,Forward,0,20yr 10mth,Geelong Falcons,2026.0,Non-Free Agent,2023.0,National,3.0,48.0,2.3,T.Anastasopoulos 31/5/2005,POR SA,2024,GF,2.1,2.46,1.87,2.87,1.86,1.93,2.17,2.33,2.71,2.44,2.34,2.51,2.08,1.68,1.89,2.47,3.05,2.92,2.47,2.59
Port Adelaide,40,Benny Barrett,2006-05-01,172.0,Midfield,0,19yr 11mth,South Adelaide,2026.0,Non-Free Agent,,,,,2.71,B.Barrett 1/5/2006,SOUTH SA U18,2024,M,3.26,2.52,1.95,2.61,3.75,3.36,2.9,2.67,2.57,2.23,2.73,2.78,1.83,2.05,1.95,2.46,2.02,3.39,2.37,2.1
Port Adelaide,14,Miles Bergman,2001-10-18,189.0,Defender,107,24yr 6mth,Sandringham Dragons,2027.0,Restricted Free Agent,2019.0,National,1.0,14.0,2.89,M.Bergman 18/10/2001,PAFC,2025,GD,3.19,2.27,2.94,3.43,4.31,3.59,2.35,2.75,1.9,1.76,3.96,2.96,2.66,2.93,3.29,2.46,4.17,4.21,2.63,2.36
Port Adelaide,5,Joe Berry,2006-04-18,181.0,Forward,18,20yr,Murray Bushrangers,2027.0,Non-Free Agent,2024.0,National,1.0,15.0,2.09,J.Berry 18/4/2006,PAFC,2025,GF,2.0,2.06,2.24,2.17,2.13,1.58,1.91,2.26,2.24,2.48,1.5,2.19,2.41,1.75,3.07,2.45,1.96,2.22,1.64,2.86
Port Adelaide,23,Will Brodie,1998-08-23,190.0,Midfield,55,27yr 7mth,Murray Bushrangers,2027.0,Non-Free Agent,2016.0,National,1.0,9.0,3.09,W.Brodie 23/8/1998,PTFC WAFL,2024,M,4.15,3.04,1.74,2.3,4.96,4.52,3.63,2.96,3.85,2.68,2.18,3.5,1.62,1.77,1.89,2.49,2.28,2.49,1.95,2.02
Port Adelaide,7,Jase Burgoyne,2003-07-15,186.0,DefenderMidfield,62,22yr 9mth,Eagles,2029.0,Restricted Free Agent,2021.0,National,4.0,60.0,2.95,J.Burgoyne 15/7/2003,PAFC,2025,W,2.93,2.66,2.92,3.52,2.73,2.48,2.32,3.53,3.07,2.67,2.12,2.83,2.52,2.9,3.59,2.54,2.32,3.14,4.99,3.11
Port Adelaide,9,Zak Butters,2000-09-08,181.0,Midfield,145,25yr 7mth,Western Jets,2026.0,Restricted Free Agent,2018.0,National,1.0,12.0,3.2,Z.Butters 8/9/2000,PAFC,2025,M,3.52,3.02,3.1,2.99,3.96,3.68,2.28,3.49,3.47,3.18,1.62,3.6,2.43,3.11,4.24,2.41,2.96,2.83,4.13,2.6
Port Adelaide,33,Darcy Byrne-Jones,1995-09-20,181.0,DefenderForward,227,30yr 6mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2013.0,National,3.0,52.0,2.59,D.Byrne-Jones 20/9/1995,PAFC,2025,GF,2.67,2.61,2.51,2.52,2.39,2.7,2.46,2.85,2.19,2.89,2.47,2.68,2.45,1.94,3.89,2.45,2.07,2.04,4.93,3.26
Port Adelaide,26,Tom Cochrane,2006-01-27,182.0,Forward,3,20yr 2mth,Central District,2027.0,Non-Free Agent,2024.0,Rookie,1.0,13.0,2.01,T.Cochrane 27/1/2006,PAFC,2025,GF,1.96,2.22,1.8,1.93,2.3,1.47,1.73,2.22,1.9,2.12,2.6,1.86,1.87,1.8,1.67,2.45,2.12,2.15,1.25,1.35
Port Adelaide,28,Willem Drew,1998-10-01,188.0,Midfield,136,27yr 6mth,North Ballarat Rebels,2028.0,Unrestricted Free Agent,2016.0,National,2.0,33.0,2.41,W.Drew 1/10/1998,PAFC,2025,M,2.33,2.1,1.93,3.39,2.66,2.46,1.92,1.97,2.48,2.08,1.74,2.03,1.73,2.08,1.96,2.41,3.54,3.45,2.89,3.07
Port Adelaide,44,Corey Durdin,2002-04-14,173.0,Forward,70,24yr,Central Districts,2027.0,Non-Free Agent,2020.0,National,2.0,37.0,2.36,C.Durdin 14/4/2002,CFC,2025,GF,1.99,2.48,2.8,2.21,2.09,1.87,2.17,1.98,2.54,2.25,2.87,2.05,3.57,2.7,1.67,2.45,2.31,2.21,1.59,2.37
Port Adelaide,22,Logan Evans,2005-10-07,189.0,Defender,29,20yr 6mth,Port Adelaide,2028.0,Non-Free Agent,2024.0,Mid-Season,1.0,12.0,2.21,L.Evans 7/10/2005,PAFC,2025,GD,2.22,2.26,1.63,2.49,2.21,2.64,2.0,1.99,2.48,2.34,2.31,1.73,1.49,1.54,1.9,2.46,2.66,2.4,2.2,2.79
Port Adelaide,6,Kane Farrell,1999-03-17,182.0,Defender,120,27yr 1mth,Bendigo Pioneers,2030.0,Unrestricted Free Agent,2017.0,National,3.0,51.0,2.48,K.Farrell 17/3/1999,PAFC,2025,GD,2.53,2.55,2.19,2.5,2.78,2.1,2.76,2.67,1.6,3.07,3.01,3.08,2.25,1.83,2.55,2.46,2.94,2.66,2.07,2.23
