Player,Team,Round,Overall_Rating,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating
Jonty Faull,Richmond,7,1.69,1.74,1.37,1.7,2.65
Liam Fawcett,Richmond,7,1.81,1.66,1.83,1.94,1.77
Josh Gibcus,Richmond,7,2.33,2.11,2.06,2.01,2.83
Steely Green,Richmond,7,2.45,2.33,2.61,2.13,2.77
Ben Miller,Richmond,7,2.4,2.16,2.58,2.33,2.51
Toby Nankervis,Richmond,7,2.75,3.19,2.79,2.62,2.47
Dion Prestia,Richmond,7,2.31,2.31,2.28,2.23,2.42
Hugo Ralphsmith,Richmond,7,2.0,2.03,2.21,1.86,1.67
Patrick Retschko,Richmond,7,2.43,1.78,2.88,2.81,2.34
Maurice Rioli,Richmond,7,2.31,2.03,1.83,3.02,3.04
Jack Ross,Richmond,7,2.73,2.91,2.33,2.79,2.99
Samson Ryan,Richmond,7,2.29,2.05,2.1,2.49,2.38
Jayden Short,Richmond,7,2.65,2.96,2.94,2.69,1.91
Thomas Sims,Richmond,7,2.14,2.38,1.55,2.4,2.83
Josh Smillie,Richmond,7,2.26,2.59,1.85,1.62,2.78
Kaleb Smith,Richmond,7,2.83,2.96,2.92,2.89,2.52
Tyler Sonsie,Richmond,7,1.98,1.75,2.17,2.31,1.83
Tim Taranto,Richmond,7,2.79,3.26,2.32,2.73,2.7
Luke Trainor,Richmond,7,2.19,2.35,1.84,1.9,2.68
James Trezise,Richmond,7,2.26,1.94,1.93,2.55,3.11
Nick Vlastuin,Richmond,7,2.32,2.12,2.18,2.27,2.73
Eamonn Armstrong,St Kilda,7,1.99,1.67,1.95,1.66,2.58
James Barrat,St Kilda,7,2.6,2.26,2.06,2.81,2.85
Hugh Boxshall,St Kilda,7,1.92,2.12,1.36,1.65,2.81
Daniel Butler,St Kilda,7,2.32,2.09,2.18,2.66,2.65
Ryan Byrnes,St Kilda,7,2.42,2.75,2.48,2.41,2.01
Anthony Caminiti,St Kilda,7,1.81,1.89,1.98,1.3,2.14
Jack Carroll,St Kilda,7,2.26,2.02,2.13,2.72,2.43
Hunter Clark,St Kilda,7,2.36,2.03,2.36,3.22,2.18
Lance Collard,St Kilda,7,1.98,1.66,2.19,2.02,2.07
Tom De Koning,St Kilda,7,2.58,2.33,2.67,2.74,2.35
Alex Dodson,St Kilda,7,2.47,2.69,2.69,2.34,2.14
Paddy Dow,St Kilda,7,2.52,2.86,2.3,1.82,2.81
Sam Flanders,St Kilda,7,2.58,2.5,2.77,2.47,2.54
Hugo Garcia,St Kilda,7,2.58,2.87,2.36,1.71,3.05
Max Hall,St Kilda,7,3.16,3.65,3.17,2.71,2.77
Angus Hastie,St Kilda,7,2.84,2.96,2.92,2.8,2.63
Liam Henry,St Kilda,7,2.52,2.76,2.51,2.33,2.31
Jack Higgins,St Kilda,7,2.53,2.25,3.13,2.13,2.2
Bradley Hill,St Kilda,7,2.65,1.76,3.45,2.67,2.57
Dougal Howard,St Kilda,7,2.0,2.23,2.32,2.43,1.37
Isaac Keeler,St Kilda,7,2.45,2.39,1.93,2.91,2.98
Max King,St Kilda,7,2.55,2.67,2.78,2.49,1.62
Jackson Macrae,St Kilda,7,2.17,2.27,1.96,1.7,2.64
Rowan Marshall,St Kilda,7,2.46,2.74,2.67,2.34,2.09
Liam O'Connell,St Kilda,7,2.32,2.24,1.97,2.38,2.84
Mitchito Owens,St Kilda,7,2.8,3.24,2.79,2.45,2.83
Mattaes Phillipou,St Kilda,7,2.06,1.81,1.96,2.58,2.24
Liam Ryan,St Kilda,7,2.29,1.78,2.74,2.8,1.55
Patrick Said,St Kilda,7,2.47,2.66,2.13,2.32,3.06
Cooper Sharman,St Kilda,7,2.37,2.34,2.51,2.24,2.35
Jack Silvagni,St Kilda,7,2.61,2.53,2.59,2.51,2.74
Jack Sinclair,St Kilda,7,3.03,3.17,3.52,2.51,2.5
Liam Stocker,St Kilda,7,2.07,1.84,1.59,2.19,2.9
Alix Tauru,St Kilda,7,1.89,1.55,1.9,2.36,1.95
Tobie Travaglia,St Kilda,7,2.66,3.22,2.56,1.67,2.83
Nasiah Wanganeen-Milera,St Kilda,7,2.64,2.46,3.11,2.82,2.13
Callum Wilkie,St Kilda,7,3.79,3.6,3.7,4.7,3.15
Darcy Wilson,St Kilda,7,2.26,2.06,2.53,2.64,1.94
Marcus Windhager,St Kilda,7,2.92,4.15,2.77,2.1,2.4
Mason Wood,St Kilda,7,2.57,2.44,2.32,3.2,2.71
Taylor Adams,Sydney,7,2.35,2.76,2.04,1.96,2.76
Joel Amartey,Sydney,7,2.63,2.39,2.75,2.75,2.52
Will Edwards,Sydney,7,2.51,2.5,2.59,2.1,2.82
Will Green,Sydney,7,2.68,2.45,2.7,2.53,3.33
Brodie Grundy,Sydney,7,3.5,3.41,3.49,3.54,3.51
Errol Gulden,Sydney,7,2.79,2.11,3.11,2.08,4.05
Joel Hamling,Sydney,7,2.68,2.72,2.65,2.3,3.0
Tom Hanily,Sydney,7,2.5,2.8,2.16,2.12,3.2
Isaac Heeney,Sydney,7,3.27,3.26,3.14,3.83,3.04
James Jordon,Sydney,7,2.03,1.58,2.24,2.21,2.36
Max King,Sydney,7,2.55,2.67,2.78,2.49,1.62
Peter Ladhams,Sydney,7,3.23,4.35,3.16,3.03,2.42
Jake Lloyd,Sydney,7,2.74,2.7,2.57,3.04,2.82
Tom McCartin,Sydney,7,3.13,3.75,3.39,3.08,2.71
Logan McDonald,Sydney,7,2.43,2.23,2.46,2.55,2.47
Justin McInerney,Sydney,7,2.74,2.49,3.42,2.82,2.09
Hayden McLean,Sydney,7,2.91,2.28,3.02,3.45,2.55
Lewis Melican,Sydney,7,1.96,2.27,1.93,1.58,2.12
Callum Mills,Sydney,7,3.0,2.68,3.01,3.33,3.11
Tom Papley,Sydney,7,3.07,3.34,3.02,2.66,3.18
Dane Rampe,Sydney,7,2.31,3.1,2.92,1.27,2.5
Matthew Roberts,Sydney,7,2.94,3.15,3.11,2.18,2.89
Malcolm Rosas,Sydney,7,2.51,2.62,2.73,1.61,2.98
James Rowbottom,Sydney,7,2.43,2.31,2.02,1.83,3.69
Jai Serong,Sydney,7,2.93,2.64,2.76,3.51,3.24
Angus Sheldrick,Sydney,7,2.34,2.32,2.33,2.02,2.65
Patrick Snell,Sydney,7,2.51,3.02,2.74,2.09,2.47
Chad Warner,Sydney,7,2.58,2.79,2.94,1.81,2.23
Corey Warner,Sydney,7,1.97,1.75,2.3,1.74,1.95
Sam Wicks,Sydney,7,2.57,2.58,2.5,2.19,2.89
Bo Allan,West Coast,7,2.36,2.35,2.07,2.93,2.43
Liam Baker,West Coast,7,2.87,3.43,2.53,2.57,2.99
Harry Barnett,West Coast,7,2.01,1.92,2.27,1.88,2.04
Rhett Bazzo,West Coast,7,2.91,2.76,3.02,3.07,2.81
Sandy Brock,West Coast,7,2.02,2.24,2.23,1.95,1.87
Tyler Brockman,West Coast,7,2.69,3.03,2.48,2.45,2.81
Malakai Champion,West Coast,7,2.11,1.57,1.77,3.13,2.63
Tom Cole,West Coast,7,3.11,2.69,3.28,2.98,3.38
Jamie Cripps,West Coast,7,2.33,2.0,2.27,3.02,2.17
Hamish Davis,West Coast,7,2.3,2.33,1.74,2.85,2.8
Tyrell Dewar,West Coast,7,2.29,2.33,2.46,1.98,2.18
Liam Duggan,West Coast,7,2.49,2.6,2.59,2.22,2.41
Harry Edwards,West Coast,7,2.7,2.24,2.4,2.95,2.89
Matthew Flynn,West Coast,7,2.27,2.52,2.29,2.02,2.59
Reuben Ginbey,West Coast,7,2.72,2.77,2.55,2.36,3.07
Jack Graham,West Coast,7,2.35,2.2,2.22,1.72,3.26
Tom Gross,West Coast,7,3.07,3.1,3.14,3.34,2.71
Clay Hall,West Coast,7,2.47,2.47,2.44,2.04,2.83
Elijah Hewett,West Coast,7,2.29,2.4,1.86,2.68,2.57
Brady Hough,West Coast,7,2.01,1.68,2.01,2.61,2.01
Jack Hutchinson,West Coast,7,2.7,2.38,2.87,3.23,2.6
Harvey Johnston,West Coast,7,2.8,2.81,3.09,2.52,2.56
Tim Kelly,West Coast,7,2.48,2.8,2.2,2.6,2.26
Noah Long,West Coast,7,2.03,1.98,2.1,1.86,2.18
Finlay Macrae,West Coast,7,2.73,3.48,2.39,1.95,2.52
Ryan Maric,West Coast,7,2.34,2.01,2.52,2.22,2.62
Tom McCarthy,West Coast,7,2.67,2.71,2.46,3.26,2.58
Milan Murdock,West Coast,7,3.4,4.29,2.79,2.35,4.42
Jacob Newton,West Coast,7,1.91,2.08,1.54,1.99,2.29
Matt Owies,West Coast,7,2.09,1.57,1.94,2.23,3.31
Archer Reid,West Coast,7,2.09,2.31,1.55,2.53,2.14
Jack Williams,West Coast,7,3.14,2.99,3.31,3.16,2.86
Elliot Yeo,West Coast,7,2.26,2.34,2.25,1.65,2.59
Tylar Young,West Coast,7,2.16,2.27,2.46,2.11,2.01
Oskar Baker,Western Bulldogs,7,2.56,2.3,2.74,2.94,2.15
Marcus Bontempelli,Western Bulldogs,7,2.92,2.98,3.29,2.64,2.49
Lachlan Bramble,Western Bulldogs,7,2.14,2.18,2.7,1.47,1.73
Connor Budarick,Western Bulldogs,7,2.47,3.08,2.51,1.72,2.24
Jedd Busslinger,Western Bulldogs,7,2.52,2.69,3.22,1.97,2.59
Luke Cleary,Western Bulldogs,7,2.68,2.61,2.61,2.84,2.77
Nicholas Coffield,Western Bulldogs,7,2.96,2.59,2.99,4.1,2.59
Jordan Croft,Western Bulldogs,7,2.21,2.58,1.87,2.19,2.55
Bailey Dale,Western Bulldogs,7,2.49,2.54,2.66,2.37,2.28
Sam Darcy,Western Bulldogs,7,3.01,3.67,2.75,2.88,2.68
Sam Davidson,Western Bulldogs,7,2.02,1.59,1.96,2.65,2.28
Josh Dolan,Western Bulldogs,7,2.26,2.32,2.61,2.11,1.5
Timothy English,Western Bulldogs,7,3.12,2.73,3.25,3.21,3.17
Joel Freijah,Western Bulldogs,7,2.3,2.08,2.48,2.36,2.35
Harvey Gallagher,Western Bulldogs,7,2.34,2.04,2.22,3.56,2.15
Riley Garcia,Western Bulldogs,7,2.13,2.16,2.24,1.7,2.23
Ryan Gardner,Western Bulldogs,7,2.9,2.59,2.94,3.22,2.79
James Harmes,Western Bulldogs,7,2.79,3.17,2.54,2.77,2.66
Cooper Hynes,Western Bulldogs,7,2.26,2.39,2.04,2.06,2.8
Lachie Jaques,Western Bulldogs,7,2.43,2.47,2.26,2.36,2.68
Arthur Jones,Western Bulldogs,7,2.38,1.5,2.85,3.12,2.05
Luke Kennedy,Western Bulldogs,7,2.27,2.13,2.26,2.34,2.48
Matthew Kennedy,Western Bulldogs,7,2.91,3.47,2.68,2.23,2.79
Buku Khamis,Western Bulldogs,7,2.16,1.85,2.34,1.88,2.49
Will Lewis,Western Bulldogs,7,1.91,2.23,1.84,1.65,2.12
Thomas Liberatore,Western Bulldogs,7,2.64,2.65,2.61,2.09,3.08
Rory Lobb,Western Bulldogs,7,2.27,1.84,2.17,2.41,2.43
Lachlan McNeil,Western Bulldogs,7,2.59,2.78,2.63,2.37,2.4
Aaron Naughton,Western Bulldogs,7,2.69,2.26,3.15,2.69,2.12
James O'Donnell,Western Bulldogs,7,2.41,2.11,2.26,1.8,3.15
Ed Richards,Western Bulldogs,7,2.83,2.97,3.0,2.0,2.99
Ryley Sanders,Western Bulldogs,7,2.62,3.03,2.52,1.8,2.66
Michael Sellwood,Western Bulldogs,7,2.52,2.24,1.87,3.06,3.39
Lachlan Smith,Western Bulldogs,7,2.35,2.37,2.64,2.12,2.46
Adam Treloar,Western Bulldogs,7,2.89,3.2,3.07,2.64,2.26
Laitham Vandermeer,Western Bulldogs,7,2.77,2.87,2.57,3.25,2.4
Zac Walker,Western Bulldogs,7,1.97,2.68,1.91,1.2,2.24
Cody Weightman,Western Bulldogs,7,2.65,2.43,2.76,2.5,3.05
Rhylee West,Western Bulldogs,7,2.49,2.95,2.35,2.0,2.59
Bailey Williams,Western Bulldogs,7,2.91,2.68,3.13,2.96,2.85
Callum Ah Chee,Adelaide,8,1.79,1.46,1.56,2.89,1.88
Sam Berry,Adelaide,8,2.74,3.18,2.24,1.69,3.5
Hugh Bond,Adelaide,8,2.34,1.98,2.11,2.5,2.92
James Borlase,Adelaide,8,2.58,1.55,2.02,2.45,3.52
Jordon Butts,Adelaide,8,2.59,2.62,2.63,2.75,2.42
Brayden Cook,Adelaide,8,2.71,2.51,2.83,2.83,2.7
Isaac Cumming,Adelaide,8,2.42,2.34,2.35,2.17,2.84
Daniel Curtin,Adelaide,8,2.9,2.63,2.43,4.24,3.13
Jordan Dawson,Adelaide,8,2.98,2.65,3.04,3.66,2.97
Billy Dowling,Adelaide,8,3.38,3.68,3.42,2.92,3.14
Sid Draper,Adelaide,8,2.63,2.94,2.6,2.19,2.46
Charlie Edwards,Adelaide,8,1.91,1.92,1.72,2.33,1.87
Darcy Fogarty,Adelaide,8,2.08,2.26,2.06,1.64,2.96
Mitchell Hinge,Adelaide,8,2.5,2.5,2.06,2.61,3.04
Chayce Jones,Adelaide,8,2.04,2.0,1.99,1.46,2.5
Mark Keane,Adelaide,8,2.69,2.83,2.23,2.5,2.98
Ben Keays,Adelaide,8,2.59,2.88,2.68,1.85,2.74
Rory Laird,Adelaide,8,2.82,3.19,3.02,2.58,2.3
Finnbar Maley,Adelaide,8,2.47,2.18,1.71,3.37,3.14
Lachlan McAndrew,Adelaide,8,2.67,2.74,2.23,2.9,2.67
Max Michalanney,Adelaide,8,2.55,2.35,1.99,3.25,3.1
Wayne Milera,Adelaide,8,3.01,3.21,3.07,3.0,2.74
Nick Murray,Adelaide,8,2.59,2.37,2.71,2.11,3.06
Toby Murray,Adelaide,8,1.47,1.31,1.6,1.48,1.43
Luke Nankervis,Adelaide,8,2.14,2.28,2.06,2.34,2.0
Alex Neal-Bullen,Adelaide,8,2.85,3.19,2.57,2.72,3.0
Reilly O'Brien,Adelaide,8,3.29,3.4,3.05,3.64,2.62
James Peatling,Adelaide,8,2.63,2.7,2.52,2.68,2.63
Luke Pedlar,Adelaide,8,2.07,2.09,1.95,2.12,2.26
Josh Rachele,Adelaide,8,2.47,2.61,2.7,2.07,2.17
Izak Rankine,Adelaide,8,3.08,3.74,2.84,2.39,3.22
Oscar Ryan,Adelaide,8,2.41,2.4,2.32,2.5,2.49
Lachlan Sholl,Adelaide,8,2.34,2.32,2.42,2.2,2.36
Jake Soligo,Adelaide,8,2.16,1.88,2.28,2.09,2.54
Zac Taylor,Adelaide,8,2.33,2.2,2.56,2.28,2.15
Riley Thilthorpe,Adelaide,8,3.01,3.47,2.8,3.04,2.48
Taylor Walker,Adelaide,8,2.64,2.54,2.77,2.51,2.83
Tyler Welsh,Adelaide,8,2.26,2.05,2.48,2.09,2.51
Josh Worrell,Adelaide,8,3.01,3.11,3.09,2.64,3.0
Oscar Allen,Brisbane,8,2.3,2.15,2.5,2.29,1.97
Harris Andrews,Brisbane,8,3.33,3.18,3.12,3.51,3.35
Noah Answerth,Brisbane,8,1.85,1.57,1.98,1.73,2.04
Levi Ashcroft,Brisbane,8,2.56,2.66,2.43,3.1,2.21
Will Ashcroft,Brisbane,8,2.73,3.07,2.72,2.59,2.27
Zac Bailey,Brisbane,8,2.64,2.48,3.34,2.56,1.96
Luke Beecken,Brisbane,8,2.66,2.21,2.74,3.74,2.51
Jarrod Berry,Brisbane,8,2.77,3.11,2.59,2.34,2.89
Shadeau Brain,Brisbane,8,2.36,2.35,2.09,2.51,2.65
Charlie Cameron,Brisbane,8,2.81,2.53,3.1,2.42,3.19
Keidean Coleman,Brisbane,8,2.53,2.48,2.42,3.19,2.33
Tom Doedee,Brisbane,8,2.25,2.16,2.3,1.96,2.46
Sam Draper,Brisbane,8,2.64,2.37,2.7,2.97,2.02
Josh Dunkley,Brisbane,8,2.74,2.25,2.25,4.03,3.35
Jaspa Fletcher,Brisbane,8,2.65,2.7,2.81,2.42,2.51
Darcy Fort,Brisbane,8,2.66,2.55,2.77,2.78,2.27
Ty Gallop,Brisbane,8,2.06,1.98,1.9,2.29,1.98
Darcy Gardiner,Brisbane,8,2.28,2.38,1.98,2.72,1.98
Tai Hayes,Brisbane,8,2.62,2.16,2.55,3.8,2.66
Eric Hipwood,Brisbane,8,2.52,2.46,2.52,2.6,2.49
Darragh Joyce,Brisbane,8,2.65,2.97,2.63,2.51,2.59
Lachie Neale,Brisbane,8,3.18,3.85,3.02,3.79,1.77
Jack Payne,Brisbane,8,2.8,2.1,2.39,3.21,3.01
Cameron Rayner,Brisbane,8,2.98,3.44,2.8,3.06,2.36
Bruce Reville,Brisbane,8,2.57,2.69,2.79,2.4,2.11
Henry Smith,Brisbane,8,2.26,1.53,2.47,2.35,3.1
Reece Torrent,Brisbane,8,2.82,2.7,2.79,3.18,2.78
James Tunstill,Brisbane,8,2.34,2.52,2.22,3.31,0.97
Darcy Wilmot,Brisbane,8,2.54,2.93,2.38,2.84,2.19
Zane Zakostelsky,Brisbane,8,1.87,2.52,1.79,1.73,1.65
Dayne Zorko,Brisbane,8,2.62,3.13,2.82,2.24,2.07
Blake Acres,Carlton,8,2.41,2.09,2.51,2.78,2.55
Ben Ainsworth,Carlton,8,2.56,2.57,2.77,2.63,1.99
Jordan Boyd,Carlton,8,2.04,1.3,1.77,2.1,3.12
Ben Camporeale,Carlton,8,2.61,2.69,2.7,2.6,2.33
Lucas Camporeale,Carlton,8,2.36,2.06,2.08,2.92,2.9
Matt Carroll,Carlton,8,2.79,2.59,2.93,2.76,2.86
Adam Cerra,Carlton,8,2.36,2.66,2.01,1.74,2.85
Harry Charleson,Carlton,8,2.25,2.21,2.4,2.39,1.98
Campbell Chesser,Carlton,8,2.07,2.06,1.53,2.19,2.95
Matt Cottrell,Carlton,8,2.16,1.98,2.48,2.28,1.91
Lachlan Cowan,Carlton,8,2.24,2.15,2.02,2.61,2.41
Patrick Cripps,Carlton,8,3.01,3.9,2.45,2.14,2.94
Wade Derksen,Carlton,8,2.29,2.14,1.47,2.11,2.88
Matt Duffy,Carlton,8,1.8,1.58,1.55,1.65,2.16
Francis Evans,Carlton,8,2.44,2.32,2.4,1.88,3.53
Oliver Florent,Carlton,8,2.83,3.34,2.48,2.77,2.87
Lachlan Fogarty,Carlton,8,1.99,2.45,1.75,1.69,1.99
Nick Haynes,Carlton,8,2.77,2.65,2.19,3.74,3.13
Will Hayward,Carlton,8,2.71,2.43,2.47,3.73,2.49
George Hewett,Carlton,8,2.79,2.68,2.42,3.76,2.83
Elijah Hollands,Carlton,8,2.13,1.68,2.26,3.46,1.71
Oliver Hollands,Carlton,8,2.61,2.77,2.36,2.44,2.9
Brodie Kemp,Carlton,8,2.36,2.12,2.47,2.35,2.65
Cooper Lord,Carlton,8,2.68,3.39,2.78,1.79,2.13
Mitch McGovern,Carlton,8,2.6,2.54,3.06,1.85,3.39
Harry McKay,Carlton,8,2.7,2.87,2.45,2.94,2.47
Ashton Moir,Carlton,8,2.18,1.74,2.61,2.09,2.2
Rob Monahan,Carlton,8,1.93,1.45,2.04,2.13,2.16
Jesse Motlop,Carlton,8,2.7,2.79,2.58,2.28,3.39
Nic Newman,Carlton,8,2.61,2.21,2.99,2.82,2.34
Harry O'Farrell,Carlton,8,2.37,2.12,2.26,2.39,2.53
Hudson O'Keeffe,Carlton,8,1.6,1.6,1.64,1.51,1.77
Marc Pittonet,Carlton,8,2.74,3.03,2.96,2.54,2.5
Liam Reidy,Carlton,8,2.42,2.22,2.42,2.32,2.92
Adam Saad,Carlton,8,2.57,2.68,2.92,1.56,2.57
Jagga Smith,Carlton,8,2.31,2.36,2.52,2.14,2.05
Sam Walsh,Carlton,8,2.94,3.05,2.95,2.25,3.23
Jacob Weitering,Carlton,8,2.8,2.69,2.54,2.7,3.05
Zachary Williams,Carlton,8,2.97,3.72,2.76,1.73,3.27
Billy Wilson,Carlton,8,2.75,3.43,2.98,1.8,2.31
Flynn Young,Carlton,8,3.08,2.98,3.35,3.5,2.1
Lewis Young,Carlton,8,2.46,2.62,1.99,2.2,2.8
Edward Allan,Collingwood,8,1.83,1.89,1.54,1.96,2.15
Angus Anderson,Collingwood,8,2.21,1.8,2.2,2.24,2.93
Jack Buller,Collingwood,8,1.48,1.89,1.05,1.34,2.32
Darcy Cameron,Collingwood,8,2.9,2.95,2.49,3.25,2.58
Joel Cochran,Collingwood,8,2.29,1.68,1.91,3.33,2.81
Jack Crisp,Collingwood,8,3.3,3.45,2.99,4.08,3.06
Josh Daicos,Collingwood,8,3.03,3.83,3.34,2.15,2.3
Nick Daicos,Collingwood,8,3.13,3.6,3.77,2.66,1.71
Will Hayes,Collingwood,8,1.91,1.43,2.19,2.38,1.63
Bobby Hill,Collingwood,8,2.68,2.27,3.05,2.82,2.41
Dan Houston,Collingwood,8,2.96,3.04,3.14,3.03,2.59
Jeremy Howe,Collingwood,8,2.58,2.17,2.57,3.01,2.44
Noah Howes,Collingwood,8,2.37,2.09,2.14,2.82,2.53
Tew Jiath,Collingwood,8,2.39,1.75,2.42,3.09,2.54
Patrick Lipinski,Collingwood,8,2.22,1.84,2.44,2.89,2.03
Ned Long,Collingwood,8,2.19,1.85,1.83,2.27,3.29
Brayden Maynard,Collingwood,8,2.73,3.16,3.18,2.07,2.84
Beau McCreery,Collingwood,8,2.78,2.93,2.75,1.99,3.58
Reef McInnes,Collingwood,8,1.92,1.31,2.14,2.0,2.12
Daniel McStay,Collingwood,8,2.48,2.24,2.38,2.75,2.59
Tim Membrey,Collingwood,8,2.14,1.95,2.3,2.18,2.0
Darcy Moore,Collingwood,8,3.09,2.45,2.66,3.14,3.61
Wil Parker,Collingwood,8,1.76,1.7,1.49,1.43,2.4
Scott Pendlebury,Collingwood,8,2.63,2.49,2.97,2.93,2.14
Harry Perryman,Collingwood,8,2.58,2.5,2.31,2.89,2.85
Isaac Quaynor,Collingwood,8,2.58,2.34,2.45,2.88,2.81
Jakob Ryan,Collingwood,8,2.6,2.1,3.01,2.94,2.31
Lachlan Schultz,Collingwood,8,3.13,2.95,2.81,3.58,3.64
Steele Sidebottom,Collingwood,8,2.53,2.86,2.32,3.34,1.83
Iliro Smit,Collingwood,8,2.02,2.03,2.06,1.89,2.27
Roan Steele,Collingwood,8,2.15,1.93,2.46,2.02,2.05
Oscar Steene,Collingwood,8,2.27,1.92,2.34,2.41,2.24
Lachie Sullivan,Collingwood,8,2.63,2.71,2.77,1.9,3.14
Charlie West,Collingwood,8,2.68,2.37,2.91,2.82,2.23
Lachlan Blakiston,Essendon,8,2.17,2.31,2.29,1.98,2.29
Nick Bryan,Essendon,8,2.26,2.72,2.35,2.04,2.05
Nate Caddy,Essendon,8,2.31,2.39,2.73,1.81,2.1
Jye Caldwell,Essendon,8,2.48,2.46,2.38,2.22,2.87
Nikolas Cox,Essendon,8,2.26,1.77,2.43,3.21,2.17
Archer Day-Wicks,Essendon,8,2.0,1.24,1.82,3.01,2.84
Sam Durham,Essendon,8,2.4,1.97,2.46,3.38,2.34
Xavier Duursma,Essendon,8,2.22,2.4,2.12,2.43,1.98
Tom Edwards,Essendon,8,2.37,2.18,2.42,2.36,2.71
Saad El-Hawli,Essendon,8,2.47,2.78,2.2,2.21,2.7
Brayden Fiorini,Essendon,8,2.18,2.06,2.26,2.02,2.37
Kayle Gerreyn,Essendon,8,2.17,2.39,2.04,2.09,2.27
Jade Gresham,Essendon,8,2.46,2.18,3.0,2.0,2.38
Matt Guelfi,Essendon,8,1.85,2.12,1.48,1.51,2.62
Lewis Hayes,Essendon,8,3.31,2.69,3.22,4.51,3.34
Zak Johnson,Essendon,8,1.93,1.98,2.26,1.99,1.38
Harrison Jones,Essendon,8,1.8,1.31,1.84,2.35,2.21
Isaac Kako,Essendon,8,2.5,2.73,2.64,2.22,2.05
Kyle Langford,Essendon,8,2.98,2.88,2.58,3.92,2.85
Nicholas Martin,Essendon,8,2.87,2.11,3.47,4.03,2.43
Archie May,Essendon,8,2.34,1.76,1.93,3.08,3.03
Andrew McGrath,Essendon,8,2.91,3.41,2.98,2.1,2.79
Ben McKay,Essendon,8,2.37,1.76,2.26,2.99,2.25
Liam McMahon,Essendon,8,2.22,1.74,2.76,2.05,2.02
Zachary Merrett,Essendon,8,2.88,2.63,3.2,2.69,3.0
Jayden Nguyen,Essendon,8,1.88,2.09,2.58,1.2,1.1
Darcy Parish,Essendon,8,2.52,2.92,2.53,2.43,1.9
Archie Perkins,Essendon,8,2.26,2.0,2.09,3.25,1.89
Jaxon Prior,Essendon,8,2.63,2.57,2.66,2.49,2.72
Mason Redman,Essendon,8,2.23,1.18,2.77,3.38,1.82
Zach Reid,Essendon,8,1.9,2.17,2.62,1.66,1.65
Jordan Ridley,Essendon,8,2.32,2.16,2.63,2.96,1.66
Andrew Brayshaw,Fremantle,8,2.65,2.5,2.58,1.98,3.52
Jaren Carr,Fremantle,8,2.07,2.65,2.07,1.67,1.74
Heath Chapman,Fremantle,8,2.5,2.46,2.36,2.84,2.55
Jordan Clark,Fremantle,8,2.85,3.25,3.01,2.3,2.57
Brennan Cox,Fremantle,8,2.71,2.31,2.41,2.81,2.98
Mason Cox,Fremantle,8,2.35,1.63,2.12,2.92,2.18
Sean Darcy,Fremantle,8,2.0,1.82,2.07,2.01,2.13
Hugh Davies,Fremantle,8,2.74,2.71,2.8,2.93,2.56
Josh Draper,Fremantle,8,2.12,2.59,2.76,1.64,1.98
Isaiah Dudley,Fremantle,8,2.38,2.16,2.75,1.86,2.68
Neil Erasmus,Fremantle,8,2.52,3.41,2.26,2.15,1.94
Michael Frederick,Fremantle,8,2.12,1.76,2.33,2.24,2.2
Luke Jackson,Fremantle,8,3.24,3.52,3.43,3.0,3.16
Matt Johnson,Fremantle,8,2.35,2.53,2.35,2.1,2.27
Oscar McDonald,Fremantle,8,2.33,1.95,1.67,2.1,3.04
Judd McVee,Fremantle,8,2.46,2.96,2.28,2.71,2.09
Ollie Murphy,Fremantle,8,2.05,1.41,2.0,2.34,2.2
Tobyn Murray,Fremantle,8,2.34,2.34,2.29,2.15,2.72
Charlie Nicholls,Fremantle,8,2.49,2.51,2.73,2.29,2.2
Nathan O'Driscoll,Fremantle,8,2.71,3.46,2.47,1.68,2.78
Jaeger O'Meara,Fremantle,8,2.38,2.62,2.32,2.04,2.4
Alex Pearce,Fremantle,8,2.72,2.67,2.11,3.35,2.47
Murphy Reid,Fremantle,8,3.14,4.1,3.07,2.2,2.64
Aiden Riddle,Fremantle,8,2.5,2.9,2.17,2.56,2.44
Luke Ryan,Fremantle,8,2.61,2.01,2.65,3.36,2.68
Chris Scerri,Fremantle,8,1.94,2.26,1.79,1.74,1.89
Caleb Serong,Fremantle,8,2.83,3.46,2.66,2.02,2.58
Jeremy Sharp,Fremantle,8,2.98,3.96,2.82,1.94,2.78
Cooper Simpson,Fremantle,8,2.32,2.04,2.75,1.38,2.54
Sam Sturt,Fremantle,8,2.14,2.39,2.26,1.76,1.91
Sam Switkowski,Fremantle,8,2.47,2.39,2.22,2.86,2.68
Josh Treacy,Fremantle,8,3.31,3.12,3.23,3.58,3.31
Patrick Voss,Fremantle,8,2.53,2.86,2.53,1.96,3.42
Corey Wagner,Fremantle,8,2.83,3.15,2.92,2.1,2.71
Brandon Walker,Fremantle,8,2.54,2.52,2.23,2.98,2.74
Karl Worner,Fremantle,8,2.66,2.28,2.34,3.0,3.27
Hayden Young,Fremantle,8,2.38,2.27,2.76,2.56,1.88
Tom Atkins,Geelong,8,2.64,2.9,2.09,1.57,3.81
Jed Bews,Geelong,8,2.5,2.22,2.25,3.31,2.63
Mark Blicavs,Geelong,8,2.36,2.55,2.61,1.84,3.07
Jack Bowes,Geelong,8,2.62,2.58,2.83,2.56,2.33
