Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Melbourne,12,Koltyn Tholstrup,2005-06-28,186.0,DefenderForward,24,20yr 9mth,Subiaco,2028.0,Non-Free Agent,2023.0,National,1.0,13.0,2.35,K.Tholstrup 28/6/2005,MFC,2026,GD,2.54,2.37,2.25,2.21,3.06,2.97,2.34,2.12,2.39,2.05,3.15,2.5,1.96,2.5,2.29,2.48,2.49,2.52,1.99,1.69
Melbourne,10,Daniel Turner,2002-01-28,194.0,Defender,41,24yr 2mth,Murray Bushrangers,2030.0,Unrestricted Free Agent,2021.0,Mid-Season,2.0,22.0,2.57,D.Turner 28/1/2002,MFC,2026,KD,2.38,2.6,2.55,2.69,1.78,2.72,2.86,2.13,2.79,2.28,3.53,2.16,2.83,2.95,1.91,2.37,2.92,2.88,2.22,2.89
Melbourne,2,Jacob Van Rooyen,2003-04-16,193.0,Forward,62,22yr 11mth,Claremont,2029.0,Restricted Free Agent,2021.0,National,1.0,19.0,2.49,J.van Rooyen 16/4/2003,MFC,2026,KF,2.56,2.54,2.52,2.05,3.15,2.23,2.11,2.69,3.3,2.76,2.25,2.65,2.67,2.18,2.34,2.98,1.63,2.06,1.76,2.88
Melbourne,7,Jack Viney,1994-04-13,179.0,Midfield,237,32yr,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2012.0,National,2.0,26.0,2.66,J.Viney 13/4/1994,MFC,2025,M,2.83,2.09,2.35,3.44,2.93,3.26,2.34,2.55,2.02,2.03,2.07,2.28,2.0,2.49,2.65,2.41,3.43,3.79,3.13,2.39
Melbourne,34,Kalani White,2007-05-05,201.0,ForwardRuck,0,18yr 11mth,Casey Demons,2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,6,Caleb Windsor,2005-06-09,185.0,DefenderMidfield,41,20yr 10mth,Eastern Ranges,2028.0,Non-Free Agent,2023.0,National,1.0,7.0,1.93,C.Windsor 9/6/2005,MFC,2026,M,1.64,1.93,1.88,2.47,1.56,1.4,1.66,1.99,1.57,1.96,1.89,2.36,1.96,1.94,1.62,2.44,2.41,2.44,2.95,2.33
North Melbourne,34,Jackson Archer,2003-01-09,187.0,Defender,26,23yr 3mth,Northern Knights,2028.0,Non-Free Agent,2021.0,National,4.0,59.0,1.72,J.Archer 9/1/2003,NMFC,2025,GD,1.53,1.99,1.3,1.81,1.43,1.4,2.81,1.37,2.28,2.08,1.74,1.44,0.47,1.61,1.9,2.46,1.23,1.52,2.35,2.29
North Melbourne,45,Zac Banch,2003-07-21,175.0,Forward,6,22yr 8mth,Werribee,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,2.0,2.02,Z.Banch 21/1/2003,NMFC,2026,GF,1.73,2.23,1.77,2.43,2.11,1.71,1.89,1.52,2.56,2.15,2.07,2.46,1.7,1.72,1.98,2.46,2.8,2.39,0.67,2.84
North Melbourne,39,Tom Blamires,2002-08-13,181.0,DefenderMidfield,5,23yr 8mth,Frankston VFL,2026.0,Unknown,,,,,2.37,T.Blamires 13/8/2002,NMFC,2026,GD,3.0,2.47,1.74,1.99,3.62,3.25,2.29,2.77,2.14,2.33,4.04,2.51,2.01,1.78,1.38,2.48,2.4,2.35,1.64,1.35
North Melbourne,21,Callum Coleman-Jones,1999-06-13,200.0,Ruck,35,26yr 10mth,Sturt,2026.0,Non-Free Agent,2017.0,National,2.0,20.0,1.67,C.Coleman-Jones 13/6/1999,NMFC,2026,R,1.92,1.87,1.36,1.85,1.77,1.59,2.77,1.76,2.37,1.65,1.67,1.78,1.38,1.28,1.27,1.47,1.73,2.03,1.07,2.23
North Melbourne,30,Charlie Comben,2001-07-20,199.0,Defender,53,24yr 8mth,Gippsland Power,2027.0,Restricted Free Agent,2019.0,National,2.0,31.0,2.7,C.Comben 20/7/2001,NMFC,2026,KD,2.53,2.55,2.54,3.0,2.48,2.77,2.36,2.35,2.76,2.22,3.35,2.22,2.79,2.62,2.26,2.37,3.77,3.89,2.19,3.07
North Melbourne,4,Aidan Corr,1994-05-17,195.0,Defender,175,31yr 10mth,Northern Knights,2026.0,Unrestricted Free Agent,2012.0,National,1.0,14.0,1.34,A.Corr 17/5/1994,NMFC,2026,KD,1.32,1.48,1.36,1.28,1.78,0.84,1.64,1.41,0.79,1.93,2.04,1.89,1.99,1.18,1.1,2.37,3.09,2.93,0.09,1.13
North Melbourne,25,Paul Curtis,2003-03-04,185.0,Forward,83,23yr 1mth,Western Jets,2028.0,Non-Free Agent,2021.0,National,2.0,35.0,2.79,P.Curtis 4/3/2003,NMFC,2026,GF,2.41,2.8,3.55,2.54,2.37,2.62,2.81,2.17,2.2,2.41,3.48,2.72,2.45,4.6,3.09,2.46,2.72,2.37,2.3,2.72
North Melbourne,5,Caleb Daniel,1996-07-07,171.0,Defender,220,29yr 9mth,South Adelaide,2028.0,Unrestricted Free Agent,2014.0,National,3.0,46.0,2.99,C.Daniel 7/7/1996,NMFC,2026,GD,3.05,3.12,2.27,3.17,3.3,2.75,2.69,3.25,3.64,2.81,1.81,3.4,2.72,1.78,2.31,2.48,3.59,4.12,2.46,2.13
North Melbourne,27,Jack Darling,1992-06-13,191.0,Forward,324,33yr 10mth,West Perth,2027.0,Unrestricted Free Agent,,,,,2.77,J.Darling 13/6/1992,NMFC,2026,KF,3.56,1.89,2.85,3.67,5.0,3.87,2.76,2.1,2.0,2.24,1.44,2.77,1.78,2.77,3.1,3.87,4.41,4.18,2.57,2.47
North Melbourne,9,Luke Davies-Uniacke,1999-06-08,188.0,Midfield,135,26yr 10mth,Dandenong Stingrays,2032.0,Unrestricted Free Agent,2017.0,National,1.0,4.0,3.22,L.Davies-Uniacke 8/6/1999,NMFC,2026,M,3.58,3.08,2.83,3.12,3.7,3.34,3.81,3.49,3.99,3.17,2.18,2.69,3.05,1.88,4.59,2.44,2.99,3.09,3.86,2.99
North Melbourne,18,Wil Dawson,2005-12-20,200.0,Defender,8,20yr 3mth,Gipplands Power,2026.0,Non-Free Agent,2023.0,National,1.0,22.0,2.73,W.Dawson 20/12/2005,NM VFL,2026,KD,3.64,2.19,2.3,2.8,5.0,3.35,3.64,2.73,3.15,1.31,2.09,1.94,1.74,2.44,2.54,3.33,1.88,4.92,2.5,2.51
North Melbourne,1,Lachy Dovaston,2007-05-29,178.0,Forward,3,18yr 10mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,7,Zane Duursma,2005-08-28,190.0,DefenderForward,28,20yr 7mth,Gippsland Power,2026.0,Non-Free Agent,2023.0,National,1.0,4.0,2.42,Z.Duursma 28/8/2005,NMFC,2026,GF,1.88,2.38,3.48,2.16,1.82,1.73,2.9,1.75,1.77,2.2,3.19,1.53,2.31,3.62,5.0,2.46,2.09,1.99,2.79,2.33
North Melbourne,16,Zac Fisher,1998-06-15,175.0,Forward,132,27yr 9mth,Perth,2027.0,Non-Free Agent,2016.0,National,2.0,27.0,2.94,Z.Fisher 15/6/1998,NM VFL,2026,GF,3.38,3.12,2.45,2.29,2.33,2.59,3.01,4.59,4.36,3.33,2.3,3.3,3.42,1.93,1.9,2.46,2.25,1.8,2.5,3.58
North Melbourne,33,Brayden George,2004-01-13,187.0,Forward,0,22yr 3mth,Murray Bushrangers,2026.0,Non-Free Agent,2022.0,National,2.0,26.0,2.17,B.George 13/1/2004,NM VFL,2026,GF,1.74,2.43,2.01,2.59,1.76,1.95,2.09,1.49,2.6,1.93,3.22,1.61,2.17,1.93,1.9,2.46,1.74,3.41,2.5,2.42
North Melbourne,22,Taylor Goad,2005-04-28,207.0,Ruck,0,20yr 11mth,South Adelaide,2028.0,Non-Free Agent,2023.0,National,1.0,20.0,2.25,T.Goad 28/4/2005,NM VFL,2025,R,2.38,2.35,2.03,2.49,2.58,2.31,2.47,2.16,2.16,2.52,2.04,2.66,1.82,1.77,1.83,2.37,2.82,2.13,1.84,2.93
North Melbourne,31,Josh Goater,2003-06-02,190.0,Defender,12,22yr 10mth,Calder Cannons,2026.0,Non-Free Agent,2021.0,National,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,46,Robert Hansen,2004-03-13,182.0,MidfieldForward,20,22yr 1mth,Subiaco,2026.0,Non-Free Agent,2023.0,Mid-Season,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,17,Riley Hardeman,2005-02-27,184.0,Defender,20,21yr 1mth,Swan Districts,2026.0,Non-Free Agent,2023.0,National,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,37,Cooper Harvey,2004-07-12,180.0,Forward,10,21yr 9mth,Northern Knights,2026.0,Non-Free Agent,2022.0,National,4.0,56.0,2.48,C.Harvey 12/7/2004,NM VFL,2026,GF,2.22,2.32,3.34,2.23,1.76,1.64,1.85,2.97,3.23,2.83,1.27,2.66,2.92,2.74,5.0,2.46,1.74,2.09,2.5,3.58
North Melbourne,41,Jacob Konstanty,2004-11-09,177.0,Forward,25,21yr 5mth,Gippsland Power,2028.0,Non-Free Agent,2022.0,National,1.0,20.0,2.11,J.Konstanty 9/11/2004,NMFC,2026,GF,2.14,1.88,1.93,2.84,2.75,2.06,2.29,1.85,1.93,2.11,1.82,1.44,2.05,1.81,1.98,2.46,3.04,2.32,2.34,4.08
North Melbourne,20,Nick Larkey,1998-06-06,198.0,Forward,139,27yr 10mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2016.0,National,5.0,73.0,2.72,N.Larkey 6/6/1998,NMFC,2026,KF,2.38,3.37,2.54,1.86,1.64,2.75,2.32,2.63,2.98,3.22,3.87,2.23,2.92,2.76,2.4,1.95,1.67,1.98,2.03,1.81
North Melbourne,19,Griffin Logue,1998-04-13,193.0,Defender,100,28yr,Swan Districts,2027.0,Non-Free Agent,2016.0,National,1.0,8.0,2.23,G.Logue 13/4/1998,NMFC,2026,KD,2.84,2.2,2.33,1.82,5.0,2.54,2.01,2.12,2.5,1.97,2.04,2.02,2.7,2.38,2.01,2.37,1.46,1.46,1.7,2.11
North Melbourne,11,Luke McDonald,1995-02-09,189.0,Defender,223,31yr 2mth,Werribee,2026.0,Unrestricted Free Agent,2013.0,National,1.0,8.0,2.54,L.McDonald 9/2/1995,NMFC,2026,GD,2.32,2.43,2.86,2.7,2.32,2.18,2.54,2.37,2.03,2.68,2.75,2.54,3.23,2.45,2.91,2.48,2.55,3.03,2.11,3.13
North Melbourne,10,Colby McKercher,2005-04-12,182.0,Defender,44,21yr,Tasmania Devils,2028.0,Non-Free Agent,2023.0,National,1.0,2.0,2.5,C.McKercher 12/4/2005,NMFC,2026,GD,2.83,2.91,1.32,2.29,2.32,2.69,3.52,2.94,2.65,3.1,3.12,2.93,1.09,1.78,1.06,2.48,2.92,2.83,1.42,1.81
North Melbourne,28,Hugo Mikunda,2007-03-13,180.0,MidfieldForward,0,19yr 1mth,Geelong Falcons,2027.0,Unknown,2025.0,National,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2,Finn O'Sullivan,2006-05-30,182.0,DefenderMidfield,26,19yr 10mth,Oakleigh Chargers,2027.0,Non-Free Agent,2024.0,National,1.0,2.0,2.38,F.O'Sullivan 30/5/2006,NMFC,2026,M,2.38,2.58,2.5,1.98,1.99,2.17,2.99,2.75,2.41,3.05,1.86,2.68,3.29,1.94,2.36,2.44,1.94,1.92,2.45,1.91
North Melbourne,26,Luke Parker,1992-10-25,183.0,DefenderMidfield,320,33yr 5mth,Dandenong Stingrays,2026.0,Unrestricted Free Agent,2010.0,National,2.0,40.0,3.28,L.Parker 25/10/1992,NMFC,2026,GD,3.24,3.4,4.16,2.62,3.25,3.68,2.24,3.17,4.44,3.02,2.75,2.59,3.66,4.79,4.02,2.48,2.56,2.32,3.2,2.43
North Melbourne,32,Toby Pink,1998-08-11,194.0,Defender,36,27yr 8mth,Glenelg,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,1.0,2.0,T.Pink 11/8/1998,NMFC,2026,KD,2.3,2.8,1.45,1.95,1.78,1.98,2.51,2.9,2.95,2.9,2.04,2.54,2.17,1.16,1.28,2.37,1.97,2.06,1.65,2.11
North Melbourne,24,Tom Powell,2002-03-02,184.0,MidfieldForward,96,24yr 1mth,Sturt,2028.0,Restricted Free Agent,2020.0,National,1.0,13.0,2.16,T.Powell 2/3/2002,NMFC,2026,M,1.94,2.42,2.57,1.87,1.45,1.69,2.44,2.57,2.1,2.68,2.43,2.37,3.59,1.94,2.21,2.44,1.78,1.81,2.19,2.12
North Melbourne,8,Bailey Scott,2000-07-09,186.0,Midfield,113,25yr 9mth,Gc Suns Academy,2026.0,Restricted Free Agent,2018.0,National,3.0,49.0,2.2,B.Scott 9/7/2000,NM VFL,2026,M,2.22,2.08,2.16,2.39,1.58,2.01,3.13,2.79,1.89,2.27,1.57,2.49,2.3,2.2,1.82,2.48,2.68,1.9,2.5,3.08
North Melbourne,3,Harry Sheezel,2004-10-13,185.0,MidfieldForward,72,21yr 6mth,Sandringham Dragons,2030.0,Restricted Free Agent,2022.0,National,1.0,3.0,3.0,H.Sheezel 13/10/2004,NMFC,2026,M,3.29,3.11,2.89,2.4,3.43,2.98,2.12,4.12,3.64,3.48,1.98,2.96,3.95,1.83,3.4,2.44,2.55,2.37,2.19,2.17
North Melbourne,12,Jy Simpkin,1998-03-05,183.0,MidfieldForward,178,28yr 1mth,Murray Bushrangers,2029.0,Unrestricted Free Agent,2016.0,National,1.0,12.0,2.96,J.Simpkin 5/3/1998,NMFC,2026,W,3.68,2.93,2.62,2.17,5.0,3.34,2.92,3.27,2.72,3.4,2.11,3.04,3.06,2.01,2.29,2.5,2.74,2.12,1.74,2.25
North Melbourne,13,Charlie Spargo,1999-11-25,172.0,Forward,109,26yr 4mth,Murray Bushrangers,2028.0,Non-Free Agent,2017.0,National,2.0,29.0,2.71,C.Spargo 25/11/1999,NM VFL,2026,GF,2.68,2.74,2.77,2.64,1.98,2.68,3.63,2.8,3.41,2.62,2.78,2.24,2.61,3.29,1.9,2.46,3.26,2.37,2.5,2.02
North Melbourne,15,Dylan Stephens,2001-01-08,184.0,Midfield,86,25yr 3mth,Norwood,2027.0,Non-Free Agent,2019.0,National,1.0,5.0,2.63,D.Stephens 8/1/2001,NMFC,2026,W,2.05,3.18,3.08,2.21,2.02,1.45,2.76,2.33,2.92,3.7,2.23,3.34,3.13,2.67,3.27,2.5,2.29,2.73,2.08,1.92
North Melbourne,36,River Stevens,2006-06-26,176.0,MidfieldForward,0,19yr 9mth,Geelong Falcons,2026.0,Non-Free Agent,2024.0,National,5.0,67.0,2.19,R.Stevens 26/6/2006,NM VFL,2025,GF,2.13,2.18,2.22,2.29,2.13,2.1,2.15,2.16,2.6,2.34,1.71,2.49,2.4,2.11,2.17,2.47,2.7,2.22,1.76,1.86
North Melbourne,23,Blake Thredgold,2007-08-27,195.0,Defender,0,18yr 7mth,Sturt,2027.0,Unknown,2025.0,National,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,47,Cooper Trembath,2005-10-17,193.0,Forward,8,20yr 5mth,North Melbourne VFL,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,10.0,2.86,C.Trembath 17/10/2005,NMFC,2026,KF,2.28,2.88,3.38,2.68,2.52,2.15,2.23,2.27,3.69,3.24,2.77,2.08,2.92,3.49,2.34,4.29,2.73,3.24,1.77,2.3
North Melbourne,14,Luke Urquhart,2006-09-19,184.0,Midfield,0,19yr 6mth,East Fremantle,2026.0,Non-Free Agent,2024.0,National,4.0,57.0,2.37,L.Urquhart 19/9/2006,NM VFL,2025,M,2.19,2.1,2.95,2.63,2.23,2.23,2.09,2.17,1.78,2.27,2.35,1.96,2.73,3.39,2.38,2.47,2.93,2.28,2.53,2.92
North Melbourne,6,George Wardlaw,2004-06-11,182.0,Midfield,42,21yr 10mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,4.0,2.37,G.Wardlaw 11/6/2004,NMFC,2026,M,2.43,1.93,2.23,3.03,2.7,3.14,1.93,1.64,2.1,2.0,1.4,2.12,1.82,1.94,3.6,2.44,3.15,3.27,1.9,2.73
North Melbourne,35,Matt Whitlock,2006-05-16,198.0,DefenderForward,2,19yr 10mth,Murray Bushrangers,2027.0,Non-Free Agent,2024.0,National,1.0,27.0,1.71,M.Whitlock 16/5/2006,NM VFL,2026,KD,1.49,1.43,1.56,2.09,2.79,1.2,1.47,0.97,0.43,1.68,4.52,1.36,2.57,1.37,1.05,2.46,1.88,2.86,2.5,1.61
North Melbourne,38,Tristan Xerri,1999-03-15,202.0,Ruck,79,27yr,Western Jets,2031.0,Unrestricted Free Agent,2017.0,National,5.0,72.0,3.26,T.Xerri 15/3/1999,NMFC,2026,R,3.89,2.7,2.96,4.16,4.64,4.86,2.56,3.09,3.43,2.84,2.2,2.34,1.77,3.32,2.82,3.12,4.18,4.69,4.15,3.76
North Melbourne,44,Cameron Zurhaar,1998-05-22,190.0,Forward,148,27yr 10mth,East Fremantle,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,11.0,2.53,C.Zurhaar 22/5/1998,NMFC,2026,GF,2.32,2.47,3.17,2.25,1.98,2.86,2.44,2.05,2.3,2.06,3.13,2.05,3.03,3.32,3.09,2.46,2.17,1.38,2.39,4.62
Port Adelaide,21,Aliir Aliir,1994-09-05,194.0,Defender,183,31yr 7mth,East Fremantle,2027.0,Non-Free Agent,2013.0,National,3.0,44.0,3.32,A.Aliir 5/9/1994,PAFC,2026,KD,2.82,2.63,4.46,2.93,1.78,3.59,3.01,2.54,2.21,3.12,2.04,2.92,4.0,5.0,4.17,2.37,2.54,2.82,3.9,2.4
Port Adelaide,29,Tom Anastasopoulos,2005-05-31,176.0,Forward,0,20yr 10mth,Geelong Falcons,2026.0,Non-Free Agent,2023.0,National,3.0,48.0,2.23,T.Anastasopoulos 31/5/2005,POR SA,2026,M,1.71,2.52,3.23,1.94,1.32,1.66,2.11,2.07,2.78,2.29,2.74,2.39,3.32,3.62,2.19,2.5,1.91,2.11,1.04,2.27
Port Adelaide,40,Benny Barrett,2006-05-01,172.0,Midfield,0,19yr 11mth,South Adelaide,2026.0,Non-Free Agent,,,,,1.84,B.Barrett 1/5/2006,POR SA,2026,M,1.74,1.74,1.97,2.06,1.4,1.89,2.23,1.79,0.95,1.84,2.05,2.21,1.84,1.98,2.19,2.5,1.91,2.21,2.0,2.14
Port Adelaide,14,Miles Bergman,2001-10-18,189.0,Defender,106,24yr 5mth,Sandringham Dragons,2027.0,Restricted Free Agent,2019.0,National,1.0,14.0,2.12,M.Bergman 18/10/2001,PAFC,2026,GD,2.12,2.03,2.97,1.74,3.0,2.32,2.64,1.58,1.39,1.95,5.0,1.75,2.35,4.59,1.79,2.48,2.14,1.61,1.58,1.65
Port Adelaide,5,Joe Berry,2006-04-18,181.0,Forward,17,19yr 11mth,Murray Bushrangers,2027.0,Non-Free Agent,2024.0,National,1.0,15.0,2.35,J.Berry 18/4/2006,PAFC,2026,GF,2.51,2.34,2.44,1.91,2.26,2.28,2.42,2.83,2.23,2.41,2.09,2.87,2.77,1.9,3.09,2.46,1.77,1.77,2.49,2.23
Port Adelaide,23,Will Brodie,1998-08-23,190.0,Midfield,55,27yr 7mth,Murray Bushrangers,2027.0,Non-Free Agent,2016.0,National,1.0,9.0,3.03,W.Brodie 23/8/1998,PTFC WAFL,2025,M,3.83,2.9,1.75,2.76,4.64,4.07,3.44,2.7,4.45,2.15,2.37,2.79,1.45,1.82,2.11,2.47,2.82,2.8,2.4,2.71
Port Adelaide,7,Jase Burgoyne,2003-07-15,186.0,DefenderMidfield,61,22yr 8mth,Eagles,2029.0,Restricted Free Agent,2021.0,National,4.0,60.0,2.74,J.Burgoyne 15/7/2003,PAFC,2026,W,3.13,2.43,2.66,2.74,2.66,3.59,2.19,3.26,2.98,3.01,1.73,2.21,3.05,2.42,2.18,2.5,3.14,2.89,3.4,1.72
Port Adelaide,9,Zak Butters,2000-09-08,181.0,Midfield,144,25yr 7mth,Western Jets,2026.0,Restricted Free Agent,2018.0,National,1.0,12.0,3.13,Z.Butters 8/9/2000,PAFC,2026,M,3.56,3.41,2.06,2.74,3.83,3.88,3.0,3.19,3.66,3.88,2.36,3.35,1.86,1.88,2.81,2.44,2.54,2.58,4.2,2.67
Port Adelaide,33,Darcy Byrne-Jones,1995-09-20,181.0,DefenderForward,226,30yr 6mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2013.0,National,3.0,52.0,2.85,D.Byrne-Jones 20/9/1995,PAFC,2026,GF,2.64,2.55,3.55,2.99,2.35,2.3,1.97,3.22,2.77,2.76,2.29,2.48,2.81,3.27,5.0,2.46,2.55,2.42,4.39,4.62
Port Adelaide,26,Tom Cochrane,2006-01-27,182.0,Forward,3,20yr 2mth,Central District,2027.0,Non-Free Agent,2024.0,Rookie,1.0,13.0,2.01,T.Cochrane 27/1/2006,PAFC,2025,GF,1.96,2.22,1.8,1.93,2.3,1.47,1.73,2.22,1.9,2.12,2.6,1.86,1.87,1.8,1.67,2.45,2.12,2.15,1.25,1.35
Port Adelaide,28,Willem Drew,1998-10-01,188.0,Midfield,135,27yr 6mth,North Ballarat Rebels,2028.0,Unrestricted Free Agent,2016.0,National,2.0,33.0,2.6,W.Drew 1/10/1998,PAFC,2026,M,2.66,2.35,2.25,3.13,3.17,3.32,2.42,1.43,2.11,2.7,2.13,2.24,1.94,2.77,1.62,2.44,3.54,3.14,1.99,2.55
Port Adelaide,44,Corey Durdin,2002-04-14,173.0,Forward,69,24yr,Central Districts,2027.0,Non-Free Agent,2020.0,National,2.0,37.0,2.27,C.Durdin 14/4/2002,PAFC,2026,GF,1.64,2.7,2.62,2.03,1.56,1.4,1.67,1.85,0.93,2.57,3.74,2.33,3.91,1.9,1.98,2.46,1.93,2.35,1.37,1.88
Port Adelaide,22,Logan Evans,2005-10-07,189.0,Defender,28,20yr 6mth,Port Adelaide,2028.0,Non-Free Agent,2024.0,Mid-Season,1.0,12.0,2.46,L.Evans 7/10/2005,PAFC,2026,GD,2.31,2.21,2.96,2.63,1.86,2.6,2.68,2.19,1.45,3.12,1.81,2.17,2.86,3.13,2.88,2.48,2.48,1.96,3.02,3.37
Port Adelaide,6,Kane Farrell,1999-03-17,182.0,Defender,119,27yr,Bendigo Pioneers,2030.0,Unrestricted Free Agent,2017.0,National,3.0,51.0,2.67,K.Farrell 17/3/1999,PAFC,2026,GD,2.75,2.56,2.19,3.04,2.87,2.39,3.13,2.86,1.85,2.99,2.69,2.98,3.31,1.78,1.38,3.1,3.22,3.62,2.39,2.76
Port Adelaide,19,Mitch Georgiades,2001-09-28,192.0,Forward,97,24yr 6mth,Subiaco,2027.0,Restricted Free Agent,2019.0,National,1.0,18.0,2.72,M.Georgiades 28/9/2001,PAFC,2026,KF,2.11,3.17,2.82,2.39,1.91,1.88,1.49,2.99,3.36,2.96,3.41,2.55,3.96,3.03,1.88,1.95,2.63,2.14,1.48,3.13
Port Adelaide,18,Jason Horne-Francis,2003-06-21,185.0,MidfieldForward,85,22yr 9mth,South Adelaide,2028.0,Non-Free Agent,2021.0,National,1.0,1.0,2.61,J.Horne-Francis 21/6/2003,PAFC,2026,M,2.56,2.52,3.71,2.01,2.56,2.96,2.49,2.2,0.55,2.86,4.52,2.4,4.24,3.44,3.4,2.44,2.12,1.55,2.38,3.09
Port Adelaide,34,Lachlan Jones,2002-04-09,186.0,Defender,78,24yr,-,2026.0,Non-Free Agent,2020.0,National,1.0,16.0,2.15,L.Jones 9/4/2002,PAFC,2026,GD,1.58,1.97,2.82,2.57,1.64,1.25,2.36,1.6,1.32,2.33,2.97,2.01,3.16,2.69,2.59,2.48,2.01,2.24,2.89,3.37
Port Adelaide,43,Josh Lai,2005-10-01,185.0,DefenderMidfield,3,20yr 6mth,Cheltenham,2026.0,Non-Free Agent,,,,,2.13,J.Lai 1/10/2005,PAFC,2026,GD,1.97,1.92,2.97,2.06,1.69,1.96,2.39,1.98,2.44,1.69,1.81,1.5,2.76,3.05,3.1,2.48,1.47,1.91,2.25,2.81
Port Adelaide,50,Mani Liddy,2002-02-20,181.0,Midfield,9,24yr 1mth,Central Districts,2026.0,Non-Free Agent,2025.0,Mid-Season,2.0,16.0,2.15,M.Liddy 20/2/2002,PAFC,2025,W,1.94,2.21,2.27,2.29,1.72,1.96,3.97,1.52,1.96,1.8,1.92,2.71,2.46,1.79,2.28,2.54,2.14,3.16,2.41,1.67
Port Adelaide,30,Ollie Lord,2002-01-02,197.0,Forward,35,24yr 3mth,Sandringham Dragons,2026.0,Non-Free Agent,2020.0,National,3.0,49.0,2.68,O.Lord 2/1/2002,POR SA,2026,KF,2.32,2.62,3.26,2.06,3.06,2.04,2.59,1.83,2.55,2.16,3.07,1.97,3.77,2.95,1.96,3.97,2.0,2.21,1.71,2.14
Port Adelaide,36,Will Lorenz,2005-02-19,186.0,Midfield,8,21yr 1mth,Oakleigh Chargers,2026.0,Non-Free Agent,2023.0,National,4.0,57.0,2.9,W.Lorenz 19/2/2005,POR SA,2026,M,3.22,2.62,2.45,3.11,3.47,3.04,2.54,3.44,3.08,2.18,2.01,3.44,3.21,1.98,2.19,2.5,3.79,2.38,3.41,3.01
Port Adelaide,12,Jack Lukosius,2000-08-09,195.0,Forward,127,25yr 8mth,Woodville-West Torrens,2030.0,Non-Free Agent,2018.0,National,1.0,2.0,2.68,J.Lukosius 9/8/2000,PAFC,2026,KF,2.78,2.78,2.36,3.05,2.63,2.1,2.2,4.24,2.79,3.06,2.34,3.75,3.05,2.1,2.53,1.95,2.91,2.57,3.94,3.44
Port Adelaide,31,Ewan Mackinlay,2003-07-18,182.0,Midfield,6,22yr 8mth,North Adelaide,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,11.0,2.1,E.Mackinlay 18/7/2003,PAFC,2026,W,2.0,1.91,2.23,2.49,1.51,2.01,3.36,1.88,1.45,2.18,1.83,1.85,2.27,2.01,2.29,2.5,2.81,3.23,2.15,2.11
Port Adelaide,4,Todd Marshall,1998-10-08,198.0,DefenderForward,119,27yr 6mth,Murray Bushrangers,2029.0,Unrestricted Free Agent,2016.0,National,1.0,16.0,2.05,T.Marshall 8/10/1998,PAFC,2026,KD,1.99,2.55,2.41,1.58,1.78,1.64,2.0,2.54,1.91,3.12,2.04,3.3,3.6,1.95,2.08,2.37,2.63,1.46,1.9,1.17
Port Adelaide,3,Jackson Mead,2001-09-30,184.0,Midfield,66,24yr 6mth,Woodville West Torrens,2026.0,Non-Free Agent,2019.0,National,2.0,25.0,2.13,J.Mead 30/9/2001,PAFC,2026,GD,1.86,2.07,3.22,1.81,2.34,1.7,2.13,1.74,1.85,2.12,1.81,2.5,2.76,3.58,3.34,2.48,1.32,1.53,2.74,1.69
Port Adelaide,11,Christian Moraes,2006-11-08,183.0,Midfield,14,19yr 5mth,Eastern Ranges,2027.0,Non-Free Agent,2024.0,National,2.0,38.0,2.72,C.Moraes 8/11/2006,POR SA,2026,M,2.55,2.92,2.96,2.55,2.35,2.17,2.71,3.14,3.79,2.98,2.33,2.34,2.85,3.39,2.19,2.5,2.38,3.07,1.57,2.14
