Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
North Melbourne,34,Jackson Archer,2003-01-09,187.0,Defender,26,23yr 3mth,Northern Knights,2028.0,Non-Free Agent,2021.0,National,4.0,59.0,1.81,J.Archer 9/1/2003,NMFC,2025,GD,1.63,2.04,1.4,1.91,1.44,1.49,2.82,1.52,2.33,2.14,1.75,1.52,0.62,1.66,2.0,2.46,1.38,1.61,2.48,2.29
North Melbourne,45,Zac Banch,2003-07-21,175.0,Forward,6,22yr 9mth,Werribee,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,2.0,2.0,Z.Banch 21/1/2003,NMFC,2026,GF,1.67,2.25,1.7,2.49,2.05,1.65,1.93,1.44,2.62,2.1,2.17,2.44,1.54,1.71,1.96,2.43,2.86,2.46,0.78,2.9
North Melbourne,39,Tom Blamires,2002-08-13,181.0,DefenderMidfield,6,23yr 8mth,Frankston VFL,2026.0,Unknown,,,,,2.4,T.Blamires 13/8/2002,NMFC,2026,W,2.36,2.79,1.96,2.1,2.19,2.98,2.07,2.05,1.93,3.17,2.5,2.86,2.12,1.86,1.74,2.5,1.63,2.68,2.67,1.45
North Melbourne,21,Callum Coleman-Jones,1999-06-13,200.0,Ruck,36,26yr 10mth,Sturt,2026.0,Non-Free Agent,2017.0,National,2.0,20.0,1.82,C.Coleman-Jones 13/6/1999,NMFC,2026,R,2.28,1.86,1.53,1.93,2.53,2.06,2.48,2.02,2.7,1.11,1.81,1.82,2.0,1.47,1.61,1.41,2.11,2.02,1.25,2.17
North Melbourne,30,Charlie Comben,2001-07-20,199.0,Defender,54,24yr 9mth,Gippsland Power,2027.0,Restricted Free Agent,2019.0,National,2.0,31.0,2.77,C.Comben 20/7/2001,NMFC,2026,KD,2.69,2.56,2.64,3.01,2.39,3.01,2.59,2.56,2.88,2.2,3.15,2.16,2.97,2.71,2.32,2.35,3.63,3.86,2.56,2.89
North Melbourne,4,Aidan Corr,1994-05-17,195.0,Defender,177,31yr 11mth,Northern Knights,2026.0,Unrestricted Free Agent,2012.0,National,1.0,14.0,1.66,A.Corr 17/5/1994,NMFC,2026,KD,1.88,2.17,1.34,1.6,1.71,1.54,2.06,2.3,2.12,2.27,1.97,2.19,1.8,1.31,1.03,2.35,2.69,2.8,1.06,1.31
North Melbourne,25,Paul Curtis,2003-03-04,185.0,Forward,85,23yr 1mth,Western Jets,2028.0,Non-Free Agent,2021.0,National,2.0,35.0,3.1,P.Curtis 4/3/2003,NMFC,2026,GF,2.63,3.28,3.61,2.96,2.59,3.0,3.04,2.27,1.89,2.92,4.48,2.73,2.81,4.29,3.48,2.43,3.45,2.81,2.45,2.57
North Melbourne,5,Caleb Daniel,1996-07-07,171.0,Defender,222,29yr 9mth,South Adelaide,2028.0,Unrestricted Free Agent,2014.0,National,3.0,46.0,2.97,C.Daniel 7/7/1996,NMFC,2026,GD,3.23,3.32,2.02,2.8,3.91,2.85,2.18,3.49,4.18,2.86,1.79,3.39,2.42,1.71,1.92,2.48,3.23,3.56,2.06,2.07
North Melbourne,27,Jack Darling,1992-06-13,191.0,Forward,326,33yr 10mth,West Perth,2027.0,Unrestricted Free Agent,,,,,2.93,J.Darling 13/6/1992,NMFC,2026,KF,3.88,2.1,2.87,3.68,5.0,4.26,2.92,2.32,3.15,2.38,1.59,2.61,2.14,2.66,3.35,3.6,4.33,4.36,2.96,2.04
North Melbourne,9,Luke Davies-Uniacke,1999-06-08,188.0,Midfield,137,26yr 10mth,Dandenong Stingrays,2032.0,Unrestricted Free Agent,2017.0,National,1.0,4.0,3.09,L.Davies-Uniacke 8/6/1999,NMFC,2026,M,3.4,3.11,2.64,2.87,3.43,3.09,3.89,3.38,3.97,3.11,2.15,2.97,2.92,1.81,4.0,2.42,2.69,2.92,3.42,2.78
North Melbourne,18,Wil Dawson,2005-12-20,200.0,Defender,8,20yr 4mth,Gipplands Power,2026.0,Non-Free Agent,2023.0,National,1.0,22.0,2.51,W.Dawson 20/12/2005,NM VFL,2026,KD,3.19,2.05,1.86,2.87,4.31,2.83,3.6,2.64,2.34,1.73,2.01,2.22,1.48,1.95,2.03,3.11,3.02,4.63,2.5,2.5
North Melbourne,1,Lachy Dovaston,2007-05-29,178.0,Forward,5,18yr 10mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,7,Zane Duursma,2005-08-28,190.0,DefenderForward,30,20yr 7mth,Gippsland Power,2026.0,Non-Free Agent,2023.0,National,1.0,4.0,2.36,Z.Duursma 28/8/2005,NMFC,2026,GF,1.74,2.32,3.62,2.02,1.72,1.69,2.93,1.48,1.57,2.15,3.12,1.6,2.08,4.53,4.24,2.43,1.91,1.64,2.9,2.67
North Melbourne,16,Zac Fisher,1998-06-15,175.0,Forward,132,27yr 10mth,Perth,2027.0,Non-Free Agent,2016.0,National,2.0,27.0,2.53,Z.Fisher 15/6/1998,NM VFL,2026,GF,2.7,2.71,2.29,2.08,2.0,2.07,2.71,3.51,3.64,3.19,1.69,3.02,3.0,1.93,1.85,2.47,2.24,1.45,2.5,3.11
North Melbourne,33,Brayden George,2004-01-13,187.0,Forward,0,22yr 3mth,Murray Bushrangers,2026.0,Non-Free Agent,2022.0,National,2.0,26.0,2.29,B.George 13/1/2004,NM VFL,2026,GF,1.93,2.56,2.28,2.37,1.74,2.0,2.92,1.72,2.69,2.35,2.89,2.17,2.96,1.93,1.85,2.47,1.66,3.02,2.5,2.22
North Melbourne,22,Taylor Goad,2005-04-28,207.0,Ruck,0,20yr 11mth,South Adelaide,2028.0,Non-Free Agent,2023.0,National,1.0,20.0,2.17,T.Goad 28/4/2005,NM VFL,2026,R,2.03,2.21,1.94,2.9,2.11,2.12,2.51,1.46,2.26,2.42,2.04,2.13,1.23,1.92,1.61,2.34,2.86,2.95,2.5,3.12
North Melbourne,31,Josh Goater,2003-06-02,190.0,Defender,12,22yr 10mth,Calder Cannons,2026.0,Non-Free Agent,2021.0,National,2.0,22.0,2.28,J.Goater 2/6/2003,NM VFL,2026,GD,1.75,2.33,2.62,2.54,1.56,1.26,1.81,2.12,2.64,2.25,2.02,2.06,1.93,3.15,2.81,2.5,2.44,2.43,2.5,2.86
North Melbourne,46,Robert Hansen,2004-03-13,182.0,MidfieldForward,20,22yr 1mth,Subiaco,2026.0,Non-Free Agent,2023.0,Mid-Season,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,17,Riley Hardeman,2005-02-27,184.0,Defender,20,21yr 1mth,Swan Districts,2026.0,Non-Free Agent,2023.0,National,1.0,23.0,2.28,R.Hardeman 27/2/2005,NM VFL,2026,GD,2.07,2.46,1.99,2.42,2.14,1.95,3.32,1.86,2.47,2.84,2.02,1.99,1.84,2.42,1.66,2.5,2.06,1.88,2.5,3.56
North Melbourne,37,Cooper Harvey,2004-07-12,180.0,Forward,10,21yr 9mth,Northern Knights,2026.0,Non-Free Agent,2022.0,National,4.0,56.0,2.5,C.Harvey 12/7/2004,NM VFL,2026,GF,2.57,2.29,3.07,2.1,1.9,2.19,1.82,3.37,3.09,3.11,1.04,2.48,2.87,2.42,4.88,2.47,1.66,1.81,2.5,3.66
North Melbourne,41,Jacob Konstanty,2004-11-09,177.0,Forward,25,21yr 5mth,Gippsland Power,2028.0,Non-Free Agent,2022.0,National,1.0,20.0,2.11,J.Konstanty 9/11/2004,NMFC,2026,GF,2.14,1.87,1.89,2.9,2.72,2.07,2.4,1.83,1.83,2.06,1.89,1.42,1.97,1.8,1.96,2.43,3.1,2.37,2.45,4.15
North Melbourne,20,Nick Larkey,1998-06-06,198.0,Forward,141,27yr 10mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2016.0,National,5.0,73.0,2.82,N.Larkey 6/6/1998,NMFC,2026,KF,2.52,3.44,2.6,1.99,1.65,3.06,2.57,2.61,2.85,3.43,3.87,2.42,2.91,2.94,2.35,1.98,1.84,2.18,1.93,1.93
North Melbourne,19,Griffin Logue,1998-04-13,193.0,Defender,102,28yr,Swan Districts,2027.0,Non-Free Agent,2016.0,National,1.0,8.0,2.43,G.Logue 13/4/1998,NMFC,2026,KD,2.66,2.39,2.72,2.06,4.19,2.34,2.09,2.29,2.94,2.11,1.97,1.77,2.57,3.06,2.44,2.35,1.66,1.68,2.15,2.22
North Melbourne,11,Luke McDonald,1995-02-09,189.0,Defender,225,31yr 2mth,Werribee,2026.0,Unrestricted Free Agent,2013.0,National,1.0,8.0,2.5,L.McDonald 9/2/1995,NMFC,2026,GD,2.26,2.48,2.6,2.7,2.08,1.87,2.34,2.55,2.1,2.66,2.46,2.82,3.19,2.24,2.34,2.48,2.67,3.14,1.84,3.13
North Melbourne,10,Colby McKercher,2005-04-12,182.0,Defender,46,21yr,Tasmania Devils,2028.0,Non-Free Agent,2023.0,National,1.0,2.0,2.49,C.McKercher 12/4/2005,NMFC,2026,GD,2.67,2.94,1.35,2.36,2.15,2.29,3.31,2.95,2.84,2.83,3.52,3.0,1.22,1.74,1.06,2.48,3.3,3.18,0.93,1.75
North Melbourne,28,Hugo Mikunda,2007-03-13,180.0,MidfieldForward,0,19yr 1mth,Geelong Falcons,2027.0,Unknown,2025.0,National,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2,Finn O'Sullivan,2006-05-30,182.0,DefenderMidfield,27,19yr 10mth,Oakleigh Chargers,2027.0,Non-Free Agent,2024.0,National,1.0,2.0,2.4,F.O'Sullivan 30/5/2006,NMFC,2026,M,2.51,2.72,2.49,1.64,2.29,2.22,3.13,2.76,2.73,2.99,2.12,2.82,3.44,1.86,2.25,2.42,1.61,1.59,1.89,1.76
North Melbourne,26,Luke Parker,1992-10-25,183.0,DefenderMidfield,322,33yr 6mth,Dandenong Stingrays,2026.0,Unrestricted Free Agent,2010.0,National,2.0,40.0,3.19,L.Parker 25/10/1992,NMFC,2026,GD,3.37,3.28,3.72,2.56,3.29,3.9,2.53,3.23,4.05,2.79,3.05,2.89,3.14,4.42,3.59,2.48,2.46,2.2,3.23,2.39
North Melbourne,32,Toby Pink,1998-08-11,194.0,Defender,37,27yr 8mth,Glenelg,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,1.0,1.88,T.Pink 11/8/1998,NMFC,2026,KD,2.05,2.7,1.36,1.88,1.71,1.65,2.3,2.63,2.65,2.98,1.97,2.54,2.33,1.02,1.07,2.35,1.88,2.02,1.39,2.15
North Melbourne,24,Tom Powell,2002-03-02,184.0,MidfieldForward,98,24yr 1mth,Sturt,2028.0,Restricted Free Agent,2020.0,National,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,8,Bailey Scott,2000-07-09,186.0,Midfield,113,25yr 9mth,Gc Suns Academy,2026.0,Restricted Free Agent,2018.0,National,3.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,3,Harry Sheezel,2004-10-13,185.0,MidfieldForward,74,21yr 6mth,Sandringham Dragons,2030.0,Restricted Free Agent,2022.0,National,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,12,Jy Simpkin,1998-03-05,183.0,MidfieldForward,180,28yr 1mth,Murray Bushrangers,2029.0,Unrestricted Free Agent,2016.0,National,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,13,Charlie Spargo,1999-11-25,172.0,Forward,111,26yr 5mth,Murray Bushrangers,2028.0,Non-Free Agent,2017.0,National,2.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,15,Dylan Stephens,2001-01-08,184.0,Midfield,88,25yr 3mth,Norwood,2027.0,Non-Free Agent,2019.0,National,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,36,River Stevens,2006-06-26,176.0,MidfieldForward,0,19yr 10mth,Geelong Falcons,2026.0,Non-Free Agent,2024.0,National,5.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,23,Blake Thredgold,2007-08-27,195.0,Defender,0,18yr 7mth,Sturt,2027.0,Unknown,2025.0,National,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,47,Cooper Trembath,2005-10-17,193.0,Forward,10,20yr 6mth,North Melbourne VFL,2029.0,Non-Free Agent,2025.0,Mid-Season,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,14,Luke Urquhart,2006-09-19,184.0,Midfield,0,19yr 7mth,East Fremantle,2026.0,Non-Free Agent,2024.0,National,4.0,57.0,2.35,L.Urquhart 19/9/2006,NM VFL,2025,M,2.17,2.09,2.96,2.61,2.2,2.21,2.09,2.14,1.74,2.27,2.37,1.95,2.74,3.39,2.38,2.48,2.91,2.26,2.52,2.91
North Melbourne,6,George Wardlaw,2004-06-11,182.0,Midfield,44,21yr 10mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,4.0,2.43,G.Wardlaw 11/6/2004,NMFC,2026,M,2.46,2.06,2.14,3.15,2.61,3.06,1.99,1.94,2.27,2.17,1.77,1.91,2.04,1.86,2.93,2.42,3.26,3.31,2.66,2.54
North Melbourne,35,Matt Whitlock,2006-05-16,198.0,DefenderForward,2,19yr 11mth,Murray Bushrangers,2027.0,Non-Free Agent,2024.0,National,1.0,27.0,1.77,M.Whitlock 16/5/2006,NM VFL,2026,KD,1.66,1.57,1.63,2.04,2.2,1.33,1.75,1.63,0.61,1.71,4.52,1.86,2.61,1.47,1.12,2.43,2.16,2.48,2.5,1.56
North Melbourne,38,Tristan Xerri,1999-03-15,202.0,Ruck,80,27yr 1mth,Western Jets,2031.0,Unrestricted Free Agent,2017.0,National,5.0,72.0,3.47,T.Xerri 15/3/1999,NMFC,2026,R,4.22,2.96,3.11,4.29,5.0,5.0,2.85,3.37,3.92,3.11,2.14,2.67,2.31,3.13,3.39,3.12,4.61,5.0,3.98,3.71
North Melbourne,44,Cameron Zurhaar,1998-05-22,190.0,Forward,150,27yr 11mth,East Fremantle,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,11.0,2.76,C.Zurhaar 22/5/1998,NMFC,2026,GF,2.29,2.67,3.83,2.47,1.73,2.6,2.0,2.42,2.41,2.81,2.59,2.78,3.5,3.53,5.0,2.43,2.25,1.68,3.4,4.46
Port Adelaide,21,Aliir Aliir,1994-09-05,194.0,Defender,185,31yr 7mth,East Fremantle,2027.0,Non-Free Agent,2013.0,National,3.0,44.0,3.26,A.Aliir 5/9/1994,PAFC,2026,KD,2.77,2.57,4.38,2.87,1.71,3.32,2.71,2.87,2.31,2.94,1.97,2.72,3.82,4.96,4.12,2.35,2.36,2.69,3.83,2.42
Port Adelaide,29,Tom Anastasopoulos,2005-05-31,176.0,Forward,0,20yr 10mth,Geelong Falcons,2026.0,Non-Free Agent,2023.0,National,3.0,48.0,2.0,T.Anastasopoulos 31/5/2005,POR SA,2026,M,1.51,2.25,2.94,1.76,1.39,1.41,1.11,2.0,2.73,1.95,2.29,2.15,3.42,3.04,1.86,2.45,1.7,1.76,1.16,2.58
Port Adelaide,40,Benny Barrett,2006-05-01,172.0,Midfield,0,19yr 11mth,South Adelaide,2026.0,Non-Free Agent,,,,,1.96,B.Barrett 1/5/2006,POR SA,2026,M,1.64,1.86,2.77,2.06,1.41,1.5,2.27,1.73,1.81,1.84,1.85,1.98,1.68,3.66,2.68,2.45,1.7,2.33,2.2,2.32
Port Adelaide,14,Miles Bergman,2001-10-18,189.0,Defender,108,24yr 6mth,Sandringham Dragons,2027.0,Restricted Free Agent,2019.0,National,1.0,14.0,2.26,M.Bergman 18/10/2001,PAFC,2026,GD,2.18,2.21,3.09,1.91,2.53,2.49,2.51,1.79,1.73,2.16,4.59,1.94,2.76,4.1,2.28,2.48,2.06,1.54,2.33,1.77
Port Adelaide,5,Joe Berry,2006-04-18,181.0,Forward,19,20yr,Murray Bushrangers,2027.0,Non-Free Agent,2024.0,National,1.0,15.0,2.51,J.Berry 18/4/2006,PAFC,2026,GF,2.7,2.38,2.41,2.59,2.31,2.63,2.53,2.98,2.54,2.53,1.88,3.04,2.89,1.9,2.72,2.43,2.7,2.67,2.59,2.11
Port Adelaide,23,Will Brodie,1998-08-23,190.0,Midfield,55,27yr 8mth,Murray Bushrangers,2027.0,Non-Free Agent,2016.0,National,1.0,9.0,3.03,W.Brodie 23/8/1998,PTFC WAFL,2025,M,3.83,2.9,1.75,2.77,4.64,4.08,3.42,2.71,4.49,2.15,2.34,2.77,1.44,1.83,2.13,2.47,2.84,2.81,2.43,2.7
Port Adelaide,7,Jase Burgoyne,2003-07-15,186.0,DefenderMidfield,63,22yr 9mth,Eagles,2029.0,Restricted Free Agent,2021.0,National,4.0,60.0,2.84,J.Burgoyne 15/7/2003,PAFC,2026,W,3.2,2.73,2.49,2.75,3.03,3.23,2.34,3.48,2.68,3.12,2.16,2.72,2.92,2.15,1.99,2.5,2.95,2.72,3.59,1.77
Port Adelaide,9,Zak Butters,2000-09-08,181.0,Midfield,146,25yr 7mth,Western Jets,2026.0,Restricted Free Agent,2018.0,National,1.0,12.0,3.14,Z.Butters 8/9/2000,PAFC,2026,M,3.55,3.37,2.21,2.76,3.68,3.99,2.73,3.42,3.53,3.9,2.33,3.29,1.81,2.38,2.54,2.42,2.56,2.6,4.24,2.73
Port Adelaide,33,Darcy Byrne-Jones,1995-09-20,181.0,DefenderForward,228,30yr 7mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2013.0,National,3.0,52.0,2.4,D.Byrne-Jones 20/9/1995,PAFC,2026,GD,2.37,2.34,2.51,2.46,2.41,2.55,2.26,2.27,2.23,1.84,5.0,2.0,2.86,2.67,1.91,2.48,2.74,2.69,1.88,2.49
Port Adelaide,26,Tom Cochrane,2006-01-27,182.0,Forward,3,20yr 2mth,Central District,2027.0,Non-Free Agent,2024.0,Rookie,1.0,13.0,2.0,T.Cochrane 27/1/2006,PAFC,2025,GF,1.9,2.19,1.92,1.85,2.18,1.46,1.75,2.12,1.79,2.14,2.54,1.88,2.08,1.87,1.73,2.46,2.07,1.96,1.26,1.45
Port Adelaide,28,Willem Drew,1998-10-01,188.0,Midfield,137,27yr 6mth,North Ballarat Rebels,2028.0,Unrestricted Free Agent,2016.0,National,2.0,33.0,2.66,W.Drew 1/10/1998,PAFC,2026,M,2.83,2.37,2.26,3.12,3.54,3.14,2.6,1.66,2.25,2.82,1.97,2.11,2.31,2.53,1.56,2.42,3.46,3.29,1.66,2.48
Port Adelaide,44,Corey Durdin,2002-04-14,173.0,Forward,71,24yr,Central Districts,2027.0,Non-Free Agent,2020.0,National,2.0,37.0,2.37,C.Durdin 14/4/2002,PAFC,2026,GF,1.7,2.69,2.88,2.31,1.53,1.44,2.48,1.78,0.82,2.63,3.68,2.42,3.92,2.49,1.96,2.43,2.25,2.66,1.5,2.04
Port Adelaide,22,Logan Evans,2005-10-07,189.0,Defender,30,20yr 6mth,Port Adelaide,2028.0,Non-Free Agent,2024.0,Mid-Season,1.0,12.0,2.32,L.Evans 7/10/2005,PAFC,2026,GD,2.1,2.2,2.66,2.49,1.66,2.4,2.62,1.94,1.58,2.94,1.79,2.23,2.68,2.73,2.54,2.48,2.57,2.1,2.54,2.92
Port Adelaide,6,Kane Farrell,1999-03-17,182.0,Defender,121,27yr 1mth,Bendigo Pioneers,2030.0,Unrestricted Free Agent,2017.0,National,3.0,51.0,2.56,K.Farrell 17/3/1999,PAFC,2026,GD,2.48,2.7,2.21,2.67,2.42,2.0,2.62,2.78,2.1,3.1,2.97,2.92,3.31,1.74,1.49,3.1,3.03,2.84,2.16,2.6
Port Adelaide,19,Mitch Georgiades,2001-09-28,192.0,Forward,99,24yr 6mth,Subiaco,2027.0,Restricted Free Agent,2019.0,National,1.0,18.0,2.83,M.Georgiades 28/9/2001,PAFC,2026,KF,2.3,3.31,2.85,2.39,2.33,1.84,1.71,3.27,3.52,2.99,3.68,2.48,4.26,2.91,1.85,1.98,2.56,2.3,1.49,2.97
Port Adelaide,18,Jason Horne-Francis,2003-06-21,185.0,MidfieldForward,87,22yr 10mth,South Adelaide,2028.0,Non-Free Agent,2021.0,National,1.0,1.0,2.91,J.Horne-Francis 21/6/2003,PAFC,2026,M,2.91,2.8,4.17,2.14,3.02,3.05,2.97,2.59,1.09,3.04,4.66,2.63,4.35,4.32,3.51,2.42,2.27,1.81,2.22,2.9
Port Adelaide,34,Lachlan Jones,2002-04-09,186.0,Defender,80,24yr,-,2026.0,Non-Free Agent,2020.0,National,1.0,16.0,2.17,L.Jones 9/4/2002,PAFC,2026,GD,1.69,1.91,2.79,2.65,1.45,1.73,2.72,1.52,1.0,2.41,3.25,1.98,2.57,3.02,2.79,2.48,1.87,1.87,3.5,3.71
Port Adelaide,43,Josh Lai,2005-10-01,185.0,DefenderMidfield,5,20yr 6mth,Cheltenham,2026.0,Non-Free Agent,,,,,2.1,J.Lai 1/10/2005,PAFC,2026,GD,1.92,1.86,2.59,2.31,1.86,2.05,2.51,1.73,2.12,1.81,1.79,1.53,2.48,2.5,2.85,2.48,1.77,2.24,2.61,2.7
Port Adelaide,50,Mani Liddy,2002-02-20,181.0,Midfield,9,24yr 2mth,Central Districts,2026.0,Non-Free Agent,2025.0,Mid-Season,2.0,16.0,2.19,M.Liddy 20/2/2002,PAFC,2025,W,1.99,2.23,2.29,2.31,1.75,2.0,3.98,1.61,2.03,1.83,1.93,2.74,2.48,1.8,2.29,2.54,2.17,3.19,2.47,1.67
Port Adelaide,30,Ollie Lord,2002-01-02,197.0,Forward,35,24yr 3mth,Sandringham Dragons,2026.0,Non-Free Agent,2020.0,National,3.0,49.0,2.56,O.Lord 2/1/2002,POR SA,2026,KF,2.05,2.76,2.94,2.04,2.75,1.84,1.96,1.68,2.45,2.01,3.5,1.74,3.75,2.88,1.92,2.82,1.95,2.23,1.67,2.11
Port Adelaide,36,Will Lorenz,2005-02-19,186.0,Midfield,8,21yr 2mth,Oakleigh Chargers,2026.0,Non-Free Agent,2023.0,National,4.0,57.0,3.12,W.Lorenz 19/2/2005,POR SA,2026,M,3.35,2.93,2.81,3.2,3.49,2.9,2.58,4.09,3.88,2.55,1.83,3.52,3.56,1.99,3.32,2.45,4.01,2.36,3.4,3.13
Port Adelaide,12,Jack Lukosius,2000-08-09,195.0,Forward,127,25yr 8mth,Woodville-West Torrens,2030.0,Non-Free Agent,2018.0,National,1.0,2.0,2.72,J.Lukosius 9/8/2000,PAFC,2026,KF,2.74,2.8,2.44,3.19,2.41,2.12,2.15,4.29,2.77,3.02,2.35,3.96,3.12,2.15,2.73,1.98,3.01,2.62,4.09,3.79
Port Adelaide,31,Ewan Mackinlay,2003-07-18,182.0,Midfield,8,22yr 9mth,North Adelaide,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,11.0,2.05,E.Mackinlay 18/7/2003,PAFC,2026,M,1.51,2.06,3.25,2.08,0.81,1.3,3.46,1.55,1.68,2.34,2.22,1.9,3.05,3.03,4.06,2.42,1.89,2.05,2.95,2.06
Port Adelaide,4,Todd Marshall,1998-10-08,198.0,DefenderForward,120,27yr 6mth,Murray Bushrangers,2029.0,Unrestricted Free Agent,2016.0,National,1.0,16.0,2.25,T.Marshall 8/10/1998,PAFC,2026,KD,2.07,2.62,2.84,1.69,1.71,1.72,2.13,2.68,2.22,2.95,1.97,3.57,3.68,2.16,3.03,2.35,2.51,1.55,2.69,0.89
Port Adelaide,3,Jackson Mead,2001-09-30,184.0,Midfield,66,24yr 6mth,Woodville West Torrens,2026.0,Non-Free Agent,2019.0,National,2.0,25.0,2.08,J.Mead 30/9/2001,PAFC,2026,GD,1.83,2.01,3.18,1.78,2.39,1.69,2.13,1.68,1.74,2.07,1.79,2.49,2.73,3.53,3.29,2.48,1.24,1.47,2.8,1.63
Port Adelaide,11,Christian Moraes,2006-11-08,183.0,Midfield,16,19yr 5mth,Eastern Ranges,2027.0,Non-Free Agent,2024.0,National,2.0,38.0,2.6,C.Moraes 8/11/2006,PAFC,2026,GF,3.09,2.86,2.02,1.79,4.38,2.38,1.43,3.4,3.8,3.66,1.82,2.51,2.21,1.9,1.96,2.43,1.91,1.96,0.78,1.74
Port Adelaide,42,Jacob Moss,2004-12-22,198.0,Defender,0,21yr 4mth,Sturt Sabres,2026.0,Non-Free Agent,,,,,2.17,J.Moss 22/12/2004,POR SA,2025,KD,3.07,2.26,1.35,2.3,5.0,3.01,2.56,1.95,2.86,1.75,1.99,2.15,1.3,1.46,1.27,3.2,1.76,2.35,1.08,3.22
Port Adelaide,41,Balyn O'Brien,2007-01-26,187.0,Defender,0,19yr 3mth,Norwood,2026.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,2,Sam Powell-Pepper,1998-01-08,187.0,Forward,158,28yr 3mth,East Perth,2029.0,Unrestricted Free Agent,2016.0,National,1.0,18.0,3.05,S.Powell-Pepper 8/1/1998,PAFC,2025,GF,3.24,3.21,2.63,2.86,2.58,3.2,3.37,3.56,3.32,3.03,3.29,3.34,3.2,2.39,2.17,2.46,2.99,2.74,2.3,3.27
Port Adelaide,32,Harrison Ramm,2006-12-05,202.0,Defender,1,19yr 4mth,Glenelg,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,3.0,2.81,H.Ramm 5/12/2006,POR SA,2025,KD,2.68,2.24,2.7,3.21,2.42,3.22,2.53,2.29,2.31,2.29,1.99,2.03,1.92,3.03,2.88,2.12,2.72,2.33,3.31,3.55
Port Adelaide,27,Esava Ratugolea,1998-07-24,197.0,Defender,114,27yr 9mth,Murray Bushrangers,2028.0,Non-Free Agent,2016.0,National,3.0,43.0,2.47,E.Ratugolea 24/7/1998,PAFC,2026,KD,2.34,2.47,3.03,2.05,2.77,2.05,2.6,2.26,2.37,2.84,1.97,1.87,2.88,3.46,2.66,2.35,0.44,1.18,2.57,2.35
Port Adelaide,35,Joe Richards,1999-11-23,177.0,Forward,38,26yr 5mth,Wangaratta,2027.0,Non-Free Agent,2022.0,National,3.0,48.0,2.95,J.Richards 23/11/1999,PAFC,2026,GF,3.04,2.88,2.68,3.3,2.77,2.57,2.82,3.6,3.17,3.38,2.08,3.29,3.7,1.87,2.72,2.43,3.63,3.58,2.41,2.34
Port Adelaide,1,Connor Rozee,2000-01-22,185.0,DefenderMidfield,152,26yr 3mth,North Adelaide,2032.0,Unrestricted Free Agent,2018.0,National,1.0,5.0,2.26,C.Rozee 22/1/2000,PAFC,2026,M,2.19,2.18,2.32,2.47,2.3,1.85,1.21,2.96,2.39,2.1,1.57,2.65,3.56,1.7,1.56,2.42,2.72,1.87,3.76,2.59
Port Adelaide,8,Josh Sinn,2003-01-07,187.0,Defender,30,23yr 3mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,1.0,12.0,1.86,J.Sinn 7/1/2003,PAFC,2025,GD,1.69,1.95,1.87,1.9,1.92,1.62,2.1,1.58,1.82,2.11,1.74,1.98,2.0,2.03,1.52,2.46,1.7,1.83,1.44,2.86
Port Adelaide,13,Ivan Soldo,1996-04-14,204.0,ForwardRuck,66,30yr,Daramalan College,2026.0,Non-Free Agent,,,,,2.54,I.Soldo 14/4/1996,POR SA,2025,R,2.57,2.49,2.44,2.85,2.77,2.85,2.59,2.05,2.46,2.67,2.37,2.47,1.84,2.31,1.68,3.15,2.27,3.19,2.06,3.38
