Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Joe Berry,Port Adelaide,19.0,,Gen. Forward,181.0,5,5.18,17,,,,,,,,,,,,,,3.367,5.18,3.900235294117647,3.900235294117647,1.8129999999999997,5.0,,425.0,502.0,76.0,96.0,-4.0500000000000025,-74.67699999999999,2.8793742308235344,2.8793742308235344,547081.1038564715,1.7692330870851993,1.7692330870851993,336154.2865461879
Will Brodie,Port Adelaide,27.0,,Midfielder,190.0,1,5.9,55,,,,,,1.667,7.362,7.713,2.4,4.86,12.717,10.1,,,5.9,10.012160000000002,,,23.0,120.0,390.5,,79.0,,-0.08999999999999986,,1.0,1.0,190000.0,,,
Jase Burgoyne,Port Adelaide,22.0,,Wing,186.0,5,8.7,61,,,,,,,,,,,5.175,3.98,9.291,8.105,8.7,7.878573770491804,8.224,0.5949999999999989,7.0,274.0,220.0,270.0,13.5,18.0,13.549999999999995,-3.173999999999957,4.83601463478084,4.83601463478084,918842.7806083596,3.7305884929899786,3.7305884929899786,708811.813668096
Zak Butters,Port Adelaide,25.0,,Midfielder,181.0,5,18.82,144,,,,,,,,7.411,9.412,12.358,11.36,16.56,15.581,15.92,18.82,13.249409722222222,16.5,2.9000000000000004,9.0,17.0,5.0,9.0,2.0,8.0,64.15,377.52200000000005,10.461355796158092,10.461355796158092,1987657.6012700375,7.484765337346139,7.484765337346139,1422105.4140957664
Darcy Byrne-Jones,Port Adelaide,30.0,,Gen. Forward,181.0,5,7.1,226,,,,,7.435,7.904,7.805,9.745,8.353,6.854,9.529,8.752,8.45,8.109,7.1,8.261030973451327,7.922148148148148,-1.0090000000000003,33.0,245.0,318.0,292.0,53.5,48.0,5.549999999999997,-17.05918518518516,3.9466326329820647,3.9466326329820647,749860.2002665923,3.5936618094897064,3.5936618094897064,682795.7438030442
Tom Cochrane,Port Adelaide,20.0,,Gen. Forward,182.0,0,0.0,3,,,,,,,,,,,,,,3.933,0.0,,,-3.933,26.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Willem Drew,Port Adelaide,27.0,,Midfielder,188.0,5,11.78,135,,,,,,,,8.01,,10.775,11.809,10.964,11.642,10.3,11.78,10.896962962962965,10.564285714285715,1.4799999999999986,28.0,80.0,83.0,110.0,32.0,46.0,28.949999999999996,104.47914285714292,6.548074988243481,6.548074988243481,1244134.2477662615,4.792193910794347,4.792193910794347,910516.843050926
Corey Durdin,Port Adelaide,24.0,,Gen. Forward,173.0,5,7.22,69,,,,,,,,,,5.65,6.471,7.7,4.179,5.688,7.22,6.062761194029851,6.052761904761905,1.532,44.0,403.0,314.0,404.0,52.0,70.0,6.149999999999998,-103.05095238095234,4.013336283116973,4.013336283116973,762533.8937922248,2.7456668181800663,2.7456668181800663,521676.69545421255
Logan Evans,Port Adelaide,20.0,,Gen. Defender,189.0,5,4.68,28,,,,,,,,,,,,,7.085,6.84,4.68,6.568035714285714,6.120000000000001,-2.16,22.0,369.0,449.0,398.0,106.0,93.0,-6.5500000000000025,-60.84399999999995,2.601442355261417,2.601442355261417,494274.04749966925,2.776167506942932,2.776167506942932,527471.8263191571
Kane Farrell,Port Adelaide,27.0,,Gen. Defender,182.0,5,10.14,119,,,,,,,6.44,6.686,5.445,6.85,9.488,9.25,9.605,8.738,10.14,8.472378151260505,9.007615384615384,1.402000000000001,6.0,226.0,145.0,204.0,30.0,48.0,20.75,32.872307692307714,5.636458436399738,5.636458436399738,1070927.1029159501,4.086053781994851,4.086053781994851,776350.2185790216
Mitch Georgiades,Port Adelaide,24.0,,Key Forward,192.0,5,8.26,97,,,,,,,,,6.114,5.624,4.505,0.5,7.205,7.035,8.26,6.249494736842105,7.253750000000001,1.2249999999999996,19.0,386.0,252.0,336.0,16.0,23.0,11.349999999999998,-47.80549999999992,4.591434584286176,4.591434584286176,872372.5710143734,3.2904616100469437,3.2904616100469437,625187.7059089193
Jason Horne-Francis,Port Adelaide,22.0,,Midfielder,185.0,5,9.88,85,,,,,,,,,,,7.2,10.525,12.033,11.047,9.88,10.339964705882352,10.75525,-1.1669999999999998,18.0,102.0,158.0,101.0,46.0,44.0,19.450000000000003,113.26350000000005,5.491933861107437,5.491933861107437,1043467.433610413,4.878819539060125,4.878819539060125,926975.7124214238
Lachlan Jones,Port Adelaide,24.0,,Gen. Defender,186.0,4,7.225,4,,,,,,,,,,,,,,,7.225,,,,34.0,,313.0,,80.0,,4.939999999999998,,3.2128924814980753,3.2128924814980753,610449.5714846343,,,
Josh Lai,Port Adelaide,20.0,,Gen. Defender,185.0,3,5.567,3,,,,,,,,,,,,,,,5.567,,,,43.0,,409.5,,98.0,,-1.2690000000000001,,1.856696101505168,1.856696101505168,352772.2592859819,,,
Mani Liddy,Port Adelaide,24.0,,Wing,181.0,0,0.0,9,,,,,,,,,,,,,,3.856,0.0,3.856,3.856,-3.856,50.0,,641.0,506.0,44.5,50.0,-0.0,-39.93299999999999,1.0,1.0,190000.0,1.74916697823071,1.74916697823071,332341.7258638349
Ollie Lord,Port Adelaide,24.0,,Key Forward,197.0,1,3.5,35,,,,,,,,,,,,4.454,4.283,3.853,3.5,4.158676470588235,3.853,-0.3530000000000002,30.0,459.0,482.0,507.0,52.0,57.0,-2.49,-155.39999999999998,1.0,1.0,190000.0,1.747806111805738,1.747806111805738,332083.16124309023
Will Lorenz,Port Adelaide,21.0,,Wing,186.0,0,0.0,8,,,,,,,,,,,,,2.15,6.583,0.0,6.583000000000001,6.583000000000001,-6.583,36.0,,641.0,366.0,44.5,29.0,-0.0,-13.679999999999986,1.0,1.0,190000.0,2.9861945585302814,2.9861945585302814,567376.9661207534
Jack Lukosius,Port Adelaide,25.0,,Key Forward,195.0,4,10.4,127,,,,,,,,5.805,7.612,9.341,8.285,10.718,8.2,6.229,10.4,8.261097560975609,6.229,4.171,12.0,244.0,135.0,393.0,9.0,34.0,17.64,-94.94399999999996,4.624786409353631,4.624786409353631,878709.4177771899,2.825612320383582,2.825612320383582,536866.3408728805
Ewan Mackinlay,Port Adelaide,22.0,,Mid-Forward,182.0,5,5.72,6,,,,,,,,,,,,,,7.4,5.72,5.72,5.72,-1.6800000000000006,31.0,,401.0,419.5,24.0,24.0,-1.3500000000000023,-15.437999999999997,3.1795406564306212,3.1795406564306212,604112.724721818,2.5947186502799946,2.5947186502799946,492996.5435531989
Todd Marshall,Port Adelaide,27.0,,Key Forward,198.0,3,5.567,119,,,,,,3.933,9.071,7.09,5.829,7.476,10.148,7.733,5.447,,5.567,7.539761061946902,,,4.0,298.0,409.5,,36.0,,-1.2690000000000001,,1.856696101505168,1.856696101505168,352772.2592859819,,,
Jackson Mead,Port Adelaide,24.0,,Wing,184.0,2,5.25,66,,,,,,,,,,,5.573,4.3,7.558,6.725,5.25,6.600171875,6.725,-1.4749999999999996,3.0,365.0,423.0,359.0,33.0,27.0,-1.4800000000000004,-72.12799999999999,1.1673138773608922,1.1673138773608922,221789.6366985695,3.050608902645623,3.050608902645623,579615.6915026683
Christian Moraes,Port Adelaide,19.0,,Wing,183.0,0,0.0,14,,,,,,,,,,,,,,4.886,0.0,4.886,4.886,-4.886,11.0,,641.0,464.0,44.5,44.0,-0.0,-47.697999999999986,1.0,1.0,190000.0,2.2163977841377718,2.2163977841377718,421115.57898617664
Jacob Moss,Port Adelaide,21.0,,Key Defender,198.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,42.0,,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
Balyn O'Brien,Port Adelaide,19.0,,Gen. Defender,187.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,41.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Sam Powell-Pepper,Port Adelaide,28.0,,Gen. Forward,187.0,0,0.0,158,,,,,,9.355,8.975,9.184,7.805,7.463,8.123,7.804,3.933,8.344,0.0,8.38012258064516,8.344,-8.344,2.0,232.0,641.0,259.0,124.0,37.0,-0.0,2.346000000000007,1.0,1.0,190000.0,3.7850231499888594,3.7850231499888594,719154.3984978832
Harrison Ramm,Port Adelaide,19.0,,Key Defender,202.0,0,0.0,1,,,,,,,,,,,,,,3.6,0.0,,,-3.6,32.0,,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
Esava Ratugolea,Port Adelaide,27.0,,Key Defender,197.0,3,7.433,114,,,,,,,6.013,6.51,5.867,6.847,4.475,6.969,6.974,8.923,7.433,6.909514018691589,8.923,-1.4900000000000002,27.0,346.0,300.0,210.0,27.0,15.0,4.328999999999999,28.980000000000036,2.4790411572638607,2.4790411572638607,471017.8198801335,4.04767037000846,4.04767037000846,769057.3703016075
Joe Richards,Port Adelaide,26.0,,Gen. Forward,177.0,5,10.58,36,,,,,,,,,,,,,8.189,7.791,10.58,8.277861111111111,8.307481481481481,2.7889999999999997,35.0,241.0,128.0,262.0,18.0,38.0,22.95,0.5213333333333594,5.8810384868944,5.8810384868944,1117397.3125099358,3.768457541408336,3.768457541408336,716006.9328675839
Connor Rozee,Port Adelaide,26.0,,Gen. Defender,185.0,2,4.4,152,,,,,,,,10.082,7.156,10.195,11.427,14.824,11.67,11.686,4.4,11.241366666666668,11.686,-7.286,1.0,64.0,460.5,68.0,108.0,9.0,-3.1799999999999997,156.07800000000003,1.0,1.0,190000.0,5.301028347407696,5.301028347407696,1007195.3860074623
Josh Sinn,Port Adelaide,23.0,,Gen. Defender,187.0,0,0.0,30,,,,,,,,,,,-1.2,3.233,4.6,5.015,0.0,4.919230769230769,5.015,-5.015,8.0,452.0,641.0,456.0,144.0,103.0,-0.0,-98.33999999999999,1.0,1.0,190000.0,2.274915040411569,2.274915040411569,432233.8576781981
Ivan Soldo,Port Adelaide,30.0,,Ruck,204.0,0,0.0,66,,,,,,6.343,9.8,10.407,7.943,,5.162,10.4,10.85,4.9,0.0,8.412609374999999,,-4.9,13.0,231.0,641.0,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Jordon Sweet,Port Adelaide,28.0,,Ruck,206.0,4,12.125,51,,,,,,,,,,6.42,7.667,,9.741,9.358,12.125,8.968106382978723,9.358,2.7669999999999995,24.0,180.0,70.0,179.0,9.0,18.0,24.54,48.99000000000006,5.391878385905074,5.391878385905074,1024456.8933219642,4.244996001629405,4.244996001629405,806549.2403095869
Dante Visentini,Port Adelaide,23.0,,Ruck,202.0,1,3.8,15,,,,,,,,,,,,5.467,7.367,5.513,3.8,5.513,5.513,-1.713,38.0,,474.5,428.0,29.0,25.0,-2.1900000000000004,-41.69999999999999,1.0,1.0,190000.0,2.500818866956925,2.500818866956925,475155.5847218158
Xavier Walsh,Port Adelaide,20.0,,Key Defender,195.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,45.0,,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
Jack Watkins,Port Adelaide,26.0,,Mid-Forward,,5,4.84,5,,,,,,,,,,,,,,,4.84,4.84,4.84,,37.0,,437.0,469.0,27.0,26.0,-5.750000000000002,-17.264999999999997,2.6903805554412945,2.6903805554412945,511172.30553384597,2.195531165621534,2.195531165621534,417150.9214680915
Jacob Wehr,Port Adelaide,27.0,,Wing,185.0,5,3.88,44,,,,,,,,,,,8.56,2.3,5.809,5.693,3.88,6.215025000000001,5.215894736842105,-1.8129999999999997,15.0,389.0,472.0,445.0,36.0,42.0,-10.55,-135.39263157894734,2.1567513543620294,2.1567513543620294,409782.7573287856,2.366045341185573,2.366045341185573,449548.61482525885
Jack Whitlock,Port Adelaide,19.0,,Key Forward,200.0,5,3.86,9,,,,,,,,,,,,,,4.05,3.86,3.8600000000000003,3.8600000000000003,-0.18999999999999995,17.0,,473.0,505.0,49.0,56.0,-10.650000000000002,-39.89699999999999,2.145634079339545,2.145634079339545,407670.4750745136,1.7509814667973393,1.7509814667973393,332686.4786914945
Oliver Wines,Port Adelaide,31.0,,Midfielder,187.0,2,7.1,2,,,,,,,,,,,,,,,7.1,,,,16.0,,318.0,,69.0,,2.219999999999999,,1.5786530531928258,1.5786530531928258,299944.0801066369,,,
Mitch Zadow,Port Adelaide,22.0,,Gen. Forward,180.0,1,0.9,1,,,,,,,,,,,,,,,0.9,,,,39.0,,516.0,,99.0,,-5.09,,1.0,1.0,190000.0,,,
Brandon Zerk-Thatcher,Port Adelaide,27.0,,Key Defender,195.0,0,0.0,90,,,,,,,,2.4,4.59,5.05,7.458,9.959,7.396,6.377,0.0,7.415629213483145,6.377,-6.377,25.0,312.0,641.0,381.0,68.0,44.0,-0.0,-88.13599999999998,1.0,1.0,190000.0,2.892748397348868,2.892748397348868,549622.195496285
Jasper Alger,Richmond,19.0,,Gen. Forward,183.0,1,-1.9,5,,,,,,,,,,,,,,2.75,-1.9,,,-4.65,29.0,,769.0,,149.0,,-7.890000000000001,,1.0,1.0,190000.0,,,
Harry Armstrong,Richmond,19.0,,Key Forward,195.0,3,2.067,11,,,,,,,,,,,,,,3.638,2.067,3.638,3.638,-1.5709999999999997,34.0,,504.0,512.0,58.0,59.0,-11.769,-51.20499999999999,1.0,1.0,190000.0,1.649610030095842,1.649610030095842,313425.90571821
Noah Balta,Richmond,26.0,,Key Defender,194.0,4,4.05,121,,,,,,,,7.369,7.829,10.421,7.728,10.287,8.163,7.708,4.05,8.596495726495727,7.708,-3.6580000000000004,21.0,217.0,471.0,307.0,48.0,32.0,-7.760000000000002,-26.909999999999958,2.121243467683118,2.121243467683118,403036.2588597924,3.4951055832816795,3.4951055832816795,664070.0608235191
Sam Banks,Richmond,23.0,,Gen. Defender,187.0,5,7.32,48,,,,,,,,,,,,4.867,6.667,7.355,7.32,6.825354166666667,7.348518518518518,-0.03500000000000014,6.0,354.0,307.5,328.0,77.0,77.0,6.65,-43.446148148148126,4.792438945506303,4.792438945506303,910563.3996461977,3.3321027637419425,3.3321027637419425,633099.5251109691
Nathan Broad,Richmond,33.0,,Gen. Defender,192.0,4,7.7,174,,,,,9.9,6.78,6.706,5.867,5.306,9.379,8.017,10.837,7.255,7.995,7.7,7.567333333333334,7.995000000000001,-0.29499999999999993,35.0,293.0,288.0,285.0,71.0,67.0,6.84,-13.70799999999992,4.032981407693828,4.032981407693828,766266.4674618273,3.625242493297488,3.625242493297488,688796.0737265226
Tom Brown,Richmond,22.0,,Gen. Defender,193.0,4,6.25,46,,,,,,,,,,,,7.5,6.894,8.126,6.25,7.585121951219512,8.126,-1.8759999999999994,30.0,291.0,370.5,278.0,92.0,63.0,1.0399999999999991,-7.6819999999999915,3.273523869881355,3.273523869881355,621969.5352774574,3.6846429644196843,3.6846429644196843,700082.16323974
Seth Campbell,Richmond,21.0,,Gen. Forward,182.0,5,8.68,48,,,,,,,,,,,,,6.538,9.977,8.68,8.337333333333333,9.736814814814815,-1.2970000000000006,44.0,235.0,222.5,148.0,40.5,17.0,13.449999999999998,66.41548148148155,5.682837438114031,5.682837438114031,1079739.113241666,4.41504875747782,4.41504875747782,838859.2639207857
Judson Clarke,Richmond,22.0,,Gen. Defender,180.0,0,0.0,17,,,,,,,,,,,5.4,6.285,1.2,,0.0,6.285,,,23.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Sam Cumming,Richmond,18.0,,Midfielder,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,22.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Jonty Faull,Richmond,20.0,,Key Forward,195.0,4,3.475,20,,,,,,,,,,,,,,2.794,3.475,2.794,2.794,0.681,8.0,,483.0,522.0,53.0,65.0,-10.06,-109.97999999999998,1.820079271654033,1.820079271654033,345815.0616142663,1.2669077581329804,1.2669077581329804,240712.47404526628
Liam Fawcett,Richmond,20.0,,Key Forward,197.0,2,4.2,3,,,,,,,,,,,,,,10.8,4.2,,,-6.6000000000000005,43.0,,466.0,,47.0,,-3.58,,1.0999040202801351,1.0999040202801351,208981.76385322568,,,
Josh Gibcus,Richmond,23.0,,Key Defender,196.0,1,2.6,22,,,,,,,,,,,7.094,,8.75,5.4,2.6,7.094,,-2.8000000000000003,18.0,332.0,498.5,,50.5,,-3.39,,1.0,1.0,190000.0,,,
Campbell Gray,Richmond,22.0,,Key Defender,195.0,4,1.6,7,,,,,,,,,,,,,,9.367,1.6,,,-7.767000000000001,50.0,,512.0,,53.0,,-17.560000000000002,,1.0,1.0,190000.0,,,
Steely Green,Richmond,22.0,,Gen. Forward,179.0,5,7.1,30,,,,,,,,,,,,,6.15,5.095,7.1,5.6401666666666666,5.512708333333333,2.005,48.0,425.0,318.0,429.0,53.5,73.0,5.549999999999997,-83.40874999999998,4.648403895231523,4.648403895231523,883196.7400939893,2.4996753599943924,2.4996753599943924,474938.31839893456
Samuel Grlj,Richmond,18.0,,Gen. Defender,182.0,5,8.06,5,,,,,,,,,,,,,,,8.06,8.06,8.06,,24.0,,263.5,280.0,62.0,64.0,10.350000000000001,-1.1649999999999938,5.276920478248744,5.276920478248744,1002614.8908672614,3.6547160095031574,3.6547160095031574,694396.0418055999
Oliver Hayes-Brown,Richmond,25.0,,Ruck,208.0,1,7.9,1,,,,,,,,,,,,,,,7.9,,,,47.0,,271.5,,21.0,,1.9100000000000001,,1.034433542882508,1.034433542882508,196542.3731476765,,,
Jacob Hopper,Richmond,29.0,,Midfielder,187.0,5,6.82,170,,,,,8.34,7.454,8.186,11.996,7.612,11.87,6.129,10.731,9.1,10.2,6.82,9.547229411764704,9.596428571428572,-3.379999999999999,2.0,150.0,338.0,159.0,71.0,52.0,4.15,59.957714285714324,4.465086558518168,4.465086558518168,848366.4461184519,4.351392200254779,4.351392200254779,826764.5180484079
Taj Hotton,Richmond,19.0,,Gen. Forward,182.0,0,0.0,7,,,,,,,,,,,,,,8.271,0.0,8.271,8.271,-8.271,10.0,,641.0,265.0,124.0,40.0,-0.0,-0.15399999999998926,1.0,1.0,190000.0,3.7503915774938736,3.7503915774938736,712574.399723836
Sam Lalor,Richmond,19.0,,Gen. Forward,188.0,5,9.08,16,,,,,,,,,,,,,,8.791,9.08,8.8813125,8.8813125,0.2889999999999997,4.0,,204.0,213.0,35.0,31.0,15.45,9.413000000000011,5.94471934770454,5.94471934770454,1129496.6760638626,4.027130890713463,4.027130890713463,765154.8692355579
Mykelti Lefau,Richmond,27.0,,Key Forward,195.0,4,8.2,15,,,,,,,,,,,,,5.73,1.0,8.2,5.73,,7.199999999999999,42.0,,256.0,,17.0,,8.839999999999996,,4.294863317284337,4.294863317284337,816024.0302840241,,,
Tom Lynch,Richmond,33.0,,Key Forward,199.0,2,-1.15,203,4.65,11.324,7.612,11.817,13.17,11.504,10.788,12.025,8.354,9.317,12.953,8.225,4.4,7.231,-1.15,10.7699585492228,7.231,-8.381,19.0,84.0,767.0,339.0,84.0,24.0,-14.280000000000001,-48.851999999999975,1.0,1.0,190000.0,3.278815318203143,3.278815318203143,622974.9104585972
Rhyan Mansell,Richmond,25.0,,Gen. Forward,180.0,1,13.7,74,,,,,,,,,,5.692,2.35,4.641,8.919,7.175,13.7,6.8125633802816905,7.175,6.5249999999999995,7.0,356.0,45.0,343.0,5.0,60.0,7.709999999999999,-51.427999999999976,1.7938910806949822,1.7938910806949822,340839.30533204664,3.2534227503951803,3.2534227503951803,618150.3225750843
Kane McAuliffe,Richmond,21.0,,Midfielder,187.0,2,2.35,16,,,,,,,,,,,,,5.344,8.52,2.35,6.478285714285714,8.52,-6.17,28.0,,502.0,246.0,87.0,65.0,-7.28,3.632000000000005,1.0,1.0,190000.0,3.863297816497134,3.863297816497134,734026.5851344555
Ben Miller,Richmond,26.0,,Key Defender,198.0,5,9.84,74,,,,,,,,,,8.9,8.691,7.562,10.095,8.291,9.84,8.84650684931507,8.567607142857144,1.5489999999999995,12.0,188.0,160.5,241.0,9.5,23.0,19.25,12.631928571428642,6.442294975926506,6.442294975926506,1224036.0454260362,3.884884737981838,3.884884737981838,738128.1002165491
Toby Nankervis,Richmond,31.0,,Ruck,199.0,0,0.0,179,,,,4.38,9.9,12.267,13.583,8.033,11.118,11.15,12.4,13.06,12.919,12.991,0.0,11.917944134078214,12.991000000000001,-12.991,25.0,39.0,641.0,44.0,43.0,7.0,-0.0,216.1080000000001,1.0,1.0,190000.0,5.890622292736417,5.890622292736417,1119218.2356199191
Zane Peucker,Richmond,18.0,,Mid-Forward,180.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,26.0,,641.0,,39.0,,-0.0,,1.0,1.0,190000.0,,,
Dion Prestia,Richmond,33.0,,Midfielder,175.0,4,6.075,224,9.386,12.795,13.586,15.175,11.743,10.75,13.023,15.508,8.589,11.989,12.347,11.43,11.323,11.225,6.075,12.253595454545453,11.225,-5.1499999999999995,3.0,32.0,382.0,81.0,76.0,36.0,0.33999999999999986,134.872,3.1818652015246767,3.1818652015246767,604554.3882896885,5.089849529363889,5.089849529363889,967071.4105791388
Hugo Ralphsmith,Richmond,24.0,,Wing,187.0,3,8.567,65,,,,,,,,,,5.517,6.315,5.454,5.983,8.342,8.567,6.353177419354839,8.342,0.22499999999999964,13.0,379.0,235.5,260.0,17.0,17.0,7.731,2.254000000000058,3.365313479192827,3.365313479192827,639409.5610466372,3.782585725964683,3.782585725964683,718691.2879332898
Patrick Retschko,Richmond,20.0,,Midfielder,186.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,33.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Maurice Rioli,Richmond,23.0,,Gen. Forward,179.0,5,7.08,54,,,,,,,,,,2.1,6.26,2.73,7.478,5.985,7.08,5.8020576923076925,6.2891666666666675,1.0949999999999998,17.0,415.0,321.0,386.0,55.0,66.0,5.449999999999999,-92.17633333333326,4.635309799751998,4.635309799751998,880708.8619528797,2.8517516256948237,2.8517516256948237,541832.8088820165
Noah Roberts-Thomson,Richmond,19.0,,Midfielder,181.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,27.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Jack Ross,Richmond,25.0,,Mid-Forward,187.0,5,10.14,98,,,,,,,,8.9,5.6,5.173,8.92,10.905,9.257,9.522,10.14,8.720357142857141,9.632357142857144,0.6180000000000003,5.0,203.0,145.0,155.0,14.0,13.0,20.75,61.61042857142864,6.638706408119386,6.638706408119386,1261354.2175426835,4.367683605366265,4.367683605366265,829859.8850195904
Samson Ryan,Richmond,25.0,,Ruck,206.0,1,0.5,26,,,,,,,,,,0.1,,7.107,4.088,3.45,0.5,6.009181818181818,,-2.95,32.0,404.0,517.0,,32.0,,-5.49,,1.0,1.0,190000.0,,,
Jayden Short,Richmond,30.0,,Gen. Defender,178.0,5,7.38,195,,,,,5.231,5.969,10.871,6.307,8.529,8.968,12.109,12.3,8.136,7.507,7.38,8.794451282051282,7.47525,-0.12699999999999978,15.0,195.0,303.0,321.0,75.0,76.0,6.949999999999998,-37.61649999999997,4.831721231944879,4.831721231944879,918027.034069527,3.389567723329836,3.389567723329836,644017.8674326688
Thomas Sims,Richmond,19.0,,Key Forward,199.0,0,0.0,11,,,,,,,,,,,,,,3.736,0.0,3.736,3.736,-3.736,38.0,,641.0,510.0,71.0,58.0,-0.0,-50.12699999999998,1.0,1.0,190000.0,1.6940470237597764,1.6940470237597764,321868.93451435753
Josh Smillie,Richmond,19.0,,Midfielder,195.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,16.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Kaleb Smith,Richmond,21.0,,Gen. Defender,181.0,0,0.0,12,,,,,,,,,,,,,3.525,3.875,0.0,3.875,3.875,-3.875,49.0,,641.0,504.0,144.0,116.0,-0.0,-53.01599999999999,1.0,1.0,190000.0,1.757075004568826,1.757075004568826,333844.2508680769
Tyler Sonsie,Richmond,23.0,,Mid-Forward,181.0,4,6.475,44,,,,,,,,,,,8.671,2.2,4.75,4.606,6.475,5.429540540540541,4.606,1.8689999999999998,40.0,439.0,356.0,475.0,21.0,27.0,1.9399999999999977,-162.22799999999998,3.391370729197083,3.391370729197083,644360.4385474458,2.0885387022049064,2.0885387022049064,396822.35341893224
Tim Taranto,Richmond,28.0,,Midfielder,188.0,5,13.6,178,,,,,,9.65,9.539,10.531,8.836,10.638,10.181,11.474,11.447,12.405,13.6,10.71808426966292,12.634807692307692,1.1950000000000003,14.0,88.0,46.5,52.0,21.5,29.0,38.05,199.72315384615388,8.903984926077284,8.903984926077284,1691757.1359546839,5.729110911919425,5.729110911919425,1088531.0732646906
Luke Trainor,Richmond,20.0,,Gen. Defender,193.0,3,3.167,24,,,,,,,,,,,,,,4.157,3.167,4.157,4.157,-0.9900000000000002,11.0,460.0,490.0,492.5,114.0,111.0,-8.469000000000001,-99.26399999999998,1.2440700115097099,1.2440700115097099,236373.3021868449,1.8849447210303505,1.8849447210303505,358139.4969957666
James Trezise,Richmond,23.0,,Wing,188.0,2,7.95,26,,,,,,,,,,,,9.2,7.214,6.044,7.95,6.400086956521739,6.044,1.9060000000000006,36.0,376.0,266.5,405.0,23.0,34.0,3.92,-58.47399999999999,2.0819611812445413,2.0819611812445413,395572.6244364629,2.7405835684165116,2.7405835684165116,520710.8779991372
Nick Vlastuin,Richmond,31.0,,Gen. Defender,187.0,4,5.5,259,,9.933,8.54,9.23,8.074,10.4,9.848,12.008,9.625,10.567,11.124,12.024,10.909,10.368,5.5,10.21843137254902,10.368,-4.868,1.0,109.0,414.0,118.0,99.0,21.0,-1.9600000000000009,95.45000000000005,2.8807010054955917,2.8807010054955917,547333.1910441624,4.701252554159893,4.701252554159893,893237.9852903797
Eamonn Armstrong,St Kilda,19.0,,Gen. Defender,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,46.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Charlie Banfield,St Kilda,18.0,,Mid-Forward,192.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,36.0,,641.0,,39.0,,-0.0,,1.0,1.0,190000.0,,,
James Barrat,St Kilda,19.0,,Key Defender,194.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,28.0,,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
Hugh Boxshall,St Kilda,19.0,,Wing,188.0,4,2.8,15,,,,,,,,,,,,,,6.673,2.8,6.673000000000001,6.673000000000001,-3.873,38.0,,496.0,362.0,37.0,28.0,-12.760000000000002,-24.299999999999976,1.129372663736348,1.129372663736348,214580.8061099061,2.7738742244771593,2.7738742244771593,527036.1026506602
Daniel Butler,St Kilda,29.0,,Gen. Forward,182.0,2,5.5,2,,,,,,,,,,,,,,,5.5,,,,16.0,,414.0,,70.5,,-0.9800000000000004,,1.109205294741056,1.109205294741056,210749.00600080064,,,
Ryan Byrnes,St Kilda,24.0,,Gen. Defender,181.0,0,0.0,80,,,,,,,,,0.1,5.894,2.845,6.815,6.887,5.859,0.0,5.8836329113924055,5.859,-5.859,13.0,408.0,641.0,415.0,144.0,96.0,-0.0,-111.96399999999997,1.0,1.0,190000.0,2.435505631831511,2.435505631831511,462746.0700479871
Anthony Caminiti,St Kilda,22.0,,Key Defender,196.0,3,7.067,59,,,,,,,,,,,,6.294,5.967,7.304,7.067,6.621232142857143,7.304000000000001,-0.2370000000000001,47.0,363.0,322.0,332.0,30.0,36.0,3.231,-45.493999999999915,2.137841950345921,2.137841950345921,406189.970565725,3.0361722367122987,3.0361722367122987,576872.7249753368
