Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Jumper,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Bodhi Uwland,Gold Coast,22,22.43,Gen. Defender,,25,8.404,49,,,,,,,,,,,,4.367,9.0,8.404,8.67608695652174,8.67608695652174,-0.5960000000000001,32,236.0,270.0,239.0,57.0,49.0,20.387500000000003,26.159787784679125,3.9544625102461235,3.9544625102461235,731575.5643955328,2.9490484293885912,2.9490484293885912,545573.9594368894
Jake Rogers,Gold Coast,20,20.83,Gen. Forward,,9,4.811,18,,,,,,,,,,,,,6.233,4.811,5.521999999999999,5.521999999999999,-1.4219999999999997,29,,528.5,503.0,87.5,88.0,-24.9975,-45.00166071428572,1.0,1.0,185000.0,1.876957378215622,1.876957378215622,347237.11496989004
Bailey Humphrey,Gold Coast,21,21.3,Mid-Forward,,23,11.509,63,,,,,,,,,,,,8.358,6.743,11.509,8.970031746031747,9.234318181818182,4.766,19,209.0,75.0,195.0,8.0,17.0,90.17150000000001,48.48903679653681,4.982265148499384,4.982265148499384,921719.0524723862,3.1387942129942608,3.1387942129942608,580676.9294039382
Will Graham,Gold Coast,20,20.43,Gen. Forward,,8,9.425,25,,,,,,,,,,,,,8.918,9.425,9.08024,9.08024,0.5070000000000014,26,204.0,179.0,210.0,23.0,25.0,14.692000000000007,26.453693452380953,1.4191645562710984,1.4191645562710984,262545.44291015324,3.0864222136850095,3.0864222136850095,570988.1095317267
Ethan Read,Gold Coast,20,20.48,Key Forward,,21,3.438,25,,,,,,,,,,,,,4.475,3.438,3.438,3.438,-1.0369999999999995,20,527.0,616.0,588.0,72.0,66.0,-87.16049999999998,-114.60230654761902,1.3588971171573043,1.3588971171573043,251395.9666741013,1.1685946154120446,1.1685946154120446,216190.00385122825
Jarrod Witts,Gold Coast,33,33.29,Ruck,,24,13.021,205,,6.943,8.06,9.982,3.15,13.967,10.995,12.914,10.394,9.433,14.464,13.262,13.994,13.021,12.034115000000002,13.4102,-0.972999999999999,28,46.0,44.0,40.0,7.0,7.0,130.38000000000002,215.5243095238095,5.88189125322206,5.88189125322206,1088149.881846081,4.558198810819836,4.558198810819836,843266.7800016698
Alex Sexton,Gold Coast,32,32.07,Gen. Forward,,5,1.58,186,4.7,5.625,5.7,8.754,8.839,8.225,9.577,8.318,7.536,5.89,6.125,2.987,7.527,1.58,7.376342696629214,6.04025,-5.947,6,355.0,654.0,460.0,129.0,79.0,-30.042499999999997,-79.27369047619045,1.0,1.0,185000.0,2.05311332918633,2.05311332918633,379825.9658994711
Sam Collins,Gold Coast,31,31.54,Key Defender,,22,11.341,149,,,,,9.775,10.05,,9.022,10.124,10.468,10.577,10.096,13.391,11.341,10.82921768707483,12.388777777777777,-2.0500000000000007,25,101.0,80.0,57.0,1.0,2.0,82.55499999999999,174.66742063492063,4.696079510858773,4.696079510858773,868774.7095088729,4.211011926308174,4.211011926308174,779037.2063670123
Nick Holman,Gold Coast,30,30.59,Mid-Forward,,16,5.688,147,,,-0.1,5.787,,,9.309,9.333,5.85,8.938,8.63,9.037,6.876,5.688,7.917842465753425,6.36227027027027,-1.1880000000000006,7,305.0,466.5,436.0,31.0,28.0,-30.408,-66.39287966537967,1.7129353837814336,1.7129353837814336,316893.0459995652,2.162569743930765,2.162569743930765,400075.4026271915
Touk Miller,Gold Coast,29,29.85,Midfielder,,23,15.691,214,,,,10.418,10.006,9.07,10.482,10.878,10.235,16.219,16.818,13.0,13.311,15.691,12.482210280373833,14.646121951219511,2.380000000000001,11,35.0,14.0,21.0,11.0,17.0,186.35750000000002,264.96118757259,6.792659870110683,6.792659870110683,1256642.0759704763,4.9782953021708165,4.9782953021708165,920984.630901601
Lachie Weller,Gold Coast,29,29.85,Midfielder,,19,7.889,161,,,,3.967,8.318,7.695,9.077,9.171,10.653,9.085,9.755,6.822,8.2,7.889,8.701816455696202,7.963639999999999,-0.31099999999999905,14,231.0,313.0,311.0,96.0,99.0,5.709500000000008,-2.3380904761905086,2.8212200862603605,2.8212200862603605,521925.7159581667,2.7068838926934182,2.7068838926934182,500773.5201482824
Ben Long,Gold Coast,28,28.36,Gen. Forward,,24,8.825,135,,,,,,3.8,7.07,6.775,7.167,2.967,7.895,5.993,7.4,8.825,6.935954198473282,8.234146341463415,1.424999999999999,22,398.0,227.0,285.0,30.0,44.0,29.675999999999988,8.482163182346127,3.986459589101042,3.986459589101042,737495.0239836928,2.7988304471055647,2.7988304471055647,517783.63271452946
Ben Ainsworth,Gold Coast,27,27.88,Gen. Forward,,24,6.612,158,,,,,,7.577,6.638,7.642,6.938,5.576,7.882,9.995,7.129,6.612,7.37590506329114,6.826365853658536,-0.5169999999999995,9,356.0,406.0,397.0,64.0,64.0,-23.435999999999993,-47.82905632984903,2.986795558429019,2.986795558429019,552557.1783093684,2.3203183186207124,2.3203183186207124,429258.8889448318
Liam Baker,West Coast,27,27.92,Gen. Defender,,23,11.248,151,,,,,,,3.0,9.442,7.52,9.718,10.504,10.222,11.678,11.248,10.062162162162162,11.436780487804878,-0.4300000000000015,3,140.0,83.0,80.0,9.0,8.0,84.1685,136.58752903600464,6.612121131572786,6.612121131572786,1223242.4093409653,4.308412451248845,4.308412451248845,797056.3034810363
Oscar Allen,West Coast,26,26.78,Key Forward,,12,7.208,105,,,,,,,6.7,8.514,8.207,8.752,,8.957,6.318,7.208,8.230058252427185,6.782347826086957,0.8900000000000006,12,285.0,365.0,402.0,30.0,34.0,-4.565999999999995,-49.5897774327122,2.2107197004936907,2.2107197004936907,408983.14459133276,2.5550155355147637,2.5550155355147637,472677.87407023134
Harry Edwards,West Coast,25,25.24,Key Defender,,16,9.469,55,,,,,,,,,2.9,8.79,6.853,6.95,7.456,9.469,8.134788461538461,8.74432,2.012999999999999,42,288.0,178.0,232.0,13.0,23.0,30.087999999999994,28.889109523809537,3.8722354502358036,3.8722354502358036,716363.5582936237,3.294120859089366,3.294120859089366,609412.3589315327
Tyler Brockman,West Coast,23,23.1,Gen. Forward,,20,7.07,56,,,,,,,,,,6.336,,7.693,5.87,7.07,6.878410714285715,6.670000000000001,1.2000000000000002,10,401.0,375.0,412.0,61.0,70.0,-10.36999999999999,-54.083690476190434,3.6139910013157586,3.6139910013157586,668588.3352434153,2.512692368317499,2.512692368317499,464848.0881387373
Matthew Owies,West Coast,28,28.78,Gen. Forward,,16,3.525,88,,,,,,,,,3.1,5.085,7.241,7.294,7.057,3.525,6.1977586206896556,5.607974358974359,-3.5320000000000005,16,452.0,609.0,498.0,113.0,86.0,-65.01599999999999,-96.56471611721611,1.4415070189123675,1.4415070189123675,266678.798498788,2.1126108506019623,2.1126108506019623,390833.00736136304
Elijah Hewett,West Coast,21,21.59,Midfielder,,20,7.52,34,,,,,,,,,,,,4.343,,7.52,6.211823529411764,7.519999999999999,,8,447.0,339.0,343.0,105.0,103.0,-1.3700000000000045,-17.071136904761943,3.844018717099646,3.844018717099646,711143.4626634346,2.832900541191542,2.832900541191542,524086.6001204353
Reuben Ginbey,West Coast,21,21.3,Gen. Defender,,23,8.6,63,,,,,,,,,,,,7.588,9.235,8.6,8.55874603174603,8.917499999999999,-0.6349999999999998,7,251.0,255.0,218.0,51.0,46.0,23.264499999999998,35.81630952380948,5.055498020228125,5.055498020228125,935267.1337422031,3.3593604489462208,3.3593604489462208,621481.6830550508
Tyrell Dewar,West Coast,21,21.76,Midfielder,,16,5.412,23,,,,,,,,,,,,,5.586,5.412,5.464956521739131,5.464956521739131,-0.17400000000000038,43,492.0,481.0,508.0,134.0,137.0,-34.824,-58.8141220238095,2.213173329462052,2.213173329462052,409437.06595047965,2.05873381489668,2.05873381489668,380865.7557558858
Brady Hough,West Coast,22,22.82,Midfielder,,22,7.777,75,,,,,,,,,,,2.647,5.987,5.722,7.777,5.7627999999999995,6.7266666666666675,2.0549999999999997,19,476.0,320.0,406.0,99.0,117.0,4.147000000000007,-51.81702380952377,4.372929111592067,4.372929111592067,808991.8856445324,2.5340395798424353,2.5340395798424353,468797.32227085053
Harley Reid,West Coast,20,20.7,Midfielder,,19,8.921,39,,,,,,,,,,,,,11.28,8.921,10.13074358974359,10.13074358974359,-2.359,9,134.0,218.0,148.0,76.0,60.0,25.317499999999992,82.2374017857143,4.332163088628145,4.332163088628145,801450.1713962068,3.816408111443799,3.816408111443799,706035.5006171028
Noah Long,West Coast,21,21.35,Gen. Forward,,10,3.47,36,,,,,,,,,,,,6.079,4.629,3.47,5.072333333333333,3.9472352941176476,-1.1589999999999994,13,509.0,613.0,572.0,114.0,111.0,-41.18499999999999,-146.6948508403361,1.0,1.0,185000.0,1.4869847075686493,1.4869847075686493,275092.17090020014
Archer Reid,West Coast,20,20.28,Key Forward,,14,4.829,14,,,,,,,,,,,,,,4.829,4.829,4.829,,22,,527.0,539.0,55.0,58.0,-38.633,-44.703291666666665,1.7279170836983957,1.7279170836983957,319664.6604842032,1.8191591374220688,1.8191591374220688,336544.44042308273
Ryan Maric,West Coast,21,21.31,Gen. Defender,,22,7.559,51,,,,,,,,,,,,6.96,5.158,7.559,6.547058823529412,6.446341463414634,2.401,23,426.0,336.0,429.0,71.0,89.0,-0.648999999999992,-63.0300319396051,4.250349897714342,4.250349897714342,786314.7310771534,2.428436731437872,2.428436731437872,449260.79531600635
Jack Hutchinson,West Coast,24,24.13,Midfielder,,16,4.906,23,,,,,,,,,,,,,5.371,4.906,5.047521739130434,5.047521739130434,-0.46500000000000075,44,510.0,521.0,528.0,140.0,139.0,-42.92,-68.41512202380954,2.0062506197969006,2.0062506197969006,371156.36466242664,1.90147966309291,1.90147966309291,351773.7376721884
Jamie Cripps,West Coast,33,33.69,Gen. Forward,,21,7.319,268,6.958,5.667,8.411,9.516,10.709,7.624,10.368,11.532,7.579,10.0,10.365,10.092,9.139,7.319,9.097910447761194,8.270363636363635,-1.8199999999999994,15,201.0,359.0,282.0,56.0,43.0,-5.659499999999997,9.930854978354944,3.9283366542519857,3.9283366542519857,726742.2810366174,3.1155741517693345,3.1155741517693345,576381.2180773269
Jeremy McGovern,West Coast,33,33.71,Key Defender,,6,10.883,197,,,12.138,12.095,13.005,13.883,13.363,12.774,9.533,11.2,12.4,10.267,12.911,10.883,12.40058883248731,12.42428,-2.0280000000000005,20,36.0,99.0,55.0,4.0,1.0,19.766999999999996,176.0875095238095,1.668927753917372,1.668927753917372,308751.63447471376,4.680418821265327,4.680418821265327,865877.4819340856
Tim Kelly,West Coast,31,31.43,Mid-Forward,,20,8.735,164,,,,,,,11.739,13.88,9.756,10.937,11.176,13.905,13.515,8.735,11.837256097560974,11.125,-4.780000000000001,11,53.0,237.0,88.0,19.0,7.0,22.929999999999993,124.11630952380953,4.465093549716145,4.465093549716145,826042.3066974869,4.190959909674988,4.190959909674988,775327.5832898727
Liam Duggan,West Coast,29,29.05,Gen. Defender,,21,7.957,200,,,,6.425,7.707,7.21,8.062,6.48,8.065,6.65,7.63,9.127,8.905,7.957,7.787935000000001,8.431,-0.9479999999999995,14,319.0,310.0,268.0,67.0,58.0,7.738500000000001,16.3563095238095,4.270771247148934,4.270771247148934,790092.6807225528,3.176088359413018,3.176088359413018,587576.3464914083
Jack Graham,West Coast,27,27.84,Mid-Forward,,18,10.772,149,,,,,,11.66,8.183,9.5,7.781,10.841,8.63,9.19,8.943,10.772,9.36973154362416,9.9718125,1.8290000000000006,17,181.0,103.0,156.0,10.0,12.0,57.30300000000001,77.98880952380955,4.955717108848093,4.955717108848093,916807.6651368971,3.7565363069030044,3.7565363069030044,694959.2167770558
Tom Cole,West Coast,28,28.59,Gen. Defender,,18,8.428,131,,,,,3.1,3.9,7.448,4.957,6.207,5.482,,8.175,7.252,8.428,6.84892,7.7682926829268295,1.176000000000001,28,402.0,268.0,323.0,56.0,65.0,15.111000000000018,-10.151983159117286,3.8773471772532235,3.8773471772532235,717309.2277918464,2.9264362427656536,2.9264362427656536,541390.704911646
Matt Flynn,West Coast,28,28.29,Ruck,,18,9.044,55,,,,,,,,,,12.125,11.383,13.378,7.3,9.044,11.084117647058823,9.044,1.7440000000000007,25,86.0,208.0,211.0,22.0,25.0,26.199000000000012,40.87630952380955,4.160741323098974,4.160741323098974,769737.1447733102,3.407014959379829,3.407014959379829,630297.7674852683
Jayden Hunt,West Coast,30,30.74,Midfielder,,15,6.92,172,,,,,9.795,11.755,6.4,9.043,6.55,7.825,5.93,9.226,9.275,6.92,8.656488372093023,8.265714285714287,-2.3550000000000004,5,239.0,388.0,283.0,115.0,90.0,-10.027499999999998,9.74488095238101,2.6529863220408467,2.6529863220408467,490802.46957755665,3.1138226693264186,3.1138226693264186,576057.1938253875
Jake Waterman,West Coast,27,27.65,Key Forward,,8,6.438,112,,,,,,,6.2,6.185,6.16,5.907,5.655,7.036,10.75,6.438,6.972348214285715,9.518,-4.312,2,394.0,418.0,179.0,40.0,10.0,-9.204,59.83630952380956,1.3163719415259323,1.3163719415259323,243528.80918229747,3.585578105194296,3.585578105194296,663331.9494609447
Charlie Curnow,Carlton,28,28.9,Key Forward,,18,8.4,149,,,,,7.017,9.714,9.65,10.218,,7.025,12.382,14.146,11.543,8.4,10.93308275862069,10.092384615384615,-3.142999999999999,30,92.0,271.5,151.0,20.0,8.0,14.60700000000001,82.81169413919415,3.2937100594087707,3.2937100594087707,609336.3609906225,3.290280227631951,3.290280227631951,608701.8421119109
Lewis Young,Carlton,27,27.03,Key Defender,,13,6.738,80,,,,,,3.886,9.25,7.84,-6.1,8.3,10.737,9.027,7.389,6.738,8.241623376623377,7.004318181818183,-0.6509999999999998,33,284.0,395.0,383.0,42.0,47.0,-11.056499999999993,-40.71096320346314,1.9081298871947872,1.9081298871947872,353004.0291310356,2.283520743605853,2.283520743605853,422451.33756708284
Jack Gunston,Hawthorn,34,34.2,Key Forward,,23,11.217,269,8.8,11.904,12.983,12.938,11.588,11.705,13.461,10.04,9.644,-0.5,9.006,6.547,6.372,11.217,10.74076119402985,9.089926829268293,4.845000000000001,19,106.0,88.0,209.0,5.0,12.0,83.45550000000001,42.71338269454127,4.68305842700382,4.68305842700382,866365.8089957066,3.2804576061328334,3.2804576061328334,606884.6571345741
Changkuoth Jiath,Hawthorn,26,26.55,Gen. Defender,,20,6.275,76,,,,,,,,9.05,3.18,10.1,9.807,7.513,7.327,6.275,7.851337837837838,6.648290322580644,-1.0519999999999996,9,313.0,429.0,415.0,90.0,87.0,-26.26999999999999,-54.9520775729647,2.2780788189858536,2.2780788189858536,421444.5815123829,2.39929704233324,2.39929704233324,443869.9528316494
Jordan De Goey,Collingwood,29,29.79,Mid-Forward,,11,7.909,182,,,,7.306,8.95,11.471,12.152,11.706,10.18,9.095,14.726,15.152,10.631,7.909,11.08556043956044,9.383416666666667,-2.7220000000000004,2,85.0,312.0,186.0,23.0,15.0,3.5255,54.45297619047622,1.6618618568138646,1.6618618568138646,307444.4435105649,3.308099122737603,3.308099122737603,611998.3377064565
Mason Cox,Collingwood,34,34.8,Key Forward,,10,4.52,139,,,,,8.564,8.444,9.075,7.114,8.709,5.557,6.383,7.658,6.388,4.52,7.410776978417266,5.669538461538461,-1.8680000000000003,46,352.0,541.0,489.0,59.0,49.0,-30.685000000000002,-94.10215201465203,1.0,1.0,185000.0,1.998781027977636,1.998781027977636,369774.4901758627
Oskar Baker,Western Bulldogs,27,27.6,Midfielder,,9,8.033,48,,,,,,,,6.7,5.8,3.1,,5.194,5.267,8.033,6.1355,6.9266,2.765999999999999,13,457.0,303.5,388.5,95.0,113.5,4.000499999999997,-43.81969047619048,1.3642220102107667,1.3642220102107667,252381.07188899186,2.359086314306003,2.359086314306003,436430.96814661054
Buku Khamis,Western Bulldogs,25,25.77,Key Forward,,14,6.614,41,,,,,,,,,,5.8,3.938,0.4,6.041,6.614,5.815307692307692,6.299774193548387,0.5729999999999995,24,474.0,405.0,441.0,38.0,41.0,-13.642999999999999,-68.89272273425497,1.7472578565843147,1.7472578565843147,323242.7034680982,2.1455997290471713,2.1455997290471713,396935.9498737267
Jye Menzie,Essendon,23,23.17,Gen. Forward,,10,3.41,47,,,,,,,,,,,6.5,6.01,2.0,3.41,4.184666666666666,2.5875,1.4100000000000001,29,520.0,617.0,601.0,116.0,119.0,-41.785,-217.38369047619045,1.0,1.0,185000.0,1.0,1.0,185000.0
Thomas Edwards,Essendon,25,25.61,Key Forward,,2,1.75,2,,,,,,,,,,,,,,1.75,,,,45,,652.0,,80.0,,-11.677,,1.0,1.0,185000.0,,,
Christian Moraes,Port Adelaide,19,19.14,Midfielder,,14,4.886,14,,,,,,,,,,,,,,4.886,4.886,4.886,,31,,524.0,538.0,141.0,142.0,-37.834999999999994,-43.90529166666666,1.6272281195219558,1.6272281195219558,301037.20211156184,1.8068848581093686,1.8068848581093686,334273.69875023316
Liam Fawcett,Richmond,20,20.69,Key Forward,,1,10.8,1,,,,,,,,,,,,,,10.8,,,,37,,101.0,,6.0,,3.211500000000001,,1.0,1.0,185000.0,,,
Kaleb Smith,Richmond,21,21.11,Gen. Defender,,8,3.875,12,,,,,,,,,,,,,3.525,3.875,3.875,3.875,0.3500000000000001,49,,586.0,575.0,128.0,122.0,-29.708,-49.76510714285714,1.0,1.0,185000.0,1.5283002707846411,1.5283002707846411,282735.55009515863
Ted Clohesy,Geelong,21,21.31,Mid-Forward,,9,3.233,12,,,,,,,,,,,,2.0,3.95,3.233,3.233,3.233,-0.7170000000000001,40,,625.0,595.0,40.0,38.0,-39.19949999999999,-57.46910714285713,1.0,1.0,185000.0,1.2059707785278548,1.2059707785278548,223104.59402765313
Liam Stocker,St Kilda,25,25.93,Gen. Defender,,17,4.529,84,,,,,,,,3.14,,5.618,3.817,6.126,6.45,4.529,5.419035714285714,5.4603939393939385,-1.9210000000000003,14,497.0,540.0,509.0,114.0,108.0,-52.0115,-102.46793290043293,1.7344980908648742,1.7344980908648742,320882.14681000175,2.0859658325873958,2.0859658325873958,385903.6790286682
Isaac Keeler,St Kilda,21,21.69,Key Forward,,11,4.973,11,,,,,,,,,,,,,,4.973,4.973,4.973,,17,,517.0,533.0,54.0,57.0,-28.7705,-33.54001488095238,1.2323490325689508,1.2323490325689508,227984.5710252559,1.899772837014118,1.899772837014118,351457.97484761185
Lance Collard,St Kilda,20,20.76,Gen. Forward,,12,4.2,15,,,,,,,,,,,,,0.933,4.2,4.2,4.2,3.2670000000000003,4,,564.5,558.5,97.5,106.0,-40.66199999999999,-57.33138392857142,1.1354110604806888,1.1354110604806888,210051.04618892746,1.604473339123124,1.604473339123124,296827.56773777795
Mitch Owens,St Kilda,22,22.26,Key Forward,,19,8.368,72,,,,,,,,,,,4.843,11.117,7.713,8.368,8.694208333333334,8.009309523809524,0.6550000000000002,10,232.0,275.0,304.0,21.0,19.0,14.81050000000001,-0.5113095238095156,3.581771335871938,3.581771335871938,662627.6971363085,3.0596960942231677,3.0596960942231677,566043.777431286
Bruce Reville,Brisbane,24,24.85,Midfielder,,13,5.6,25,,,,,,,,,,,,,6.6,5.6,6.08,6.08,-1.0,38,461.0,474.0,459.0,133.0,131.0,-25.850500000000004,-48.55230654761904,1.283694557575905,1.283694557575905,237483.4931515424,2.366053162820399,2.366053162820399,437719.83512177377
Will McLachlan,Brisbane,20,20.71,Gen. Forward,,6,2.217,6,,,,,,,,,,,,,,2.217,2.217,2.217,,28,,644.0,604.0,124.0,120.0,-32.229,-34.83055357142857,1.0,1.0,185000.0,1.0,1.0,185000.0
Sam Day,Brisbane,33,33.31,Key Forward,,13,4.315,161,4.633,8.91,8.15,7.093,9.205,,7.592,9.28,4.565,5.25,7.2,2.933,9.62,4.315,7.192214285714287,5.788611111111111,-5.304999999999999,14,369.0,554.0,478.0,62.0,47.0,-42.555499999999995,-89.33924603174603,1.0,1.0,185000.0,2.2526581624641033,2.2526581624641033,416741.7600558591
Liam Ryan,West Coast,29,29.24,Gen. Forward,,20,8.405,125,,,,,,,9.715,8.812,9.372,10.714,7.753,10.833,8.819,8.405,8.995737704918033,8.589,-0.4140000000000015,1,207.0,269.0,249.0,35.0,33.0,16.32999999999999,22.67630952380955,4.296406558141294,4.296406558141294,794835.2132561394,3.2356094080178406,3.2356094080178406,598587.7404833005
Bailey J. Williams,West Coast,25,25.7,Ruck,,16,5.981,88,,,,,,,,,4.8,4.167,6.812,10.404,8.783,5.981,7.97415294117647,7.633461538461538,-2.8019999999999996,32,300.0,447.0,334.0,31.0,27.0,-25.72,-15.545228937728943,2.4458591432949985,2.4458591432949985,452483.94150957477,2.875643261100069,2.875643261100069,531994.0033035127
Jack Petruccelle,West Coast,26,26.72,Gen. Forward,,2,3.7,90,,,,,,,4.667,6.815,3.083,7.547,6.588,8.817,6.65,3.7,7.069494117647059,6.65,-2.95,21,382.0,597.5,414.0,110.0,71.0,-7.776999999999999,-54.88369047619045,1.0,1.0,185000.0,2.5051580583675213,2.5051580583675213,463454.24079799146
Clay Hall,West Coast,20,20.63,Midfielder,,13,7.677,16,,,,,,,,,,,,,3.8,7.677,7.676999999999999,7.676999999999999,3.877,29,,328.0,328.0,102.0,101.0,1.1504999999999974,-5.521476190476207,2.5507773403275387,2.5507773403275387,471893.80796059466,2.8920448742988656,2.8920448742988656,535028.30174529
Charlie Spargo,Melbourne,26,26.09,Gen. Forward,,10,4.44,108,,,,,,,6.928,5.1,5.4,7.468,6.188,5.443,2.5,4.44,6.21044859813084,4.44,1.9400000000000004,9,448.0,547.0,551.0,91.0,101.0,-31.484999999999992,-143.28369047619046,1.0,1.0,185000.0,1.7389809119183692,1.7389809119183692,321711.4687048983
Taj Woewodin,Melbourne,22,22.76,Midfielder,,1,7.4,21,,,,,,,,,,,,4.675,3.475,7.4,3.475,3.475,3.9250000000000003,40,525.0,349.5,585.5,108.0,148.0,-0.18849999999999945,-95.4889375,1.0,1.0,185000.0,1.3610267272334082,1.3610267272334082,251789.94453818054
Daniel Turner,Melbourne,23,23.92,Key Defender,,19,9.163,37,,,,,,,,,,,5.2,4.55,5.993,9.163,7.7644705882352945,7.7644705882352945,3.17,10,321.0,196.0,324.0,17.0,35.0,29.91550000000001,-9.532001925770286,3.813632184718791,3.813632184718791,705521.9541729763,3.041050933354227,3.041050933354227,562594.422670532
Toby Pink,North Melbourne,27,27.38,Key Defender,,17,5.606,32,,,,,,,,,,,,,5.087,5.606,5.362718749999999,5.362718749999999,0.5190000000000001,32,501.0,473.0,514.0,55.0,63.0,-33.7025,-85.0999523809524,2.192087214258342,2.192087214258342,405536.1346377933,2.020065720705581,2.020065720705581,373712.15833053255
Dylan Stephens,North Melbourne,24,24.97,Midfielder,,22,6.441,81,,,,,,,,,5.05,1.843,6.373,5.923,5.963,6.441,5.716111111111111,6.2397368421052635,0.47799999999999976,15,482.0,417.0,446.0,122.0,127.0,-25.244999999999997,-71.29421679197992,3.25935596771144,3.25935596771144,602980.8540266164,2.3504269174960073,2.3504269174960073,434828.9797367613
Patrick Voss,Fremantle,22,22.5,Key Forward,,20,7.635,27,,,,,,,,,,,,,2.771,7.635,6.373962962962962,6.373962962962962,4.864,20,435.0,332.0,432.0,23.0,39.0,0.9299999999999997,-44.49949107142858,3.1251253529324603,3.1251253529324603,578148.1902925052,2.314580125484634,2.314580125484634,428197.3232146573
