Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Noah Anderson,Gold Coast,24,24.86,Midfielder,,25,17.352,129,,,,,,,,,8.347,9.245,13.229,16.248,15.765,17.352,13.757418604651162,16.5915625,1.5869999999999997,16.0,4.0,6.0,3.0,5.0,244.0875,342.77880952380946,0.33962709524296986,0.33962709524296986,62831.012619949426,0.3322731661446806,0.3322731661446806,61470.53573676591
Matt Rowell,Gold Coast,24,24.5,Midfielder,,25,16.876,110,,,,,,,,,14.0,8.333,12.909,15.03,16.148,16.876,14.481709090909092,16.52716666666667,0.7280000000000015,5.0,5.0,7.0,4.0,6.0,232.18750000000003,340.2029761904763,0.3303104460189234,0.3303104460189234,61107.432513500826,0.3309835342954687,0.3309835342954687,61231.95384466171
Sam Clohesy,Gold Coast,23,23.05,Midfielder,,14,7.414,34,,,,,,,,,,,,,9.165,7.414,8.444,8.444,-1.7509999999999994,264.0,346.0,266.0,107.0,86.0,-2.4430000000000014,14.344863095238132,0.14511268350226936,0.14511268350226936,26845.846447919834,0.1691049058776522,0.1691049058776522,31284.40758736566
Bodhi Uwland,Gold Coast,22,22.43,Gen. Defender,,25,8.404,49,,,,,,,,,,,,4.367,9.0,8.404,8.67608695652174,8.67608695652174,-0.5960000000000001,236.0,270.0,239.0,57.0,49.0,20.387500000000003,26.159787784679125,0.16448974806488695,0.16448974806488695,30430.603392004083,0.17375282664246025,0.17375282664246025,32144.272928855145
Jake Rogers,Gold Coast,20,20.83,Gen. Forward,,9,4.811,18,,,,,,,,,,,,,6.233,4.811,5.521999999999999,5.521999999999999,-1.4219999999999997,,528.5,503.0,87.5,88.0,-24.9975,-45.00166071428572,0.0941647046573264,0.0941647046573264,17420.470361605385,0.11058707842922727,0.11058707842922727,20458.609509407044
Bailey Humphrey,Gold Coast,21,21.3,Mid-Forward,,23,11.509,63,,,,,,,,,,,,8.358,6.743,11.509,8.970031746031747,9.234318181818182,4.766,209.0,75.0,195.0,8.0,17.0,90.17150000000001,48.48903679653681,0.22526326873855115,0.22526326873855115,41673.70471663196,0.18493231963295306,0.18493231963295306,34212.47913209632
Will Graham,Gold Coast,20,20.43,Gen. Forward,,8,9.425,25,,,,,,,,,,,,,8.918,9.425,9.08024,9.08024,0.5070000000000014,204.0,179.0,210.0,23.0,25.0,14.692000000000007,26.453693452380953,0.1844735691946168,0.1844735691946168,34127.61030100411,0.18184665212535436,0.18184665212535436,33641.63064319056
Ethan Read,Gold Coast,20,20.48,Key Forward,,21,3.438,25,,,,,,,,,,,,,4.475,3.438,3.438,3.438,-1.0369999999999995,527.0,616.0,588.0,72.0,66.0,-87.16049999999998,-114.60230654761902,0.0672912605719992,0.0672912605719992,12448.883205819853,0.0688515711046149,0.0688515711046149,12737.540654353757
Jarrod Witts,Gold Coast,33,33.29,Ruck,,24,13.021,205,,6.943,8.06,9.982,3.15,13.967,10.995,12.914,10.394,9.433,14.464,13.262,13.994,13.021,12.034115000000002,13.4102,-0.972999999999999,46.0,44.0,40.0,7.0,7.0,130.38000000000002,215.5243095238095,0.2548573309796398,0.2548573309796398,47148.60623123336,0.26856118057798334,0.26856118057798334,49683.81840692692
Alex Sexton,Gold Coast,32,32.07,Gen. Forward,,5,1.58,186,4.7,5.625,5.7,8.754,8.839,8.225,9.577,8.318,7.536,5.89,6.125,2.987,7.527,1.58,7.376342696629214,6.04025,-5.947,355.0,654.0,460.0,129.0,79.0,-30.042499999999997,-79.27369047619045,0.030925012130238145,0.030925012130238145,5721.127244094057,0.12096588201415069,0.12096588201415069,22378.68817261788
Sam Collins,Gold Coast,31,31.54,Key Defender,,22,11.341,149,,,,,9.775,10.05,,9.022,10.124,10.468,10.577,10.096,13.391,11.341,10.82921768707483,12.388777777777777,-2.0500000000000007,101.0,80.0,57.0,1.0,2.0,82.55499999999999,174.66742063492063,0.2219750396006524,0.2219750396006524,41065.38232612069,0.2481055305601918,0.2481055305601918,45899.523153635484
Nick Holman,Gold Coast,30,30.59,Mid-Forward,,16,5.688,147,,,-0.1,5.787,,,9.309,9.333,5.85,8.938,8.63,9.037,6.876,5.688,7.917842465753425,6.36227027027027,-1.1880000000000006,305.0,466.5,436.0,31.0,28.0,-30.408,-66.39287966537967,0.1113300436688573,0.1113300436688573,20596.058078738602,0.12741486442707706,0.12741486442707706,23571.749919009257
Touk Miller,Gold Coast,29,29.85,Midfielder,,23,15.691,214,,,,10.418,10.006,9.07,10.482,10.878,10.235,16.219,16.818,13.0,13.311,15.691,12.482210280373833,14.646121951219511,2.380000000000001,35.0,14.0,21.0,11.0,17.0,186.35750000000002,264.96118757259,0.3071166869212448,0.3071166869212448,56816.58708043028,0.2933125383744186,0.2933125383744186,54262.819599267445
Lachie Weller,Gold Coast,29,29.85,Midfielder,,19,7.889,161,,,,3.967,8.318,7.695,9.077,9.171,10.653,9.085,9.755,6.822,8.2,7.889,8.701816455696202,7.963639999999999,-0.31099999999999905,231.0,313.0,311.0,96.0,99.0,5.709500000000008,-2.3380904761905086,0.1544097599338283,0.1544097599338283,28565.805587758234,0.15948491149259897,0.15948491149259897,29504.70862613081
Ben Long,Gold Coast,28,28.36,Gen. Forward,,24,8.825,135,,,,,,3.8,7.07,6.775,7.167,2.967,7.895,5.993,7.4,8.825,6.935954198473282,8.234146341463415,1.424999999999999,398.0,227.0,285.0,30.0,44.0,29.675999999999988,8.482163182346127,0.17272989370212127,0.17272989370212127,31955.030334892435,0.16490224325627484,0.16490224325627484,30506.915002410846
Ben Ainsworth,Gold Coast,27,27.88,Gen. Forward,,24,6.612,158,,,,,,7.577,6.638,7.642,6.938,5.576,7.882,9.995,7.129,6.612,7.37590506329114,6.826365853658536,-0.5169999999999995,356.0,406.0,397.0,64.0,64.0,-23.435999999999993,-47.82905632984903,0.12941530392730038,0.12941530392730038,23941.83122655057,0.13670913727727918,0.13670913727727918,25291.190396296646
Liam Baker,West Coast,27,27.92,Gen. Defender,,23,11.248,151,,,,,,,3.0,9.442,7.52,9.718,10.504,10.222,11.678,11.248,10.062162162162162,11.436780487804878,-0.4300000000000015,140.0,83.0,80.0,9.0,8.0,84.1685,136.58752903600464,0.22015476989931557,0.22015476989931557,40728.63243137338,0.22904022831994464,0.22904022831994464,42372.44223918976
Oscar Allen,West Coast,26,26.78,Key Forward,,12,7.208,105,,,,,,,6.7,8.514,8.207,8.752,,8.957,6.318,7.208,8.230058252427185,6.782347826086957,0.8900000000000006,285.0,365.0,402.0,30.0,34.0,-4.565999999999995,-49.5897774327122,0.14108068824984593,0.14108068824984593,26099.9273262215,0.13582760430600824,0.13582760430600824,25128.106796611526
Harry Edwards,West Coast,25,25.24,Key Defender,,16,9.469,55,,,,,,,,,2.9,8.79,6.853,6.95,7.456,9.469,8.134788461538461,8.74432,2.012999999999999,288.0,178.0,232.0,13.0,23.0,30.087999999999994,28.889109523809537,0.18533477206406646,0.18533477206406646,34286.9328318523,0.1751193048986347,0.1751193048986347,32397.071406247418
Tyler Brockman,West Coast,23,23.1,Gen. Forward,,20,7.07,56,,,,,,,,,,6.336,,7.693,5.87,7.07,6.878410714285715,6.670000000000001,1.2000000000000002,401.0,375.0,412.0,61.0,70.0,-10.36999999999999,-54.083690476190434,0.13837964288657198,0.13837964288657198,25600.233934015814,0.13357765540075084,0.13357765540075084,24711.866249138904
Matthew Owies,West Coast,28,28.78,Gen. Forward,,16,3.525,88,,,,,,,,,3.1,5.085,7.241,7.294,7.057,3.525,6.1977586206896556,5.607974358974359,-3.5320000000000005,452.0,609.0,498.0,113.0,86.0,-65.01599999999999,-96.56471611721611,0.06899409351841104,0.06899409351841104,12763.907300906041,0.11230885553513095,0.11230885553513095,20777.138273999226
Elijah Hewett,West Coast,21,21.59,Midfielder,,20,7.52,34,,,,,,,,,,,,4.343,,7.52,6.211823529411764,7.519999999999999,,447.0,339.0,343.0,105.0,103.0,-1.3700000000000045,-17.071136904761943,0.14718739950594356,0.14718739950594356,27229.668908599557,0.15060029514447465,0.15060029514447465,27861.05460172781
Reuben Ginbey,West Coast,21,21.3,Gen. Defender,,23,8.6,63,,,,,,,,,,,,7.588,9.235,8.6,8.55874603174603,8.917499999999999,-0.6349999999999998,251.0,255.0,218.0,51.0,46.0,23.264499999999998,35.81630952380948,0.16832601539243547,0.16832601539243547,31140.31284760056,0.17858751754665597,0.17858751754665597,33038.69074613135
Tyrell Dewar,West Coast,21,21.76,Midfielder,,16,5.412,23,,,,,,,,,,,,,5.586,5.412,5.464956521739131,5.464956521739131,-0.17400000000000038,492.0,481.0,508.0,134.0,137.0,-34.824,-58.8141220238095,0.10592795294230939,0.10592795294230939,19596.671294327236,0.10944468951138762,0.10944468951138762,20247.26755960671
Brady Hough,West Coast,22,22.82,Midfielder,,22,7.777,75,,,,,,,,,,,2.647,5.987,5.722,7.777,5.7627999999999995,6.7266666666666675,2.0549999999999997,476.0,320.0,406.0,99.0,117.0,4.147000000000007,-51.81702380952377,0.15221760717522914,0.15221760717522914,28160.257327417392,0.13471249805033242,0.13471249805033242,24921.8121393115
Harley Reid,West Coast,20,20.7,Midfielder,,19,8.921,39,,,,,,,,,,,,,11.28,8.921,10.13074358974359,10.13074358974359,-2.359,134.0,218.0,148.0,76.0,60.0,25.317499999999992,82.2374017857143,0.17460888178092054,0.17460888178092054,32302.6431294703,0.2028847040755824,0.2028847040755824,37533.670253982746
Noah Long,West Coast,21,21.35,Gen. Forward,,10,3.47,36,,,,,,,,,,,,6.079,4.629,3.47,5.072333333333333,3.9472352941176476,-1.1589999999999994,509.0,613.0,572.0,114.0,111.0,-41.18499999999999,-146.6948508403361,0.06791758993159897,0.06791758993159897,12564.75413734581,0.07904984046526664,0.07904984046526664,14624.22048607433
Archer Reid,West Coast,20,20.28,Key Forward,,14,4.829,14,,,,,,,,,,,,,,4.829,4.829,4.829,,,527.0,539.0,55.0,58.0,-38.633,-44.703291666666665,0.09451701492210127,0.09451701492210127,17485.647760588734,0.09670862037934418,0.09670862037934418,17891.09477017867
Ryan Maric,West Coast,21,21.31,Gen. Defender,,22,7.559,51,,,,,,,,,,,,6.96,5.158,7.559,6.547058823529412,6.446341463414634,2.401,426.0,336.0,429.0,71.0,89.0,-0.648999999999992,-63.0300319396051,0.1479507384129558,0.1479507384129558,27370.886606396827,0.129098527525573,0.129098527525573,23883.227592231004
Jack Hutchinson,West Coast,24,24.13,Midfielder,,16,4.906,23,,,,,,,,,,,,,5.371,4.906,5.047521739130434,5.047521739130434,-0.46500000000000075,510.0,521.0,528.0,140.0,139.0,-42.92,-68.41512202380954,0.09602411994363819,0.09602411994363819,17764.462189573063,0.10108487548686111,0.10108487548686111,18700.701965069307
Jamie Cripps,West Coast,33,33.69,Gen. Forward,,21,7.319,268,6.958,5.667,8.411,9.516,10.709,7.624,10.368,11.532,7.579,10.0,10.365,10.092,9.139,7.319,9.097910447761194,8.270363636363635,-1.8199999999999994,201.0,359.0,282.0,56.0,43.0,-5.659499999999997,9.930854978354944,0.14325326821595757,0.14325326821595757,26501.85461995215,0.1656275538016615,0.1656275538016615,30641.09745330738
Jeremy McGovern,West Coast,33,33.71,Key Defender,,6,10.883,197,,,12.138,12.095,13.005,13.883,13.363,12.774,9.533,11.2,12.4,10.267,12.911,10.883,12.40058883248731,12.42428,-2.0280000000000005,36.0,99.0,55.0,4.0,1.0,19.766999999999996,176.0875095238095,0.21301070064138083,0.21301070064138083,39406.97961865545,0.248816520606063,0.248816520606063,46031.056312121655
Tim Kelly,West Coast,31,31.43,Mid-Forward,,20,8.735,164,,,,,,,11.739,13.88,9.756,10.937,11.176,13.905,13.515,8.735,11.837256097560974,11.125,-4.780000000000001,53.0,237.0,88.0,19.0,7.0,22.929999999999993,124.11630952380953,0.17096834237824696,0.17096834237824696,31629.14333997569,0.2227963142928565,0.2227963142928565,41217.318144178455
Liam Duggan,West Coast,29,29.05,Gen. Defender,,21,7.957,200,,,,6.425,7.707,7.21,8.062,6.48,8.065,6.65,7.63,9.127,8.905,7.957,7.787935000000001,8.431,-0.9479999999999995,319.0,310.0,268.0,67.0,58.0,7.738500000000001,16.3563095238095,0.1557407098229778,0.1557407098229778,28812.031317250894,0.16884455962274814,0.16884455962274814,31236.24353020841
Jack Graham,West Coast,27,27.84,Mid-Forward,,18,10.772,149,,,,,,11.66,8.183,9.5,7.781,10.841,8.63,9.19,8.943,10.772,9.36973154362416,9.9718125,1.8290000000000006,181.0,103.0,156.0,10.0,12.0,57.30300000000001,77.98880952380955,0.21083812067526916,0.21083812067526916,39005.05232492479,0.1997018491523088,0.1997018491523088,36944.842093177125
Tom Cole,West Coast,28,28.59,Gen. Defender,,18,8.428,131,,,,,3.1,3.9,7.448,4.957,6.207,5.482,,8.175,7.252,8.428,6.84892,7.7682926829268295,1.176000000000001,402.0,268.0,323.0,56.0,65.0,15.111000000000018,-10.151983159117286,0.1649594950845868,0.1649594950845868,30517.506590648554,0.15557276207678772,0.15557276207678772,28780.96098420573
Matt Flynn,West Coast,28,28.29,Ruck,,18,9.044,55,,,,,,,,,,12.125,11.383,13.378,7.3,9.044,11.084117647058823,9.044,1.7440000000000007,86.0,208.0,211.0,22.0,25.0,26.199000000000012,40.87630952380955,0.17701633525688215,0.17701633525688215,32748.022022523197,0.18112088687322195,0.18112088687322195,33507.364071546064
Jayden Hunt,West Coast,30,30.74,Midfielder,,15,6.92,172,,,,,9.795,11.755,6.4,9.043,6.55,7.825,5.93,9.226,9.275,6.92,8.656488372093023,8.265714285714287,-2.3550000000000004,239.0,388.0,283.0,115.0,90.0,-10.027499999999998,9.74488095238101,0.1354437240134481,0.1354437240134481,25057.088942487895,0.1655344429532543,0.1655344429532543,30623.87194635205
Jake Waterman,West Coast,27,27.65,Key Forward,,8,6.438,112,,,,,,,6.2,6.185,6.16,5.907,5.655,7.036,10.75,6.438,6.972348214285715,9.518,-4.312,394.0,418.0,179.0,40.0,10.0,-9.204,59.83630952380956,0.12600963803447668,0.12600963803447668,23311.783036378187,0.1906135118597221,0.1906135118597221,35263.499694048594
Charlie Curnow,Carlton,28,28.9,Key Forward,,18,8.4,149,,,,,7.017,9.714,9.65,10.218,,7.025,12.382,14.146,11.543,8.4,10.93308275862069,10.092384615384615,-3.142999999999999,92.0,271.5,151.0,20.0,8.0,14.60700000000001,82.81169413919415,0.16441145689493697,0.16441145689493697,30416.11952556334,0.20211650289740407,0.20211650289740407,37391.55303601975
Lewis Young,Carlton,27,27.03,Key Defender,,13,6.738,80,,,,,,3.886,9.25,7.84,-6.1,8.3,10.737,9.027,7.389,6.738,8.241623376623377,7.004318181818183,-0.6509999999999998,284.0,395.0,383.0,42.0,47.0,-11.056499999999993,-40.71096320346314,0.13188147578072446,0.13188147578072446,24398.073019434025,0.14027292359941873,0.14027292359941873,25950.490865892465
Jack Gunston,Hawthorn,34,34.2,Key Forward,,23,11.217,269,8.8,11.904,12.983,12.938,11.588,11.705,13.461,10.04,9.644,-0.5,9.006,6.547,6.372,11.217,10.74076119402985,9.089926829268293,4.845000000000001,106.0,88.0,209.0,5.0,12.0,83.45550000000001,42.71338269454127,0.21954801333220336,0.21954801333220336,40616.382466457624,0.18204064671934625,0.18204064671934625,33677.51964307905
Changkuoth Jiath,Hawthorn,26,26.55,Gen. Defender,,20,6.275,76,,,,,,,,9.05,3.18,10.1,9.807,7.513,7.327,6.275,7.851337837837838,6.648290322580644,-1.0519999999999996,313.0,429.0,415.0,90.0,87.0,-26.26999999999999,-54.9520775729647,0.12281927285901542,0.12281927285901542,22721.565478917855,0.13314288361526594,0.13314288361526594,24631.433468824198
Jordan De Goey,Collingwood,29,29.79,Mid-Forward,,11,7.909,182,,,,7.306,8.95,11.471,12.152,11.706,10.18,9.095,14.726,15.152,10.631,7.909,11.08556043956044,9.383416666666667,-2.7220000000000004,85.0,312.0,186.0,23.0,15.0,3.5255,54.45297619047622,0.15480121578357817,0.15480121578357817,28638.224919961962,0.1879182605669658,0.1879182605669658,34764.87820488868
Mason Cox,Collingwood,34,34.8,Key Forward,,10,4.52,139,,,,,8.564,8.444,9.075,7.114,8.709,5.557,6.383,7.658,6.388,4.52,7.410776978417266,5.669538461538461,-1.8680000000000003,352.0,541.0,489.0,59.0,49.0,-30.685000000000002,-94.10215201465203,0.08846902204346609,0.08846902204346609,16366.769078041227,0.11354177734583021,0.11354177734583021,21005.228808978587
Oskar Baker,Western Bulldogs,27,27.6,Midfielder,,9,8.033,48,,,,,,,,6.7,5.8,3.1,,5.194,5.267,8.033,6.1355,6.9266,2.765999999999999,457.0,303.5,388.5,95.0,113.5,4.000499999999997,-43.81969047619048,0.1572282420520272,0.1572282420520272,29087.22477962503,0.13871648993985616,0.13871648993985616,25662.550638873392
Buku Khamis,Western Bulldogs,25,25.77,Key Forward,,14,6.614,41,,,,,,,,,,5.8,3.938,0.4,6.041,6.614,5.815307692307692,6.299774193548387,0.5729999999999995,474.0,405.0,441.0,38.0,41.0,-13.642999999999999,-68.89272273425497,0.12945444951227536,0.12945444951227536,23949.073159770942,0.12616327831009735,0.12616327831009735,23340.20648736801
Jye Menzie,Essendon,23,23.17,Gen. Forward,,10,3.41,47,,,,,,,,,,,6.5,6.01,2.0,3.41,4.184666666666666,2.5875,1.4100000000000001,520.0,617.0,601.0,116.0,119.0,-41.785,-217.38369047619045,0.06674322238234942,0.06674322238234942,12347.496140734642,0.05181891804339472,0.05181891804339472,9586.499838028021
Thomas Edwards,Essendon,25,25.61,Key Forward,,2,1.75,2,,,,,,,,,,,,,,1.75,,,,,652.0,,80.0,,-11.677,,0.03425238685311187,0.03425238685311187,6336.6915678256955,,,
Christian Moraes,Port Adelaide,19,19.14,Midfielder,,14,4.886,14,,,,,,,,,,,,,,4.886,4.886,4.886,,,524.0,538.0,141.0,142.0,-37.834999999999994,-43.90529166666666,0.09563266409388835,0.09563266409388835,17692.042857369346,0.09785013857392331,0.09785013857392331,18102.275636175815
Liam Fawcett,Richmond,20,20.69,Key Forward,,1,10.8,1,,,,,,,,,,,,,,10.8,,,,,101.0,,6.0,,3.211500000000001,,0.21138615886491902,0.21138615886491902,39106.43939001002,,,
Kaleb Smith,Richmond,21,21.11,Gen. Defender,,8,3.875,12,,,,,,,,,,,,,3.525,3.875,3.875,3.875,0.3500000000000001,,586.0,575.0,128.0,122.0,-29.708,-49.76510714285714,0.07584457088903343,0.07584457088903343,14031.245614471185,0.07760321059638822,0.07760321059638822,14356.593960331822
Ted Clohesy,Geelong,21,21.31,Mid-Forward,,9,3.233,12,,,,,,,,,,,,2.0,3.95,3.233,3.233,3.233,-0.7170000000000001,,625.0,595.0,40.0,38.0,-39.19949999999999,-57.46910714285713,0.06327883811206325,0.06327883811206325,11706.5850507317,0.06474611093112854,0.06474611093112854,11978.030522258781
Liam Stocker,St Kilda,25,25.93,Gen. Defender,,17,4.529,84,,,,,,,,3.14,,5.618,3.817,6.126,6.45,4.529,5.419035714285714,5.4603939393939385,-1.9210000000000003,497.0,540.0,509.0,114.0,108.0,-52.0115,-102.46793290043293,0.08864517717585352,0.08864517717585352,16399.3577775329,0.10935331634013669,0.10935331634013669,20230.363522925287
Isaac Keeler,St Kilda,21,21.69,Key Forward,,11,4.973,11,,,,,,,,,,,,,,4.973,4.973,4.973,,,517.0,533.0,54.0,57.0,-28.7705,-33.54001488095238,0.09733549704030019,0.09733549704030019,18007.066952455534,0.09959245581828093,0.09959245581828093,18424.60432638197
Lance Collard,St Kilda,20,20.76,Gen. Forward,,12,4.2,15,,,,,,,,,,,,,0.933,4.2,4.2,4.2,3.2670000000000003,,564.5,558.5,97.5,106.0,-40.66199999999999,-57.33138392857142,0.08220572844746848,0.08220572844746848,15208.05976278167,0.08411186696898852,0.08411186696898852,15560.695389262877
Mitch Owens,St Kilda,22,22.26,Key Forward,,19,8.368,72,,,,,,,,,,,4.843,11.117,7.713,8.368,8.694208333333334,8.009309523809524,0.6550000000000002,232.0,275.0,304.0,21.0,19.0,14.81050000000001,-0.5113095238095156,0.16378512753533722,0.16378512753533722,30300.248594037384,0.16039951837621894,0.16039951837621894,29673.9108996005
Bruce Reville,Brisbane,24,24.85,Midfielder,,13,5.6,25,,,,,,,,,,,,,6.6,5.6,6.08,6.08,-1.0,461.0,474.0,459.0,133.0,131.0,-25.850500000000004,-48.55230654761904,0.10960763792995797,0.10960763792995797,20277.413017042225,0.1217619407551072,0.1217619407551072,22525.95903969483
Will McLachlan,Brisbane,20,20.71,Gen. Forward,,6,2.217,6,,,,,,,,,,,,,,2.217,2.217,2.217,,,644.0,604.0,124.0,120.0,-32.229,-34.83055357142857,0.04339288094477087,0.04339288094477087,8027.6829747826105,0.04439904977863037,0.04439904977863037,8213.82420904662
Sam Day,Brisbane,33,33.31,Key Forward,,13,4.315,161,4.633,8.91,8.15,7.093,9.205,,7.592,9.28,4.565,5.25,7.2,2.933,9.62,4.315,7.192214285714287,5.788611111111111,-5.304999999999999,369.0,554.0,478.0,62.0,47.0,-42.555499999999995,-89.33924603174603,0.08445659958353013,0.08445659958353013,15624.470922953074,0.11592640183642539,0.11592640183642539,21446.384339738695
Liam Ryan,West Coast,29,29.24,Gen. Forward,,20,8.405,125,,,,,,,9.715,8.812,9.372,10.714,7.753,10.833,8.819,8.405,8.995737704918033,8.589,-0.4140000000000015,207.0,269.0,249.0,35.0,33.0,16.32999999999999,22.67630952380955,0.16450932085737444,0.16450932085737444,30434.224358614272,0.17200876795158154,0.17200876795158154,31821.622071042588
Bailey J. Williams,West Coast,25,25.7,Ruck,,16,5.981,88,,,,,,,,,4.8,4.167,6.812,10.404,8.783,5.981,7.97415294117647,7.633461538461538,-2.8019999999999996,300.0,447.0,334.0,31.0,27.0,-25.72,-15.545228937728943,0.11706487186769261,0.11706487186769261,21657.001295523136,0.1528725479609446,0.1528725479609446,28281.421372774752
Jack Petruccelle,West Coast,26,26.72,Gen. Forward,,2,3.7,90,,,,,,,4.667,6.815,3.083,7.547,6.588,8.817,6.65,3.7,7.069494117647059,6.65,-2.95,382.0,597.5,414.0,110.0,71.0,-7.776999999999999,-54.88369047619045,0.07241933220372225,0.07241933220372225,13397.576457688618,0.1331771227008985,0.1331771227008985,24637.76769966622
