Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Wil Dawson,North Melbourne,20.0,,Key Defender,200.0,0,0.0,8,,,,,,,,,,,,,4.5,5.54,0.0,5.54,5.54,-5.54,18,,657.5,432.0,68.5,50.0,-0.0,-22.136000000000003,1.0,1.0,190000.0,2.2527028503864432,2.2527028503864432,428013.54157342424
Lachy Dovaston,North Melbourne,18.0,,Gen. Forward,178.0,4,2.5,4,,,,,,,,,,,,,,,2.5,,,,1,,514.5,,97.0,,-13.732,,1.0,1.0,190000.0,,,
Zane Duursma,North Melbourne,20.0,,Gen. Forward,190.0,6,5.783,29,,,,,,,,,,,,,5.269,3.18,5.783,4.655,4.156125,2.603,7,475.0,402.0,500.0,67.0,93.0,-0.8999999999999968,-120.375375,2.8711554708594025,2.8711554708594025,545519.5394632864,1.6899845909859847,1.6899845909859847,321097.0722873371
Zac Fisher,North Melbourne,27.0,,Gen. Forward,175.0,0,0.0,132,,,,,,6.729,9.718,8.757,10.537,8.47,9.255,7.408,7.083,5.271,0.0,8.25294696969697,5.271,-5.271,16,260.0,657.5,449.0,127.0,81.0,-0.0,-139.65600000000003,1.0,1.0,190000.0,2.143320708373094,2.143320708373094,407230.9345908879
Brayden George,North Melbourne,22.0,,Gen. Forward,187.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,33,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Taylor Goad,North Melbourne,20.0,,Ruck,207.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,22,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Josh Goater,North Melbourne,22.0,,Gen. Defender,190.0,0,0.0,12,,,,,,,,,,,2.0,6.43,4.9,,0.0,6.43,,,31,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Robert Hansen,North Melbourne,22.0,,Mid-Forward,182.0,0,0.0,20,,,,,,,,,,,,,,,0.0,,,,46,,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
Riley Hardeman,North Melbourne,21.0,,Gen. Defender,184.0,0,0.0,20,,,,,,,,,,,,,2.7,5.924,0.0,5.924,5.924,-5.924,17,,657.5,416.0,147.0,96.0,-0.0,-47.66,1.0,1.0,190000.0,2.408846874673157,2.408846874673157,457680.9061878998
Cooper Harvey,North Melbourne,21.0,,Gen. Forward,180.0,0,0.0,10,,,,,,,,,,,,4.833,,5.643,0.0,5.643,5.643,-5.643,37,,657.5,430.0,127.0,74.0,-0.0,-26.640000000000008,1.0,1.0,190000.0,2.294585231900848,2.294585231900848,435971.1940611611
Jacob Konstanty,North Melbourne,21.0,,Gen. Forward,177.0,2,4.75,25,,,,,,,,,,,,,,4.365,4.75,4.365,4.365,0.3849999999999998,41,478.0,453.5,488.0,82.0,90.0,-2.3659999999999997,-98.55000000000001,1.0,1.0,190000.0,1.774918401071629,1.774918401071629,337234.4962036095
Nick Larkey,North Melbourne,27.0,,Key Forward,198.0,6,10.2,140,,,,,,-2.35,,7.982,4.25,7.064,7.245,9.87,7.97,9.335,10.2,8.03418115942029,9.560652173913043,0.8649999999999984,20,280.0,145.0,168.0,12.0,9.0,25.601999999999997,57.66799999999997,5.064116514398392,5.064116514398392,962182.1377356944,3.8876007948966165,3.8876007948966165,738644.1510303571
Griffin Logue,North Melbourne,28.0,,Key Defender,193.0,4,5.125,101,,,,,,4.246,,8.54,8.02,6.737,9.425,8.033,9.35,7.769,5.125,7.597778947368421,7.769,-2.644,19,308.0,442.0,303.0,44.0,31.0,-3.2319999999999993,-24.74800000000001,1.6963135383197228,1.6963135383197228,322299.57228074735,3.1590701163632264,3.1590701163632264,600223.3221090131
Luke McDonald,North Melbourne,31.0,,Gen. Defender,189.0,6,6.35,224,,,7.778,6.579,7.087,10.664,6.932,6.654,7.435,6.591,9.518,7.655,7.195,7.56,6.35,7.7562991071428575,7.214285714285714,-1.21,11,301.0,372.0,342.0,91.0,78.0,2.501999999999999,-50.26485714285715,3.1526607712186063,3.1526607712186063,599005.5465315352,2.933509384850835,2.933509384850835,557366.7831216586
Colby McKercher,North Melbourne,21.0,,Gen. Defender,182.0,6,9.45,45,,,,,,,,,,,,,7.606,9.174,9.45,8.653288888888888,9.231103448275862,0.2759999999999998,10,226.0,179.5,195.0,38.0,42.0,21.101999999999997,41.58465517241376,4.691755005986745,4.691755005986745,891433.4511374815,3.7535980234915445,3.7535980234915445,713183.6244633935
Hugo Mikunda,North Melbourne,19.0,,Mid-Forward,180.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,28,,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
Finn O'Sullivan,North Melbourne,19.0,,Gen. Defender,182.0,4,11.425,26,,,,,,,,,,,,,,6.232,11.425,6.232,6.232,5.1930000000000005,2,406.0,89.0,397.0,16.0,94.0,21.968000000000004,-53.95,3.781537985424944,3.781537985424944,718492.2172307393,2.5340873941531252,2.5340873941531252,481476.6048890938
Luke Parker,North Melbourne,33.0,,Midfielder,183.0,6,12.867,321,7.753,11.168,13.808,12.679,15.908,13.3,14.791,14.891,10.512,14.004,13.404,12.752,9.98,10.723,12.867,12.793896103896103,11.182428571428572,2.144,26,25.0,53.0,83.0,24.0,37.0,41.604000000000006,132.2697142857143,6.388234038310207,6.388234038310207,1213764.4672789394,4.547055725108294,4.547055725108294,863940.5877705758
Toby Pink,North Melbourne,27.0,,Key Defender,194.0,4,6.825,36,,,,,,,,,,,,,5.087,5.606,6.825,5.362718749999999,5.606,1.2190000000000003,32,463.0,344.0,431.0,30.0,49.0,3.5680000000000014,-97.23600000000002,2.2589931510306553,2.2589931510306553,429208.69869582454,2.2795401045607218,2.2795401045607218,433112.61986653716
Tom Powell,North Melbourne,24.0,,Midfielder,184.0,6,7.4,97,,,,,,,,,,7.062,7.817,6.457,11.722,9.1,7.4,8.723876288659794,8.748275862068965,-1.6999999999999993,24,220.0,310.0,226.0,70.5,63.0,8.802000000000003,20.298689655172378,3.673966882994913,3.673966882994913,698053.7077690334,3.5572682257129373,3.5572682257129373,675880.9628854581
Bailey Scott,North Melbourne,25.0,,Wing,186.0,0,0.0,113,,,,,,,,7.5,6.169,6.729,7.295,7.591,7.491,4.85,0.0,6.907073394495413,4.85,-4.85,8,370.0,657.5,473.0,45.5,46.0,-0.0,-159.02200000000005,1.0,1.0,190000.0,1.9721315567462543,1.9721315567462543,374704.9957817883
Harry Sheezel,North Melbourne,21.0,,Mid-Forward,185.0,6,11.917,73,,,,,,,,,,,,10.239,15.214,9.813,11.917,11.67386301369863,10.248310344827587,2.103999999999999,3,51.0,72.0,128.0,7.0,11.0,35.903999999999996,89.30027586206899,5.916576127655455,5.916576127655455,1124149.4642545364,4.167219842136819,4.167219842136819,791771.7700059956
Jy Simpkin,North Melbourne,28.0,,Mid-Forward,183.0,6,10.783,179,,,,,,5.454,8.741,9.776,9.659,11.359,10.533,11.856,10.667,11.395,10.783,10.129614525139665,11.259,-0.6120000000000001,12,123.0,120.5,78.0,12.0,9.0,29.099999999999998,135.792,5.353565526937045,5.353565526937045,1017177.4501180386,4.578191587094037,4.578191587094037,869856.401547867
Charlie Spargo,North Melbourne,26.0,,Gen. Forward,172.0,2,2.7,110,,,,,,,6.928,5.1,5.4,7.468,6.188,5.443,2.5,4.44,2.7,6.21044859813084,4.44,-1.7400000000000002,13,409.0,511.0,487.0,96.0,89.0,-6.465999999999999,-177.882,1.0,1.0,190000.0,1.8054152808151278,1.8054152808151278,343028.9033548743
Dylan Stephens,North Melbourne,25.0,,Wing,184.0,6,7.267,87,,,,,,,,,5.05,1.843,6.373,5.923,5.963,6.441,7.267,5.823068965517241,6.618,0.8260000000000005,15,434.0,321.0,374.0,26.0,28.0,8.004000000000003,-77.694,3.607934775503247,3.607934775503247,685507.6073456169,2.6910446685663323,2.6910446685663323,511298.48702760314
River Stevens,North Melbourne,19.0,,Gen. Forward,176.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,36,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Blake Thredgold,North Melbourne,18.0,,Gen. Defender,195.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,23,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Cooper Trembath,North Melbourne,20.0,,Key Forward,193.0,6,11.133,9,,,,,,,,,,,,,,11.867,11.133,11.133000000000001,11.133000000000001,-0.7340000000000018,47,,103.0,86.0,6.0,5.0,31.199999999999996,25.434000000000005,5.527334230862481,5.527334230862481,1050193.5038638713,4.526956829124959,4.526956829124959,860121.7975337423
Luke Urquhart,North Melbourne,19.0,,Midfielder,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,14,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
George Wardlaw,North Melbourne,21.0,,Midfielder,182.0,4,13.6,43,,,,,,,,,,,,9.162,12.261,10.292,13.6,10.968974358974359,10.292,3.308,6,84.0,47.5,123.0,21.5,47.0,30.668,85.35499999999998,4.50143690168746,4.50143690168746,855273.0113206174,4.1849851509345255,4.1849851509345255,795147.1786775598
Matt Whitlock,North Melbourne,19.0,,Key Defender,198.0,0,0.0,2,,,,,,,,,,,,,,3.05,0.0,,,-3.05,35,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Tristan Xerri,North Melbourne,27.0,,Ruck,202.0,3,17.167,79,,,,,,,,,6.325,1.95,8.875,9.578,16.122,17.48,17.167,12.898722222222222,17.48,-0.31299999999999883,38,24.0,9.0,3.0,2.0,1.0,33.702000000000005,421.958,4.26155334326849,4.26155334326849,809695.1352210131,7.107806105551448,7.107806105551448,1350483.1600547752
Cameron Zurhaar,North Melbourne,27.0,,Gen. Forward,190.0,6,7.1,149,,,,,,6.5,5.6,8.347,6.65,7.28,8.437,10.013,8.373,7.755,7.1,7.975999999999998,7.614642857142856,-0.6550000000000002,44,283.0,329.0,314.0,56.5,52.0,7.001999999999999,-31.848428571428634,3.525022279630253,3.525022279630253,669754.233129748,3.0963046333863686,3.0963046333863686,588297.8803434101
Aliir Aliir,Port Adelaide,31.0,,Key Defender,194.0,6,11.233,184,,,,,11.0,9.0,10.375,11.95,5.607,11.717,9.358,10.188,9.132,9.195,11.233,10.002254143646407,9.631714285714285,2.0380000000000003,21,134.0,99.0,159.0,4.0,9.0,31.800000000000004,60.93685714285708,6.217504732454862,6.217504732454862,1181325.8991664238,4.2137024410710655,4.2137024410710655,800603.4638035025
Tom Anastasopoulos,Port Adelaide,20.0,,Midfielder,176.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,29,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Benny Barrett,Port Adelaide,19.0,,Mid-Forward,172.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,40,,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
Miles Bergman,Port Adelaide,24.0,,Gen. Defender,189.0,5,5.22,107,,,,,,,,,,5.161,7.99,7.463,9.258,9.316,5.22,7.677822429906542,8.462666666666667,-4.096000000000001,14,303.0,436.0,258.0,104.0,60.0,-3.5650000000000004,7.160666666666675,2.407740192840617,2.407740192840617,457470.6366397172,3.702265052047233,3.702265052047233,703430.3598889742
Joe Berry,Port Adelaide,20.0,,Gen. Forward,181.0,6,5.467,18,,,,,,,,,,,,,,3.367,5.467,4.066999999999999,4.066999999999999,2.0999999999999996,5,,421.0,503.0,76.0,94.0,-2.796000000000001,-76.32000000000002,3.026003594082679,3.026003594082679,574940.682875709,1.7792396368374142,1.7792396368374142,338055.5309991087
Will Brodie,Port Adelaide,27.0,,Midfielder,190.0,1,5.9,55,,,,,,1.667,7.362,7.713,2.4,4.86,12.717,10.1,,,5.9,10.012160000000002,,,23,133.0,396.5,,79.0,,-0.032999999999999474,,1.0,1.0,190000.0,,,
Jase Burgoyne,Port Adelaide,22.0,,Wing,186.0,6,7.917,62,,,,,,,,,,,5.175,3.98,9.291,8.105,7.917,7.8160483870967745,8.061615384615386,-0.1880000000000006,7,295.0,270.0,283.0,23.0,20.0,11.904,-11.287692307692243,4.382087150969922,4.382087150969922,832596.5586842853,3.526812301265305,3.526812301265305,670094.337240408
Zak Butters,Port Adelaide,25.0,,Midfielder,181.0,6,19.633,145,,,,,,,,7.411,9.412,12.358,11.36,16.56,15.581,15.92,19.633,13.321468965517242,16.776846153846154,3.712999999999999,9,19.0,3.0,6.0,2.0,5.0,82.19999999999999,389.6129230769231,10.866934070353986,10.866934070353986,2064717.4733672575,7.339569623320975,7.339569623320975,1394518.2284309852
Darcy Byrne-Jones,Port Adelaide,30.0,,Gen. Forward,181.0,6,7.1,227,,,,,7.435,7.904,7.805,9.745,8.353,6.854,9.529,8.752,8.45,8.109,7.1,8.255916299559471,7.892785714285714,-1.0090000000000003,33,259.0,329.0,295.0,56.5,49.0,7.001999999999999,-19.05385714285717,3.9298747975099717,3.9298747975099717,746676.2115268946,3.452952345198242,3.452952345198242,656060.9455876659
Tom Cochrane,Port Adelaide,20.0,,Gen. Forward,182.0,0,0.0,3,,,,,,,,,,,,,,3.933,0.0,,,-3.933,26,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Willem Drew,Port Adelaide,27.0,,Midfielder,188.0,6,11.617,136,,,,,,,,8.01,,10.775,11.809,10.964,11.642,10.3,11.617,10.896264705882354,10.572482758620689,1.3170000000000002,28,87.0,82.0,111.0,32.0,46.0,34.104000000000006,104.21220689655166,6.4300500736159645,6.4300500736159645,1221709.5139870332,4.625271793439415,4.625271793439415,878801.6407534889
Corey Durdin,Port Adelaide,24.0,,Gen. Forward,173.0,6,6.617,70,,,,,,,,,,5.65,6.471,7.7,4.179,5.688,6.617,6.026573529411764,5.9413636363636355,0.9290000000000003,44,422.0,357.0,415.0,61.0,71.0,4.104000000000001,-108.81927272727279,3.662532610580773,3.662532610580773,695881.1960103469,2.5992401472049806,2.5992401472049806,493855.62796894636
Logan Evans,Port Adelaide,20.0,,Gen. Defender,189.0,6,4.15,29,,,,,,,,,,,,,7.085,6.84,4.15,6.393275862068966,5.831250000000001,-2.6899999999999995,22,396.0,478.0,423.0,113.0,99.0,-10.697999999999997,-71.79674999999999,2.2970394943192094,2.2970394943192094,436437.5039206498,2.551067404059055,2.551067404059055,484702.8067712204
Kane Farrell,Port Adelaide,27.0,,Gen. Defender,182.0,6,8.95,120,,,,,,,6.44,6.686,5.445,6.85,9.488,9.25,9.605,8.738,8.95,8.426775000000001,8.78511111111111,0.21199999999999974,6,243.0,213.0,224.0,48.0,51.0,18.101999999999997,21.99311111111105,4.953856258832993,4.953856258832993,941232.6891782688,3.8433287196728965,3.8433287196728965,730232.4567378503
Mitch Georgiades,Port Adelaide,24.0,,Key Forward,192.0,6,8.433,98,,,,,,,,,6.114,5.624,4.505,0.5,7.205,7.035,8.433,6.28125,7.324241379310346,1.3979999999999997,19,403.0,243.5,334.0,16.0,24.0,15.0,-45.20689655172412,4.667694953155155,4.667694953155155,886862.0410994794,3.2042243845177536,3.2042243845177536,608802.6330583732
Jason Horne-Francis,Port Adelaide,22.0,,Midfielder,185.0,6,10.733,86,,,,,,,,,,,7.2,10.525,12.033,11.047,10.733,10.394127906976744,10.957285714285714,-0.31400000000000006,18,107.0,122.0,98.0,42.0,44.0,28.800000000000004,121.91314285714282,5.9407529861513435,5.9407529861513435,1128743.0673687553,4.793616192527541,4.793616192527541,910787.0765802328
Lachlan Jones,Port Adelaide,24.0,,Gen. Defender,186.0,5,7.08,79,,,,,,,,,,,,,,,7.08,7.08,7.08,,34,352.0,332.0,347.0,78.0,79.0,5.735000000000001,-56.442000000000014,3.2656706063815264,3.2656706063815264,620477.41521249,3.0973731568253986,3.0973731568253986,588500.8997968257
Josh Lai,Port Adelaide,20.0,,Gen. Defender,185.0,4,5.475,4,,,,,,,,,,,,,,,5.475,,,,43,,420.0,,100.0,,-1.8320000000000007,,2.02028774801569,2.02028774801569,383854.6721229811,,,
Mani Liddy,Port Adelaide,24.0,,Wing,181.0,0,0.0,9,,,,,,,,,,,,,,3.856,0.0,3.856,3.856,-3.856,50,,657.5,512.0,45.5,50.0,-0.0,-40.059000000000005,1.0,1.0,190000.0,1.686930917050669,1.686930917050669,320516.87423962716
Ollie Lord,Port Adelaide,24.0,,Key Forward,197.0,1,3.5,35,,,,,,,,,,,,4.454,4.283,3.853,3.5,4.158676470588235,3.853,-0.3530000000000002,30,479.0,495.0,513.0,54.0,57.0,-2.433,-155.89000000000001,1.0,1.0,190000.0,1.685618470797777,1.685618470797777,320267.5094515776
Will Lorenz,Port Adelaide,21.0,,Wing,186.0,0,0.0,8,,,,,,,,,,,,,2.15,6.583,0.0,6.583000000000001,6.583000000000001,-6.583,36,,657.5,375.0,45.5,29.0,-0.0,-13.791999999999994,1.0,1.0,190000.0,2.8799445609296046,2.8799445609296046,547189.4665766249
Jack Lukosius,Port Adelaide,25.0,,Key Forward,195.0,4,10.4,127,,,,,,,,5.805,7.612,9.341,8.285,10.718,8.2,6.229,10.4,8.261097560975609,6.229,4.171,12,257.0,133.5,398.0,9.0,35.0,17.868000000000002,-95.58800000000001,3.8376242154087996,3.8376242154087996,729148.600927672,2.7250759030883343,2.7250759030883343,517764.42158678354
Ewan Mackinlay,Port Adelaide,22.0,,Mid-Forward,182.0,6,7.717,7,,,,,,,,,,,,,,7.4,7.717,7.717,7.717,0.3169999999999993,31,,286.0,306.0,18.0,20.0,10.703999999999999,-4.130000000000005,4.271386452448516,4.271386452448516,811563.4259652179,3.3760492445228247,3.3760492445228247,641449.3564593367
Todd Marshall,Port Adelaide,27.0,,Key Forward,198.0,4,8.025,120,,,,,,3.933,9.071,7.09,5.829,7.476,10.148,7.733,5.447,,8.025,7.539761061946902,,,4,318.0,263.0,,18.0,,8.368000000000002,,2.9612436854476556,2.9612436854476556,562636.3002350546,,,
Jackson Mead,Port Adelaide,24.0,,Wing,184.0,2,5.25,66,,,,,,,,,,,5.573,4.3,7.558,6.725,5.25,6.600171875,6.725,-1.4749999999999996,3,387.0,432.5,369.0,33.0,27.0,-1.3659999999999997,-72.77200000000003,1.0,1.0,190000.0,2.942067016899831,2.942067016899831,558992.733210968
Christian Moraes,Port Adelaide,19.0,,Wing,183.0,1,3.2,15,,,,,,,,,,,,,,4.886,3.2,4.886,4.886,-1.686,11,,503.0,471.0,38.0,44.0,-2.7329999999999997,-51.315000000000005,1.0,1.0,190000.0,2.137537463876963,2.137537463876963,406132.11813662294
Jacob Moss,Port Adelaide,21.0,,Key Defender,198.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,42,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Balyn O'Brien,Port Adelaide,19.0,,Gen. Defender,187.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,41,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Sam Powell-Pepper,Port Adelaide,28.0,,Gen. Forward,187.0,0,0.0,158,,,,,,9.355,8.975,9.184,7.805,7.463,8.123,7.804,3.933,8.344,0.0,8.38012258064516,8.344,-8.344,2,249.0,657.5,265.0,127.0,39.0,-0.0,1.7019999999999555,1.0,1.0,190000.0,3.6503505113772774,3.6503505113772774,693566.5971616827
Harrison Ramm,Port Adelaide,19.0,,Key Defender,202.0,0,0.0,1,,,,,,,,,,,,,,3.6,0.0,,,-3.6,32,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Esava Ratugolea,Port Adelaide,27.0,,Key Defender,197.0,3,7.433,114,,,,,,,6.013,6.51,5.867,6.847,4.475,6.969,6.974,8.923,7.433,6.909514018691589,8.923,-1.4900000000000002,27,369.0,306.5,213.0,27.0,15.0,4.5,28.335999999999984,2.057095730274058,2.057095730274058,390848.188752071,3.9036526381854566,3.9036526381854566,741694.0012552367
Joe Richards,Port Adelaide,26.0,,Gen. Forward,177.0,6,9.383,37,,,,,,,,,,,,,8.189,7.791,9.383,8.145972972972974,8.132142857142858,1.5919999999999987,35,269.0,183.5,279.0,31.5,44.0,20.699999999999996,-6.469714285714268,5.19352327113184,5.19352327113184,986769.4215150496,3.557666806946849,3.557666806946849,675956.6933199014
Connor Rozee,Port Adelaide,26.0,,Gen. Defender,185.0,2,4.4,152,,,,,,,,10.082,7.156,10.195,11.427,14.824,11.67,11.686,4.4,11.241366666666668,11.686,-7.286,1,70.0,465.5,67.0,107.0,9.0,-3.065999999999999,155.43399999999997,1.0,1.0,190000.0,5.112415637099097,5.112415637099097,971358.9710488284
Josh Sinn,Port Adelaide,23.0,,Gen. Defender,187.0,0,0.0,30,,,,,,,,,,,-1.2,3.233,4.6,5.015,0.0,4.919230769230769,5.015,-5.015,8,472.0,657.5,464.0,147.0,106.0,-0.0,-98.76000000000002,1.0,1.0,190000.0,2.1939726527513237,2.1939726527513237,416854.8040227515
Ivan Soldo,Port Adelaide,30.0,,Ruck,204.0,0,0.0,66,,,,,,6.343,9.8,10.407,7.943,,5.162,10.4,10.85,4.9,0.0,8.412609374999999,,-4.9,13,245.0,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Jordon Sweet,Port Adelaide,28.0,,Ruck,206.0,5,10.28,52,,,,,,,,,,6.42,7.667,,9.741,9.358,10.28,9.094249999999999,9.550083333333335,0.9219999999999988,24,184.0,140.0,170.0,12.0,19.0,21.735,57.181833333333394,4.741679920000295,4.741679920000295,900919.184800056,4.177990361880267,4.177990361880267,793818.1687572509
Dante Visentini,Port Adelaide,23.0,,Ruck,202.0,2,4.75,16,,,,,,,,,,,,5.467,7.367,5.513,4.75,5.513,5.513,-0.7629999999999999,38,,453.5,434.0,30.0,26.0,-2.3659999999999997,-44.70400000000001,1.0,1.0,190000.0,2.4118387307314153,2.4118387307314153,458249.35883896885
Xavier Walsh,Port Adelaide,20.0,,Key Defender,195.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,45,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Jack Watkins,Port Adelaide,26.0,,Mid-Forward,,5,4.84,5,,,,,,,,,,,,,,,4.84,4.84,4.84,,37,,448.0,474.0,27.0,26.0,-5.465,-17.335,2.2324640868483883,2.2324640868483883,424168.1765011938,2.1174132879992835,2.1174132879992835,402308.52471986384
Jacob Wehr,Port Adelaide,27.0,,Wing,185.0,6,4.217,45,,,,,,,,,,,8.56,2.3,5.809,5.693,4.217,6.20739024390244,5.2501999999999995,-1.476,15,410.0,473.5,452.0,36.0,41.0,-10.296000000000001,-137.55600000000004,2.334124228323881,2.334124228323881,443483.60338153737,2.296868438978066,2.296868438978066,436405.0034058325
Jack Whitlock,Port Adelaide,19.0,,Key Forward,200.0,6,3.717,10,,,,,,,,,,,,,,4.05,3.717,3.717,3.717,-0.33299999999999974,17,,489.0,518.0,51.0,59.0,-13.296,-45.9,2.057372482020362,2.057372482020362,390900.7715838688,1.6261209073333343,1.6261209073333343,308962.9723933335
Oliver Wines,Port Adelaide,31.0,,Midfielder,187.0,3,8.467,276,,,,,,,,,,,,,,,8.467,,,,16,,242.0,,61.0,,7.602000000000002,,2.3432570359518974,2.3432570359518974,445218.83683086047,,,
Mitch Zadow,Port Adelaide,22.0,,Gen. Forward,180.0,1,0.9,1,,,,,,,,,,,,,,,0.9,,,,39,,529.0,,101.0,,-5.0329999999999995,,1.0,1.0,190000.0,,,
Brandon Zerk-Thatcher,Port Adelaide,27.0,,Key Defender,195.0,0,0.0,90,,,,,,,,2.4,4.59,5.05,7.458,9.959,7.396,6.377,0.0,7.415629213483145,6.377,-6.377,25,330.0,657.5,388.0,68.5,44.0,-0.0,-88.78000000000003,1.0,1.0,190000.0,2.7898232515643455,2.7898232515643455,530066.4177972256
Jasper Alger,Richmond,19.0,,Gen. Forward,183.0,1,-1.9,5,,,,,,,,,,,,,,2.75,-1.9,,,-4.65,29,,789.0,,153.0,,-7.833,,1.0,1.0,190000.0,,,
Harry Armstrong,Richmond,19.0,,Key Forward,195.0,3,2.067,11,,,,,,,,,,,,,,3.638,2.067,3.638,3.638,-1.5709999999999997,34,,518.5,519.0,62.0,60.0,-11.597999999999999,-51.35900000000001,1.0,1.0,190000.0,1.6061748323751783,1.6061748323751783,305173.21815128386
Noah Balta,Richmond,26.0,,Key Defender,194.0,5,3.82,122,,,,,,,,7.369,7.829,10.421,7.728,10.287,8.163,7.708,3.82,8.400737704918031,6.628,-3.8880000000000003,21,247.0,485.0,373.0,47.0,40.0,-10.565,-77.23400000000001,2.1014505509981336,2.1014505509981336,399275.6046896454,2.9262580508473564,2.9262580508473564,555989.0296609978
Sam Banks,Richmond,23.0,,Gen. Defender,187.0,6,5.95,49,,,,,,,,,,,,4.867,6.667,7.355,5.95,6.66769387755102,7.053928571428571,-1.4050000000000002,6,384.0,393.5,349.0,97.0,80.0,0.10200000000000209,-57.64128571428574,3.9278421293525336,3.9278421293525336,746290.0045769814,3.114305261352602,3.114305261352602,591717.9996569945
Nathan Broad,Richmond,33.0,,Gen. Defender,192.0,5,7.74,175,,,,,9.9,6.78,6.706,5.867,5.306,9.379,8.017,10.837,7.255,7.995,7.74,7.5723236994219665,7.947777777777779,-0.2549999999999999,35,314.0,285.0,292.0,66.0,67.0,9.035000000000002,-16.524222222222164,4.257912896525015,4.257912896525015,809003.4503397528,3.5089391533747643,3.5089391533747643,666698.4391412052
Tom Brown,Richmond,22.0,,Gen. Defender,193.0,4,6.25,46,,,,,,,,,,,,7.5,6.894,8.126,6.25,7.585121951219512,8.126,-1.8759999999999994,30,311.0,377.5,281.0,93.0,63.0,1.2680000000000007,-8.326000000000043,2.7505897264373482,2.7505897264373482,522612.04802309617,3.5876241582959585,3.5876241582959585,681648.5900762321
Seth Campbell,Richmond,21.0,,Gen. Forward,182.0,6,7.933,49,,,,,,,,,,,,,6.538,9.977,7.933,8.252857142857144,9.539,-2.0440000000000005,44,261.0,268.0,173.0,47.0,22.0,12.0,56.67199999999997,5.236902791958596,5.236902791958596,995011.5304721333,4.211462816390002,4.211462816390002,800177.9351141003
Judson Clarke,Richmond,22.0,,Gen. Defender,180.0,0,0.0,17,,,,,,,,,,,5.4,6.285,1.2,,0.0,6.285,,,23,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Sam Cumming,Richmond,18.0,,Midfielder,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,22,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Jonty Faull,Richmond,20.0,,Key Forward,195.0,5,3.18,21,,,,,,,,,,,,,,2.794,3.18,2.885904761904762,2.885904761904762,0.3860000000000001,8,487.0,505.0,529.0,58.0,66.0,-13.764999999999999,-113.84300000000002,1.7493750660141534,1.7493750660141534,332381.26254268916,1.274125232876061,1.274125232876061,242083.7942464516
Liam Fawcett,Richmond,20.0,,Key Forward,197.0,3,2.267,4,,,,,,,,,,,,,,10.8,2.267,,,-8.533000000000001,43,,517.0,,61.0,,-10.998,,1.0,1.0,190000.0,,,
Josh Gibcus,Richmond,23.0,,Key Defender,196.0,1,2.6,22,,,,,,,,,,,7.094,,8.75,5.4,2.6,7.094,,-2.8000000000000003,18,350.0,512.5,,49.5,,-3.3329999999999997,,1.0,1.0,190000.0,,,
