Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Mabior Chol,Hawthorn,28,28.92,Key Forward,5,8.98,70.6,64.8,0,0,0,82.6,6.6,3.8,10.4,65.385,57.576,78.947,68,1.2,50,63.462,1.6,0,2.6,4,1.2,8.667,154.8,14.885,98.846,253.646,159.592,81.838,26.599,5.192,1.366,31.014,7.448,61.202,0.337,5.8,5,10.8,53.704,1,2.8,1.4,1,1.8,3,1.8,0,0.6,1.4,23.282,0.2,3.2,3.2,4.2,6.2,21.528,0.8,12.903,1.2,2,3,66.667,3.8,0.6,1.6,0.6,1,0.6,1.4,-0.8,19.6,18.491,6.4,32.653,1.6,25,1.4,37.5,34.375,3.8,1.6,0,,1.2,16.667,6,1.2,0.8,2.6,0.6,0.8,11.8,46.154,4.4,17.054,1.4,13,3.182,-0.105,8,3.403,-0.153,5,2.828,-0.028,0,0,,0.4,3,12.8,3.2,2.6
Jack Scrimshaw,Hawthorn,27,27.32,Gen. Defender,5,9.88,81.6,65,0,0,0,77.2,9,6,15,80,77.778,83.333,81.333,0.8,25,60,0.8,3.8,2,7.5,1.8,8.333,247.8,16.52,151.292,399.092,233.134,159.788,25.904,6.342,1.057,15.863,-4.752,55.564,13.325,6,8.4,14.4,41.667,6.8,3.8,0,0.8,3,5.2,3,0,0.8,3.8,-41.799,7.4,4.8,2,0.2,0,0,0,,0.2,0.2,0.8,75,5,1,0,2.8,0,0.6,0.8,-0.2,0,0,0,,0,,0,,,3.2,0,1.8,33.333,0,,0,0,0,0,0,0,0,,1.8,6.977,0.8,0,,,0,,,0,,,1.4,11.667,100,1.2,3.8,8.8,7.6,2.2
Josh Battle,Hawthorn,27,27.33,Key Defender,5,9.84,81,62.2,1,0.2,1,94.8,10,7.4,17.4,77.011,80,72.973,70.115,1.2,66.667,57.471,1.4,3.4,2.2,7.909,3.6,4.833,266.6,15.322,220.282,486.882,229.768,136.286,22.977,15.466,2.09,17.909,11.257,64.204,-7.954,6.2,9,15.2,40.789,7.2,3.8,0,0.4,3.4,6.2,3.8,0,0.8,5.6,-39.299,8.2,4.6,2.4,0,0,0,0,,0,0,0,,3.4,0.8,0,1.4,0,0.8,0.8,0,0,0,0,,0,,0,,,2.2,0.2,2.6,7.692,0,,0,0,0,0,0.2,0.2,1.2,,3.4,13.178,0.8,0,,,0,,,0,,,1.8,15,100,0.2,4.8,6.8,5.6,3.2
Changkuoth Jiath,Melbourne,26,26.55,Gen. Defender,5,3.86,37.6,31,0,0,0,55,3.8,5.2,9,73.333,57.895,84.615,80,1.8,88.889,42.222,2.2,0.6,2,4.5,1.2,7.5,132.2,14.689,167.606,299.806,100.794,85.558,26.525,11.862,2.281,27.721,19.338,46.066,18.639,4.2,6,10.2,41.176,1.4,3.2,0.6,0.4,2.8,2,1.8,0.4,0.2,4.8,-0.144,1.6,2.6,5.2,0.8,0,0,0,,1.4,1.4,1.8,77.778,0.4,0,0,0,0.2,0.4,0.8,-0.4,0,0,0,,0,,0,,,2.4,0,0.2,0,0,,0,0,0.4,0.4,1.4,1.6,9,0,3.2,12.403,1,2,2.838,-1.838,0,,,2,2.838,-1.838,0,0,,1.4,1.6,9.6,4.2,0.6
Steven May,Melbourne,33,33.97,Key Defender,2,7.2,91,85,1,0.5,1,84.5,17,4,21,85.714,85.294,87.5,73.81,0.5,100,80.952,0.5,8,3,7,3,7,379,18.048,187.15,566.15,397.72,243.315,23.395,0.11,0.031,13.239,-7.178,66.219,0.448,3.5,11.5,15,23.333,7,2,0,0,2,3.5,2,0,0,3.5,-49.348,9.5,4,1.5,0,0,0,0,,0,0,0,,8,1,0,3.5,0,0,0,0,0,0,0,,0,,0,,,0.5,0,4,25,0,,0,0,0,0,0,0,0,,1.5,8.108,1,0,,,0,,,0,,,6,44.444,91.667,0,5.5,2.5,2,4.5
John Noble,Gold Coast,28,28.76,Gen. Defender,5,8.62,86.4,77.8,3,0.6,2,83.6,14.8,9,23.8,84.034,82.432,86.667,77.311,2.6,53.846,62.185,2.8,5.4,4.2,5.667,4,5.95,504.8,21.21,389.246,894.046,441.842,323.228,29.854,31.448,3.574,15.752,8.906,60.05,4.334,4.2,13.6,17.8,23.596,3.4,3.2,0.2,0.2,3,3.2,2.6,0,0.8,9.4,-25.233,6.6,6,4.8,0.4,0,0,0,,0.4,0.4,0.6,33.333,3.2,0,0.2,0.2,0,0.8,0.8,0,0,0,0,,0,,0,,,1.8,0.2,0.6,33.333,0,,0,0,0.2,0.2,0.4,0.8,3,0,5.6,22.764,1.6,1,2.697,-1.697,1,2.697,-1.697,0,,,5.8,55.769,100,1.8,2,11,8.2,1.4
Joel Jeffrey,Gold Coast,23,23.8,Gen. Defender,5,8.98,71.6,56.8,0,0,0,69.6,11.2,5,16.2,90.123,89.286,92,81.481,2.2,72.727,69.136,2.2,5.4,2.6,6.231,1.8,9,413.4,25.519,188.914,602.314,345.962,301.128,31.451,17.328,3.466,20.282,9.907,53.074,11.077,2.2,12.8,15,14.667,1.6,1.4,0,0,1.4,1.8,1,0,0.4,8.2,-27.767,6,4.8,4,0.2,0,0,0,,0,0,0.2,0,4.2,0.2,0,0.2,0.2,0.4,1.8,-1.4,0,0,0,,0,,0,,,1.4,0.2,0.6,33.333,0,,0,0,0,0,0.4,0.6,2.6,,4,16.26,0.2,0,,,0,,,0,,,1.6,15.385,100,1.2,4,6.6,5.2,3.4
Ben King,Gold Coast,25,25.48,Key Forward,5,9.64,70,53.6,8,1.6,1,84.8,5.8,1.4,7.2,69.444,65.517,85.714,61.111,1.2,33.333,80.556,1.2,0,0.6,12,1.2,6,176.8,24.556,23.43,200.23,219.706,98.878,39.233,-3.246,-2.319,28.607,-14.321,38.047,-9.476,3.4,3.6,7,48.571,0.2,0.6,0.2,0.4,0.2,3.2,0.4,0,0.2,0.8,49.503,0,0.6,1.6,4.8,0,0,0,,0.2,0.2,0.2,100,3.4,1.6,2.8,0,1.6,1.2,0,1.2,0,0,0,,0,,0,,,1,0.8,0,,2.4,33.333,14,2.8,1.2,4.4,0.2,0.2,19.2,63.636,5,20.325,0.4,22,3.696,0.395,18,3.613,0.998,4,4.067,-2.317,0,0,,0,1.2,5.6,0.6,1.2
Wil Powell,Gold Coast,26,26.34,Gen. Defender,5,12.78,94.6,78.4,5,1,2,85.8,10.6,8.4,19,73.684,73.585,73.81,66.316,1.8,55.556,55.789,2.4,4.2,3.6,5.278,4.8,3.958,431.2,22.695,161.036,592.236,376.598,237.386,35.528,29.576,3.521,20.598,12.736,56.243,6.257,6.2,13,19.2,32.292,7.8,4.8,0,0.4,4.4,5.6,4.2,0,1.6,7.2,-25.191,6.4,8.2,4.4,0.2,0,0,0,,0.2,0.2,0.4,0,5.2,0.4,0,2.2,0,0.8,0.8,0,0,0,0,,0,,0,,,3.6,0.2,0.6,0,0,,1,0.2,0.2,0.6,0,0.2,1.6,33.333,4.4,17.886,2.4,3,2.727,-0.394,1,3.073,2.927,2,2.554,-2.054,1.8,17.308,77.778,1,4,13.6,8.8,3.4
Connor Budarick,Western Bulldogs,24,24.73,Gen. Forward,5,2.52,41,45.2,0,0,0,79.8,4.8,5,9.8,67.347,58.333,76,67.347,0.8,50,48.98,1.2,0.4,2.8,3.5,2.6,3.769,127.4,13,115.352,242.752,110.778,43.93,23.079,4.228,0.846,24.664,-13.553,65.379,-15.379,3,7,10,30,0.8,2.2,1,0.6,1.6,2.6,1.8,0,0.8,4.4,11.449,1,2.8,3.6,2.6,0,0,0,,0.2,0.2,0,,2.6,0.6,0.6,0.2,0.4,0.2,0.8,-0.6,0,0,0,,0,,0,,,2.8,1.6,0.6,33.333,1,0,3,0.6,0.4,1.2,0.2,0.4,5.4,50,3,12.195,0.2,6,2.916,0.417,2,2.785,0.715,4,2.982,0.268,0,0,,0,0.8,12,5,0.6
Noah Anderson,Gold Coast,24,24.86,Midfielder,5,18.42,112,94.8,13,2.6,3,87,15.4,13.6,29,68.276,55.844,82.353,66.897,3.8,31.579,53.103,5.8,3.8,4.4,6.591,4.8,6.042,584.6,20.159,316.154,900.754,451.854,292.626,29.341,61.262,4.572,27.122,-6.783,48.871,-4.804,12.4,16.6,29,42.759,3,8.4,1.2,2,6.4,3.6,3.2,3,1.6,11,-4.164,4.8,11.8,9.8,2.6,22.6,83.704,3.4,15.044,3.8,7.2,8.6,72.093,3.8,0,0.2,0,0.4,0.8,2,-1.2,0,0,0,,0,,0,,,2.4,0.2,0,,0,,4,0.8,0.8,2,0.6,1.2,9.8,40,7.4,30.081,2.2,10,2.596,0.204,1,2.489,3.511,9,2.608,-0.163,0,0,,2.6,1,21.4,10.4,0
Matt Rowell,Gold Coast,24,24.5,Midfielder,5,16.68,115.4,93.2,15,3,3,84,10.8,16,26.8,73.134,64.815,78.75,76.866,5.2,76.923,40.299,5.8,1,4,6.7,3.4,7.882,385.2,14.373,299.618,684.818,350.262,264.762,32.432,2.054,0.128,29.57,17.096,44.337,11.219,13.6,13.2,26.8,50.746,3.2,9.6,1.2,2.8,6.8,5.8,5.8,3,3.2,11,0.464,2.8,10.4,10.6,3,22,81.481,3.2,14.545,2.4,5.6,7.2,75,1.6,0,0,0,0.2,1.6,2,-0.4,0,0,0,,0,,0,,,5.8,0.6,0,,0,,4,0.8,0.4,1.2,0.6,1.4,9.6,66.667,8.2,33.333,2.4,6,2.576,1.758,1,2.871,3.129,5,2.517,1.483,0,0,,0.6,0.4,24.4,12,0.2
Sam Flanders,St Kilda,24,24.43,Gen. Forward,5,8.04,64.8,52.2,0,0,0,69.4,8.4,7.2,15.6,78.205,76.19,80.556,75.325,2.8,57.143,53.846,2.8,1,1.6,9.75,2.6,6,223,14.295,243.286,466.286,198.614,153.712,23.645,1.616,0.231,26.019,6.481,56.984,15.516,4.8,10.6,15.4,31.169,2.2,4.6,0.6,0.8,3.8,2.8,2.8,0,1.4,7.2,0.296,2.4,3.6,8.2,1.2,0,0,0,,1.6,1.6,1.2,83.333,2.8,0,0,0.2,0,0.4,0.2,0.2,0,0,0,,0,,0,,,0.8,0.2,0,,0.2,0,1,0.2,0,0.4,0.4,0.6,3.8,50,3.4,13.821,0.4,2,3.548,-0.548,0,,,2,3.548,-0.548,0,0,,0.4,0.4,9.4,3.8,0
Alex Davies,Gold Coast,23,23.78,Midfielder,5,9.98,68.2,50,0,0,0,66.6,5.2,9.6,14.8,66.216,50,75,71.622,1.4,28.571,35.135,1.4,1.4,3,4.933,3.2,4.625,179.6,12.135,195.884,375.484,142.336,80.328,27.372,17.058,1.777,21.318,-11.318,44.242,0.759,8.8,6,14.8,59.459,2.8,6.8,0.6,3,3.8,3.4,2.8,1.4,1.2,4.8,-12.562,3.6,6.6,3.2,1.4,18.8,69.63,1.6,8.511,2.6,4.2,4.8,79.167,0.6,0,0.2,0.2,0.2,0.4,1.6,-1.2,0,0,0,,0,,0,,,3.8,0.6,0,,0,,2,0.4,0.2,0.6,0,0.2,2.8,66.667,4.2,17.073,1.8,3,3.148,1.185,2,2.973,3.027,1,3.498,-2.498,0,0,,0.2,1.2,18.8,8,0.2
Oscar Adams,Gold Coast,22,22.44,Key Defender,2,2.4,35,25.5,0,0,0,62,4,1.5,5.5,54.545,50,66.667,54.545,0.5,100,72.727,0.5,1.5,2.5,2.2,2,2.75,74,13.455,18.2,92.2,73.6,16.11,18.4,-0.935,-0.935,20.013,8.559,73.437,-16.294,3,4,7,42.857,2.5,1,0,0,1,2.5,0.5,0,0,2,-44.773,4,2.5,0.5,0,0,0,0,,0,0,0.5,0,3,1,0,1,0,0.5,1,-0.5,0,0,0,,0,,0,,,1,0,2,25,0,,0,0,0,0,0,0,0,,1,4.651,0,0,,,0,,,0,,,0,0,,0,3.5,7.5,7.5,2
Mac Andrew,Gold Coast,22,22.07,Key Defender,5,7.36,76,61,0,0,0,94.6,8.2,7.6,15.8,81.013,75.61,86.842,73.418,0.8,0,51.899,0.8,3,2.6,6.077,2.6,6.077,292.6,18.519,214.314,506.914,265.952,163.516,32.433,29.286,3.853,19.672,-5.783,55.732,2.602,3.8,11.6,15.4,24.675,4.6,2.2,0.2,0,2.2,3.6,2,0,0.2,5.8,-29.538,7,4.6,3.2,0.6,0,0,0,,0.2,0.2,0,,5.6,0.8,0.4,1,0.2,1.2,1,0.2,0.8,0.879,0,0,0,,0,,,1.2,0,3,13.333,0,,1,0.2,0.2,0.4,0,0.2,1.6,50,2.8,11.382,0.4,2,3.326,0.174,2,3.326,0.174,0,,,0,0,,0.2,6.6,6.4,4.2,6
Bodhi Uwland,Gold Coast,22,22.43,Gen. Defender,5,10.68,87.8,72.8,1,0.2,1,87,11,6.2,17.2,82.558,81.818,83.871,68.605,1.8,44.444,63.953,1.8,4,1.6,10.75,2.8,6.143,359,20.872,221.682,580.682,334.072,192.852,30.37,14.256,2.299,19.685,8.616,60.93,-0.553,4.8,11.6,16.4,29.268,5.6,2.8,0,0.8,2,4,2,0,0.4,4.8,-33.973,8,5,3.2,0.2,0,0,0,,0.6,0.6,0.2,100,6.6,0.6,0,2.2,0,2.2,0.6,1.6,0,0,0,,0,,0,,,1.8,0,0.6,33.333,0,,0,0,0,0,0.4,0.6,2.6,,3.8,15.447,1.8,0,,,0,,,0,,,0.4,3.846,100,0.4,6,6.4,5.2,5.8
Ethan Read,Gold Coast,20,20.48,Key Forward,5,3,41,38,0,0,0,65,5.4,2.6,8,72.5,62.963,92.308,70,1,80,67.5,1.6,0.2,4.2,1.905,2.8,2.857,134.4,16.8,96.882,231.282,148.932,82.776,27.58,6.712,2.582,31.564,15.495,54.466,10.24,4,4.2,8.2,48.78,0.4,1.8,0.8,0.6,1.2,3.2,1,0,0,1.8,26.567,0.2,2.2,3,2.8,2.4,8.889,0.2,8.333,0.4,0.6,0.4,50,3,1,1.2,0,1,0.8,2.2,-1.4,10.2,11.209,2.6,25.49,0.2,7.692,0,15.385,23.077,1.4,0.6,0.2,100,2,10,4,0.8,0.4,1.6,0.2,0.6,6.8,50,4,16.26,0.2,8,3.451,-0.201,7,3.573,0.141,1,2.599,-2.599,0,0,,0,2.4,7,2,1.8
Jarrod Witts,Gold Coast,33,33.29,Ruck,5,13.28,101,88.6,0,0,0,88.4,4,8.6,12.6,63.492,45,72.093,69.841,0.2,0,31.746,0.6,1,3.2,3.937,1,12.6,76.8,6.095,180.834,257.634,78.46,22.186,19.615,6.83,0.794,24.466,-13.354,56.935,-1.379,9.2,4.8,14,65.714,1,3.4,0.2,1.6,1.8,2.8,0.8,0,0.2,3.4,1,1.4,5.2,5.6,1.8,24.6,91.111,0.8,3.252,3,3.8,5.4,70.37,1.6,1.2,0.2,0.4,0,1.8,1,0.8,80,87.912,44.2,55.25,12,27.149,2.2,46.154,40.271,2.6,0,1.2,33.333,0.4,0,1,0.2,0,0.4,0.2,1,3.2,50,4.6,18.699,3.8,2,2.317,0.683,1,1.962,4.038,1,2.672,-2.672,0,0,,0,3.6,5.2,2.6,3
Alex Sexton,Gold Coast,32,32.07,Gen. Forward,2,1.65,29,28.5,0,0,0,56,4,3,7,64.286,50,83.333,64.286,1.5,66.667,57.143,1.5,0,0,,1,7,136.5,19.5,66.545,203.045,126.15,42.74,31.538,0.455,0.152,34.762,5.238,45.54,14.46,2,5,7,28.571,1,2,0.5,0.5,1.5,2,2,0,0.5,2,13.228,0.5,1.5,3.5,1.5,0,0,0,,0,0,0,,2.5,0,0,0,0.5,0,0,0,0,0,0,,0,,0,,,0.5,0.5,0,,0.5,0,0,0,1,1,1,1,7,0,3.5,16.279,0,2,2.98,-1.98,0,,,2,2.98,-1.98,0,0,,0.5,0,3.5,0.5,0
Sam Collins,Gold Coast,31,31.54,Key Defender,5,13.3,68.6,42,4,0.8,1,94.8,6.6,4.2,10.8,87.037,78.788,100,88.889,0.2,100,61.111,0.2,2.6,2,5.4,1.4,7.714,137.4,12.722,140.278,277.678,130.016,94.064,19.699,8.778,2.09,15.902,17.431,69.787,5.97,6.6,4.6,11.2,58.929,8.4,4.8,0,0.8,4,6.4,4.6,0,0.6,1.2,-50.669,7.4,3.4,0.4,0,0,0,0,,0.2,0.2,0.2,100,3.2,0.4,0,2.4,0,1.4,1.2,0.2,0,0,0,,0,,0,,,1.6,0,4.2,38.095,0,,0,0,0,0,0,0,0,,3.2,13.008,1.8,0,,,0,,,0,,,0.2,1.923,0,0,5.6,6,4.6,5.2
Nick Holman,Gold Coast,30,30.59,Mid-Forward,1,5.4,52,35,0,0,0,72,2,4,6,83.333,50,100,83.333,1,0,33.333,1,0,0,,1,6,51,8.5,127.57,178.57,46.22,1.34,23.11,1.75,0.438,21.26,-21.26,65.08,-15.08,4,2,6,66.667,2,3,0,0,3,3,2,0,2,1,-17.505,2,2,1,1,0,0,0,,1,1,1,100,0,0,0,0,0,1,0,1,0,0,0,,0,,0,,,5,2,0,,1,0,0,0,0,0,1,1,6,,1,4.762,0,0,,,0,,,0,,,0,0,,0,0,17,4,0
Touk Miller,Gold Coast,29,29.85,Midfielder,5,14.24,100.2,92.2,3,0.6,2,80.8,11.4,11.6,23,73.043,63.158,82.759,72.174,5.4,59.259,49.565,5.8,0.6,1.6,14.375,3.4,6.765,434.8,18.904,274.168,708.968,375.036,244.048,32.898,26.822,2.312,31.347,9.469,48.692,6.41,8,15,23,34.783,1.8,4.6,0.6,0.6,4,3.8,3,2,1.6,10,2.485,2.2,8.6,10.2,2,12.4,45.926,1.6,12.903,1.6,3.2,3.6,94.444,3,0,0.2,0,0.8,1.8,0,1.8,0,0,0,,0,,0,,,5.8,1.2,0,,0.2,0,0,0,0.8,0.8,1.2,2,8.8,0,8,32.52,0.6,4,2.774,-1.774,1,2.2,-1.2,3,2.965,-1.965,0,0,,0,1,19.8,8.4,0
Lachie Weller,Gold Coast,29,29.85,Midfielder,5,9,61.2,58.4,4,0.8,1,83,8.2,9.8,18,72.222,58.537,83.673,70,3.2,68.75,45.556,4.2,1,2.8,6.429,3.2,5.625,346.8,19.267,154.846,501.646,271.276,194.528,33.082,32.494,3.316,25.714,10.397,44.657,-2.991,6.8,11.4,18.2,37.363,2.8,4.4,0.2,1.2,3.2,3.8,3,1.2,1.2,8.4,-4.708,2.8,6.8,7,1.6,1.4,5.185,0.2,14.286,2,2.2,3.2,75,2.6,0.2,0,0,0,0.8,0.4,0.4,0,0,0,,0,,0,,,1.6,0,0,,0,,0,0,0.4,0.4,1,1,6.4,0,5.2,21.138,0.8,2,2.353,-1.353,0,,,2,2.353,-1.353,0,0,,1,0.6,8.6,3.6,0.2
Brayden Fiorini,Essendon,28,28.35,Midfielder,5,7.8,79,72.4,0,0,0,82.8,8.8,9.8,18.6,70.968,59.091,81.633,71.739,2.4,50,47.312,2.8,1.4,2,9.3,3.6,5.167,235.4,12.656,231.476,466.876,212.87,116.898,24.752,13.334,1.361,27.654,0.917,53.355,0.93,5,13.8,18.8,26.596,4,4.4,1.2,0.2,4.2,3.8,3.4,0.2,2,9,-4.575,3.6,6.2,5.8,3.2,0,0,0,,1,1,0.6,66.667,3.2,0,0.4,0.6,0,0.4,0.2,0.2,0,0,0,,0,,0,,,3.6,0.8,0.4,0,0,,2,0.4,0.2,1.4,0.2,1,4.6,28.571,5,20.325,1.6,7,2.753,-0.895,1,3.139,-3.139,6,2.688,-0.521,0,0,,0,1.2,15.8,7.4,0.8
Ben Long,Gold Coast,28,28.36,Gen. Forward,5,4.42,47.4,50.2,0,0,0,82.8,7.2,2,9.2,67.391,58.333,100,58.696,2,50,78.261,2.4,0,3.4,2.706,3,3.067,198.2,21.543,67.1,265.3,210.884,86.28,30.126,-2.286,-1.143,37.464,-2.169,40.634,0.543,2.8,5.8,8.6,32.558,0.4,1.6,0.8,0.2,1.4,2.6,1.6,0.2,1.2,1.8,45.445,0,0.4,3.2,5,0,0,0,,0.2,0.2,0.4,50,3.8,0.4,1.8,0,1.6,0.4,1.6,-1.2,0,0,0,,0,,0,,,1.8,0.4,0,,2.6,23.077,8,1.6,0.8,3.2,0.6,1,14.4,50,5.2,21.138,0.4,16,3.403,-0.153,10,3.951,-0.151,6,2.49,-0.156,0,0,,0.2,0.4,11,1.8,0.2
Ben Ainsworth,Carlton,27,27.88,Gen. Forward,5,5.4,46,47.4,0,0,0,77.2,6.6,4.6,11.2,73.214,66.667,82.609,69.643,2,60,58.929,2.2,0.4,2.2,5.091,1.4,8,217.2,19.393,130.95,348.15,216.664,128.342,33.854,-0.676,-0.147,30.39,7.705,41.202,20.703,2.6,8.6,11.2,23.214,0.6,2.2,1.4,0.2,2,2.4,2,0,1,4.4,24.025,0.2,3,4,4,0,0,0,,0.2,0.2,0,,3,0.2,1,0.2,0.2,0.4,0.6,-0.2,0,0,0,,0,,0,,,1,0.4,0,,0,,5,1,0.8,2.2,0.4,0.8,9.6,45.455,4.2,17.073,0.2,11,2.837,0.254,6,2.692,0.641,5,3.011,-0.211,0,0,,0,0,8.8,3.2,0
Jy Farrar,Gold Coast,29,29.06,Gen. Forward,5,6.7,56.4,45.8,0,0,0,73.2,5.2,3.2,8.4,73.81,73.077,75,66.667,0.6,33.333,61.905,0.6,0,0.8,10.5,0.8,10.5,125.6,14.952,108.778,234.378,128.092,46.574,24.633,6.244,1.951,31.677,-0.908,68.912,0.318,3.8,4.2,8,47.5,1.2,1.8,1.2,0,1.8,3.8,1.8,0,1.2,1.8,36.82,0,1.2,2.4,4.4,0,0,0,,0,0,0,,3.6,1.4,2,0.4,1,0.6,0.4,0.2,0,0,0,,0,,0,,,1.6,0.6,0,,1.6,50,5,1,1.2,2.4,0.4,1.2,10.4,41.667,4.4,17.886,0.2,12,3.489,-0.489,10,3.644,-1.244,2,2.713,3.287,0,0,,0,1.4,8,1.4,1
Jacob Wehr,Port Adelaide,27,27.49,Midfielder,2,1.7,31,24,0,0,0,29.5,3.5,2.5,6,83.333,71.429,100,83.333,0.5,100,58.333,0.5,0.5,0,,0.5,12,78,13,96.925,174.925,92.675,41.46,26.479,-4.15,-1.66,22.414,20.443,62.91,8.519,1,5.5,6.5,15.385,0.5,0,0,0,0,0.5,0,0,0,3,-17.766,1.5,3.5,1,0.5,0,0,0.5,,0.5,1,0,,2,0,0,0,0.5,0.5,0,0.5,0,0,0,,0,,0,,,0.5,0,0,,0,,0,0,0,0,0.5,0.5,3,,2,7.273,1,0,,,0,,,0,,,0,0,,0,1,5,3,0.5
Matt Whitlock,North Melbourne,19,19.62,Key Defender,1,4.8,13,11,0,0,0,41,1,1,2,100,100,100,100,0,,50,0,0,0,,0,,11,5.5,38.61,49.61,9.22,10.11,9.22,-4.16,-4.16,,,,,2,0,2,100,0,2,1,0,2,2,2,0,1,0,21.82,0,1,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,2,0,1,1,0,1,0,0,6,100,1,2.857,0,1,5.588,0.412,0,,,1,5.588,0.412,0,0,,0,0,0,0,0
Jacob Newton,West Coast,19,19.78,Key Forward,2,2.9,25.5,24,0,0,0,47.5,3,0,3,33.333,33.333,,33.333,1,0,100,1,0,0,,0.5,6,82.5,27.5,7.19,89.69,97.1,17.82,32.367,0,,28.243,-28.243,57.427,-24.093,1.5,1.5,3,50,0.5,0.5,0.5,0,0.5,1,0.5,0,0,1,35.827,0,0.5,1,1.5,0,0,0,,0.5,0.5,0,,1,0.5,0,0,0,0.5,0,0.5,0,0,0,,0,,0,,,2,1.5,0,,0,,1,0.5,0.5,1.5,0,0,3.5,33.333,1.5,10.714,0.5,3,3.508,-1.174,1,4.969,1.031,2,2.777,-2.277,0,0,,0,0,8,2,0
Noah Long,West Coast,21,21.35,Gen. Forward,2,4.5,45.5,46.5,0,0,0,76,4,7.5,11.5,65.217,37.5,80,73.913,1.5,0,34.783,1.5,0.5,1.5,7.667,1.5,7.667,107.5,9.348,104.715,212.215,114.165,7.115,28.541,-3.985,-0.531,29.698,-29.698,62.06,-22.06,5,7,12,41.667,1,3.5,1,0,3.5,1.5,1,1,0.5,4.5,22.547,0,4.5,3,4.5,0,0,0.5,,1.5,2,1.5,100,1.5,0,0.5,0,0.5,0.5,0.5,0,0,0,0,,0,,0,,,3,2,0,,0.5,0,1,0.5,1,1.5,0,0,4,33.333,2,14.286,0,3,2.771,-0.104,1,3.212,2.788,2,2.55,-1.55,0,0,,0,0,14,4,0
Jordan Croft,Western Bulldogs,20,20.63,Key Forward,2,7.3,64.5,60,0,0,0,81,6,5.5,11.5,56.522,50,63.636,69.565,0.5,100,52.174,1.5,0,2.5,4.6,2,5.75,162,14.087,92.97,254.97,194.295,83.455,32.382,7.955,1.446,37.137,29.53,34.16,-0.827,7,5,12,58.333,0.5,3.5,2,1.5,2,6.5,3.5,0,1.5,1,44.069,0,1.5,2.5,8,0,0,0,,0.5,0.5,0,,5,2,3.5,0,0.5,1.5,1,0.5,0,0,0,,0,,0,,,1,0,0,,0,,4,2,1.5,4.5,0.5,0.5,16.5,44.444,6.5,22.414,0,9,3.605,-0.605,8,3.331,-0.706,1,5.796,0.204,0,0,,0,1,11,3,1
