Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Alex Pearce,Fremantle,31,31.56,Key Defender,4,9.4,74.75,44.75,3,0.75,1,83.5,5.75,5,10.75,81.395,82.609,80,79.07,0.25,100,53.488,0.5,2,1.75,6.143,1.5,7.167,118,10.977,161.74,279.74,122.3,70.67,21.27,15.008,3.002,0.281,8.662,8.127,0.252,18.735,9.836,69.653,-7.748,6.25,4.75,11,56.818,6.75,2.75,0,1.25,1.5,5.75,2.5,0,0.5,1.5,-31.874,5.25,3.5,2,0.25,0,0,0,,0.25,0.25,0,,5.25,2,0.25,3.25,0,1,1.25,-0.25,0,0,0,,0,,0,,,0.75,0,3,33.333,0.25,100,1,0.25,0,0.25,0.25,0.25,3,100,2.75,11.957,1.5,1,4.335,1.665,1,4.335,1.665,0,,,0,0,,0,6.25,4.5,4,5.25
Christian Moraes,Port Adelaide,20,20.14,Midfielder,3,5.8,44.667,41,0,0,0,47.333,4,6.667,10.667,78.125,58.333,90,84.375,1,100,37.5,2,0,1,10.667,1.333,8,85.667,8.031,118.15,203.817,77.217,52.213,19.304,7.777,1.167,1.177,2.254,2.677,0.542,29.196,8.304,59.873,15.127,4,7,11,36.364,0.333,3.333,1.333,0.333,3,2,2,0.667,1.333,5.333,18.948,1,2.333,4.333,3.333,0,0,0,,0.667,0.667,1.333,100,1.333,0,0.333,0,0,0,0,0,0,0,0,,0,,0,,,2.333,1.333,0,,0,,1,0.333,0.333,1,0.333,1,5,33.333,3.667,18.033,0.333,3,3.931,-1.598,1,3.032,-3.032,2,4.38,-0.88,0,0,,0,0,11.667,6.667,0
Willie Rioli,Port Adelaide,31,31.57,Gen. Forward,3,4.133,44,37.667,0,0,0,82.667,5.333,2.333,7.667,60.87,50,85.714,73.913,2.333,57.143,69.565,2.333,1,1.333,5.75,1.333,5.75,120,15.652,69.7,189.7,110.593,69.827,20.736,0.773,0.331,1.076,1.234,3.341,-0.616,34.093,29.544,54.533,9.104,3.667,3.333,7,52.381,1.333,2.333,1.333,0.667,1.667,3,2,0,1.333,1.333,19.486,0.667,1.333,3,2,0,0,0,,0.667,0.667,0.667,100,1.667,0.333,0.333,0,0,0.667,0,0.667,0,0,0,,0,,0,,,1.667,1,0,,0,,2,0.667,0.667,1.333,0.667,0.667,8.667,50,3.333,16.393,1,4,4.409,-0.909,2,5.097,-1.597,2,3.721,-0.221,0,0,,0,2,7,2.333,0.667
Hudson O'Keeffe,Carlton,22,22.04,Key Forward,3,5.633,56.333,38.667,0,0,0,77.667,3.667,3.333,7,57.143,54.545,60,61.905,0.333,0,52.381,0.333,0,2.667,2.625,1.667,4.2,57.333,8.19,53.197,110.53,82.71,32.883,22.557,-6.1,-1.83,0.532,2.941,5.156,-0.864,29.596,30.404,64.304,15.696,4.667,2.333,7,66.667,0.333,1.667,1,0.333,1.333,3,1,0,0.667,1.333,44.317,0,1.333,1.333,4.333,6,21.429,0,0,0.333,0.333,1.667,40,2,1.333,1,0,0,1,1.333,-0.333,21.333,24.242,8.667,40.625,3.667,42.308,0.667,57.692,57.692,0.667,0.333,0.333,100,2.667,25,3,1,0.667,1.667,0.333,0.667,9,60,4.333,18.056,2.333,5,4.258,-0.258,4,4.53,-1.03,1,3.172,2.828,0,0,,0,2.333,6,1,2
Billy Wilson,Carlton,21,21.54,Gen. Defender,3,7.867,58,57,0,0,0,75.667,8,5.667,13.667,85.366,83.333,88.235,82.927,1.667,20,58.537,2.333,1,1,13.667,1,13.667,256.333,18.756,145.6,401.933,208.397,126.277,26.05,23.63,4.17,0.259,5.79,3.134,2.689,23.035,1.965,69.404,1.429,3,10.667,13.667,21.951,4,2.333,0,0,2.333,3,2.333,0,1.667,5.333,-23.765,4,6.333,3,0.333,0,0,0,,0.333,0.333,0,,4.333,0,0,0.333,0,0.667,0,0.667,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,0,0,0,,3.667,15.278,1,0,,,0,,,0,,,0.667,6.061,50,0,1,12.667,7.667,0.667
Tom Lynch,Richmond,34,34.16,Key Forward,3,9.967,78.667,66.667,0,0,0,86.333,9.667,2.333,12,55.556,44.828,100,58.333,0.333,100,80.556,1,0,4.667,2.571,4,3,213,17.75,136.223,349.223,254.433,111.723,26.321,-2.163,-0.927,2.051,7.477,9.312,1.502,35.112,-4.342,55.249,-9.095,8.667,4.333,13,66.667,1,1.667,1.333,0.667,1,7,1.667,0,0.333,2,43.573,0,1.333,3.333,8.333,0,0,0,,1,1,1.667,80,4,2.667,2.333,0,0.667,2.667,1.667,1,7.333,7.666,0.333,4.545,0,0,1.333,0,0,1.667,1,0,,3.667,54.545,7,2.333,2.333,5.333,1,2,23.333,43.75,6.667,34.483,1.667,16,3.004,0.058,14,3.05,0.307,2,2.681,-1.681,0,0,,0,1.333,9,1,0.333
Tim Taranto,Richmond,28,28.92,Midfielder,3,8.8,79.333,80.667,0,0,0,83.333,8.667,14.333,23,60.87,34.615,76.744,62.319,3.333,30,37.681,3.333,0.667,3.667,6.273,5.333,4.312,307,13.348,155.46,462.46,281.713,78.493,33.806,1.943,0.136,2.354,3.498,6.489,-0.47,24.386,-13.274,40.828,-18.606,10.667,11.333,22,48.485,2.667,8.667,0.667,2.333,6.333,3.667,3.667,1,1.333,8.667,-1.7,2,10.667,6.333,3,20.333,74.39,1.667,8.197,4,5.667,5.667,76.471,1.667,0,0.667,0.333,0,1,0.333,0.667,0,0,0,,0,,0,,,4.667,0.667,0,,0,,1,0.333,0.333,1.667,0.333,0.333,4.333,20,4.333,22.414,1.333,5,1.976,-0.576,3,1.836,0.497,2,2.185,-2.185,0,0,,0,0,15.333,6.333,0
Liam Henry,St Kilda,25,25.34,Gen. Forward,1,1.3,29,19,0,0,0,33,4,0,4,75,75,,75,3,66.667,100,3,0,0,,1,4,37,9.25,18.58,55.58,56.9,0.18,14.225,0,,0,0.821,1.131,-0.31,43.685,6.315,64.415,10.585,1,3,4,25,1,0,0,0,0,1,0,0,0,0,25.833,0,0,4,0,0,0,0,,0,0,0,,2,0,0,0,1,1,0,1,0,0,0,,0,,0,,,0,0,0,,0,,0,0,0,0,0,0,0,,1,6.25,0,0,,,0,,,0,,,0,0,,0,1,3,0,0
Mattaes Phillipou,St Kilda,22,22.01,Gen. Forward,4,4.175,27.25,30.25,0,0,0,65.75,3,4,7,64.286,50,75,64.286,0.5,50,42.857,0.75,0.25,1.5,4.667,1.75,4,116.5,16.643,47.802,164.303,100.023,57.762,33.341,15.727,3.932,1.172,1.409,1.492,1.423,28.001,-15.501,45.179,4.821,2.75,4.5,7.25,37.931,0.5,2,0.5,0.75,1.25,1.25,0.75,0.25,0.25,2.5,16.96,0.25,1.5,3,2.5,2.5,9.901,0.5,20,0.25,0.75,1,75,0.75,0,0.25,0.25,0,0.5,0.25,0.25,0.75,0.783,0,0,0,,0,,,2,1.25,0,,0.5,0,2,0.5,0.25,1,0,0,3.25,50,1.5,7.317,0.25,4,2.452,0.798,2,2.186,0.814,2,2.718,0.782,0,0,,0,0,14.75,6.75,0
Darcy Wilson,St Kilda,21,21.36,Mid-Forward,4,8.75,75.5,77,7,1.75,1,86.25,10.25,7,17.25,65.217,51.22,85.714,62.319,2.25,22.222,59.42,3.25,0.75,3.75,4.6,4,4.312,328,19.014,157.57,485.57,261.73,151.998,25.535,9.352,1.336,0.282,5.791,3.985,2.421,29.099,-11.858,47.763,-2.935,5.5,11.75,17.25,31.884,2,4,1.75,0.75,3.25,3.75,2.5,0.25,1,7.5,9.157,2,6,4.25,5,0,0,0,,1,1,1.5,66.667,3.75,0.25,0.25,0.25,0.25,1.25,1.25,0,0,0,0,,0,,0,,,3.5,0.75,0.5,50,0.5,50,6,1.5,0.5,3,0.75,1,14.25,50,5.5,26.829,0.75,12,3.932,-0.766,4,5.094,-0.344,8,3.352,-0.977,0,0,,1,0.25,14,4.25,0
Hayden McLean,Sydney,27,27.94,Key Forward,3,5.667,57.333,56.333,0,0,0,79,6,3.667,9.667,75.862,61.111,100,82.759,1.333,75,62.069,1.333,0.333,2.667,3.625,0.667,14.5,129,13.345,68.99,197.99,158.567,96.56,26.428,1.227,0.335,-1.292,4.951,6.041,0.458,31.514,43.486,55.55,6.95,4,5.667,9.667,41.379,0.667,1.667,0.333,0.667,1,3.667,1.333,0,0.333,2.333,21.64,0.333,3.333,1.667,4.333,6,20.455,0.333,5.556,0.333,0.667,0.333,100,4.333,1.333,2,0.333,1.667,0.667,1,-0.333,17.667,19.557,6.333,35.849,0.667,10.526,0,26.316,31.579,1.333,0.333,0,,3,33.333,4,1.333,0.667,2.333,0,0.667,9.333,57.143,5.333,21.918,0,7,3.476,0.238,6,3.661,0.673,1,2.371,-2.371,0,0,,0,1.333,7.667,2.333,0
Sam Taylor,Greater Western Sydney,27,27.65,Key Defender,4,9.125,63.75,45.5,6,1.5,1,93.5,6.25,3.75,10,80,80,80,70,0.5,50,62.5,0.5,2.75,1.75,5.714,2.25,4.444,130.75,13.075,114.905,245.655,124.585,55.31,19.934,12.8,3.413,0.09,8.242,6.224,-0.21,15.361,-3.361,67.135,-11.135,5,5,10,50,6.5,3,0,0.5,2.5,4.75,2.75,0,0.5,1.5,-45.931,6.25,2.75,1,0,0,0,0,,0.25,0.25,0.25,100,4.5,1.25,0,2.75,0.25,1,0.75,0.25,0,0,0,,0,,0,,,1.75,0,2.75,45.455,0,,0,0,0,0,0,0,0,,1.25,4.505,1,0,,,0,,,0,,,0,0,,0,5,5.25,4.25,4.25
Xavier O'Halloran,Greater Western Sydney,26,26.47,Midfielder,5,7.7,64.4,60.4,0,0,0,78.2,7.2,8.2,15.4,66.234,61.111,70.732,68,2.6,38.462,46.753,3,0.4,4,3.85,2.8,5.5,224.4,14.571,186.306,410.706,179.338,119.088,25.62,26.134,3.267,2.796,3.042,4.42,2.256,32.248,-8.11,51.772,3.401,6.6,9,15.6,42.308,1.6,4.4,0.6,1,3.4,3,2.6,1.2,1,6,1.426,1.8,5,7.6,1.2,13,38.69,0.8,6.154,1.8,2.6,3,73.333,2.4,0,0,0,0.6,0.6,1.8,-1.2,0,0,0,,0,,0,,,4.4,0.8,0.2,0,0,,2,0.4,0,0.6,0.8,1,7.4,66.667,4,14.493,0.8,3,1.752,2.248,0,,,3,1.752,2.248,0,0,,0.6,0.6,21.2,11.2,0
Connor Idun,Greater Western Sydney,26,26.42,Gen. Defender,5,6.34,59,53.8,0,0,0,92.4,8.2,5.2,13.4,88.06,87.805,88.462,74.627,0.2,0,61.194,0.2,4.8,2,6.7,2.4,5.583,212.8,15.881,110.05,322.85,201.782,89.83,24.608,2.094,0.403,0.426,5.059,3.054,1.395,12.34,3.044,65.551,-1.449,3.6,9,12.6,28.571,4.2,2.8,0,1,1.8,2.8,2.4,0.2,0.6,4.6,-49.569,8.4,3.6,0.6,0,0,0,0,,0.8,0.8,0.2,100,4.6,0.2,0,0.6,0,0.4,0.6,-0.2,0,0,0,,0,,0,,,1.6,0,2.2,0,0,,0,0,0,0,0,0,0,,2,7.246,0.4,0,,,0,,,0,,,0,0,,1.4,3.6,5.6,5,3.4
Jake Riccardi,Greater Western Sydney,27,27.14,Key Forward,5,7.26,78.2,71.4,0,0,0,71.6,7.8,5,12.8,65.625,58.974,76,62.5,2.6,61.538,60.938,3.2,0.2,3,4.267,3.4,3.765,198,15.469,141.978,339.978,209.216,103.998,26.823,0.19,0.038,1.25,3.934,5.078,0.566,33.733,0.883,50.898,2.948,4.8,7.6,12.4,38.71,1.8,3,1.4,0,3,3.4,2.4,0,0.8,2.4,29.432,0.2,2.2,5.4,4.6,7.6,22.619,0.2,2.632,0.6,0.8,1.4,85.714,5,0.8,1.2,0.4,1.6,0.6,2,-1.4,28.4,26.394,8.4,29.577,2.6,30.952,0.6,42.857,38.095,3.2,1,0.6,0,1.4,14.286,5,1,1.2,2.4,1.4,2,16.2,41.667,5.4,19.565,1,12,3.286,-0.286,7,3.592,-0.449,5,2.858,-0.058,0,0,,0,0.4,10.8,4.8,0.4
Toby Bedford,Greater Western Sydney,26,26.59,Mid-Forward,4,11,73.75,64.75,0,0,0,82.25,7.75,5,12.75,72.549,64.516,85,66.667,2.75,45.455,60.784,2.75,0.5,2.25,5.667,2,6.375,283,22.196,139.565,422.565,243.91,143.975,31.472,11.023,2.205,1.559,8.066,4.532,5.586,31.643,8.358,44.988,5.012,5.5,7.25,12.75,43.137,1.75,4.25,2.25,1,3.25,4.5,3.5,0,1.75,3.25,20.106,1,2.25,4.25,5.25,0.25,0.758,0.25,100,0.75,1,0.5,100,2.75,0,0.75,0,0.5,1,1.25,-0.25,0,0,0,,0,,0,,,4,2.5,0,,0.75,0,6,1.5,1,2.75,0.75,1.5,15.25,54.545,5.5,19.82,0.25,11,3.579,0.058,4,3.877,-0.377,7,3.409,0.306,0,0,,0,0.5,15,3.25,0
Kieren Briggs,Greater Western Sydney,27,27.23,Ruck,5,12.62,91.2,83,0,0,0,74,5.8,6.8,12.6,65.079,55.172,73.529,69.841,2.4,66.667,46.032,3.2,1,4,3.15,2.2,5.727,188.8,14.984,75.77,264.57,188.288,120.154,32.463,4.91,0.722,8.228,1.484,6.412,2.218,25.09,6.728,43.45,-7.086,8.8,4.4,13.2,66.667,1.6,3,0.2,1.2,1.8,1.4,1,0,0.4,2.4,-5.885,2.4,4.4,5.2,1.2,26,77.381,2,7.692,3.2,5.2,7.8,74.359,1.4,0,0.2,0.6,0.4,2.2,1.2,1,77.4,71.933,31.6,40.827,9.4,29.747,3.2,49.367,44.937,4,0.4,0.2,0,0.4,50,1,0.2,0.4,0.6,0.8,0.8,6.4,33.333,5.4,19.565,4.6,3,3.033,-0.367,1,3.393,-2.393,2,2.853,0.647,0,0,,0,1.6,12.6,7.8,0.8
Leek Aleer,Greater Western Sydney,25,25.36,Key Defender,4,6.225,44.5,35,0,0,0,86,3.25,5.25,8.5,76.471,69.231,80.952,76.471,0.25,0,38.235,0.75,0.75,1.75,4.857,1.25,6.8,93,10.941,75.073,168.072,70.472,44.702,21.684,16.015,3.05,0.212,5.729,4.267,0.933,16.773,-1.388,69.089,0.142,4,4.75,8.75,45.714,4.75,2,0,0.25,1.75,3.75,1.75,0,0.5,2.25,-42.963,4.5,3.5,0.75,0,0,0,0,,0.25,0.25,0.25,100,3,1,0,2,0,1,0.75,0.25,0,0,0,,0,,0,,,1.75,0,1.75,71.429,0,,0,0,0,0,0,0,0,,0.5,1.802,0,0,,,0,,,0,,,0,0,,0.25,3.25,6.25,6,3.25
Lachie Ash,Greater Western Sydney,25,25.52,Gen. Defender,5,9.72,88.6,79.2,1,0.2,1,81,16.2,7.6,23.8,73.95,70.37,81.579,68.067,3.6,38.889,68.067,4,5,3.2,7.438,5.2,4.577,516.6,21.706,258.982,775.582,447.59,278.074,27.629,22.656,2.981,2.185,4.467,4.206,2.628,21.302,3.389,59.795,-0.536,4.8,16,20.8,23.077,2.6,4,0.2,0.8,3.2,2.8,2.2,0,0.8,10.8,-30.187,8,8.2,4.4,0.2,0,0,0.4,,1.2,1.6,0.6,66.667,4.4,0.2,0,0.2,0.2,0.8,0.6,0.2,0,0,0,,0,,0,,,0.8,0,0.6,0,0,,0,0,0,0,0.2,0.6,1.6,,3.8,13.768,1,0,,,0,,,0,,,3,31.25,100,5,2.2,6.4,4.4,1.6
Tom Green,Greater Western Sydney,25,25.93,Midfielder,4,20.275,110.75,95,25,6.25,4,82.5,11.75,18.5,30.25,66.942,46.809,79.73,73.554,5,60,38.843,6.5,1,3.25,9.308,3.75,8.067,437.75,14.471,358.808,796.558,388.052,256.117,33.026,24.022,1.299,10.228,5.918,9.946,6.623,26.761,12.263,44.423,9.236,19.25,11.5,30.75,62.602,2,11.75,1.25,3.5,8.25,4,3,5.5,1.75,9.25,-0.891,3.25,13.5,11,3,25.75,78.03,4,15.534,6.75,10.75,12.25,73.469,2,0.25,0.25,0,0.75,1,1,0,0,0,0,,0,,0,,,3.75,0.5,0,,0.25,0,2,0.5,0.75,1.5,1.25,1.5,11.5,33.333,10,36.036,3,6,2.876,-0.376,2,4.276,1.724,4,2.176,-1.426,0,0,,0,1.25,18.25,10,0
Callum Brown,Greater Western Sydney,26,26.37,Gen. Forward,5,8.68,59.4,47.2,0,0,0,80.8,5.2,4.6,9.8,81.633,76.923,86.957,77.551,1.2,50,53.061,1.6,0.2,2,4.9,2,4.9,194.2,19.816,92.876,287.076,176.844,104.598,34.008,9.674,2.103,0.283,7.706,3.161,4.493,26.494,6.839,52.272,-18.938,4,5.8,9.8,40.816,0.8,2.8,0.8,1,1.8,3.8,2.6,0,1.2,2.8,11.644,0.4,3.8,3.4,2.2,0,0,0,,0.2,0.2,0.2,100,2.4,0.2,0.6,0,0.8,1.2,0.8,0.4,0,0,0,,0,,0,,,2,1,0,,1.4,28.571,7,1.4,0,1.6,0.2,0.6,10,87.5,3.8,13.768,0,8,3.89,1.36,5,3.198,1.602,3,5.043,0.957,0,0,,0.2,0.4,11.4,5,0.4
Ryan Angwin,Greater Western Sydney,24,24.05,Midfielder,5,10.28,69.4,65.6,0,0,0,81.8,7.4,8.4,15.8,70.886,72.973,69.048,59.494,2.2,27.273,46.835,2.2,1.4,2,7.9,1.8,8.778,291,18.418,171.544,462.544,242.796,105.312,33.722,23.19,2.761,0.995,6.412,4.929,2.595,24.865,-6.683,47.442,1.042,6,9.8,15.8,37.975,2.8,5.4,1,1,4.4,3,2.8,0.2,1.2,6.4,-7.786,3.6,5,5.8,1.4,0,0,0.2,,0.8,1,1.2,83.333,2.6,0,0,0.8,0.2,0.6,0.2,0.4,0,0,0,,0,,0,,,4.4,0.6,0.4,50,0.2,0,1,0.2,0,0.4,0.4,0.4,3.6,50,2.8,10.145,1,2,3.427,-0.427,0,,,2,3.427,-0.427,0,0,,0.2,1,16.4,8.2,1
Aaron Cadman,Greater Western Sydney,22,22.83,Key Forward,4,8.725,64.75,57,1,0.25,1,86.75,6.75,3.5,10.25,68.293,55.556,92.857,78.049,1,100,65.854,1,0,1.5,6.833,1.25,8.2,172.5,16.829,113.485,285.985,174.58,115.89,26.858,6.865,1.961,0.023,5.847,5.41,1.06,27.321,8.393,62.787,8.641,4.75,6.25,11,43.182,0.25,1.5,0.75,0.25,1.25,4.75,1.5,0,1,2.5,29.187,0,2.75,3.25,5,0,0,0,,0,0,0,,4,1.25,2.25,0,1,1.75,0.5,1.25,1,0.897,0,0,0,,0,,,2,1.25,0,,3.25,15.385,6,1.5,0.5,2.75,1.25,1.5,17.25,54.545,5.5,19.82,0,11,3.632,-0.177,9,3.879,0.343,2,2.518,-2.518,0,0,,0.25,1,9.25,2,0.75
Darcy Jones,Greater Western Sydney,22,22.74,Gen. Forward,4,10.075,72.25,60,0,0,0,72.75,6,8.75,14.75,62.712,66.667,60,67.797,2,62.5,40.678,3.25,0.5,2.5,5.9,1.75,8.429,244.5,16.576,159.35,403.85,159.713,138.477,26.619,32.265,3.687,1.945,7.614,4.705,4.513,31.83,-5.163,51.451,15.216,5.75,9,14.75,38.983,1.5,4.75,2,1.5,3.25,3.5,2.75,0,0.75,6,13.124,0.5,6,4.25,4,0.75,2.273,0.25,33.333,1,1.25,0.25,0,2,0,0,0,0.75,0.75,0,0.75,0,0,0,,0,,0,,,2.75,0.5,0.25,0,0.25,0,4,1,0.75,1.75,0.5,1.25,10.5,57.143,6.5,23.423,1.5,7,3.711,0.146,0,,,7,3.711,0.146,0,0,,1.5,1,16.75,7.25,0.25
Harry Rowston,Greater Western Sydney,22,22.38,Midfielder,4,9.375,68.25,65.75,2,0.5,1,63,9.5,2,11.5,71.739,68.421,87.5,71.739,3.25,61.538,82.609,3.25,0.5,2,5.75,1.5,7.667,275.25,23.935,125.895,401.145,287.422,174.25,30.255,-1.902,-0.951,0.53,7.422,2.435,6.074,25.609,13.677,53.623,7.091,3.75,8,11.75,31.915,1.5,2.5,0.25,0,2.5,2,1.5,0.75,0.25,3,5.616,0.75,4.25,4.5,2.25,10,29.63,0.5,5,1,1.5,1.25,80,4.75,0,1.25,0,0.5,0,1,-1,0,0,0,,0,,0,,,3.25,1.25,0,,0,,6,1.5,0,1.75,0.75,1.25,14,85.714,4.75,16.522,1.25,7,3.616,1.527,5,4.229,1.771,2,2.081,0.919,0,0,,0,0.75,14,6.75,0.25
Finn Callaghan,Greater Western Sydney,23,23.68,Midfielder,5,16.9,114.4,111.2,34,6.8,4,80.8,15,14.2,29.2,70.548,61.333,80.282,72.603,5.2,46.154,51.37,6.2,2.8,4.4,6.636,5.8,5.034,574.8,19.685,357.336,932.136,469.072,309.086,31.694,29.722,2.093,5.385,7.024,6.606,6.486,25.68,6.138,51.86,-3.375,10.4,19.2,29.6,35.135,2.4,7.4,0.8,2.4,5,2.4,2,1.6,0.4,14.6,-11.723,5.8,13.6,9,1.2,29,86.31,2.6,8.966,4,6.6,7.4,89.189,3.8,0.2,0,0.6,0,0.6,1,-0.4,0,0,0,,0,,0,,,6.6,0,0.2,100,0,,2,0.4,0,0.8,0.8,1,7.4,50,7.8,28.261,2,4,2.634,0.366,1,2.504,3.496,3,2.677,-0.677,0,0,,2,1,17.2,10.8,0
Max Gruzewski,Greater Western Sydney,22,22.44,Key Forward,4,6.425,52,51.75,0,0,0,66,5.75,2.25,8,59.375,60.87,55.556,59.375,0.75,66.667,71.875,0.75,0,0.75,10.667,0.25,32,133.75,16.719,90.35,224.1,160.872,103.975,27.978,1.165,0.518,-0.191,5.802,3.231,2.229,34.044,-9.044,61.094,13.906,2.75,5,7.75,35.484,0,1.75,0.5,0.5,1.25,2.75,1.75,0,0.25,0.5,43.259,0,0.75,2.75,4.25,0,0,0,,0,0,0,,4.5,1,3,0,0.75,0,0.25,-0.25,0,0,0,,0,,0,,,1,0.5,0,,1.5,33.333,8,2,1.25,3.5,0.25,0.75,15.25,57.143,5,17.391,0,14,3.558,0.228,12,3.669,0.248,2,2.892,0.108,0,0,,0,1.25,4,0,1.25
Harvey Thomas,Greater Western Sydney,21,21.39,Gen. Forward,5,11.6,82.6,74.2,0,0,0,78.4,9.6,8.2,17.8,82.022,77.083,87.805,71.91,2.4,41.667,53.933,3,0.8,1,17.8,1.8,9.889,315.8,17.742,211.218,527.018,303.254,128.662,31.589,-0.61,-0.074,0.673,7.759,4.999,3.112,23.03,3.799,51.182,-2.402,5.8,12.6,18.4,31.522,3.2,4.6,0.6,1,3.6,4,3,0.2,1,6.4,-7.935,3.2,8,4.6,2.6,0,0,0.6,,1.2,1.8,1.2,100,4.8,0.2,0.6,0.2,0.2,0.6,0.4,0.2,0,0,0,,0,,0,,,2.8,0.4,0.4,0,0.2,0,3,0.6,0.4,1,0.4,0.8,6.8,60,6,21.739,1.6,5,3.542,0.458,4,3.839,0.911,1,2.352,-1.352,0,0,,0.8,1.8,13.6,6.4,0.6
Joe Fonti,Greater Western Sydney,22,22.01,Gen. Defender,5,7.18,62.4,54.4,2,0.4,1,82.4,7.2,5.4,12.6,84.127,77.778,92.593,79.365,1,40,57.143,1,1.8,1.4,9,2.2,5.727,212,16.825,168.858,380.858,159.548,95.85,22.159,16.864,3.123,0.772,4.803,3.705,2.182,19.442,9.97,66.361,1.286,3.8,9.2,13,29.231,4.4,3.2,0,0.6,2.6,3,2.4,0,1,4,-37.082,6,5.2,1.8,0,0,0,0.2,,0.4,0.6,0.4,100,4.8,0.2,0,1.4,0.4,0.4,0.8,-0.4,0,0,0,,0,,0,,,2.4,0,1,40,0,,0,0,0,0,0.2,0.4,1.4,,2.6,9.42,0.4,0,,,0,,,0,,,0,0,,0.2,1.8,10.8,8.2,1.6
Stephen Coniglio,Greater Western Sydney,33,33.04,Midfielder,5,7.22,74,67,5,1,1,66.6,9.6,7,16.6,61.446,54.167,71.429,67.901,3,73.333,57.831,3.6,0.6,3.8,4.368,2.6,6.385,225.4,13.578,237.47,462.87,228.258,135.744,24.283,-0.512,-0.073,1.545,2.897,4.55,0.888,29.501,17.867,55.548,4.978,7,9.8,16.8,41.667,0.6,4.6,1.2,1,3.6,1.4,1.2,0.8,0.6,7.6,8.399,1,6.6,6.2,3,14.8,44.048,1.6,10.811,2,3.6,4.8,66.667,1.8,0.2,0.4,0.2,0.4,1,1.8,-0.8,0,0,0,,0,,0,,,4.8,0.6,0,,0.2,0,3,0.6,0.4,1.2,1,1.6,10.6,50,5.6,20.29,1.6,6,2.886,0.448,2,3.077,2.923,4,2.79,-0.79,0,0,,0.6,0.6,13,6,0
Jake Stringer,Greater Western Sydney,32,32.68,Gen. Forward,3,12.367,85.333,61.667,10,3.333,1,70.333,8.667,2.667,11.333,61.765,57.692,75,64.706,1.333,75,76.471,1.333,0,2.667,4.25,2.333,4.857,242,21.353,101.507,343.507,252.053,155.987,29.083,13.56,5.085,1.878,8.957,5.07,6.796,35.608,14.392,58.203,21.797,6,5.667,11.667,51.429,0.333,4,3.333,1.333,2.667,5,3,0,1.333,2.333,44.049,0,2,1.333,8.333,0,0,0,,1,1,0.667,0,3,0.667,2.333,0,1,1.333,1.667,-0.333,0,0,0,,0,,0,,,1.667,0,0,,2,66.667,8,2.667,2.333,5.333,1,1.333,24.667,50,7.333,26.506,0.333,16,2.874,0.563,9,3.333,0.445,7,2.285,0.715,0,0,,0,1,8.333,1.333,1
