Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Joel Hamling,Sydney,33,33.72,Key Defender,4,7.275,54,34,0,0,0,79.75,4.25,3,7.25,89.655,94.118,83.333,72.414,0,,58.621,0,1.75,0.25,29,1.25,5.8,58,8,64.245,122.245,71.628,13.87,16.854,4.982,1.661,0,6.289,3.477,-0.911,15.861,-9.611,67.268,-11.018,2.75,4.75,7.5,36.667,3.5,1.5,0,0.25,1.25,2.75,1.5,0,0.75,1.5,-50.554,5,2.25,0.25,0,0,0,0,,0,0,0,,3.25,0.75,0,1.25,0.25,0.25,0.25,0,0,0,0,,0,,0,,,1.5,0,2.75,0,0,,0,0,0,0,0,0,0,,0.5,2.273,0,0,,,0,,,0,,,0,0,,0.5,7,4.5,4,6.25
Corey Durdin,Port Adelaide,24,24.71,Gen. Forward,7,3.914,36.143,33.857,0,0,0,49.143,4.714,3.286,8,64.286,51.515,82.609,67.857,1.286,66.667,58.929,1.571,0.286,2,4,2,4,129.429,16.179,63.067,192.496,127.561,70.366,27.058,5.626,1.712,0.03,2.895,2.73,0.699,32.023,-7.023,49.538,4.628,3,4.714,7.714,38.889,1.143,2.429,1.143,0.714,1.714,2.714,2.143,0,0.714,2.143,17.87,0.429,1.571,3.429,2.286,0,0,0,,0.143,0.143,0.143,100,2.143,0.143,0.571,0,0.714,0.286,0.714,-0.429,0,0,0,,0,,0,,,1.429,0.143,0,,0.571,0,3,0.429,0.286,0.857,0.429,0.857,5.857,50,2.286,11.111,0,6,3.473,-0.14,3,4.034,1.966,3,2.913,-2.246,0,0,,0,1,8.429,2.143,0.429
Alex Cincotta,Carlton,30,30.03,Gen. Forward,1,-0.5,36,38,0,0,0,83,3,4,7,28.571,33.333,25,42.857,0,,42.857,0,0,3,2.333,2,3.5,-1,-0.143,4.22,3.22,11.63,-13.78,3.877,1.61,0.402,-0.382,-0.55,3.05,-2.769,46.033,-12.7,74.743,-41.41,4,3,7,57.143,2,4,0,2,2,1,1,0,1,2,-31.064,4,2,0,1,0,0,0,,1,1,2,100,1,0,1,1,0,0,2,-2,0,0,0,,0,,0,,,6,2,0,,0,,0,0,0,0,0,0,0,,1,4.762,1,0,,,0,,,0,,,0,0,,0,0,17,9,0
Lachie Schultz,Collingwood,29,29.08,Gen. Forward,10,8.36,82.6,78.1,0,0,0,79.8,8.7,6.5,15.2,70.395,63.218,80,68.421,1.4,64.286,57.237,1.8,0.1,2.8,5.429,2.8,5.429,226.2,14.882,186.232,412.432,237.182,119.567,27.262,1.794,0.28,0.693,3.99,4.558,0.395,27.834,0.035,54.606,1.132,5.1,10.5,15.6,32.692,1.7,2.7,0.8,0.7,2,3.2,1.5,0.4,0.8,3.2,14.991,0.4,5.1,5.7,4.4,0.1,0.398,0.2,100,0.8,1,1.7,47.059,5.1,0.1,1.8,0.2,1.6,1.7,0.8,0.9,0,0,0,,0,,0,,,4.4,1.8,0,,0.5,20,10,1,0.8,2.1,0.8,1.6,12.4,47.619,5.5,26.066,0.9,21,3.382,-0.144,15,3.436,-0.236,6,3.248,0.085,0,0,,0,1.2,18.5,6.9,0.4
Josh Daicos,Collingwood,28,28.09,Gen. Defender,10,11.44,101.1,97.6,16,1.6,4,86.6,17.8,8.2,26,72.692,69.663,79.268,66.667,3.8,50,68.462,4.5,5.4,3.3,7.879,5,5.2,551.3,21.204,242.113,793.413,498.718,276.246,28.498,23.99,2.926,2.086,6.028,5.839,2.994,21.871,-5.204,55.573,-2.487,7.4,16.1,23.5,31.489,4,5.7,0.2,0.8,4.9,4.2,3.8,0.5,1.6,9.5,-16.43,6.5,8.5,7.5,1,4.2,16.733,1.2,28.571,1.2,2.4,1.9,73.684,5.4,0.2,0.2,0.5,0.2,0.9,0.8,0.1,0,0,0,,0,,0,,,2.9,0.2,0.3,33.333,0,,2,0.2,0.3,0.6,0.4,0.6,4.1,33.333,4,18.957,0.7,6,3.212,-0.712,3,3.893,0.44,3,2.531,-1.865,2.5,30.12,96,0.2,0.5,10.6,6.7,0.3
Isaac Quaynor,Collingwood,26,26.95,Gen. Defender,10,9.99,77.7,66.2,9,0.9,3,83.2,9.8,5.6,15.4,84.416,82.653,87.5,76.623,0.9,44.444,63.636,1.2,3.6,0.9,17.111,2.2,7,306.4,19.896,223.041,529.441,247.486,175.461,25.254,35.752,6.384,0.117,8.635,5.146,2.792,18.325,-0.24,64.254,2.767,4.4,10.6,15,29.333,5.8,2.7,0,0.6,2.1,4,2.3,0,0.7,5.4,-31.46,5.8,6.2,2.9,0.1,0,0,0,,0.3,0.3,0.3,66.667,5.3,0.8,0.1,1.9,0.1,0.8,0.1,0.7,0,0,0,,0,,0,,,2.3,0.1,0.6,33.333,0,,0,0,0,0.3,0.1,0.2,0.7,0,3,14.218,0.9,3,1.948,-1.948,3,1.948,-1.948,0,,,0.2,2.41,100,0.2,2.8,10,7.5,1.8
Ned Long,Collingwood,23,23.9,Midfielder,10,8.04,72.9,70.3,0,0,0,75.3,6.9,9.2,16.1,57.764,47.826,65.217,59.627,2.6,42.308,42.857,3.4,0.9,4,4.025,3.8,4.237,230.7,14.329,207.805,438.505,198.656,81.837,29.214,19.66,2.137,2.808,1.639,4.49,0.847,32.296,-1.046,50.974,-9.307,7.4,8.5,15.9,46.541,1.4,5.6,1.2,1.2,4.4,2.5,2.1,0.8,1.6,5.7,1.438,2.1,5.4,6.3,2.1,14.3,56.972,0.4,2.797,2.8,3.2,4.3,72.093,2.1,0,0.3,0.1,0.1,0.7,1.9,-1.2,0.5,0.527,0.2,40,0.1,50,0.1,0,50,7.2,1.5,0,,0.2,50,1,0.1,0.3,0.5,0.6,1,4.9,20,3.8,18.009,1,5,2.934,-1.134,1,3.762,-2.762,4,2.727,-0.727,0,0,,0,1.1,24,10.3,0.4
Nick Daicos,Collingwood,23,23.99,Midfielder,10,17.89,122.2,109.7,42,4.2,6,85.3,18.6,12.6,31.2,73.718,67.204,83.333,69.231,5.2,42.308,59.615,5.7,2.5,4.2,7.429,5.5,5.673,567.5,18.189,334.879,902.379,501.463,292.064,27.106,24.01,1.906,4.302,9.301,5.587,9.158,26.928,0.523,52.987,1.915,9.8,19.4,29.2,33.562,2,6.4,1.5,2,4.4,2.8,2.3,2.5,1,13.2,-1.863,3.7,11.2,10.8,3.5,16.2,64.542,2.5,15.432,3.1,5.6,6.6,77.273,3.7,0.1,0.3,0.2,0.6,1.3,1.4,-0.1,0,0,0,,0,,0,,,3.9,0.8,0.1,100,0,,7,0.7,0.7,1.5,0.7,1.5,9.9,46.667,7.7,36.493,1.4,15,2.579,0.688,4,3.044,0.456,11,2.409,0.772,0.6,7.229,100,1.5,0.4,17.7,8.3,0.1
Roan Steele,Collingwood,25,25.19,Mid-Forward,5,5.6,37.4,34.6,0,0,0,51.4,5.6,2.4,8,85,78.571,100,77.5,1.8,77.778,70,2,0.2,0.2,40,1,8,175,21.875,80.282,255.282,155.928,130.316,27.844,10.104,4.21,0.201,4.303,1.26,3.105,27.292,3.478,55.898,13.333,1.6,6,7.6,21.053,1.2,0.8,0,0.4,0.4,1.4,0.6,0,0,3.2,-8.127,0.8,3.2,3.4,0.2,0,0,0,,0.2,0.2,0.4,100,2.6,0,0,0.2,0.2,0.8,0,0.8,0,0,0,,0,,0,,,0.8,0.4,0,,0,,1,0.2,0,0.2,0.6,0.6,4.8,100,1.6,7.08,0.4,1,3.965,2.035,0,,,1,3.965,2.035,0,0,,0,1,9.4,4.6,0.4
Scott Pendlebury,Collingwood,38,38.98,Mid-Forward,9,11.233,85.333,73.667,7,0.778,3,63.111,9.444,10.667,20.111,75.691,67.059,83.333,77.778,2.222,50,46.961,2.778,1.111,2,10.056,2.556,7.87,217.111,10.796,315.83,532.941,180.599,115.416,19.122,26.744,2.534,4.098,4.306,5.885,2.591,26.775,-6.505,65.36,0.856,7.889,11.556,19.444,40.571,2.444,5.444,0.778,0.889,4.556,2.778,2.333,1.222,1.222,7.444,-4.254,3.556,5.889,8,2,13,51.542,1.889,14.53,1.778,3.667,4.556,68.293,3.444,0,0.222,0.333,0.222,0.778,0.444,0.333,0,0,0,,0,,0,,,3.556,0.444,0,,0.111,0,0,0,0,0.222,1.111,1.667,7.222,0,5.333,26.23,1.111,2,2.797,-2.797,0,,,2,2.797,-2.797,0.778,9.459,57.143,0,1.556,13.556,7.333,0.333
Steele Sidebottom,Collingwood,35,35.99,Mid-Forward,10,8.77,76.2,72.8,6,0.6,2,82.5,10.3,7.5,17.8,65.73,62.136,70.667,65.73,2.4,37.5,57.865,2.5,1.4,3.8,4.684,3.9,4.564,327.3,18.388,167.44,494.74,299.358,154.115,29.064,18.885,2.518,1.593,4.509,4.241,2.488,24.526,-8.276,48.134,5.616,5.6,11.9,17.5,32,3.7,4.4,0.7,1,3.4,3.2,2.8,0.3,1.4,7,-0.738,2.7,6.1,5.8,2.9,4.9,19.522,0.4,8.163,1.1,1.5,1.7,64.706,4.4,0.1,0.7,0.8,0.1,0.2,1.2,-1,0,0,0,,0,,0,,,3,0.6,0.1,0,0.1,100,8,0.8,0.3,1.3,0.6,1,9.1,61.538,4.1,19.431,1.3,13,3.128,0.795,8,3.397,0.603,5,2.696,1.104,0,0,,0,1.8,16,8.1,0.6
Jeremy Howe,Collingwood,36,36.5,Gen. Defender,4,3.7,28.75,21.5,0,0,0,38.75,4.5,1.5,6,79.167,77.778,83.333,83.333,0,,75,0,1.75,1,6,0.75,8,118.75,19.792,99.74,218.49,114.163,78.197,25.369,-2.082,-1.388,0,3.246,1.994,0.327,14.084,-2.973,67.178,-6.067,1.5,3,4.5,33.333,2.5,1,0,0.25,0.75,1.5,1,0,0.5,1.25,-36.056,2.25,2,0.25,0,0,0,0,,0,0,0,,1.75,0.25,0,1,0.25,0.25,0.5,-0.25,0,0,0,,0,,0,,,0.25,0,1,50,0,,0,0,0,0,0,0,0,,0.25,1.22,0.25,0,,,0,,,0,,,1.5,17.143,100,0,2,2,1.75,1.5
Will Hoskin-Elliott,Collingwood,33,33.32,Gen. Forward,5,2.5,33.8,32.8,0,0,0,65.4,5.2,2.6,7.8,71.795,65.385,84.615,66.667,1,40,66.667,1.2,0.2,2.8,2.786,2.4,3.25,144.4,18.513,74.038,218.438,144.814,54.992,30.17,-2.242,-0.862,0.923,0.358,1.91,1.084,25.934,-8.286,59.661,-6.72,1.6,6,7.6,21.053,0.8,1,0.4,0.4,0.6,1,0.6,0.2,0.2,2.6,11.789,0.6,2.6,2.2,2.2,0,0,0,,0.4,0.4,0.4,100,2.8,0,1,0.2,1,0.2,1.2,-1,0,0,0,,0,,0,,,0.8,0.4,0,,0.6,0,3,0.6,0.2,1,0.2,0.2,5,60,2.4,11.429,0.2,5,3.02,0.78,4,3.367,-0.117,1,1.631,4.369,0,0,,0,1.2,7.6,2.2,0.6
Tom Mitchell,Collingwood,33,33.58,Midfielder,3,11.767,85.667,91.667,2,0.667,1,75,7.667,14.667,22.333,85.075,82.609,86.364,85.075,3.333,70,34.328,4.667,0.667,2.667,8.375,1,22.333,224,10.03,310.867,534.867,186.57,180.6,24.335,38.943,2.655,3.573,4.316,4.958,3.324,31.27,0.548,61.627,2.01,8,14.667,22.667,35.294,1.667,5.333,0.333,1.667,3.667,3,3,1.333,2,9.333,-5.735,2.333,8.667,11,0.667,14.667,60.274,1,6.818,1.667,2.667,4.333,53.846,4,0,0,0.333,0.333,1.333,0.667,0.667,0,0,0,,0,,0,,,7,0,0,,0,,0,0,0,0.333,0,0,0,0,3.667,16.418,1,1,1.653,-1.653,1,1.653,-1.653,0,,,0,0,,0,0.333,24.333,11,0
Jamie Elliott,Collingwood,34,34.36,Gen. Forward,10,6.33,61.8,65.8,4,0.4,2,85.4,7.9,3.4,11.3,53.982,48.101,67.647,56.637,1.7,29.412,69.912,2.5,0.1,3.2,3.531,3.2,3.531,187.8,16.619,81.985,269.785,201.874,72.071,25.881,-0.482,-0.142,0.172,4.187,4.733,1.266,38.377,-19.628,61.61,-14.735,3.6,7.5,11.1,32.432,0.1,1.7,1.2,0.3,1.4,2.7,1,0.1,0.5,2,42.041,0,0.7,4.6,5.8,0,0,0,,0.7,0.7,0.5,100,5.1,1,2.4,0,1.6,0.6,1,-0.4,0,0,0,,0,,0,,,2.3,1.6,0,,1.4,0,20,2,1.2,3.9,0.1,0.6,14.3,51.282,5.2,24.645,0.2,39,3.218,0.167,23,3.55,0.319,16,2.74,-0.052,0,0,,0,0.7,11.7,1.1,0.1
Jack Crisp,Collingwood,33,33.24,Gen. Defender,10,10.68,84.2,82.8,0,0,0,82.1,10.7,9.5,20.2,60.396,55.14,66.316,58.706,3,33.333,52.97,3.4,2,4.8,4.208,5.3,3.811,352.1,17.431,159.672,511.772,288.245,144.72,27.193,34.278,3.608,1.969,5.521,7.315,1.048,25.039,-5.247,48.372,-2.539,9.4,11.7,21.1,44.55,4,6.7,1,2,4.7,5.6,4.4,0.9,1.7,6.7,-2.002,3.7,6.9,7.7,2.8,4.7,18.725,0.7,14.894,2.5,3.2,2.9,86.207,3.7,0.2,0.5,0.8,0.5,0.9,1.6,-0.7,0,0,0,,0,,0,,,5.8,1.9,0.2,0,0,,2,0.2,0.1,0.6,0.2,0.7,3,33.333,3.6,17.062,1.8,6,2.851,-0.685,5,2.712,-0.312,1,3.549,-2.549,0,0,,0,1.9,19.4,7.2,0.6
Tim Membrey,Collingwood,32,32.6,Key Forward,9,3.633,47.222,45.778,0,0,0,81.889,5,3.889,8.889,57.5,55.556,60,60,0.889,37.5,56.25,1.222,0,1.556,5.714,2,4.444,111.889,12.587,63.932,175.821,145.593,53.893,29.119,-11.032,-2.837,0.408,1.729,3.516,-0.746,39.113,-11.84,63.933,-0.296,3.222,6,9.222,34.94,0.778,2.222,1.111,1.111,1.111,3.111,2.222,0,0.111,1.667,39.314,0,1.111,3,5.111,0,0,0,,0.111,0.111,0,,3.667,0.222,2,0.333,1.222,0.556,0.333,0.222,0.889,0.951,0.333,37.5,0.111,33.333,0,33.333,33.333,1.111,0.667,0,,2.222,15,10,1.111,1,2.444,0.111,0.222,8.444,45.455,3.667,17.553,0.222,22,3.14,-0.004,18,2.997,0.67,4,3.787,-3.037,0,0,,0,1.222,7.333,1.111,1
Daniel McStay,Collingwood,31,31.52,Key Forward,8,5.588,54,47.125,0,0,0,78,5.25,3.875,9.125,65.753,59.524,74.194,62.5,1.625,15.385,57.534,1.75,0.125,1.5,6.083,1.75,5.214,137.25,15.041,88.325,225.575,146.664,53.084,28.617,-0.189,-0.049,0.582,3.322,4.354,-0.528,28.278,-10.421,55.774,1.369,4.5,4.875,9.375,48,1,2.25,1.25,0.5,1.75,3.25,1.625,0,0.5,2,18.73,0.875,2.25,3.25,3,2.625,10.606,0,0,0.625,0.625,1.125,55.556,3,0.75,0.625,0,0.625,0.75,0.25,0.5,13.625,14.456,2.875,21.101,0.625,21.739,0.625,30.435,21.739,2,0.75,0.125,100,0.875,42.857,4,0.5,0.75,1.375,0.25,0.5,5.5,36.364,3.125,14.62,0.375,11,3.361,-0.633,5,4.422,-1.622,6,2.476,0.191,0,0,,0.25,1.75,7.375,2,1.25
Darcy Moore,Collingwood,30,30.93,Key Defender,9,10.256,63.667,42.667,12,1.333,2,92,5,5.222,10.222,81.522,82.222,80.851,69.565,0.556,20,48.913,0.778,2.444,2.333,4.381,1.778,5.75,167.556,16.391,133.084,300.64,142.55,81.233,28.51,18.539,3.627,0.134,8.868,6.118,0.682,20.325,-4.416,59.36,-4.814,4.556,5.444,10,45.556,7.222,2.556,0,0.778,1.778,4.444,2.556,0,0.444,1.333,-28.522,3.444,4.444,2.111,0,0,0,0,,0.111,0.111,0,,4.444,1.111,0,2.778,0.111,0.333,0.889,-0.556,0,0,0,,0,,0,,,1.556,0,2.889,30.769,0,,0,0,0,0,0,0,0,,1.667,7.979,0.778,0,,,0,,,0,,,0.222,2.817,100,0.111,8.333,5.333,4.889,7.111
Oleg Markov,Collingwood,30,30.64,Gen. Defender,4,4.225,34.5,36.25,0,0,0,68.75,4.5,5.5,10,72.5,66.667,77.273,77.5,1.25,80,45,1.5,0.75,1.5,6.667,1,10,167.25,16.725,115.005,282.255,126.905,116.295,28.201,13.84,2.516,0.336,2.625,2.111,1.037,27.106,8.188,49.576,15.129,2.5,7.75,10.25,24.39,1.75,1.75,0.25,0,1.75,1.75,1.5,0.5,0.5,5.25,-8.016,2.5,3,3.75,1,0,0,0,,0.75,0.75,0.75,100,1.25,0,0,0.25,0.25,0.25,0.5,-0.25,0,0,0,,0,,0,,,2.25,0,0.25,100,0,,0,0,0.25,0.25,0.5,0.75,3.5,0,2.5,11.236,0.25,1,4.678,-3.678,1,4.678,-3.678,0,,,0,0,,0.75,0,7,3.75,0
Darcy Cameron,Collingwood,31,31.45,Ruck,10,13.83,105.8,96.8,14,1.4,2,81.9,10.1,7.2,17.3,67.63,65.347,70.833,71.098,0.9,66.667,58.382,1.4,1.5,3.8,4.553,1.9,9.105,145,8.382,225.765,370.765,160.728,70.895,16.073,1.853,0.257,4.743,6.611,7.731,1.585,22.504,0.873,67.499,-2.564,9.1,6.3,15.4,59.091,5.1,3.2,0,1.3,1.9,3.9,1.6,0,0.3,2.6,-14.192,3.2,6.5,5.2,0.5,20.4,81.275,0.8,3.922,2.3,3.1,6.2,59.677,4.7,1.6,0.3,2.7,0.2,1.8,1.3,0.5,68.5,72.257,27.1,39.562,8.3,30.627,2.6,51.661,42.804,2.8,0.2,0.7,14.286,1,40,3,0.3,0,0.3,0.1,0.3,2.6,100,4,18.957,2.9,3,3.141,2.859,2,3.494,2.506,1,2.434,3.566,0,0,,0,2.2,10.1,4.9,1.9
Brayden Maynard,Collingwood,30,30.27,Gen. Defender,10,10.17,83.5,74.8,1,0.1,1,82.7,12.7,5.4,18.1,83.425,81.102,88.889,75,1.4,28.571,70.166,1.5,4.2,2.4,7.542,2.4,7.542,415.1,22.934,208.785,623.885,377.343,242.034,29.712,19.396,3.592,0.327,7.704,4.718,3.252,17.24,0.557,58.928,2.936,4.9,11.7,16.6,29.518,5.7,3.4,0,0.4,3,4.6,3.1,0,1.1,5.1,-30.545,6.2,7.1,3.2,0.1,0,0,0,,0.3,0.3,0.2,100,6,0.5,0.1,1.3,0.1,0.9,1.1,-0.2,0,0,0,,0,,0,,,2.4,0,1.2,16.667,0,,1,0.1,0.1,0.3,0,0.2,0.9,33.333,2.3,10.9,0.8,3,2.059,0.274,2,1.776,-1.276,1,2.625,3.375,1.2,14.458,91.667,0.5,3.7,9.5,6.9,3
Dan Houston,Collingwood,29,29.63,Gen. Defender,9,8.767,75.333,68.444,2,0.222,1,83.333,12.444,5.667,18.111,75.46,72.321,82.353,74.074,1.889,70.588,68.712,2.444,3.667,3,6.037,2.778,6.52,355.889,19.65,169.376,525.264,326.96,218.292,26.51,15.232,2.688,0.867,5.718,4.91,1.994,20.554,1.096,59.655,5.294,4.778,11.222,16,29.861,4.444,3.444,0.222,0.444,3,3.333,2.556,0.333,1.222,6.444,-15.438,4.222,5.444,5.444,0.889,0,0,0.111,,0.667,0.778,0.778,57.143,3.556,0,0.222,0.889,0,0.778,1.111,-0.333,0,0,0,,0,,0,,,2.333,0.222,0.667,16.667,0,,3,0.333,0.333,0.667,0.111,0.333,3.222,50,2.889,13.83,0.889,6,2.514,0.986,2,2.967,0.533,4,2.288,1.212,2.556,30.263,100,0,1.778,11.111,6.556,1.111
Harry Perryman,Collingwood,28,28.03,Midfielder,10,7.09,61.9,61.2,0,0,0,82.3,10.9,4.8,15.7,68.153,64.22,77.083,56.688,2.1,23.81,69.427,2.3,2.1,2.5,6.28,3.2,4.906,313.7,19.981,128.847,442.547,285.216,117.819,26.167,14.089,2.935,0.596,4.883,4.754,0.889,22.702,-7.238,56.458,-9.035,5,10.6,15.6,32.051,5.3,4.2,0.2,1.5,2.7,4,3.3,0,0.7,4.9,-19.091,4.7,5.5,4.7,0.7,1.5,5.976,0.3,20,0.5,0.8,0.3,66.667,4.8,0.3,0.2,1.4,0,0.3,0.8,-0.5,0,0,0,,0,,0,,,1.6,0.1,0.5,0,0,,0,0,0.2,0.4,0.2,0.2,1.4,0,2.6,12.322,0.6,4,2.225,-1.725,1,2.592,-2.592,3,2.103,-1.436,0,0,,0,1.5,10.5,7.2,1.2
Lachlan Sullivan,Collingwood,29,29.26,Gen. Forward,3,9.133,41.667,32.667,0,0,0,67.667,4,5.667,9.667,65.517,41.667,82.353,68.966,2,66.667,41.379,3.333,0,2.667,3.625,1.333,7.25,133,13.759,100.307,233.307,101.88,68.263,25.47,15.56,2.746,0.38,5.94,3.864,3.319,32.452,5.048,40.876,9.124,5,5,10,50,1.333,3.333,1,0,3.333,3.333,2.667,0.667,1.667,2.667,29.612,0,2,4.333,3.667,0,0,0,,1,1,1.667,80,0.333,0,0,0.333,0,0.667,1.667,-1,0,0,0,,0,,0,,,2.667,1,0,,0.333,0,1,0.333,0,0.667,0.667,1.333,6.667,50,3.667,14.865,0.667,2,3.041,-0.041,0,,,2,3.041,-0.041,0,0,,0,0.667,12.333,3,0
Mason Cox,Fremantle,35,35.8,Key Forward,4,4.35,51.5,49.5,0,0,0,63.75,3.25,4.25,7.5,76.667,53.846,94.118,73.333,0.5,50,43.333,0.75,0,2.5,3,1.25,6,25.5,3.4,111.965,137.465,46.805,-6.548,14.402,-5.945,-1.399,2.568,1.261,4.623,0.183,30.017,-30.017,65.064,-36.493,4.25,2.75,7,60.714,2,1.5,0.5,0.25,1.25,2.75,0.75,0,0.25,0,8.243,0.25,3,2.25,1.5,5.5,21.569,0.5,9.091,1.25,1.75,2,75,3.75,1.25,0.25,1.25,0,1,1,0,27,26.341,12.75,47.222,4.25,33.333,0.25,39.216,35.294,1.5,0.5,0.25,100,1,25,2,0.5,0.25,0.75,0.25,0.25,4.75,66.667,3,13.953,2,3,4.477,-0.144,2,3.892,-0.392,1,5.649,0.351,0,0,,0,2,4.25,1.25,1.75
Lachie Whitfield,Greater Western Sydney,32,32.45,Gen. Defender,9,9.511,118.444,109.667,5,0.556,2,82.667,20.222,9.222,29.444,81.509,81.319,81.928,76.604,2,50,68.679,2.222,6.556,2.778,10.6,4,7.361,496.778,16.872,439.154,935.932,478.257,308.804,23.65,11.853,1.285,0.005,6.49,4.893,1.778,18.079,-3.473,67.481,3.868,4.778,18.556,23.333,20.476,5.333,3.333,0,0.556,2.778,4.444,3,0,1.444,10.222,-25.491,8.222,9.667,5.333,0.111,0,0,0,,0.222,0.222,0.111,100,7.556,0.333,0.111,1.111,0.778,0.667,0.889,-0.222,0,0,0,,0,,0,,,2.444,0,0.778,42.857,0,,0,0,0.111,0.111,0,0.333,0.444,0,4.667,18.341,1.778,1,2.189,-1.189,0,,,1,2.189,-1.189,6.111,57.895,92.727,0.333,1.222,12.333,8.889,0.444
Jesse Hogan,Greater Western Sydney,31,31.88,Key Forward,5,4.84,52.4,41.2,0,0,0,82,5,1.8,6.8,61.765,56,77.778,67.647,0.6,66.667,73.529,0.6,0,1.2,5.667,1.2,5.667,133,19.559,41.842,174.842,157.174,75.026,32.745,1.55,0.861,0.005,3.325,5.294,-0.35,35.848,-15.848,48.406,11.594,3.4,3.2,6.6,51.515,0.4,0.8,0.8,0,0.8,3.2,0.6,0,0,1,48.798,0.2,0.2,1.6,4.6,0,0,0,,0,0,0.2,0,3.2,1.4,2.8,0,1,1,0.8,0.2,0.4,0.424,0,0,0,,0,,,0.6,0.6,0,,2.2,45.455,9,1.8,1.2,3.8,0.2,0.4,13.4,47.368,4.8,20.513,0.2,19,3.796,-0.638,16,3.714,-0.776,3,4.233,0.101,0,0,,0,1.2,4.8,0.6,0.8
Chayce Jones,Adelaide,26,26.96,Midfielder,5,1.8,19.4,23.8,0,0,0,49.2,3.8,2.2,6,66.667,63.158,72.727,76.667,0.2,100,63.333,0.2,0.2,1.8,3.333,0.8,7.5,96.8,16.133,93.588,190.388,93.664,72.428,24.648,5.118,2.326,-0.167,1.614,1.529,0.425,23.404,21.041,55.896,10.771,2.2,4,6.2,35.484,1.4,1.6,0,0.4,1.2,2,1.4,0,0.8,2.2,-15.38,0.8,3.4,2,0,2.4,8.108,0,0,0.2,0.2,0.2,100,1.6,0,0,0,0.2,0.6,1,-0.4,0,0,0,,0,,0,,,1.4,0,0.2,100,0,,0,0,0,0,0.2,0.2,1.2,,1.8,6.569,0.4,0,,,0,,,0,,,0,0,,0,0.2,7.6,4.6,0
Brayden Cook,Adelaide,24,24.45,Mid-Forward,3,3.633,36.667,30,0,0,0,56.667,4.333,1.667,6,66.667,61.538,80,77.778,1,100,72.222,1.333,0.667,0.667,9,1,6,145.667,24.278,59.39,205.057,146.863,107.893,33.892,-0.617,-0.37,0.838,2.465,2.061,0.701,25.546,16.121,48.823,17.843,1.333,5,6.333,21.053,1,0.667,0,0.667,0,1,0.667,0,0,2.667,-10.173,1.333,2.333,2,0.667,0,0,0.333,,0.333,0.667,0,,1.333,0,0.333,0,0.333,0.333,0,0.333,0,0,0,,0,,0,,,2.333,0.667,0.333,0,0,,0,0,0,0.333,1,1,6,0,1.667,5.682,0.333,1,1.982,-1.982,1,1.982,-1.982,0,,,0,0,,0,0.667,6,3,0.333
