Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Karl Worner,Fremantle,23,23.54,Gen. Defender,10,5.17,59.8,55.8,0,0,0,79.9,7.7,6,13.7,77.372,70.13,86.667,66.423,0.5,20,56.204,0.8,3,2.2,6.227,3.3,4.152,274,20,132.454,406.454,236.029,123.889,30.653,14.631,2.438,18.113,0.197,54.894,-7.006,2.8,10.6,13.4,20.896,4,2.2,0.1,0.4,1.8,2.5,1.9,0,0.7,6,-30.749,5.4,5.4,2.4,0.2,0,0,0,,0.1,0.1,0.1,100,3.9,0.2,0.1,1.3,0.1,0.4,0.6,-0.2,0,0,0,,0,,0,,,2.5,0,0.7,28.571,0,,0,0,0.4,0.5,0.1,0.2,1.1,0,2.6,11.207,0.8,5,3.338,-2.538,3,3.814,-2.814,2,2.624,-2.124,0.6,5.882,100,0.4,3.3,8.4,6.6,2.9
Murphy Reid,Fremantle,19,19.42,Gen. Forward,10,9.54,74.6,56.9,8,0.8,1,80.5,8.1,7.5,15.6,68.59,60.494,77.333,69.872,3.3,63.636,51.923,4.2,0.3,2,7.8,2.8,5.571,224.7,14.404,195.285,419.985,223.051,132.523,27.537,-4.711,-0.628,33.811,11.951,49.808,12.903,6,9.6,15.6,38.462,1.8,5.2,1.4,1.1,4.1,5.1,4.4,0.1,2.6,6,20.764,0.7,3.1,7.7,4.1,0,0,0.1,,0.8,0.9,0.6,100,2,0,0.4,0.1,0.6,0.7,0.6,0.1,0,0,0,,0,,0,,,1.6,0.5,0.1,0,0.8,25,9,0.9,0.9,2,1.1,1.9,13.7,45,5.7,24.569,0.2,20,3.08,0.07,7,3.863,-0.006,13,2.658,0.111,0,0,,0.5,0.7,12.6,2.6,0.5
Nat Fyfe,Fremantle,34,34.28,Midfielder,5,2.3,16.4,13.4,0,0,0,15.4,1.8,2.4,4.2,85.714,77.778,91.667,80.952,0.8,25,42.857,1.2,0.2,0.8,5.25,0.8,5.25,71.4,17,76.45,147.85,53.976,37.558,29.987,11.81,4.921,25.367,-3.144,52.832,2.723,1.8,2.4,4.2,42.857,0.8,1.2,0,0.2,1,0.8,0.4,0.2,0.2,1.8,-7.125,0.4,2.2,1.6,0,3.8,13.768,0.6,15.789,0.2,0.8,0.6,66.667,0.6,0.2,0,0.2,0,0.2,0.4,-0.2,0,0,0,,0,,0,,,0.6,0,0,,0,,0,0,0,0,0,0,0,,1,4.237,0.6,0,,,0,,,0,,,0,0,,0,0.2,2.2,1.4,0
Oscar McDonald,Fremantle,29,29.78,Key Defender,5,4.32,51.2,45.6,0,0,0,92.8,7,2.6,9.6,77.083,77.143,76.923,64.583,0.6,0,72.917,0.8,2.6,2.6,3.692,1.4,6.857,165.2,17.208,61.786,226.986,179.124,72.366,25.589,-0.748,-0.288,16.168,-7.344,59.791,-6.85,3.2,6.6,9.8,32.653,4.2,2,0,0.4,1.6,2.6,1.4,0,0.4,1.8,-38.888,5.2,2.6,2,0,0,0,0,,0.4,0.4,0.2,0,4.6,0.6,0,2.2,0,0.6,1.4,-0.8,0,0,0,,0,,0,,,2,0,2.2,9.091,0,,1,0.2,0,0.2,0,0,1.2,100,0.6,2.564,0.4,1,4.882,1.118,1,4.882,1.118,0,,,0,0,,0,4.4,6.8,5.2,4.4
Corey Wagner,Fremantle,28,28.77,Midfielder,6,7.067,66.333,60.167,0,0,0,67,8.5,4.167,12.667,75,64.706,96,73.333,1.667,70,67.105,2,1.5,1.667,7.6,2.5,5.067,242.167,19.118,156.265,398.432,243.022,160.095,29.163,2.955,0.709,21.658,5.426,48.865,1.135,4.833,8.667,13.5,35.802,1.833,3.167,0,0.333,2.833,2.333,1.833,0.667,0.667,5.333,-20.594,4.167,5.333,3.333,0.667,5.667,21.118,0.667,11.765,1.667,2.333,1.667,90,2.667,0,0.167,0.167,0,0.667,0.667,0,0,0,0,,0,,0,,,4.667,1.333,0,,0,,1,0.167,0,0.167,0.667,1.167,5.5,100,3.167,14.504,0.5,1,3.266,2.734,1,3.266,2.734,0,,,0,0,,0.167,0.667,16.5,9.5,0
Shai Bolton,Fremantle,27,27.06,Mid-Forward,10,8.29,72.6,65.2,7,0.7,4,83.8,8.8,8,16.8,58.929,44.318,75,63.095,1.9,68.421,52.381,2.5,0.3,3.6,4.667,3.6,4.667,260.8,15.524,162.601,423.401,231.246,132.373,26.889,18.337,2.292,31.449,3.334,52.212,-2.212,7.5,9.9,17.4,43.103,1.4,5.6,2.2,0.8,4.8,4.4,3.8,0.9,1.3,6.4,17.21,0.9,5.5,5.7,5.3,11,39.568,1.2,10.909,1.2,2.4,2.5,72,2.6,0.3,1,0,0.6,0.5,1.4,-0.9,0,0,0,,0,,0,,,3,1.1,0,,0.1,0,9,0.9,1.3,3.4,0.5,0.7,9.9,26.471,6.8,29.31,1.1,34,2.904,-0.933,13,2.892,-1.123,21,2.911,-0.816,0,0,,1.3,1.3,13.3,3.8,0.4
Brennan Cox,Fremantle,27,27.38,Key Defender,10,7.99,56.7,41.3,3,0.3,1,86.7,6,3.2,9.2,80.435,80,81.25,68.478,0.1,100,65.217,0.1,2.5,1.9,4.842,1.5,6.133,139,15.109,110.207,249.207,137.688,53.856,22.948,7.211,2.253,14.453,-5.979,63.872,-4.549,2.8,6.6,9.4,29.787,4.5,1.5,0,0.4,1.1,2.6,1.4,0,0.3,2,-45.291,5.7,2.9,0.8,0,0,0,0,,0.2,0.2,0,,4.2,0.6,0,2,0,0.9,1,-0.1,0,0,0,,0,,0,,,1.6,0,2.1,28.571,0.2,50,0,0,0,0,0,0,0,,0.9,3.879,0.5,0,,,0,,,0,,,0,0,,0,8.4,5.1,4.2,8.3
Sean Darcy,Fremantle,27,27.55,Ruck,10,10.62,86.5,71.1,1,0.1,1,66.8,6.2,5.9,12.1,61.157,48.387,74.576,62.5,1.5,53.333,51.24,1.8,0.3,3.5,3.457,2.8,4.321,177,14.628,104.586,281.586,187.604,75.842,30.259,0.175,0.03,24.865,-7.884,45.963,-12.001,8.4,4.3,12.7,66.142,1.1,3.4,0.6,1.3,2.1,2.2,1.2,0,0.1,2.3,2.631,1.2,4.9,4.7,1.9,18.8,67.626,1.6,8.511,2.8,4.4,5.8,81.034,1.9,0.5,0.3,0.4,0,1.4,2,-0.6,62.6,63.041,27.2,43.45,8,29.412,2.9,44.485,39.706,2.6,0.6,0.4,0,0.9,44.444,3,0.3,0.2,0.7,0.5,0.6,5.1,42.857,4,17.241,2.9,7,3.123,-0.266,5,3.184,0.616,2,2.972,-2.472,0,0,,0,3.4,8.1,3.9,2.4
Bailey Banfield,Fremantle,27,27.84,Gen. Defender,10,6.99,67.9,59.9,0,0,0,74.8,9.5,5.1,14.6,72.603,67.368,82.353,60.959,1.1,18.182,65.068,1.2,3.1,2.6,5.615,3.8,3.842,235.5,16.13,164.887,400.387,239.83,85.812,25.514,-7.089,-1.418,19.241,-0.637,56.196,-6.196,4.6,9.7,14.3,32.168,4.8,3.6,0,0.8,2.8,3.7,3,0,1.5,5.4,-29.425,5.6,5.8,2.6,0.3,0,0,0.1,,0.5,0.6,0.3,33.333,4,0.1,0.1,0.7,0,0.9,1,-0.1,0,0,0,,0,,0,,,2.8,0.1,0.5,20,0,,0,0,0.1,0.2,0.2,0.2,1.3,0,2.3,9.914,0.4,2,3.026,-2.526,1,2.915,-2.915,1,3.138,-2.138,0,0,,0.7,3,11.2,8.4,2.5
Luke Ryan,Fremantle,29,29.89,Gen. Defender,10,7.95,88.3,76.3,4,0.4,2,92.4,14.5,5.1,19.6,88.265,89.655,84.314,74.49,0.4,25,73.98,0.4,6.5,2.1,9.333,3.3,5.939,404,20.612,271.481,675.481,403.558,230.696,27.832,7.61,1.492,14.903,-0.218,65.391,-3.154,4,9.7,13.7,29.197,5.5,2.8,0,0.7,2.1,3.8,2.7,0.1,0.9,4.1,-37.049,6.5,4.9,2.3,0,0,0,0.1,,0,0.1,0.1,0,5.5,0.3,0,1.4,0,0.6,0.7,-0.1,0,0,0,,0,,0,,,1.9,0,1.6,6.25,0,,0,0,0,0,0,0,0,,2.8,12.069,2,0,,,0,,,0,,,6.3,61.765,96.825,0.2,3.9,7.4,6.5,3.2
Michael Frederick,Fremantle,25,25.62,Gen. Forward,10,7.61,59.7,57.5,9,0.9,3,81.9,8.1,3.8,11.9,63.866,53.086,86.842,61.345,2,40,68.067,3.2,0.5,1.8,6.611,2.7,4.407,259.9,21.84,108.212,368.112,241.467,120.222,29.811,2.29,0.603,30.026,2.667,50.606,3.24,3.9,8.1,12,32.5,1.4,3,0.8,0.2,2.8,3.2,2.7,0.1,1.3,3.9,18.75,0.9,2.9,4.7,3.5,0,0,0.1,,0.5,0.6,0.3,33.333,3.2,0.1,0.5,0.1,0.6,0.6,0.5,0.1,0,0,0,,0,,0,,,2.3,0.5,0,,0.4,25,11,1.1,1.1,2.7,0.7,0.9,12.1,40.741,4.6,19.828,0.5,27,3.056,-0.204,7,2.773,0.799,20,3.155,-0.555,0,0,,0.5,0.4,11.3,3.7,0.3
Liam Henry,St Kilda,24,24.34,Gen. Forward,5,5.18,37.2,35,0,0,0,57.6,4.6,4,8.6,67.442,52.174,85,72.093,1.2,83.333,53.488,1.4,0,1.2,7.167,2,4.3,75.6,8.791,105.86,181.46,73.856,41.392,16.056,6.95,1.738,35.236,0.058,67.496,-2.79,3,5.6,8.6,34.884,0.8,1.8,0.6,0.2,1.6,1.8,1.2,0.2,0.4,2.6,15.76,0.4,2.2,3.6,2.4,0,0,0.4,,0.6,1,0.4,100,2.2,0.2,0.4,0,0.8,0.8,0,0.8,0,0,0,,0,,0,,,0.8,0.6,0,,0,,2,0.4,0.2,0.8,0,0.6,3.2,50,3.2,14.815,0.4,4,2.83,0.42,2,3.214,-0.214,2,2.446,1.053,0,0,,0,1,6.6,1.2,0.4
Jack Carroll,St Kilda,23,23.03,Midfielder,1,0,0,0,0,0,0,16,0,0,0,,,,,0,,,0,0,0,,0,,0,,0,0,0,0,,0,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,2,0,0
Hugo Garcia,St Kilda,20,20.61,Midfielder,7,11.029,78.286,68,4,0.571,1,76.286,9.429,8.143,17.571,71.545,59.091,85.965,68.293,3,38.095,53.659,3.714,1.429,3.429,5.125,2.429,7.235,312,17.756,185.631,497.631,268.36,170.801,28.462,15.81,1.942,27.399,1.911,50.635,-2.359,7.571,9.857,17.429,43.443,2,5.714,0.714,1.286,4.429,2,1.571,1.143,0.286,6.857,-3.146,2.143,7.714,5.857,1.714,15.857,61.667,1.714,10.811,2.571,4.286,5.286,70.27,1.714,0,0,0.143,0.143,0.429,1,-0.571,0,0,0,,0,,0,,,4.714,1.429,0,,0,,2,0.286,0.286,0.571,0.429,0.714,4.857,50,3.714,16.883,1.286,4,3.388,0.112,0,,,4,3.388,0.112,0,0,,1.429,0.571,16.714,9,0
Bailey Scott,North Melbourne,25,25.47,Midfielder,5,5.9,44.2,43.8,0,0,0,67.4,6.6,4.6,11.2,78.571,69.697,91.304,76.786,2.4,66.667,58.929,2.6,1.6,0.6,18.667,1.2,9.333,240.6,21.482,135.932,376.532,224.362,138.064,33.994,3.882,0.844,22.355,9.904,49.374,2.239,2.6,9,11.6,22.414,1.4,2.4,0.2,0.4,2,2,2,0.2,1.2,5,-17.754,2.8,4.8,3.8,0.2,0,0,0.2,,0.4,0.6,0.4,100,3.6,0,0,0.2,0.2,0,0.2,-0.2,0,0,0,,0,,0,,,0.8,0,0.4,50,0,,1,0.2,0.2,0.4,0.2,0.6,3,50,2.8,11.475,0.2,2,2.522,0.978,0,,,2,2.522,0.978,0,0,,0.2,0.4,8,3.4,0.2
Will Phillips,North Melbourne,23,23.61,Midfielder,3,8.9,70,69.333,0,0,0,66.667,7.333,10.333,17.667,75.472,50,93.548,83.019,2.667,62.5,41.509,3,0.667,2.667,6.625,1.667,10.6,171,9.679,232.327,403.327,176.483,84.363,24.066,-3.297,-0.319,26.951,9.891,52.876,10.282,6,11.667,17.667,33.962,0.333,5,0.333,1.667,3.333,0.333,0,0,0,8,-5.31,3,7,6.333,1.333,21.333,68.817,3,14.062,3,6,5,100,3,0.333,0.333,0.333,0.333,0.333,1,-0.667,0,0,0,,0,,0,,,5,0.333,0.333,100,0,,0,0,0.333,0.667,0.667,0.667,4.333,0,6,29.508,2.333,2,3.094,-2.594,1,3.582,-3.582,1,2.607,-1.607,0,0,,0,1.333,21,11.333,0.333
Cooper Harvey,North Melbourne,21,21.47,Gen. Forward,7,5.643,45.714,46.286,0,0,0,62.857,5.857,2.714,8.571,71.667,73.171,68.421,70,0.714,40,68.333,1,0.714,1.286,6.667,1.143,7.5,143.857,16.783,80.784,224.641,153.786,88.646,26.912,1.464,0.539,23.113,2.974,66.52,-1.302,2.571,5.857,8.429,30.508,0.571,1.857,1.286,0.429,1.429,1.714,1.286,0.286,0.714,1.857,14.533,1.143,2,1.857,3.429,0,0,0.143,,0.286,0.429,0.571,50,3.429,0.143,1.143,0.143,0.571,0.286,0.571,-0.286,0,0,0,,0,,0,,,1.286,0.286,0.143,100,0.714,0,10,1.429,0.714,2.286,0.143,0.286,10.286,62.5,3.571,15.723,0.286,16,2.973,1.089,10,2.892,1.608,6,3.11,0.224,0.143,1.25,100,0,0.571,6.857,1.714,0.429
Zane Duursma,North Melbourne,20,20.34,Gen. Forward,4,4.275,40.25,35,0,0,0,67.75,5,3.5,8.5,85.294,85,85.714,70.588,1.25,60,58.824,1.25,1.75,1,8.5,1.5,5.667,179.25,21.088,90.677,269.928,167.977,78.322,33.596,6.528,1.865,23.048,-1.996,54.118,-1.486,2.75,6,8.75,31.429,1.5,1.75,0.25,0.5,1.25,2.75,1.75,0,0.5,1.25,-18.983,2.25,3.5,2.5,0.5,0,0,0,,0,0,0,,4.25,0.5,0,0.5,0,0.25,0,0.25,0,0,0,,0,,0,,,0,0,0.5,50,0,,0,0,0,0,0.75,0.75,4.5,,1.5,8.333,0.25,0,,,0,,,0,,,0.25,1.754,100,0.25,0.75,5.5,3.25,0.5
Finnbar Maley,Adelaide,22,22.45,Key Forward,3,3.8,35.333,37.333,0,0,0,67.667,2.667,3.667,6.333,84.211,75,90.909,78.947,0.333,0,42.105,0.333,0.333,2.667,2.375,2,3.167,39.333,6.211,81.2,120.533,48.363,16.737,18.136,1.857,0.506,19.438,0.562,68.974,-8.974,4,3.333,7.333,54.545,0.667,2,0.333,0.667,1.333,2.333,1,0.333,0.333,1.333,8.171,0.667,2.333,2.667,1.667,5.333,15.686,0.333,6.25,1,1.333,1.667,80,3,1,0.667,0.667,1,0,1.333,-1.333,13.667,13.576,3.667,26.829,0.333,9.091,0.333,27.273,27.273,2.333,0.667,0,,0.333,0,2,0.667,0,1,0,0,4,66.667,1.333,7.018,0,3,4.838,-0.838,2,4.606,1.394,1,5.3,-5.3,0,0,,0,2.667,8,4.333,2
Riley Garcia,Western Bulldogs,24,24.91,Mid-Forward,8,7.513,61.625,53.5,0,0,0,64.875,6.5,7.625,14.125,75.221,65.385,83.607,71.681,2.25,66.667,46.018,2.75,0.5,2.375,5.947,2.5,5.65,187,13.239,159.651,346.651,192.899,101.479,29.677,-8.386,-1.1,27.07,4.637,48.047,8.051,6.5,7.875,14.375,45.217,1.125,4.75,0.875,1.25,3.5,2.5,2.125,0.875,1.375,5.625,6.868,1.125,5.25,5.75,2.25,7.25,22.745,0.875,12.069,2,2.875,3.125,80,1.375,0,0,0.125,0.125,1,1.125,-0.125,0,0,0,,0,,0,,,3.75,1.5,0,,0,,2,0.25,0.5,1,0.375,1,4.875,25,4.875,16.883,1.5,8,3.082,-1.082,3,3.204,-0.87,5,3.009,-1.209,0,0,,0.25,0.5,15.125,5.75,0
Caleb Poulter,Western Bulldogs,23,23.21,Gen. Forward,6,5.383,41.333,40,0,0,0,53.833,4.667,3.5,8.167,69.388,53.571,90.476,70.833,1.333,50,57.143,1.833,0,1.667,4.9,2,4.083,126.167,15.449,69.53,195.697,130.547,74.917,27.974,1.118,0.32,27.771,2.229,59.943,-9.943,3.333,5.333,8.667,38.462,0.667,2.167,1.5,1,1.167,2.833,2,0,0.833,2.5,20.909,0,2.667,3.167,2.833,0,0,0.167,,0.333,0.5,0.167,100,3,0.5,0.667,0.167,0.5,0.167,0.167,0,0,0,0,,0,,0,,,2,1.333,0,,1.5,22.222,2,0.333,0.333,1,0.167,0.5,3.667,33.333,3,10.405,0.333,6,3.519,-1.186,3,3.106,0.894,3,3.932,-3.266,0,0,,0,0.833,9.333,2.167,0.167
Taylor Duryea,Western Bulldogs,34,34.68,Gen. Defender,1,0.1,20,34,0,0,0,81,4,4,8,87.5,75,100,75,2,50,50,2,1,3,2.667,1,8,121,15.125,128.86,249.86,104.02,45.12,26.005,15.69,3.923,34.922,15.077,51.45,-1.45,0,8,8,0,1,0,0,0,0,0,0,0,0,5,-21.279,3,1,4,0,0,0,0,,0,0,0,,3,0,0,1,0,0,1,-1,0,0,0,,0,,0,,,2,0,1,100,0,,0,0,0,0,0,0,0,,2,5.882,1,0,,,0,,,0,,,0,0,,0,2,11,8,2
Francis Evans,Carlton,24,24.35,Gen. Forward,6,13.233,81.833,74.333,10,1.667,3,74.167,8.167,5.5,13.667,79.268,73.469,87.879,78.049,2.667,62.5,59.756,2.833,0.333,1.5,9.111,1.5,9.111,259.167,18.963,172.598,431.765,255.703,177.683,31.311,2.135,0.388,32.146,23.027,44.528,31.334,5,8.5,13.5,37.037,1.333,3.333,1,0.667,2.667,3.833,2.5,0,0.833,4,22.526,0.833,3.333,4.667,4.667,0,0,0.5,,0.5,1,0.167,100,4.167,0.5,1.5,0.333,0.5,1.167,0.5,0.667,0,0,0,,0,,0,,,3.5,1.5,0,,1.333,37.5,12,2,0.667,2.833,1,1.167,18.833,70.588,6.333,30.159,0.667,17,3.23,1.24,11,3.157,1.388,6,3.365,0.969,0,0,,0.167,0.167,12.5,3,0.167
Ashton Moir,Carlton,20,20.71,Gen. Forward,8,5.375,51,46.5,0,0,0,76.875,5.75,3.375,9.125,64.384,56.522,77.778,60.274,0.875,28.571,63.014,1,0,1.5,6.083,1.875,4.867,129.5,14.192,58.27,187.77,146.039,66.651,25.398,5.868,1.739,31.645,-4.373,52.266,-2.266,3.875,5.125,9,43.056,0.5,2.375,1.375,0.625,1.75,3.125,2,0.375,0.625,1.75,34.425,0,1.375,3.625,4,2.5,9.174,0.125,5,0.25,0.375,0.625,80,3.25,0.875,1.625,0,1.125,0.25,0.25,0,0,0,0,,0,,0,,,1.25,0.625,0,,1.625,23.077,10,1.25,0.75,2.625,0.375,0.375,10.5,47.619,3.5,17.178,0.125,21,3.244,-0.101,12,3.468,-0.135,9,2.945,-0.056,0,0,,0,0.875,10.375,3.25,0.875
Lachlan Cowan,Carlton,21,21.08,Gen. Defender,8,7.362,83.375,79.5,2,0.25,1,81.625,13.625,5.125,18.75,82,77.064,95.122,72,2.125,52.941,72.667,2.125,4.125,2.25,8.333,3.25,5.769,378.25,20.173,191.309,569.559,378.302,205.339,27.765,6.54,1.276,19.959,-7.578,55.904,5.048,4.375,14.125,18.5,23.649,5.5,2.625,0,0.75,1.875,3.625,2,0.125,0.5,6.75,-25.358,6,7.875,4.5,0.125,0,0,0,,0.25,0.25,0.375,33.333,6.375,0.375,0.125,1.875,0.25,1.5,0.75,0.75,0,0,0,,0,,0,,,2.5,0,1.125,11.111,0,,0,0,0,0,0.25,0.625,1.875,,2.375,11.656,0.5,0,,,0,,,0,,,0.625,6.329,100,0.25,2.25,10,6.875,1.875
Harry O'Farrell,Carlton,19,19.66,Key Defender,5,6.28,57.2,49,0,0,0,76,7.6,2.8,10.4,78.846,78.947,78.571,72.549,0.4,0,73.077,0.6,3,2,5.2,1.8,5.778,222.8,21.423,106.176,328.976,204.876,140.01,27.686,2.524,0.901,16.9,-8.076,59.297,5.409,3,7.4,10.4,28.846,5.4,2,0,0.4,1.6,2.8,1.8,0,0.6,1.8,-36.39,5.6,2.6,2,0.2,0,0,0,,0,0,0,,5.2,0.4,0.2,2.4,0,0.8,1.2,-0.4,0,0,0,,0,,0,,,1.6,0,0.8,100,0,,1,0.2,0.2,0.4,0,0,1.4,50,1,5.495,0.8,2,2.751,0.749,2,2.751,0.749,0,,,0,0,,0.2,4.8,5.8,4.6,4.6
Patrick Lipinski,Collingwood,27,27.45,Mid-Forward,9,8.333,65.222,58.444,0,0,0,80.556,7.556,7.778,15.333,66.667,55.882,77.143,65.217,2.333,52.381,49.275,2.889,0.889,1.667,9.2,2.889,5.308,213.111,13.899,178.24,391.351,195.718,97.11,25.904,6.5,0.836,33.567,-2.657,50.775,7.407,6.444,9.333,15.778,40.845,1.556,5,1.444,1.222,3.778,4.333,3.889,0.444,1.333,5.778,14.642,1.444,3.333,7.333,3.667,0,0,0.444,,0.556,1,1.333,41.667,2.556,0.222,0.444,0.111,0.222,0.556,0.333,0.222,0,0,0,,0,,0,,,2.556,1.111,0,,0.444,25,3,0.333,0.778,1.222,0.667,0.889,7,27.273,4.444,20.513,0.778,11,3.402,-1.129,4,3.932,-0.432,7,3.099,-1.527,0,0,,0,0.889,14.333,4.444,0.111
Josh Daicos,Collingwood,27,27.09,Gen. Defender,10,11.56,97.4,91.9,12,1.2,3,86.2,16.9,8.2,25.1,72.112,67.456,81.707,64.257,3.8,44.737,67.331,4.6,5.1,3.4,7.382,5.5,4.564,562.4,22.406,222.818,785.218,505.157,279.727,30.431,23.051,2.811,22.127,-6.543,51.816,-3.764,7.2,15.4,22.6,31.858,4.3,5.7,0.1,1.1,4.6,4.5,4.1,0.5,1.8,9.9,-14.814,5.8,8.3,7.6,0.9,4,15.686,1.2,30,0.9,2.1,1.7,82.353,4.5,0.2,0.2,0.5,0.1,0.7,0.7,0,0,0,0,,0,,0,,,2.8,0.2,0.4,25,0,,2,0.2,0.3,0.6,0.4,0.6,4.1,33.333,3.7,16.972,0.7,6,3.212,-0.712,3,3.893,0.44,3,2.531,-1.865,2.6,31.707,92.308,0.1,0.7,10.9,6.7,0.5
Isaac Quaynor,Collingwood,25,25.95,Gen. Defender,10,9.93,77.4,65.2,7,0.7,2,82.8,9.3,5.6,14.9,83.893,80.645,89.286,74.497,1,50,62.416,1.3,3.4,1,14.9,2.5,5.96,305.8,20.523,224.277,530.077,256.854,174.469,27.619,31.86,5.689,18.225,-3.619,61.448,1.473,4.3,10.4,14.7,29.252,5.5,2.5,0,0.5,2,4,2.2,0,0.7,5.5,-29.553,5.5,5.9,3.2,0.1,0,0,0,,0.2,0.2,0.3,66.667,5.1,1,0.1,2,0.2,0.7,0.1,0.6,0,0,0,,0,,0,,,2.6,0.2,0.7,14.286,0,,0,0,0,0.3,0.1,0.2,0.7,0,2.7,12.385,0.8,3,1.948,-1.948,3,1.948,-1.948,0,,,0.2,2.439,100,0.3,2.7,10.4,7.8,1.8
Wil Parker,Collingwood,23,23.59,Gen. Defender,3,2.433,33,41.667,0,0,0,59,6.667,2.333,9,48.148,40,71.429,48.148,0.333,0,74.074,0.333,1.667,1,9,2,4.5,210.667,23.407,28.907,239.573,206.23,84.377,30.934,5.367,2.3,21.401,2.129,53.806,-18.512,1.667,6.333,8,20.833,4.667,1.667,0,0,1.667,1.667,1.667,0,0.333,2.667,-17.92,3,1.333,3,0.667,0,0,0,,0,0,0,,3.667,0,0.333,2,0,0,0.667,-0.667,0,0,0,,0,,0,,,2,0,0.333,100,0,,0,0,0,0.333,0,0.333,0.333,0,1.333,5.714,0.667,1,3.875,-3.875,0,,,1,3.875,-3.875,0,0,,0,0.667,7,5.333,0.667
Ned Long,Collingwood,22,22.9,Midfielder,10,8.58,72.6,71.5,0,0,0,76.3,7,9.4,16.4,59.146,48.571,67.021,60.366,2.7,40.741,42.683,3.5,0.8,4.1,4,3.7,4.432,250.2,15.256,208.736,458.936,214.434,95.823,31.077,21.678,2.306,32.265,-1.653,48.406,-9.63,7.4,8.9,16.3,45.399,1.4,5.4,1.2,1,4.4,2.6,2.1,0.8,1.7,5.9,3.134,1.8,5.7,6.6,2.2,15.2,59.608,0.5,3.289,2.6,3.1,4.2,69.048,2.3,0,0.3,0.1,0.1,0.8,1.9,-1.1,0.5,0.514,0.2,40,0.1,50,0.1,0,50,7,1.2,0,,0.2,50,2,0.2,0.3,0.6,0.5,0.9,4.9,33.333,4,18.349,1.1,6,2.782,-0.282,1,3.762,-2.762,5,2.585,0.215,0,0,,0,1.4,24,10.3,0.4
Nick Daicos,Collingwood,22,22.99,Midfielder,10,18.8,123.2,109.3,42,4.2,6,85.6,18.3,12.4,30.7,72.313,65.574,82.258,69.707,5.4,44.444,59.609,5.9,2.2,3.8,8.079,5.1,6.02,544.6,17.739,321.843,866.443,486.39,291.38,26.579,24.549,1.98,27.521,-0.31,52.439,3.344,10.5,18.1,28.6,36.713,2.1,6.9,1.4,2.1,4.8,3.3,2.5,2.4,1,12.3,1.198,3.1,10.5,11.3,3.7,16.5,64.706,2.4,14.545,3.5,5.9,6.8,75,3.7,0.3,0.4,0.2,0.5,1.3,1.3,0,0,0,0,,0,,0,,,3.9,0.8,0.1,100,0,,8,0.8,0.7,1.6,0.7,1.6,10.6,50,7.9,36.239,1.5,16,2.546,0.892,6,2.832,-0.165,10,2.374,1.526,0.5,6.098,100,1.4,0.4,18.5,8.4,0.1
