Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Leigh Montagna,St Kilda,31,31.16,20,11.205,89.4,91.55,18,0.9,5,7,84.1,15.5,8.0,23.5,68.723,60.968,83.75,65.957,3.4,2.85,459.2,19.54,3.05,7.705,5.45,4.312,8.2,14.4,22.6,36.283,1.5,5.7,0.6,1.45,2.6,4.05,3.95,0.1,0.4,0.05,0.4,0.75,0.85,-0.1,0.0,0.0,0.05,,0.0,0.0,4.0,0.3,0.35,42.857,0.2,50.0,9,0.45,0.25,0.95,0.25,47.368,4.55,23.822,1.3,0.95,1.25,16.4,7.25,0.25
Lenny Hayes,St Kilda,34,34.96,20,11.955,101.1,95.35,17,0.85,5,5,79.0,10.35,12.95,23.3,70.815,59.42,79.923,44.421,3.3,1.4,282.6,12.129,2.5,9.32,3.25,7.169,10.4,13.3,23.7,43.882,2.0,7.3,0.9,1.85,3.05,4.9,3.65,0.2,0.15,0.25,0.4,0.95,1.1,-0.15,0.15,0.162,2.1,100.0,0.65,30.952,6.55,1.05,0.05,0.0,0.25,20.0,4,0.2,0.3,0.55,0.45,36.364,4.8,24.87,1.65,0.05,1.85,19.95,9.15,0.5
Brent Reilly,Adelaide,31,31.13,10,10.25,77.7,75.1,0,0.0,0,0,80.1,13.0,6.3,19.3,81.347,77.692,88.889,67.358,1.7,3.2,369.6,19.15,3.0,6.433,3.6,5.361,4.6,13.9,18.5,24.865,4.8,3.4,0.0,0.2,0.6,0.8,6.5,0.7,0.0,1.4,0.1,0.3,1.3,-1.0,0.0,0.0,0.0,,0.0,,1.9,0.0,0.9,33.333,0.0,,0,0.0,0.0,0.1,0.1,0.0,3.9,14.338,1.4,2.4,1.9,9.4,5.6,1.3
Richard Douglas,Adelaide,27,27.89,19,12.716,89.895,87.421,6,0.316,2,0,86.0,14.0,7.737,21.737,63.68,52.632,83.673,64.407,5.053,1.105,375.526,17.276,2.0,10.868,4.053,5.364,9.526,12.053,21.579,44.146,2.474,6.526,1.158,1.895,2.842,4.737,2.737,0.105,0.316,0.158,0.211,1.158,0.895,0.263,0.0,0.0,0.211,,0.053,25.0,4.789,0.684,0.316,66.667,0.579,18.182,11,0.579,0.421,1.263,0.579,45.833,6.263,22.453,1.474,0.684,1.895,21.579,8.526,0.895
Alipate Carlile,Port Adelaide,27,27.67,20,7.825,55.4,47.35,1,0.059,1,0,92.0,6.6,5.6,12.2,74.59,68.939,81.25,54.098,0.8,1.85,157.6,12.918,1.35,9.037,2.0,6.1,4.35,7.7,12.05,36.1,5.3,3.4,0.0,0.0,0.15,0.15,3.0,0.4,0.0,0.9,0.0,0.35,0.4,-0.05,0.05,0.052,0.0,0.0,0.0,,2.05,0.0,3.15,17.46,0.0,,0,0.0,0.0,0.0,0.1,,2.15,7.597,0.95,0.2,5.65,6.95,5.8,4.2
Nicholas Suban,Fremantle,24,24.64,21,9.071,64.905,58.905,5,0.25,2,0,75.857,8.286,5.19,13.476,73.852,66.092,86.239,61.484,2.905,0.619,254.714,18.901,1.762,7.649,2.429,5.549,5.714,8.19,13.905,41.096,1.619,4.0,1.143,0.524,1.238,1.762,2.0,0.095,0.238,0.048,0.048,1.048,0.81,0.238,0.0,0.0,0.048,,0.0,0.0,3.857,0.857,0.238,40.0,0.381,25.0,11,0.524,0.429,1.143,0.667,45.833,4.095,16.667,0.714,0.143,1.19,14.143,5.524,0.524
Rory Thompson,Gold Coast,23,23.8,19,9.116,58.368,43.316,0,0.0,0,0,92.895,4.789,3.842,8.632,79.878,74.725,86.301,55.488,0.421,1.526,103.316,11.97,0.842,10.25,1.105,7.81,3.684,4.684,8.368,44.025,3.789,2.789,0.105,0.105,0.211,0.316,3.053,0.263,0.0,0.789,0.211,0.263,0.316,-0.053,7.474,7.598,2.474,33.099,0.684,27.66,2.579,0.105,3.579,20.588,0.316,0.0,0,0.0,0.0,0.053,0.0,0.0,1.368,5.791,0.632,0.105,8.053,8.263,5.947,7.263
Kade Kolodjashnij,Gold Coast,19,19.39,18,8.106,68.389,68.333,1,0.056,1,0,84.944,10.667,6.444,17.111,74.675,70.312,81.897,62.338,1.667,2.889,304.5,17.795,2.333,7.333,3.333,5.133,4.333,12.111,16.444,26.351,4.444,3.667,0.222,0.111,0.667,0.778,4.889,0.167,0.111,0.944,0.111,0.389,0.333,0.056,0.0,0.0,0.0,,0.0,,1.889,0.111,1.611,24.138,0.056,100.0,5,0.278,0.167,0.5,0.0,55.556,2.222,9.479,0.556,0.778,4.333,9.056,6.611,3.778
Sam Dwyer,Collingwood,28,28.33,13,8.985,67.385,60.154,1,0.077,1,0,70.308,8.077,8.385,16.462,74.299,68.571,79.817,49.065,2.308,0.923,187.846,11.411,0.769,21.4,1.692,9.727,5.462,11.077,16.538,33.023,3.0,4.615,0.462,0.462,0.692,1.154,4.154,0.231,0.154,0.846,0.231,0.308,0.077,0.231,0.0,0.0,0.0,,0.077,,1.231,0.077,0.077,0.0,0.538,14.286,3,0.231,0.308,0.692,0.615,33.333,4.154,18.43,0.846,0.385,1.0,8.769,3.462,0.385
Jesse White,Collingwood,26,26.97,18,8.917,61.667,57.778,1,0.056,1,0,86.944,7.0,3.5,10.5,65.608,59.016,80.328,66.667,2.556,0.167,207.471,19.273,2.167,4.846,2.765,3.894,4.611,5.833,10.444,44.149,0.824,2.941,0.941,0.167,0.667,0.833,3.278,0.611,1.278,0.059,1.294,0.556,0.833,-0.278,14.941,16.366,6.0,41.732,1.706,27.358,2.111,0.529,0.235,0.0,2.235,21.053,20,1.111,0.778,2.353,0.611,47.5,5.0,21.303,1.353,0.278,1.611,11.0,2.882,0.647
Jarryd Blair,Collingwood,24,24.71,21,10.852,76.81,70.286,0,0.0,0,0,87.524,6.619,8.762,15.381,69.659,55.285,77.844,43.034,2.524,0.381,147.316,9.652,1.524,10.094,2.474,6.17,7.571,7.952,15.524,48.773,1.684,6.316,1.895,0.571,1.19,1.762,2.857,0.286,0.619,0.211,0.684,0.905,0.619,0.286,0.0,0.0,0.0,,0.0,,5.333,1.474,0.053,100.0,0.684,30.769,12,0.571,0.524,1.211,0.619,39.13,5.211,22.247,0.842,0.19,0.857,23.0,7.158,0.211
Kieren Jack,Sydney,27,27.5,24,14.1,102.708,98.167,38,1.81,10,5,84.583,13.458,10.375,23.833,64.685,54.799,77.51,56.469,4.292,1.417,349.292,14.656,2.25,10.593,4.917,4.847,10.417,12.792,23.208,44.883,2.833,7.75,1.583,1.833,2.083,3.917,3.417,0.208,0.5,0.083,0.458,1.292,0.458,0.833,0.0,0.0,0.0,,0.0,,5.458,0.625,0.167,50.0,0.333,37.5,18,0.75,0.542,1.5,1.0,50.0,7.083,26.074,1.583,0.042,1.667,20.375,9.0,0.75
Tom Derickx,Sydney,27,27.06,12,6.092,56.167,53.167,0,0.0,0,0,83.833,3.0,4.75,7.75,70.968,75.0,68.421,38.71,1.0,0.083,81.583,10.527,2.667,2.906,1.75,4.429,4.083,4.25,8.333,49.0,1.583,2.833,0.333,0.667,0.5,1.167,1.25,0.333,0.167,0.667,0.083,0.583,1.667,-1.083,57.167,61.47,19.5,34.111,4.5,23.077,3.333,0.167,0.833,30.0,1.417,29.412,5,0.417,0.0,0.5,0.167,83.333,2.333,8.946,1.167,0.0,2.25,10.583,5.667,1.5
Jordan Lisle,Brisbane,24,24.47,5,5.62,63.4,64.2,0,0.0,0,0,88.8,10.4,4.4,14.8,71.622,67.308,81.818,70.27,0.6,2.0,143.4,9.689,1.8,8.222,2.4,6.167,4.4,10.2,14.6,30.137,5.2,3.2,0.2,0.0,0.4,0.4,6.4,0.6,0.0,1.6,0.0,0.6,0.4,0.2,4.4,4.435,0.8,18.182,0.4,50.0,1.2,0.0,2.4,25.0,0.0,,0,0.0,0.0,0.0,0.0,,1.2,8.451,0.6,0.0,4.8,5.8,5.8,3.6
Rohan Bewick,Brisbane,25,25.22,16,8.319,64.0,64.0,18,1.125,4,1,80.812,9.125,7.438,16.562,74.717,67.153,82.569,55.094,2.375,1.375,262.133,15.984,1.5,11.042,3.333,4.92,4.75,11.812,16.562,28.679,1.8,3.333,0.4,0.375,1.062,1.438,4.062,0.25,0.438,0.067,0.533,0.75,0.312,0.438,0.0,0.0,0.062,,0.0,0.0,1.5,0.333,0.067,100.0,0.533,50.0,9,0.562,0.312,1.2,0.312,44.444,3.533,19.134,0.667,0.625,0.812,9.333,4.467,0.533
George Horlin-Smith,Geelong,22,22.02,21,9.967,66.048,63.524,3,0.158,1,1,65.476,7.952,8.286,16.238,70.674,58.084,82.759,48.974,2.048,0.857,215.476,13.27,1.952,8.317,2.667,6.089,7.667,8.81,16.476,46.532,1.952,5.667,1.0,0.905,2.19,3.095,2.667,0.095,0.429,0.19,0.19,1.048,0.429,0.619,0.0,0.0,0.0,,0.0,,2.762,0.476,0.143,33.333,0.333,28.571,13,0.619,0.571,1.381,0.381,44.828,4.81,18.364,1.238,0.143,1.048,12.429,5.143,0.095
Brad Sheppard,West Coast,23,23.6,14,7.893,66.643,66.5,2,0.143,1,0,79.857,11.571,5.143,16.714,69.658,67.114,75.0,69.231,1.857,2.857,293.231,17.567,2.0,8.357,4.154,4.019,4.929,11.857,16.786,29.362,5.154,3.538,0.077,0.071,0.929,1.0,4.071,0.429,0.0,1.538,0.154,0.571,0.357,0.214,0.0,0.0,0.0,,0.0,,2.429,0.0,1.0,46.154,0.0,,0,0.0,0.071,0.154,0.143,0.0,2.769,12.04,1.077,0.857,2.429,10.923,7.923,1.231
Daniel Currie,North Melbourne,25,25.87,4,8.875,60.5,53.25,0,0.0,0,0,82.0,3.0,2.5,5.5,90.909,100.0,80.0,54.545,0.0,0.5,4.25,0.773,1.25,4.4,0.75,7.333,3.5,2.5,6.0,58.333,0.5,1.5,0.25,0.75,0.25,1.0,2.5,1.5,1.0,0.5,0.5,0.5,0.75,-0.25,34.25,38.92,14.0,40.876,4.0,28.571,3.75,1.25,0.75,0.0,4.75,15.789,3,0.75,0.0,0.75,0.0,100.0,2.75,11.458,1.75,0.0,1.25,10.25,3.5,1.0
Levi Greenwood,North Melbourne,25,25.86,22,11.064,95.409,101.318,34,1.789,8,1,78.5,14.636,10.364,25.0,66.0,56.522,79.386,58.545,4.182,1.409,358.455,14.338,3.364,7.432,5.045,4.955,10.364,14.455,24.818,41.758,2.864,7.5,1.364,1.864,2.182,4.045,5.409,0.273,0.591,0.273,0.636,1.0,1.182,-0.182,0.0,0.0,0.182,,0.0,0.0,4.409,0.273,0.318,42.857,0.364,37.5,16,0.727,0.818,1.773,0.273,41.026,6.0,23.239,1.227,0.773,1.091,14.818,7.0,0.682
Ryan Griffen,Western Bulldogs,28,28.43,19,15.437,98.737,85.579,38,2.0,9,5,82.263,11.526,11.421,22.947,72.018,58.904,85.253,50.229,3.842,1.0,346.421,15.096,2.158,10.634,3.368,6.812,10.316,12.211,22.526,45.794,2.842,6.263,1.263,2.684,2.158,4.842,1.842,0.474,0.316,0.368,0.368,1.263,1.053,0.211,0.053,0.051,0.0,0.0,0.0,,5.211,0.684,0.579,9.091,0.789,33.333,10,0.526,0.526,1.316,0.474,40.0,5.632,24.598,1.579,1.526,2.053,15.526,7.368,0.789
Lin Jong,Western Bulldogs,21,21.57,6,9.9,50.833,50.833,0,0.0,0,0,80.167,4.667,6.833,11.5,78.261,64.286,87.805,40.58,1.5,1.5,120.0,10.435,2.0,5.75,2.0,5.75,5.333,6.333,11.667,45.714,2.5,4.167,0.333,0.833,0.667,1.5,1.667,0.0,0.0,0.333,0.167,0.833,0.833,0.0,0.0,0.0,0.0,,0.0,,4.167,1.167,0.5,66.667,0.5,66.667,3,0.5,0.167,0.667,0.333,75.0,2.667,11.852,0.5,0.167,1.667,14.667,7.333,1.0
Garrick Ibbotson,Fremantle,26,26.79,12,7.758,69.0,61.833,0,0.0,0,0,78.167,9.0,5.75,14.75,78.531,77.778,79.71,61.017,1.667,2.25,236.667,16.045,1.333,11.062,1.75,8.429,5.167,9.917,15.083,34.254,5.5,3.083,0.083,0.083,0.667,0.75,5.333,0.917,0.167,1.917,0.083,0.917,0.417,0.5,0.167,0.175,0.417,100.0,0.083,20.0,1.75,0.0,1.417,41.176,0.167,0.0,0,0.0,0.25,0.25,0.25,0.0,3.167,12.5,1.417,0.083,1.75,8.167,5.417,0.917
Hayden Crozier,Fremantle,21,21.01,11,7.364,55.455,55.364,0,0.0,0,0,67.182,7.0,4.0,11.0,72.727,63.636,88.636,63.636,2.273,0.545,207.182,18.835,1.182,9.308,2.364,4.654,4.182,7.091,11.273,37.097,0.727,3.091,0.818,0.091,0.364,0.455,3.0,0.273,0.364,0.091,0.545,0.727,0.455,0.273,0.0,0.0,0.0,,0.0,,3.273,0.636,0.0,,0.273,33.333,8,0.727,0.545,1.545,0.455,47.059,3.0,12.741,0.455,0.364,0.818,14.0,5.273,0.455
Matt Spangher,Hawthorn,27,27.69,15,7.533,65.667,57.667,6,0.5,2,1,84.467,8.8,5.067,13.867,80.769,81.818,78.947,63.462,1.333,2.267,206.6,14.899,2.2,6.303,2.6,5.333,5.267,8.733,14.0,37.619,4.933,2.933,0.2,0.0,0.133,0.133,4.8,0.933,0.0,1.467,0.067,1.2,1.133,0.067,0.0,0.0,0.0,,0.0,,2.2,0.067,2.733,39.024,0.6,0.0,0,0.0,0.133,0.2,0.133,0.0,3.733,13.054,0.8,0.0,6.067,10.067,6.6,5.133
Jonathon Ceglar,Hawthorn,23,23.87,15,9.16,75.933,67.8,2,0.154,1,0,82.467,5.267,6.6,11.867,73.596,60.759,83.838,44.382,1.533,0.667,120.0,10.112,1.467,8.091,1.733,6.846,5.933,6.267,12.2,48.634,1.2,3.6,0.733,0.733,1.4,2.133,3.333,0.733,0.533,0.4,0.867,1.0,0.667,0.333,49.333,49.798,18.933,38.378,4.333,22.887,1.867,0.4,0.2,0.0,1.933,24.138,8,0.533,0.2,0.867,0.333,61.538,4.8,17.391,1.8,0.0,2.867,9.0,2.933,2.067
Daniel Jackson,Richmond,28,28.68,10,10.48,88.9,85.6,0,0.0,0,0,71.8,11.9,10.0,21.9,68.037,55.462,83.0,54.338,4.1,0.7,318.0,14.521,2.6,8.423,4.3,5.093,9.2,12.5,21.7,42.396,2.1,6.4,1.2,0.9,3.3,4.2,3.5,0.5,0.2,0.5,0.4,0.8,0.5,0.3,0.1,0.1,0.1,100.0,0.0,0.0,4.3,0.5,0.3,0.0,0.3,0.0,4,0.4,0.4,1.3,0.2,30.769,4.7,19.502,1.2,0.4,1.7,13.3,6.1,0.4
Orren Stephenson,Richmond,32,32.46,1,6.8,76.0,67.0,0,0.0,0,0,85.0,5.0,7.0,12.0,58.333,80.0,42.857,41.667,1.0,1.0,95.0,7.917,0.0,,0.0,,6.0,6.0,12.0,50.0,1.0,5.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,53.6,24.0,35.821,5.0,20.833,2.0,0.0,0.0,,1.0,0.0,0,0.0,0.0,0.0,0.0,,2.0,8.696,1.0,0.0,0.0,4.0,2.0,0.0
Nathan Gordon,Richmond,24,24.88,12,6.317,55.833,53.333,0,0.0,0,0,67.583,7.25,3.417,10.667,67.969,63.218,78.049,67.969,2.25,0.5,178.083,16.695,2.0,5.333,2.167,4.923,4.167,7.0,11.167,37.313,1.667,3.167,1.0,0.0,0.25,0.25,3.917,0.167,0.75,0.0,1.833,0.583,1.083,-0.5,0.0,0.0,0.0,,0.0,,2.417,0.667,0.083,0.0,1.333,6.25,11,0.917,0.5,1.667,0.333,55.0,3.833,17.228,0.417,0.5,0.667,10.5,3.25,0.417
Tom Williams,Western Bulldogs,28,28.45,7,6.957,53.0,48.0,0,0.0,0,0,87.143,6.857,3.714,10.571,77.027,77.083,76.923,64.865,1.286,0.857,152.143,14.392,1.143,9.25,0.714,14.8,3.714,6.429,10.143,36.62,2.286,3.0,0.571,0.0,0.429,0.429,4.0,0.0,0.429,0.286,1.0,0.714,0.857,-0.143,2.143,1.963,0.571,26.667,0.0,0.0,1.0,0.143,1.571,54.545,2.429,11.765,6,0.857,0.143,1.286,0.143,66.667,3.714,15.951,1.143,0.143,2.143,5.143,3.0,1.571
Jared Petrenko,Adelaide,25,25.02,5,9.72,66.6,66.2,0,0.0,0,0,79.2,7.8,5.0,12.8,64.062,56.41,76.0,60.938,2.6,0.0,203.8,15.922,1.2,10.667,1.0,12.8,6.0,6.2,12.2,49.18,0.8,4.6,1.8,0.4,1.0,1.4,2.2,0.2,0.6,0.0,0.6,0.8,0.6,0.2,0.0,0.0,0.0,,0.0,,5.0,2.8,0.0,,2.2,18.182,5,1.0,1.2,2.6,0.4,38.462,6.0,20.979,1.0,0.6,1.0,17.6,3.2,0.4
Kyle Hartigan,Adelaide,23,23.14,7,6.643,62.429,58.286,3,0.429,1,0,92.143,8.0,7.143,15.143,79.245,71.429,88.0,52.83,0.857,1.857,172.857,11.415,2.429,6.235,3.286,4.609,4.571,10.857,15.429,29.63,5.286,3.143,0.0,0.0,0.286,0.286,5.857,0.857,0.0,2.0,0.0,0.286,1.0,-0.714,0.0,0.0,0.0,,0.0,,1.286,0.0,3.857,25.926,0.143,0.0,0,0.0,0.0,0.143,0.0,0.0,3.429,12.308,1.143,0.143,5.286,5.429,4.429,3.714
Josh Jenkins,Adelaide,25,25.89,20,10.355,69.25,65.65,13,0.65,3,3,89.0,8.5,3.2,11.7,63.248,61.765,67.187,72.65,2.3,0.65,237.45,20.295,1.8,6.5,2.25,5.2,4.85,7.0,11.85,40.928,0.85,2.8,1.25,0.25,0.3,0.55,4.3,1.05,1.6,0.1,1.15,0.6,0.4,0.2,14.9,15.979,2.75,18.456,0.5,18.182,1.35,0.7,0.3,33.333,3.6,23.611,40,2.0,1.3,3.6,0.35,55.556,6.45,22.995,0.6,0.5,2.4,12.35,3.4,1.7
Luke Russell,Gold Coast,22,22.93,13,5.069,48.923,50.462,0,0.0,0,0,73.154,7.0,4.615,11.615,74.172,68.132,83.333,60.265,2.385,0.231,191.385,16.477,1.385,8.389,1.769,6.565,3.0,8.538,11.538,26.0,0.769,2.077,0.462,0.231,0.615,0.846,3.231,0.077,0.308,0.077,0.846,0.385,0.462,-0.077,0.0,0.0,0.154,,0.077,50.0,2.077,0.846,0.0,,0.231,33.333,6,0.462,0.308,0.846,0.462,54.545,3.615,14.242,0.462,0.308,0.385,13.462,4.077,0.077
Will Schofield,West Coast,25,25.93,17,8.559,60.235,47.412,0,0.0,0,0,85.0,7.412,3.941,11.353,78.756,82.54,71.642,65.285,1.412,2.706,245.529,21.627,1.118,10.158,2.588,4.386,3.824,7.118,10.941,34.946,3.824,2.941,0.0,0.118,0.176,0.294,3.588,0.176,0.0,0.471,0.176,0.588,0.294,0.294,0.0,0.0,0.0,,0.0,,1.706,0.0,2.647,15.556,0.471,37.5,0,0.0,0.0,0.059,0.118,0.0,2.588,11.055,0.765,0.706,5.706,7.941,6.294,4.765
Brant Colledge,West Coast,20,20.18,2,3.75,44.0,41.5,0,0.0,0,0,88.0,5.5,4.0,9.5,57.895,45.455,75.0,57.895,3.0,0.5,145.5,15.316,2.5,3.8,3.0,3.167,4.0,6.5,10.5,38.095,1.5,3.0,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,-0.5,0.0,0.0,0.0,,0.0,,4.0,1.5,0.0,,0.5,100.0,0,0.0,0.5,1.0,0.0,0.0,3.0,17.143,1.0,0.0,1.0,15.0,5.5,0.5
Alex Fasolo,Collingwood,22,22.56,12,7.492,68.167,64.667,0,0.0,0,1,79.25,8.583,6.417,15.0,75.556,66.667,87.692,57.222,2.0,1.0,174.5,11.952,2.083,7.2,2.5,5.84,5.083,9.833,14.917,34.078,3.4,4.4,0.5,0.333,0.5,0.833,4.25,0.167,0.75,0.7,0.4,0.5,0.583,-0.083,0.0,0.0,0.0,,0.0,,2.583,0.6,0.5,40.0,0.7,28.571,7,0.583,0.75,1.4,0.25,35.714,3.5,15.152,0.9,0.167,1.583,10.3,5.3,1.3
Jackson Sheringham,Geelong,26,26.52,7,4.029,39.714,39.571,0,0.0,0,0,57.857,5.286,3.714,9.0,74.603,72.973,76.923,58.73,1.429,1.0,153.143,17.016,1.286,7.0,2.143,4.2,2.714,6.571,9.286,29.231,2.286,1.857,0.143,0.429,0.286,0.714,2.143,0.0,0.286,0.429,0.0,0.429,0.571,-0.143,0.0,0.0,0.0,,0.0,,2.714,0.143,0.714,40.0,0.143,0.0,0,0.0,0.286,0.429,0.286,0.0,2.286,9.467,0.429,0.143,1.571,9.571,6.286,0.857
George Burbury,Geelong,22,22.54,5,3.24,52.6,57.8,0,0.0,0,0,82.0,5.8,5.2,11.0,60.0,41.379,80.769,52.727,2.2,0.2,146.4,13.309,3.4,3.235,3.4,3.235,4.4,7.0,11.4,38.596,1.4,3.4,2.2,0.0,0.2,0.2,3.0,0.2,0.4,0.2,0.6,0.4,1.0,-0.6,0.0,0.0,0.0,,0.0,,5.4,2.4,0.2,100.0,2.0,0.0,1,0.2,0.8,1.6,0.6,12.5,4.4,16.541,0.6,0.0,1.6,15.2,3.2,0.4
Dean Kent,Melbourne,20,20.84,13,7.915,53.385,53.0,0,0.0,0,0,71.692,7.538,4.462,12.0,71.154,61.224,87.931,62.821,2.154,0.615,242.077,20.173,2.308,5.2,2.923,4.105,4.154,8.0,12.154,34.177,1.538,3.615,0.769,0.154,0.538,0.692,3.231,0.154,0.846,0.385,0.769,0.308,0.846,-0.538,0.0,0.0,0.0,,0.0,,1.923,0.385,0.0,,0.692,0.0,12,0.923,0.769,2.077,0.385,44.444,3.846,22.026,0.538,0.462,0.615,10.538,3.154,0.462
Michael Evans,Melbourne,22,22.46,3,4.767,29.667,39.333,0,0.0,0,0,46.333,6.333,2.0,8.333,40.0,26.316,83.333,76.0,1.333,0.333,179.333,21.52,1.333,6.25,2.0,4.167,4.0,4.333,8.333,48.0,1.0,3.0,1.333,0.333,1.333,1.667,1.667,0.667,0.333,0.0,0.0,0.333,0.667,-0.333,0.0,0.0,0.0,,0.0,,2.667,0.667,0.0,,1.333,25.0,1,0.333,0.333,1.0,0.0,33.333,1.0,5.357,0.0,0.0,0.667,9.667,4.333,0.333
Ben Jacobs,North Melbourne,22,22.97,14,6.0,47.143,46.714,0,0.0,0,0,64.214,6.571,7.5,14.071,77.157,69.565,83.81,46.701,1.286,1.286,173.143,12.305,2.143,6.567,2.429,5.794,4.286,9.857,14.143,30.303,2.929,2.857,0.143,0.286,0.643,0.929,2.786,0.143,0.0,0.5,0.286,0.571,1.071,-0.5,0.0,0.0,0.0,,0.0,,1.429,0.143,0.214,0.0,0.214,33.333,1,0.071,0.143,0.214,0.143,33.333,3.0,11.798,0.714,0.643,1.0,6.714,4.5,0.5
Andrew Carrazzo,Carlton,31,31.04,14,9.357,88.071,81.429,7,0.5,3,1,79.286,8.5,11.571,20.071,76.157,70.588,80.247,42.349,1.5,1.643,192.714,9.601,1.429,14.05,2.429,8.265,9.786,10.929,20.714,47.241,2.071,6.071,0.643,2.0,3.0,5.0,2.857,0.0,0.071,0.071,0.071,1.5,0.643,0.857,0.0,0.0,0.0,,0.0,,6.143,1.429,0.286,0.0,0.143,0.0,0,0.0,0.071,0.143,0.357,0.0,4.857,20.988,1.214,0.0,1.571,17.714,8.214,0.429
Jason Winderlich,Essendon,30,30.22,16,9.65,69.125,64.625,15,1.0,3,0,82.75,7.688,6.875,14.562,77.682,71.545,84.545,52.79,1.5,1.375,164.938,11.326,1.125,12.944,1.812,8.034,4.062,10.312,14.375,28.261,2.812,3.188,0.812,0.062,0.188,0.25,4.688,0.438,1.188,0.562,0.375,0.25,0.5,-0.25,0.0,0.0,0.125,,0.0,0.0,2.188,0.562,0.438,14.286,1.5,33.333,15,0.938,0.5,1.625,0.688,57.692,5.0,21.108,0.875,0.125,1.312,9.062,3.875,0.688
Jason Ashby,Essendon,20,20.62,5,4.68,41.0,44.2,0,0.0,0,0,65.2,6.0,6.6,12.6,73.016,66.667,78.788,47.619,1.2,0.6,95.0,7.54,1.6,7.875,1.8,7.0,3.6,9.2,12.8,28.125,1.8,2.8,0.0,0.4,0.4,0.8,2.4,0.4,0.0,0.6,0.0,0.4,0.6,-0.2,0.0,0.0,0.0,,0.0,,1.8,0.0,0.2,100.0,0.0,,0,0.0,0.0,0.0,0.2,,2.8,12.613,0.6,0.0,1.4,13.8,7.6,0.8
Josh Thomas,Collingwood,23,23.24,13,9.815,71.692,69.846,16,1.231,2,1,71.231,9.538,7.692,17.231,66.071,51.613,84.0,55.357,2.846,1.077,241.077,13.991,2.154,8.0,3.308,5.209,7.0,10.231,17.231,40.625,2.0,5.308,0.846,0.846,1.308,2.154,2.538,0.077,0.385,0.154,0.0,0.692,0.692,0.0,0.0,0.0,0.0,,0.0,,3.923,0.846,0.0,,0.308,0.0,8,0.615,0.231,1.154,0.538,53.333,4.538,18.671,1.077,0.385,0.846,14.692,5.462,0.231
Sam Lloyd,Richmond,24,24.83,8,6.438,60.75,63.0,0,0.0,0,0,76.375,7.25,4.625,11.875,65.263,60.345,72.973,61.053,2.0,0.0,169.625,14.284,1.5,7.917,2.125,5.588,4.25,7.125,11.375,37.363,1.25,2.875,1.25,0.0,0.375,0.375,3.375,0.25,0.875,0.0,0.875,0.875,0.375,0.5,0.0,0.0,0.0,,0.0,,3.5,1.375,0.0,,1.375,18.182,10,1.25,0.625,2.25,0.25,55.556,3.75,15.873,0.125,0.0,0.75,12.25,2.375,0.5
Matthew Arnot,Richmond,21,21.19,4,7.875,52.0,57.25,0,0.0,0,0,68.75,5.0,4.75,9.75,71.795,65.0,78.947,51.282,2.0,0.5,188.25,19.308,1.5,6.5,1.75,5.571,4.25,5.25,9.5,44.737,1.75,2.75,1.25,0.25,0.5,0.75,2.75,0.25,0.75,0.0,0.25,0.75,0.5,0.25,0.0,0.0,0.0,,0.0,,5.0,1.25,0.0,,0.75,0.0,3,0.75,0.75,1.5,0.25,50.0,2.5,11.236,0.75,0.0,1.25,16.75,4.75,0.5
Levi Casboult,Carlton,24,24.79,19,7.379,64.684,63.474,9,0.474,2,0,88.632,5.737,4.789,10.526,70.0,56.881,85.714,54.5,1.0,0.421,106.316,10.1,1.895,5.556,1.526,6.897,5.105,5.895,11.0,46.411,1.263,2.263,0.421,0.421,0.421,0.842,5.684,1.895,1.368,0.526,1.368,0.579,0.737,-0.158,20.316,21.48,6.895,33.938,1.474,21.374,2.263,0.421,0.474,22.222,3.0,33.333,15,0.789,0.579,1.737,0.316,45.455,3.737,16.1,0.842,0.0,2.842,11.842,4.579,1.737
