Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Hugh Greenwood,Adelaide,26,26.82,22,13.6,85.955,82.227,17,0.773,4,2.0,74.591,9.364,8.091,17.455,62.76,43.204,85.393,53.646,2.136,0.455,192.727,11.042,2.318,7.529,2.773,6.295,12.182,5.136,17.318,70.341,3.136,8.545,2.091,1.318,3.136,4.455,2.455,1.0,0.455,0.409,0.045,0.955,0.636,0.318,0.091,0.099,0.045,50.0,0.045,100.0,6.591,1.273,0.136,0.0,0.955,42.857,16,0.727,0.773,1.773,0.409,41.026,4.864,19.597,1.955,0.0,0.955,24.045,11.0,0.227
Rory Laird,Adelaide,25,25.0,20,12.075,108.25,107.75,65,3.25,12,19.0,85.35,15.95,16.25,32.2,77.64,68.652,86.462,49.534,2.15,5.0,421.2,13.081,3.1,10.387,6.0,5.367,9.95,21.2,31.15,31.942,8.95,8.75,0.15,0.2,1.05,1.25,6.2,0.35,0.05,1.6,0.1,1.05,0.65,0.4,0.0,0.0,0.0,,0.0,,2.15,0.0,1.2,20.833,0.05,0.0,3,0.15,0.2,0.4,0.4,37.5,5.05,19.765,1.5,0.2,1.35,10.2,7.0,0.95
Rory Atkins,Adelaide,24,24.47,20,10.49,76.6,79.8,13,0.65,4,3.0,83.6,13.2,7.0,20.2,71.535,63.636,86.429,65.347,3.4,2.55,414.6,20.525,2.35,8.596,4.55,4.44,6.1,13.8,19.9,30.653,4.05,5.3,0.5,0.1,1.05,1.15,4.9,0.05,0.4,0.6,0.4,0.4,0.8,-0.4,0.05,0.054,0.0,0.0,0.0,,2.3,0.15,0.6,25.0,0.4,37.5,13,0.65,0.4,1.2,0.45,54.167,4.4,17.53,0.9,0.8,1.0,14.4,6.9,0.6
Mitch McGovern,Adelaide,24,24.22,12,8.883,67.833,71.083,8,0.667,1,2.0,83.75,10.333,2.583,12.917,70.323,67.742,80.645,80.0,2.667,1.083,278.5,21.561,1.917,6.739,2.25,5.741,4.667,8.25,12.917,36.129,2.833,2.167,0.75,0.083,0.083,0.167,6.5,1.25,1.167,1.25,1.25,1.25,0.583,0.667,0.0,0.0,0.0,,0.0,,1.833,0.917,0.25,33.333,1.833,13.636,15,1.25,1.083,2.417,0.417,51.724,4.917,18.553,0.583,0.083,2.25,10.167,2.167,1.583
Matt Crouch,Adelaide,23,23.69,18,11.022,101.556,104.889,38,2.111,7,8.0,75.833,13.833,18.389,32.222,69.655,55.02,80.665,42.931,3.611,1.722,312.778,9.707,3.722,8.657,5.333,6.042,12.722,19.5,32.222,39.483,3.889,8.667,1.056,1.778,3.556,5.333,3.833,0.111,0.222,0.444,0.333,1.056,0.778,0.278,0.0,0.0,0.0,,0.0,,3.889,0.556,0.167,66.667,0.056,0.0,2,0.111,0.167,0.389,0.611,28.571,5.833,22.777,1.5,0.278,0.667,18.611,10.278,0.222
Darcy Fogarty,Adelaide,19,19.26,10,6.28,44.7,42.0,0,0.0,0,0.0,80.2,5.7,2.7,8.4,67.857,63.158,77.778,67.857,2.0,0.3,179.9,21.417,2.4,3.5,2.4,3.5,4.3,5.1,9.4,45.745,1.0,2.9,1.4,0.0,0.1,0.1,3.2,0.6,1.1,0.4,0.8,0.7,1.5,-0.8,0.0,0.0,0.0,,0.0,,2.0,1.3,0.2,50.0,3.4,23.529,9,0.9,0.3,1.7,0.7,52.941,3.5,15.625,0.2,0.1,1.7,12.3,2.4,1.3
Dyson Heppell,Essendon,26,26.63,22,12.573,101.591,101.636,68,3.091,13,13.0,84.182,14.864,11.955,26.818,71.356,65.443,78.707,55.424,4.364,1.727,415.636,15.498,3.545,7.564,5.091,5.268,10.818,16.409,27.227,39.733,3.091,6.818,0.909,1.5,3.409,4.909,5.545,0.364,0.318,0.682,0.455,1.318,1.182,0.136,0.0,0.0,0.0,,0.0,,3.955,0.318,0.318,71.429,0.364,37.5,10,0.455,0.182,1.0,0.409,45.455,6.136,25.376,1.318,0.045,1.5,16.727,8.182,0.455
Jake Stringer,Essendon,24,24.68,20,11.265,70.7,69.35,12,0.6,4,1.0,82.0,9.55,5.0,14.55,60.137,46.597,86.0,65.636,3.15,0.75,281.7,19.361,2.9,5.017,3.1,4.694,7.75,7.0,14.75,52.542,1.45,4.55,1.7,1.1,1.15,2.25,3.7,1.0,1.65,0.1,0.8,0.8,0.85,-0.05,6.05,7.031,0.6,9.917,0.15,25.0,2.65,0.65,0.1,100.0,2.05,31.707,30,1.5,1.15,3.5,0.8,42.857,6.0,25.641,0.95,0.0,1.4,13.3,3.9,0.7
Adam Saad,Essendon,24,24.44,22,10.805,75.091,59.182,22,1.0,3,3.0,80.545,9.045,8.091,17.136,83.82,79.899,88.202,52.785,2.0,3.409,332.364,19.395,2.273,7.54,2.864,5.984,4.545,12.318,16.864,26.954,4.5,3.818,0.045,0.136,0.045,0.182,2.545,0.045,0.045,0.636,0.0,0.682,0.864,-0.182,0.0,0.0,0.0,,0.0,,2.5,0.0,1.0,22.727,0.0,,0,0.0,0.136,0.182,0.273,0.0,3.227,13.346,0.864,4.318,3.364,11.5,8.455,2.864
Kyle Langford,Essendon,22,22.08,16,10.738,80.438,80.312,4,0.25,1,1.0,75.938,10.5,7.5,18.0,69.792,58.929,85.0,58.333,3.375,0.875,259.438,14.413,1.75,10.286,3.25,5.538,7.375,10.25,17.625,41.844,2.438,5.438,0.562,0.688,1.625,2.312,4.0,0.438,0.75,0.188,0.438,0.812,0.812,0.0,0.062,0.072,0.062,100.0,0.0,0.0,4.875,0.812,0.188,0.0,1.125,44.444,9,0.562,0.5,1.125,0.438,50.0,4.812,19.298,1.25,0.0,1.125,16.75,7.25,0.438
Zach Merrett,Essendon,23,23.24,22,13.255,100.364,101.455,37,1.682,8,10.0,76.409,12.773,14.045,26.818,69.831,55.872,82.524,47.627,3.773,1.682,347.591,12.961,2.955,9.077,4.364,6.146,10.636,16.545,27.182,39.13,4.045,7.0,0.909,1.864,2.455,4.318,3.136,0.0,0.045,0.227,0.364,1.864,0.636,1.227,0.045,0.053,0.0,0.0,0.0,,6.0,0.591,0.136,33.333,0.136,66.667,5,0.227,0.318,0.818,0.591,27.778,5.909,24.436,1.682,0.273,1.545,23.182,12.091,0.182
Darcy Parish,Essendon,21,21.43,15,10.94,80.333,74.733,3,0.2,1,0.0,79.6,9.4,10.933,20.333,75.41,63.83,85.366,46.23,2.933,0.933,245.333,12.066,1.733,11.731,2.6,7.821,8.133,12.933,21.067,38.608,1.8,6.2,0.8,1.667,1.667,3.333,3.0,0.067,0.333,0.067,0.6,0.8,0.533,0.267,0.0,0.0,0.0,,0.0,,3.467,0.6,0.133,0.0,0.133,0.0,5,0.333,0.6,1.133,0.533,29.412,5.733,22.691,0.733,0.2,0.667,17.867,7.2,0.133
Conor McKenna,Essendon,22,22.76,18,10.972,74.389,65.056,3,0.167,2,0.0,84.333,11.833,6.056,17.889,76.398,71.362,86.239,66.149,2.667,3.5,366.444,20.484,2.278,7.854,3.111,5.75,4.5,11.333,15.833,28.421,4.167,3.778,0.0,0.222,0.278,0.5,3.167,0.222,0.111,0.667,0.056,0.389,0.556,-0.167,0.0,0.0,0.0,,0.0,,1.667,0.0,1.0,33.333,0.167,66.667,7,0.389,0.222,0.778,0.611,50.0,4.278,17.783,1.056,2.556,2.5,9.667,6.611,1.833
Andrew McGrath,Essendon,20,20.58,20,8.44,70.8,71.4,1,0.05,1,0.0,83.3,10.15,9.75,19.9,75.377,63.547,87.692,51.005,1.2,2.2,242.1,12.166,2.4,8.292,3.55,5.606,6.35,13.3,19.65,32.316,3.15,5.5,0.7,0.25,1.05,1.3,3.85,0.1,0.1,0.15,0.45,0.25,0.5,-0.25,0.0,0.0,0.0,,0.0,,2.4,0.15,0.75,40.0,0.2,0.0,5,0.25,0.05,0.4,0.25,62.5,3.25,13.542,0.5,1.05,1.05,13.2,7.7,0.65
Hugh McCluggage,Brisbane,20,20.83,22,8.664,76.773,77.273,20,0.909,5,1.0,80.955,10.909,8.455,19.364,70.188,60.417,82.796,56.338,2.636,1.955,313.909,16.211,2.273,8.52,3.545,5.462,6.727,12.727,19.455,34.579,3.182,4.818,0.864,0.136,1.818,1.955,4.364,0.227,0.5,0.318,0.364,0.955,0.636,0.318,0.0,0.0,0.0,,0.0,,3.091,0.591,0.136,66.667,0.455,10.0,10,0.455,0.409,0.955,0.727,47.619,4.864,21.616,0.909,0.455,0.682,17.682,7.818,0.409
Cam Rayner,Brisbane,19,19.19,22,8.527,60.364,58.636,2,0.091,1,3.0,77.682,6.773,6.727,13.5,72.727,65.772,79.73,50.168,2.545,0.682,212.773,15.761,2.227,6.061,3.045,4.433,5.909,7.864,13.773,42.904,1.364,3.227,1.0,0.773,0.909,1.682,3.455,0.773,1.0,0.045,0.227,0.864,0.636,0.227,0.0,0.0,0.0,,0.0,,2.364,0.545,0.045,100.0,0.5,54.545,20,0.909,0.636,1.864,0.409,48.78,4.409,19.596,0.636,0.318,0.773,13.818,5.955,0.227
Dayne Zorko,Brisbane,29,29.89,22,15.655,95.818,96.364,31,1.409,6,6.0,83.818,13.727,7.045,20.773,68.928,65.563,75.484,66.083,5.0,1.318,396.455,19.085,4.182,4.967,4.182,4.967,9.773,11.0,20.773,47.046,2.045,6.091,1.409,1.682,2.818,4.5,2.455,0.091,0.364,0.045,0.455,1.955,1.682,0.273,0.0,0.0,0.0,,0.0,,7.227,1.0,0.136,0.0,0.5,27.273,26,1.182,0.818,2.318,0.636,50.98,6.636,29.495,1.5,0.364,0.955,28.955,11.955,0.318
Ryan Lester,Brisbane,26,26.34,15,8.467,68.4,63.533,0,0.0,0,0.0,80.0,8.867,7.133,16.0,77.083,66.917,89.72,55.417,1.333,2.333,182.467,11.404,2.2,7.273,2.4,6.667,6.133,10.133,16.267,37.705,4.533,4.533,0.333,0.333,0.733,1.067,4.6,0.0,0.2,0.6,0.067,0.667,0.867,-0.2,0.0,0.0,0.0,,0.0,,2.667,0.267,1.067,12.5,0.2,33.333,0,0.0,0.133,0.333,0.133,0.0,3.333,14.245,0.933,0.0,3.6,13.333,8.267,2.8
Darcy Gardiner,Brisbane,23,23.27,20,8.43,70.45,59.85,12,0.6,6,0.0,84.6,8.6,6.3,14.9,85.906,84.884,87.302,57.718,0.6,3.2,164.95,11.07,2.5,5.96,2.2,6.773,4.85,9.95,14.8,32.77,5.7,3.2,0.0,0.0,0.1,0.1,5.65,0.4,0.0,1.35,0.0,1.05,1.45,-0.4,0.0,0.0,0.0,,0.0,,1.95,0.0,2.7,25.926,0.1,0.0,0,0.0,0.0,0.0,0.0,,2.35,10.444,1.15,0.05,6.45,8.2,6.6,5.45
Daniel McStay,Brisbane,23,23.52,19,6.174,55.421,52.368,0,0.0,0,0.0,83.105,5.579,3.474,9.053,70.349,63.208,81.818,61.628,1.053,0.158,140.789,15.552,1.737,5.212,1.632,5.548,4.421,4.789,9.211,48.0,1.105,1.842,0.842,0.0,0.053,0.053,4.263,1.632,1.895,0.263,0.789,0.895,0.579,0.316,0.842,0.946,0.0,0.0,0.0,,2.211,0.842,0.263,40.0,3.158,26.667,22,1.158,0.947,2.211,0.474,52.381,4.211,18.018,0.368,0.0,1.526,9.579,3.0,1.316
Charlie Cameron,Brisbane,24,24.49,11,11.682,71.364,65.091,9,0.818,3,0.0,78.727,9.455,3.364,12.818,75.177,70.192,89.189,73.759,3.0,0.818,240.364,18.752,2.182,5.875,2.727,4.7,5.455,7.909,13.364,40.816,1.545,3.091,1.636,0.545,0.727,1.273,4.273,0.545,1.364,0.273,1.636,1.0,1.091,-0.091,0.0,0.0,0.0,,0.0,,2.455,0.636,0.0,,2.091,30.435,17,1.545,0.364,2.364,0.909,65.385,5.636,26.271,0.636,0.273,1.182,13.364,3.455,0.636
Eric Hipwood,Brisbane,21,21.29,22,5.291,51.909,56.182,13,0.591,3,6.0,84.818,8.0,2.591,10.591,53.219,51.136,59.649,75.536,2.864,0.0,220.864,20.854,3.227,3.282,3.591,2.949,4.045,6.409,10.455,38.696,1.0,1.955,0.818,0.045,0.091,0.136,4.227,0.818,1.955,0.227,1.364,1.136,0.955,0.182,1.273,1.453,0.364,28.571,0.045,12.5,1.091,0.5,0.136,33.333,2.818,20.968,37,1.682,1.227,3.727,0.591,45.122,5.045,22.424,0.227,0.045,1.545,8.0,1.5,1.318
Harris Andrews,Brisbane,22,22.05,18,14.328,88.444,67.167,23,1.278,7,2.0,92.667,9.333,6.278,15.611,85.053,78.571,94.69,59.786,0.722,2.889,180.444,11.559,2.111,7.395,2.0,7.806,5.778,9.889,15.667,36.879,6.667,3.333,0.0,0.0,0.222,0.222,6.611,1.389,0.0,2.333,0.111,0.944,1.111,-0.167,0.278,0.322,0.111,40.0,0.0,0.0,2.167,0.056,3.722,22.388,0.278,40.0,1,0.056,0.056,0.111,0.056,50.0,2.556,11.795,1.222,0.056,11.389,9.167,6.667,10.556
Jarrod Berry,Brisbane,20,20.9,21,10.643,80.0,77.238,11,0.524,3,1.0,78.0,8.333,10.143,18.476,73.711,64.571,81.221,45.103,3.238,0.905,250.476,13.557,2.714,6.807,3.095,5.969,8.286,10.571,18.857,43.939,1.714,5.762,1.143,1.524,1.81,3.333,3.952,0.143,0.571,0.19,0.238,0.952,1.19,-0.238,0.0,0.0,0.0,,0.0,,4.762,0.476,0.048,0.0,0.524,9.091,12,0.571,0.238,0.952,0.952,60.0,4.762,21.368,0.762,0.048,1.524,19.952,8.81,0.857
Hunter Clark,St Kilda,19,19.76,15,6.167,54.067,58.067,0,0.0,0,0.0,71.067,8.067,7.333,15.4,72.727,57.851,89.091,52.381,1.667,1.6,196.867,12.784,2.2,7.0,3.267,4.714,3.867,11.867,15.733,24.576,2.667,3.267,0.4,0.267,0.4,0.667,2.867,0.133,0.0,0.533,0.133,0.333,0.8,-0.467,0.0,0.0,0.0,,0.0,,2.8,0.4,0.6,33.333,0.133,0.0,3,0.2,0.267,0.667,0.267,30.0,3.533,16.012,0.267,0.133,1.533,12.867,6.2,1.267
Jimmy Webster,St Kilda,25,25.5,17,10.659,87.0,78.824,4,0.235,1,0.0,78.471,13.706,8.294,22.0,77.807,70.815,89.362,62.299,1.176,4.765,355.235,16.147,2.706,8.13,4.0,5.5,5.0,16.647,21.647,23.098,5.882,4.176,0.059,0.235,0.294,0.529,4.941,0.118,0.0,1.471,0.0,0.529,0.588,-0.059,0.0,0.0,0.0,,0.0,,1.882,0.059,1.588,33.333,0.0,,0,0.0,0.0,0.0,0.059,,4.176,19.189,1.294,0.471,3.529,9.353,7.412,3.0
Tim Membrey,St Kilda,24,24.6,20,8.25,73.0,68.75,8,0.4,1,4.0,89.1,8.25,4.1,12.35,68.826,63.636,79.268,66.802,1.65,0.05,196.45,15.907,1.15,10.739,1.95,6.333,4.75,8.15,12.9,36.822,1.1,2.65,0.95,0.05,0.05,0.1,6.6,1.2,3.05,0.2,2.8,0.65,0.3,0.35,0.45,0.575,0.05,11.111,0.0,0.0,1.15,0.65,0.0,,2.95,33.898,34,1.7,1.4,3.6,0.25,47.222,5.7,25.909,0.45,0.05,2.55,9.85,1.8,1.9
Jack Steele,St Kilda,23,23.04,21,12.724,94.429,94.429,23,1.095,6,1.0,79.333,9.857,13.619,23.476,78.905,66.667,87.762,41.988,2.524,1.571,247.048,10.523,2.81,8.356,3.381,6.944,10.238,14.048,24.286,42.157,3.143,7.143,0.81,1.524,1.905,3.429,3.952,0.571,0.19,0.476,0.238,1.0,1.381,-0.381,0.476,0.604,0.143,30.0,0.0,0.0,6.667,0.571,0.381,50.0,0.286,83.333,7,0.333,0.095,0.476,0.429,70.0,5.19,23.644,1.381,0.095,1.952,22.762,10.524,0.81
Blake Acres,St Kilda,23,23.23,12,11.525,88.417,80.5,7,0.583,1,1.0,78.667,10.75,10.75,21.5,73.256,60.465,86.047,50.0,3.167,1.167,309.0,14.372,2.917,7.371,4.167,5.16,8.917,13.417,22.333,39.925,3.583,5.917,1.0,0.333,2.333,2.667,3.917,0.333,0.25,0.75,0.25,1.5,1.417,0.083,6.417,8.271,0.833,12.987,0.0,0.0,3.583,0.833,0.583,42.857,1.333,25.0,4,0.333,0.583,1.167,0.5,28.571,5.75,26.538,2.25,0.583,2.333,17.5,8.167,1.167
Jack Billings,St Kilda,23,23.36,21,8.971,80.619,85.19,8,0.381,2,2.0,86.333,10.905,10.952,21.857,68.41,59.389,77.391,49.891,4.19,0.952,311.667,14.259,2.286,9.562,3.762,5.81,6.19,15.81,22.0,28.139,1.81,5.095,1.857,0.048,0.619,0.667,4.81,0.19,0.714,0.381,0.524,0.857,0.286,0.571,0.0,0.0,0.0,,0.0,,2.81,0.857,0.095,0.0,0.81,17.647,14,0.667,0.905,1.905,1.048,35.0,6.381,29.067,0.952,0.143,0.714,14.762,4.667,0.476
Jade Gresham,St Kilda,21,21.35,22,11.568,79.136,73.182,23,1.045,5,0.0,84.909,10.0,7.591,17.591,68.475,59.545,80.24,56.848,3.682,0.636,312.273,17.752,2.636,6.672,3.773,4.663,6.955,10.773,17.727,39.231,1.227,5.182,1.409,1.227,1.227,2.455,3.273,0.318,0.955,0.045,0.636,1.136,1.136,0.0,0.0,0.0,0.0,,0.0,,2.5,0.773,0.182,75.0,1.409,19.355,35,1.591,0.909,2.818,0.909,56.452,6.273,28.69,0.773,1.0,0.364,10.455,3.364,0.182
Ben Long,St Kilda,21,21.36,10,7.07,53.9,49.5,3,0.3,1,0.0,82.1,5.8,6.2,12.0,72.5,68.966,75.806,48.333,2.2,0.3,161.7,13.475,2.9,4.138,2.9,4.138,5.9,6.9,12.8,46.094,2.3,3.9,1.2,0.4,0.4,0.8,2.8,0.2,0.6,0.1,0.9,0.7,1.6,-0.9,0.0,0.0,0.0,,0.0,,2.7,0.7,0.2,50.0,1.0,20.0,7,0.7,0.4,1.2,0.2,58.333,3.9,17.808,0.8,0.1,2.1,16.2,4.1,0.7
Jack Sinclair,St Kilda,23,23.88,20,10.435,77.85,74.2,7,0.35,3,0.0,84.25,9.25,10.5,19.75,71.392,58.919,82.381,46.835,2.95,1.65,272.9,13.818,2.7,7.315,3.6,5.486,7.3,12.75,20.05,36.409,3.25,5.9,0.9,0.15,1.55,1.7,3.5,0.1,0.1,0.4,0.2,0.75,0.75,0.0,0.0,0.0,0.0,,0.0,,3.55,0.55,0.3,33.333,0.6,8.333,6,0.3,0.45,0.8,0.55,37.5,5.0,22.727,1.35,1.1,1.6,18.95,8.65,0.75
Andrew Brayshaw,Fremantle,19,19.14,17,5.918,60.529,66.765,3,0.176,1,0.0,66.706,7.471,8.471,15.941,69.373,46.457,89.583,46.863,1.647,1.118,200.529,12.579,2.412,6.61,3.824,4.169,5.588,10.529,16.118,34.672,2.647,4.235,0.824,0.353,1.118,1.471,2.882,0.059,0.235,0.412,0.118,0.824,0.588,0.235,0.0,0.0,0.0,,0.0,,4.412,0.588,0.294,20.0,0.118,100.0,5,0.294,0.294,0.647,0.118,45.455,3.0,14.826,0.882,0.059,1.176,19.118,8.706,0.765
Michael Walters,Fremantle,27,27.98,18,13.222,87.833,80.0,21,1.167,3,8.0,80.556,11.444,8.333,19.778,73.876,65.534,85.333,57.865,3.5,0.722,316.889,16.022,3.778,5.235,3.722,5.313,8.722,11.667,20.389,42.779,2.0,5.667,1.667,1.0,1.667,2.667,3.611,0.333,0.944,0.167,0.556,2.222,1.778,0.444,0.056,0.065,0.056,100.0,0.056,100.0,3.278,0.611,0.111,50.0,1.389,24.0,22,1.222,0.778,2.444,1.0,50.0,6.278,32.378,0.944,0.611,1.0,15.444,6.444,0.222
Nat Fyfe,Fremantle,27,27.28,15,16.9,113.867,102.133,60,4.0,8,16.0,81.8,13.6,15.067,28.667,70.0,57.843,80.973,47.442,4.267,1.533,359.8,12.551,5.133,5.584,4.8,5.972,16.0,13.667,29.667,53.933,3.733,8.467,1.333,3.133,3.533,6.667,4.667,1.467,0.667,0.933,0.267,1.6,2.2,-0.6,2.533,2.98,1.067,42.105,0.4,37.5,4.0,0.8,0.133,0.0,1.333,50.0,11,0.733,0.733,1.8,0.667,40.741,7.867,38.689,2.6,0.6,2.4,19.6,8.867,1.067
Lachie Neale,Fremantle,25,25.6,22,15.15,111.864,100.227,48,2.182,8,11.0,80.182,11.409,18.909,30.318,73.463,59.363,81.971,37.631,3.545,1.455,282.727,9.325,3.364,9.014,4.273,7.096,15.045,15.091,30.136,49.925,3.864,10.182,0.955,2.818,4.318,7.136,3.591,0.409,0.409,0.409,0.273,1.318,1.273,0.045,0.045,0.053,0.0,0.0,0.0,,4.227,0.591,0.182,50.0,0.364,37.5,10,0.455,0.273,0.955,0.545,47.619,5.545,27.982,1.364,0.136,0.864,21.682,11.182,0.182
Bradley Hill,Fremantle,25,25.47,10,8.83,78.6,80.9,7,0.7,2,1.0,82.2,14.8,5.9,20.7,69.565,66.216,77.966,71.498,4.8,2.4,487.4,23.546,2.2,9.409,4.7,4.404,3.8,17.3,21.1,18.009,1.3,3.0,0.4,0.0,1.0,1.0,4.8,0.0,0.0,0.2,0.4,0.2,0.7,-0.5,0.0,0.0,0.0,,0.0,,2.7,0.4,0.0,,0.4,25.0,2,0.2,0.2,0.6,0.7,33.333,3.8,20.765,0.3,0.9,0.8,19.2,9.7,0.2
Ed Langdon,Fremantle,22,22.91,21,8.576,82.429,88.952,14,0.667,5,0.0,82.619,13.286,9.095,22.381,70.638,60.573,85.34,59.362,3.381,2.524,356.905,15.947,3.143,7.121,4.476,5.0,5.857,16.429,22.286,26.282,3.286,4.429,0.667,0.095,1.524,1.619,5.762,0.19,0.714,0.667,0.238,0.762,0.81,-0.048,0.0,0.0,0.0,,0.0,,2.905,0.333,0.19,50.0,0.286,0.0,11,0.524,0.524,1.333,0.524,39.286,4.714,23.571,0.619,0.095,0.667,15.524,8.333,0.381
Alex Pearce,Fremantle,23,23.56,21,7.881,50.381,41.81,7,0.333,2,0.0,90.19,5.19,5.619,10.81,77.533,72.477,82.203,48.018,0.476,1.476,110.524,10.225,2.381,4.54,1.857,5.821,5.048,6.0,11.048,45.69,5.571,4.0,0.238,0.0,0.095,0.095,3.429,0.476,0.0,1.095,0.048,0.524,1.0,-0.476,1.048,1.23,0.333,31.818,0.048,14.286,1.714,0.048,3.524,32.432,0.048,100.0,0,0.0,0.0,0.048,0.095,0.0,1.571,8.088,0.667,0.095,4.81,9.286,7.762,4.238
Connor Blakely,Fremantle,22,22.83,13,7.346,85.077,91.462,7,0.538,3,1.0,80.0,13.231,10.538,23.769,77.346,69.186,87.591,55.663,1.846,3.231,310.538,13.065,2.846,8.351,3.538,6.717,5.769,18.615,24.385,23.659,4.077,4.077,0.077,0.308,1.231,1.538,7.077,0.308,0.077,0.769,0.0,0.846,0.538,0.308,0.0,0.0,0.0,,0.0,,2.538,0.154,0.615,25.0,0.0,,0,0.0,0.077,0.154,0.231,0.0,4.308,20.364,0.692,0.231,2.462,12.769,8.308,1.923
Darcy Tucker,Fremantle,21,21.93,17,6.912,60.412,59.412,0,0.0,0,0.0,74.118,7.294,7.0,14.294,79.012,70.968,87.395,51.029,1.647,2.059,206.118,14.42,1.588,9.0,2.294,6.231,4.647,10.059,14.706,31.6,2.471,3.412,0.471,0.294,1.0,1.294,3.059,0.118,0.471,0.353,0.118,0.529,0.765,-0.235,0.0,0.0,0.0,,0.0,,3.235,0.353,0.294,40.0,0.235,25.0,8,0.471,0.353,0.882,0.059,53.333,2.765,14.506,0.529,0.059,1.176,14.353,7.471,0.706
Bailey Banfield,Fremantle,20,20.84,20,7.125,63.4,64.15,0,0.0,0,0.0,80.5,8.1,6.45,14.55,68.729,54.938,86.047,55.67,1.85,1.1,190.9,13.12,2.45,5.939,2.9,5.017,6.25,8.95,15.2,41.118,2.5,4.4,0.85,0.55,1.45,2.0,3.25,0.2,0.05,0.45,0.3,1.2,0.65,0.55,0.05,0.059,0.0,0.0,0.0,,4.05,0.3,0.2,25.0,0.4,12.5,5,0.25,0.25,0.55,0.2,45.455,3.35,17.268,1.0,0.1,1.75,20.1,9.35,0.9
Luke Ryan,Fremantle,22,22.89,20,9.9,90.25,76.9,9,0.45,2,0.0,83.6,13.0,5.1,18.1,80.663,78.077,87.255,71.823,1.15,4.3,352.85,19.494,1.8,10.056,4.45,4.067,5.0,12.85,17.85,28.011,6.6,3.65,0.05,0.0,0.4,0.4,6.55,0.4,0.1,2.55,0.05,0.75,0.65,0.1,0.1,0.118,0.0,0.0,0.0,,2.15,0.0,1.5,46.667,0.0,,2,0.1,0.05,0.2,0.15,50.0,2.7,13.366,1.15,0.2,3.65,10.3,7.5,3.25
Travis Boak,Port Adelaide,30,30.41,22,11.4,88.045,87.273,9,0.409,4,2.0,83.545,10.818,11.045,21.864,65.489,51.261,79.424,49.48,3.455,1.182,294.773,13.482,3.273,6.681,4.682,4.67,9.409,12.636,22.045,42.68,2.909,7.455,2.182,0.773,1.773,2.545,3.909,0.182,0.773,0.045,0.727,0.864,0.909,-0.045,0.0,0.0,0.0,,0.0,,4.273,1.5,0.0,,0.818,33.333,19,0.864,0.591,1.955,0.455,44.186,5.773,26.186,0.955,0.045,1.091,20.227,8.5,0.409
Ollie Wines,Port Adelaide,24,24.23,22,11.841,97.318,93.455,38,1.727,7,14.0,75.409,12.227,13.864,26.091,68.641,52.416,82.951,46.864,3.773,1.045,329.409,12.625,3.091,8.441,4.909,5.315,12.818,13.409,26.227,48.873,3.0,8.591,0.682,2.091,3.682,5.773,3.273,0.818,0.455,0.409,0.045,1.0,1.227,-0.227,1.682,1.709,0.227,13.514,0.045,20.0,5.045,0.545,0.182,75.0,0.773,23.529,4,0.182,0.409,0.909,0.545,20.0,4.955,22.474,1.136,0.0,1.273,20.364,10.682,0.727
Darcy Byrne-Jones,Port Adelaide,23,23.27,21,7.805,71.762,71.571,17,0.81,4,2.0,83.524,11.714,5.667,17.381,70.137,63.008,84.874,67.397,1.905,2.762,250.143,14.392,2.19,7.935,3.0,5.794,6.0,11.524,17.524,34.239,4.762,4.714,0.048,0.143,1.476,1.619,4.238,0.19,0.143,0.619,0.095,0.714,0.524,0.19,0.0,0.0,0.0,,0.0,,3.143,0.286,0.81,23.529,0.238,20.0,2,0.095,0.095,0.381,0.143,25.0,2.524,11.522,0.905,0.381,1.857,17.0,11.333,1.476
