Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Tory Dickson,Western Bulldogs,30,30.26,9,7.189,48.667,54.333,0,0.0,0,0,78.222,4.889,5.333,10.222,71.739,61.364,81.25,47.826,1.667,0.111,140.444,13.739,1.778,5.75,2.556,4.0,3.222,7.111,10.333,31.183,1.0,2.333,0.0,0.111,0.111,0.222,3.667,0.111,1.222,0.111,1.333,1.0,0.889,0.111,0.0,0.0,0.0,,0.0,,3.0,0.778,0.0,,1.111,10.0,11,1.222,0.333,1.889,0.111,64.706,3.444,14.833,0.111,0.111,0.111,11.667,3.667,0.111
Daniel McKenzie,St Kilda,21,21.62,5,6.84,52.8,60.2,0,0.0,0,0,69.2,7.6,6.8,14.4,73.611,63.158,85.294,52.778,1.2,1.4,166.2,11.542,3.8,3.789,3.8,3.789,5.6,9.4,15.0,37.333,3.2,4.2,0.0,0.2,1.8,2.0,4.6,0.6,0.4,1.0,0.0,0.8,1.2,-0.4,0.0,0.0,0.0,,0.0,,2.6,0.2,1.2,33.333,0.4,0.0,2,0.4,0.0,0.6,0.2,66.667,2.4,11.009,0.6,0.2,2.0,13.4,6.8,1.0
Matt de Boer,Greater Western Sydney,27,27.81,15,8.66,65.133,59.267,0,0.0,0,0,76.6,4.333,9.467,13.8,82.126,70.769,87.324,31.401,1.4,0.267,97.733,7.082,1.6,8.625,1.6,8.625,5.267,8.4,13.667,38.537,1.4,4.6,1.8,0.2,0.667,0.867,2.6,0.067,0.333,0.067,0.4,0.467,1.0,-0.533,0.0,0.0,0.0,,0.0,,4.667,1.867,0.067,100.0,0.467,28.571,8,0.533,0.2,0.8,0.6,66.667,4.4,17.46,0.933,0.133,0.533,16.467,4.733,0.133
Jordan Gallucci,Adelaide,19,19.66,1,8.2,57.0,54.0,0,0.0,0,0,80.0,7.0,4.0,11.0,72.727,57.143,100.0,63.636,3.0,0.0,164.0,14.909,2.0,5.5,2.0,5.5,5.0,7.0,12.0,41.667,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,3.0,1.0,0.0,,1.0,0.0,1,1.0,0.0,1.0,0.0,100.0,4.0,11.429,0.0,1.0,1.0,16.0,3.0,0.0
Matthew Hammelmann,Brisbane,21,21.81,3,5.167,27.667,31.0,0,0.0,0,0,75.0,4.0,3.667,7.667,60.87,58.333,63.636,52.174,1.0,0.333,101.0,13.174,2.0,3.833,2.333,3.286,2.667,4.333,7.0,38.095,2.0,2.0,0.0,0.0,0.0,0.0,1.333,0.333,0.0,0.333,0.333,0.333,0.333,0.0,0.333,0.376,0.0,0.0,0.0,,1.0,0.333,0.667,50.0,1.333,25.0,2,0.667,0.333,1.333,0.0,50.0,2.667,11.94,0.667,0.0,2.0,6.333,2.333,2.0
Kurt Heatherley,Hawthorn,22,22.99,4,7.65,53.5,48.75,0,0.0,0,0,78.75,6.25,5.5,11.75,74.468,76.0,72.727,53.191,1.5,2.5,181.0,15.404,1.75,6.714,2.75,4.273,5.25,6.0,11.25,46.667,5.5,3.25,0.0,0.0,0.25,0.25,4.5,1.25,0.0,1.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,,0.0,,1.75,0.0,2.5,40.0,0.5,100.0,0,0.0,0.0,0.0,0.0,,1.5,6.186,1.0,0.0,5.5,6.75,4.25,5.25
Jordan Cunico,Geelong,21,21.65,1,8.5,49.0,42.0,0,0.0,0,0,61.0,8.0,4.0,12.0,66.667,50.0,100.0,66.667,3.0,0.0,243.0,20.25,1.0,12.0,3.0,4.0,7.0,5.0,12.0,58.333,4.0,5.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,1.0,3.846,0.0,0.0,0.0,6.0,3.0,0.0
Dallas Willsmore,Hawthorn,22,22.59,2,-0.55,36.0,51.0,0,0.0,0,0,63.5,6.0,3.5,9.5,78.947,66.667,100.0,63.158,1.0,1.5,81.5,8.579,1.0,9.5,1.5,6.333,1.0,8.5,9.5,10.526,0.0,1.0,0.0,0.0,0.5,0.5,4.5,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,,0.0,,3.5,0.5,1.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,,3.0,18.182,0.0,0.0,1.0,12.0,4.5,1.0
Jordan Roughead,Western Bulldogs,27,27.15,13,9.762,71.462,68.538,2,0.154,1,0,83.462,5.923,5.769,11.692,69.737,55.844,84.0,50.658,2.308,1.154,138.231,11.822,2.538,4.606,2.462,4.75,6.385,5.154,11.538,55.333,2.769,3.615,0.231,1.154,1.077,2.231,2.308,0.769,0.385,1.0,0.0,1.308,1.462,-0.154,48.077,54.066,18.923,39.36,4.769,25.203,3.615,0.846,1.308,5.882,0.846,9.091,4,0.308,0.154,0.538,0.0,57.143,3.615,14.78,2.692,0.0,4.538,13.692,6.231,3.846
Archie Smith,Brisbane,22,22.45,6,6.083,45.333,42.667,0,0.0,0,0,82.167,3.0,7.333,10.333,59.677,50.0,63.636,29.032,1.0,0.333,65.833,6.371,3.667,2.818,2.167,4.769,8.333,2.5,10.833,76.923,0.333,5.5,1.333,0.5,0.833,1.333,1.5,0.833,0.5,0.0,0.167,0.833,1.833,-1.0,26.833,30.093,10.0,37.267,1.833,18.333,1.5,0.5,0.333,100.0,2.167,46.154,3,0.5,0.167,0.833,0.5,60.0,3.667,15.172,1.167,0.0,1.5,11.167,4.333,1.333
Rhys Mathieson,Brisbane,20,20.97,13,8.962,72.769,71.923,0,0.0,0,0,73.692,8.154,10.0,18.154,75.0,66.981,81.538,44.915,2.692,1.692,198.538,10.936,3.0,6.051,3.308,5.488,9.0,9.769,18.769,47.951,2.462,5.692,1.0,1.077,2.462,3.538,3.385,0.077,0.308,0.308,0.154,2.462,1.154,1.308,0.077,0.087,0.077,100.0,0.0,0.0,3.615,0.615,0.077,0.0,0.154,50.0,8,0.615,0.077,0.846,0.538,72.727,4.692,19.741,1.538,0.0,0.692,16.769,8.615,0.231
Matthew Scharenberg,Collingwood,22,22.28,10,6.56,71.6,77.8,0,0.0,0,0,83.5,12.5,7.7,20.2,74.752,74.4,75.325,61.881,1.0,4.2,247.7,12.262,2.5,8.08,4.3,4.698,5.5,14.5,20.0,27.5,6.5,3.9,0.0,0.1,0.0,0.1,7.5,0.6,0.0,1.7,0.1,1.2,0.8,0.4,0.0,0.0,0.0,,0.0,,0.9,0.0,1.9,31.579,0.0,,0,0.0,0.0,0.1,0.1,0.0,2.9,10.943,1.0,0.0,2.2,8.6,6.3,1.8
Liam Sumner,Carlton,24,24.37,4,3.4,27.5,30.0,0,0.0,0,0,70.0,4.25,2.5,6.75,70.37,58.824,90.0,62.963,1.0,0.0,104.25,15.444,1.5,4.5,1.25,5.4,1.75,5.25,7.0,25.0,0.75,1.25,0.25,0.0,0.0,0.0,1.75,0.0,0.75,0.0,0.25,0.0,0.75,-0.75,0.0,0.0,0.0,,0.0,,1.5,1.0,0.0,,1.5,16.667,2,0.5,0.25,0.75,0.5,66.667,2.5,13.158,0.0,0.0,1.0,11.25,3.25,0.25
Tim Mohr,Greater Western Sydney,29,29.2,1,8.6,50.0,41.0,0,0.0,0,0,85.0,7.0,2.0,9.0,77.778,71.429,100.0,77.778,0.0,0.0,56.0,6.222,0.0,,0.0,,4.0,5.0,9.0,44.444,6.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,2.0,50.0,0.0,,0,0.0,0.0,0.0,0.0,,3.0,10.714,2.0,0.0,4.0,7.0,7.0,4.0
Malcolm Karpany,West Coast,22,22.58,6,9.55,54.167,52.667,0,0.0,0,0,71.333,6.0,5.833,11.833,71.831,61.111,82.857,50.704,1.5,0.0,171.5,14.493,1.333,8.875,1.5,7.889,4.833,7.333,12.167,39.726,2.167,3.833,0.833,0.333,0.333,0.667,2.667,0.0,0.5,0.0,0.833,0.5,0.333,0.167,0.0,0.0,0.0,,0.0,,2.333,0.5,0.333,100.0,0.167,0.0,6,1.0,0.167,1.333,0.333,75.0,4.333,17.45,0.833,0.167,0.667,15.667,4.833,0.167
Jimmy Toumpas,Port Adelaide,23,23.99,2,3.4,53.5,75.0,0,0.0,0,0,63.0,14.5,5.5,20.0,72.5,68.966,81.818,72.5,0.5,2.0,218.5,10.925,2.5,8.0,3.0,6.667,3.0,17.0,20.0,15.0,2.0,2.5,0.0,0.5,0.0,0.5,4.5,0.0,0.0,0.5,0.5,0.0,0.5,-0.5,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,,0.5,0.0,0,0.0,0.5,1.0,0.0,0.0,5.5,20.37,0.0,0.0,0.5,11.0,6.0,0.0
Ben Crocker,Collingwood,20,20.03,3,1.867,43.333,55.667,0,0.0,0,0,74.667,6.0,3.667,9.667,65.517,50.0,90.909,62.069,1.333,0.333,134.333,13.897,2.0,4.833,2.333,4.143,2.0,8.0,10.0,20.0,0.0,1.0,0.333,0.0,0.0,0.0,4.667,0.0,1.333,0.0,1.667,1.0,0.667,0.333,0.0,0.0,0.0,,0.0,,2.667,2.0,0.0,,2.0,16.667,3,1.0,0.667,2.0,0.0,50.0,3.0,12.5,0.0,0.0,0.333,11.333,2.333,0.333
Jonathon Beech,Adelaide,27,27.14,3,4.333,48.0,53.0,0,0.0,0,0,76.333,5.0,7.667,12.667,76.316,80.0,73.913,39.474,2.667,0.0,159.333,12.579,2.0,6.333,3.333,3.8,4.333,8.333,12.667,34.211,1.667,3.667,0.667,0.0,0.0,0.0,3.333,0.0,0.0,0.333,0.333,0.667,0.667,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.333,0.0,0.667,0.0,1,0.333,0.0,0.333,0.0,100.0,4.333,16.883,0.333,0.0,0.333,13.0,5.0,0.333
Jed Lamb,Carlton,25,25.2,11,5.782,60.818,63.364,5,0.455,1,0,76.455,10.0,2.818,12.818,67.376,63.636,80.645,78.014,3.455,0.0,262.273,20.461,1.636,7.833,2.909,4.406,3.818,8.727,12.545,30.435,1.273,2.364,0.909,0.091,0.273,0.364,4.636,0.273,1.182,0.0,1.455,1.636,0.727,0.909,0.0,0.0,0.0,,0.0,,2.545,1.273,0.091,100.0,1.364,60.0,6,0.545,0.909,1.636,0.909,33.333,4.273,20.982,0.545,0.636,0.273,9.545,2.273,0.273
Callum Brown,Collingwood,19,19.67,5,6.94,51.0,47.6,0,0.0,0,0,72.4,3.6,10.0,13.6,75.0,55.556,82.0,26.471,1.6,0.0,59.0,4.338,0.8,17.0,0.8,17.0,7.2,7.4,14.6,49.315,1.8,5.8,0.4,0.2,1.6,1.8,2.2,0.0,0.2,0.0,0.0,0.6,0.2,0.4,0.0,0.0,0.0,,0.0,,2.2,0.2,0.0,,0.6,66.667,1,0.2,0.2,0.6,0.0,33.333,4.4,20.755,0.8,0.6,0.8,20.8,9.4,0.2
Tom Langdon,Collingwood,23,23.56,11,10.227,82.091,72.636,4,0.364,2,0,85.091,9.0,10.091,19.091,83.81,76.768,90.09,47.143,1.818,2.0,224.636,11.767,2.182,8.75,3.0,6.364,7.364,12.455,19.818,37.156,8.091,5.091,0.091,0.091,0.182,0.273,5.636,1.0,0.0,2.182,0.0,1.0,0.909,0.091,0.0,0.0,0.0,,0.0,,2.545,0.091,2.273,20.0,0.182,50.0,0,0.0,0.091,0.182,0.091,0.0,3.182,13.208,1.0,0.091,3.0,12.545,7.727,2.091
Jake Neade,Port Adelaide,23,23.59,7,8.886,64.0,67.143,0,0.0,0,0,68.857,7.286,7.857,15.143,68.868,60.784,76.364,48.113,2.714,0.571,174.143,11.5,2.429,6.235,3.0,5.048,5.714,9.571,15.286,37.383,2.0,4.143,1.143,0.286,0.286,0.571,2.571,0.143,0.429,0.0,0.714,1.571,0.714,0.857,0.0,0.0,0.0,,0.0,,4.286,2.0,0.143,0.0,0.429,0.0,6,0.857,0.143,1.571,0.857,54.545,5.286,18.782,0.714,0.143,1.0,19.857,3.857,0.286
Blaine Boekhorst,Carlton,24,24.32,7,9.743,72.0,73.857,0,0.0,0,0,73.0,11.0,5.571,16.571,75.0,66.234,92.308,66.379,2.286,2.143,307.429,18.552,2.714,6.105,2.857,5.8,4.286,12.714,17.0,25.21,3.286,3.714,0.429,0.143,0.714,0.857,4.429,0.0,0.286,0.286,0.714,0.429,0.714,-0.286,0.0,0.0,0.0,,0.0,,3.0,0.571,0.143,100.0,0.429,0.0,7,1.0,0.143,1.286,0.286,77.778,3.857,19.853,1.0,0.286,1.143,11.571,5.571,1.0
Mitch Honeychurch,Western Bulldogs,22,22.83,6,7.183,66.667,70.167,0,0.0,0,0,83.167,7.167,7.333,14.5,75.862,55.814,95.455,49.425,2.5,0.5,166.667,11.494,2.0,7.25,1.667,8.7,6.0,8.667,14.667,40.909,2.0,3.333,0.5,0.333,0.833,1.167,3.167,0.167,1.0,0.0,0.167,2.0,0.833,1.167,0.0,0.0,0.0,,0.0,,5.667,1.333,0.0,,1.333,12.5,1,0.167,1.333,2.0,1.0,8.333,5.5,22.759,0.5,0.333,1.333,16.5,5.833,0.667
Alex Witherden,Brisbane,19,19.3,9,8.633,87.111,88.556,2,0.222,2,0,79.444,15.889,7.667,23.556,74.057,72.028,78.261,67.453,1.556,4.889,416.889,17.698,3.333,7.067,3.889,6.057,4.889,15.0,19.889,24.581,4.667,4.0,0.111,0.222,0.556,0.778,5.333,0.222,0.0,0.667,0.111,0.667,0.889,-0.222,0.0,0.0,0.0,,0.0,,2.556,0.0,1.222,36.364,0.0,,2,0.222,0.0,0.222,0.111,100.0,4.222,18.447,1.778,0.222,1.333,9.889,7.0,1.222
Hayden Ballantyne,Fremantle,30,30.46,10,6.09,51.9,55.9,0,0.0,0,0,76.3,7.1,3.3,10.4,65.385,61.972,72.727,68.269,2.8,0.1,201.8,19.404,2.0,5.2,2.6,4.0,3.1,7.4,10.5,29.524,0.9,2.5,1.1,0.4,0.4,0.8,3.2,0.0,0.7,0.0,0.7,0.8,1.1,-0.3,0.0,0.0,0.0,,0.0,,3.4,1.3,0.0,,0.8,12.5,11,1.1,0.7,2.1,0.6,52.381,4.4,22.798,0.6,0.1,0.9,15.1,4.7,0.5
Josh Deluca,Fremantle,21,21.64,4,6.725,47.5,47.25,0,0.0,0,0,76.75,6.0,7.25,13.25,64.151,41.667,82.759,45.283,1.75,0.25,133.25,10.057,3.5,3.786,4.25,3.118,6.75,5.75,12.5,54.0,2.0,5.75,1.0,0.25,0.75,1.0,1.0,0.25,0.25,0.0,0.25,0.5,0.75,-0.25,0.0,0.0,0.0,,0.0,,2.5,1.0,0.0,,0.75,33.333,2,0.5,0.5,1.25,0.25,40.0,2.5,16.667,0.25,0.0,1.75,18.5,6.25,1.75
Mitch White,Melbourne,21,21.72,1,1.9,31.0,43.0,0,0.0,0,0,71.0,5.0,6.0,11.0,72.727,40.0,100.0,45.455,0.0,1.0,124.0,11.273,2.0,5.5,3.0,3.667,1.0,10.0,11.0,9.091,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,1.0,100.0,0.0,,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0
Ciaran Sheehan,Carlton,27,27.11,2,6.25,40.0,32.0,0,0.0,0,0,85.0,5.5,4.0,9.5,84.211,81.818,87.5,57.895,2.0,1.0,130.0,13.684,2.5,3.8,0.5,19.0,5.0,6.0,11.0,45.455,5.0,3.5,0.0,0.0,0.5,0.5,2.5,0.0,0.0,0.0,0.0,0.5,1.5,-1.0,0.0,0.0,0.0,,0.0,,1.0,0.0,2.0,75.0,0.0,,0,0.0,0.0,0.0,0.0,,1.0,5.128,0.5,0.0,3.5,10.0,6.5,2.0
Ryan Davis,Gold Coast,28,28.56,2,5.35,60.0,58.0,0,0.0,0,0,73.5,8.5,3.5,12.0,79.167,88.235,57.143,70.833,0.5,1.0,85.5,7.125,1.5,8.0,1.5,8.0,5.5,6.5,12.0,45.833,4.0,3.5,0.0,0.0,1.0,1.0,4.5,0.5,0.0,1.0,0.0,1.5,0.5,1.0,0.0,0.0,0.0,,0.0,,3.0,0.0,1.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,,0.5,2.273,0.0,0.0,2.0,10.5,7.0,1.0
Josh Thomas,Collingwood,26,26.24,9,8.789,65.0,64.222,0,0.0,0,0,80.556,7.667,8.778,16.444,71.622,60.87,81.013,46.622,3.0,0.667,215.111,13.081,2.778,5.92,2.556,6.435,6.222,10.556,16.778,37.086,1.222,4.778,1.444,0.778,1.222,2.0,3.222,0.0,0.444,0.111,0.111,1.0,0.889,0.111,0.0,0.0,0.0,,0.0,,2.778,0.667,0.0,,0.111,0.0,6,0.667,0.556,1.667,0.778,40.0,5.778,23.318,0.778,0.333,0.667,15.778,5.333,0.111
Scott Thompson,Adelaide,34,34.8,1,4.7,45.0,29.0,0,0.0,0,0,72.0,5.0,5.0,10.0,80.0,80.0,80.0,50.0,4.0,1.0,220.0,22.0,5.0,2.0,4.0,2.5,5.0,6.0,11.0,45.455,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,,0.0,,4.0,0.0,0.0,,1.0,0.0,0,0.0,0.0,0.0,1.0,,3.0,12.5,1.0,0.0,1.0,24.0,14.0,0.0
Trent McKenzie,Gold Coast,25,25.74,7,7.343,70.286,65.143,0,0.0,0,0,84.571,12.143,3.286,15.429,82.407,78.824,95.652,78.704,1.143,4.857,403.286,26.139,1.714,9.0,3.286,4.696,3.143,10.143,13.286,23.656,3.857,2.286,0.143,0.0,0.0,0.0,4.857,0.571,0.0,1.0,0.143,0.286,0.714,-0.429,0.0,0.0,0.0,,0.0,,2.286,0.0,2.571,61.111,0.143,0.0,0,0.0,0.286,0.429,0.143,0.0,1.857,11.504,0.571,0.0,3.143,8.857,6.857,2.429
Ryan Nyhuis,Fremantle,21,21.31,4,8.425,54.5,53.75,1,0.25,1,0,88.5,6.25,3.5,9.75,69.231,68.0,71.429,64.103,1.0,1.0,122.0,12.513,2.75,3.545,3.0,3.25,5.25,5.0,10.25,51.22,2.75,4.0,1.5,0.0,0.25,0.25,3.25,0.5,1.25,0.25,0.25,0.75,0.75,0.0,0.0,0.0,0.0,,0.0,,3.0,0.5,0.75,66.667,2.5,40.0,5,1.25,0.25,1.5,0.25,83.333,2.5,14.493,0.0,0.0,0.5,9.25,4.25,0.25
Daniel Nielson,North Melbourne,21,21.64,7,4.857,38.429,34.0,0,0.0,0,0,77.0,4.714,4.0,8.714,72.131,66.667,78.571,54.098,0.571,1.429,85.286,9.787,2.857,3.05,1.857,4.692,4.286,4.571,8.857,48.387,4.714,2.429,0.0,0.0,0.143,0.143,3.429,0.857,0.0,1.286,0.0,0.857,1.286,-0.429,0.0,0.0,0.0,,0.0,,1.143,0.0,3.143,31.818,0.0,,0,0.0,0.0,0.0,0.0,,0.571,2.778,0.286,0.0,3.429,7.286,5.286,3.0
Joe Atley,Port Adelaide,19,19.4,3,3.133,47.0,44.667,0,0.0,0,0,60.667,3.0,9.333,12.333,72.973,44.444,82.143,24.324,0.333,0.333,86.0,6.973,3.333,3.7,2.0,6.167,6.333,7.0,13.333,47.5,1.667,4.667,1.0,0.333,2.333,2.667,1.333,0.0,0.0,0.0,0.0,1.0,1.333,-0.333,0.0,0.0,0.0,,0.0,,4.0,1.667,0.0,,0.667,0.0,0,0.0,0.0,0.333,0.0,0.0,3.333,12.195,1.667,0.0,0.667,18.333,6.333,0.0
Scott Lycett,West Coast,25,25.26,1,7.1,63.0,58.0,0,0.0,0,0,55.0,6.0,6.0,12.0,75.0,50.0,100.0,50.0,1.0,1.0,204.0,17.0,1.0,12.0,2.0,6.0,3.0,9.0,12.0,25.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,48.0,49.485,18.0,37.5,7.0,38.889,0.0,0.0,1.0,100.0,0.0,,0,0.0,0.0,0.0,0.0,,1.0,4.348,1.0,0.0,1.0,14.0,5.0,0.0
Craig Bird,Essendon,28,28.94,2,8.7,73.0,73.0,0,0.0,0,0,72.5,9.5,11.0,20.5,80.488,63.158,95.455,46.341,4.5,0.0,215.5,10.512,2.5,8.2,5.5,3.727,6.0,15.5,21.5,27.907,1.5,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,,0.0,,4.0,0.5,0.0,,0.5,100.0,0,0.0,0.0,0.5,0.0,0.0,4.0,12.698,1.5,0.0,1.5,21.5,8.0,0.5
Michael Rischitelli,Gold Coast,31,31.97,4,8.025,57.25,52.5,0,0.0,0,0,80.0,6.5,6.0,12.5,70.0,57.692,83.333,52.0,1.75,1.25,131.5,10.52,2.5,5.0,2.25,5.556,6.5,7.25,13.75,47.273,1.75,4.0,0.25,1.5,1.25,2.75,2.75,0.0,0.5,0.0,0.25,1.5,1.75,-0.25,0.25,0.292,0.0,0.0,0.0,,3.75,0.0,0.25,0.0,0.0,,1,0.25,0.0,0.25,0.25,100.0,1.75,11.864,0.75,0.0,2.0,19.75,10.0,1.0
Dylan Buckley,Carlton,24,24.79,1,1.3,32.0,26.0,0,0.0,0,0,53.0,5.0,3.0,8.0,62.5,40.0,100.0,62.5,1.0,2.0,192.0,24.0,1.0,8.0,2.0,4.0,2.0,4.0,6.0,33.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,1.0,0.0,3.0,66.667,0.0,,0,0.0,0.0,0.0,0.0,,1.0,5.882,0.0,0.0,0.0,6.0,6.0,0.0
Ciaran Byrne,Carlton,23,23.06,3,3.867,46.333,46.667,0,0.0,0,0,59.333,7.0,6.0,13.0,84.615,85.714,83.333,53.846,0.333,2.0,85.667,6.59,1.333,9.75,1.333,9.75,3.0,9.667,12.667,23.684,4.0,3.0,0.0,0.333,0.0,0.333,4.333,0.0,0.0,1.0,0.0,0.0,0.667,-0.667,0.0,0.0,0.0,,0.0,,0.667,0.0,2.0,16.667,0.0,,0,0.0,0.0,0.0,0.0,,0.667,3.922,0.0,0.333,2.667,4.333,3.333,2.333
Alex Keath,Adelaide,25,25.94,6,7.867,54.5,44.333,0,0.0,0,0,83.333,6.0,4.667,10.667,89.062,88.889,89.286,56.25,1.0,1.333,142.667,13.375,2.667,4.0,1.167,9.143,4.833,6.5,11.333,42.647,5.167,2.833,0.0,0.0,0.167,0.167,4.5,0.667,0.0,1.333,0.167,0.833,2.0,-1.167,0.0,0.0,0.0,,0.0,,2.167,0.0,5.167,45.161,0.0,,0,0.0,0.0,0.0,0.0,,1.667,5.952,0.333,0.167,6.333,6.833,4.833,5.167
Josh Williams,North Melbourne,19,19.55,2,0.75,43.0,57.0,0,0.0,0,0,76.0,6.5,6.5,13.0,73.077,61.538,84.615,50.0,1.5,1.0,168.5,12.962,3.0,4.333,4.0,3.25,1.0,12.5,13.5,7.407,2.0,1.0,0.5,0.0,0.0,0.0,5.0,0.0,0.5,1.0,0.0,0.5,1.0,-0.5,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,,0.0,,1,0.5,1.0,1.5,0.0,33.333,3.0,12.766,1.5,1.5,0.0,10.5,6.0,0.0
Jack Trengove,Melbourne,26,26.32,2,1.6,37.0,48.5,0,0.0,0,0,70.5,8.5,6.0,14.5,79.31,70.588,91.667,58.621,2.5,1.0,199.0,13.724,2.0,7.25,2.0,7.25,1.5,11.0,12.5,12.0,2.5,1.5,0.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,2.0,0.5,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,1.5,6.667,0.5,0.5,0.5,8.0,4.0,0.0
Conor Glass,Hawthorn,20,20.25,6,7.033,55.167,53.0,0,0.0,0,0,75.333,7.5,5.167,12.667,84.211,77.778,93.548,59.211,1.167,1.167,103.5,8.171,1.0,12.667,1.5,8.444,4.0,8.5,12.5,32.0,4.333,2.333,0.0,0.0,0.333,0.333,3.333,0.333,0.167,1.167,0.167,0.333,0.5,-0.167,0.0,0.0,0.0,,0.0,,2.833,0.0,1.167,14.286,0.0,,0,0.0,0.0,0.167,0.0,0.0,1.833,8.088,0.5,0.167,2.5,13.333,9.667,1.167
Rupert Wills,Collingwood,24,24.61,1,6.3,51.0,64.0,0,0.0,0,0,74.0,7.0,8.0,15.0,73.333,57.143,87.5,46.667,3.0,0.0,172.0,11.467,3.0,5.0,2.0,7.5,5.0,10.0,15.0,33.333,0.0,4.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.488,0.0,0.0,0.0,,5.0,0.0,0.0,,0.0,,0,0.0,1.0,1.0,0.0,0.0,3.0,10.714,0.0,0.0,0.0,19.0,13.0,0.0
Dawson Simpson,Greater Western Sydney,28,28.86,2,8.4,88.0,78.5,3,1.5,1,0,75.5,2.5,4.0,6.5,84.615,60.0,100.0,38.462,0.5,1.0,50.5,7.769,2.0,3.25,0.0,,3.5,3.5,7.0,50.0,0.5,2.0,0.0,0.5,1.0,1.5,2.5,0.5,0.0,0.0,0.0,0.5,2.0,-1.5,70.0,76.503,38.5,55.0,13.0,33.766,5.5,0.0,0.5,0.0,0.0,,0,0.0,0.5,0.5,0.0,0.0,5.0,17.241,4.5,0.0,2.0,19.5,13.0,0.5
Brandon White,St Kilda,20,20.96,3,8.833,58.667,52.667,0,0.0,0,0,63.0,9.333,3.667,13.0,84.615,78.571,100.0,71.795,1.667,3.0,227.0,17.462,1.667,7.8,1.667,7.8,3.667,9.667,13.333,27.5,5.333,1.667,0.0,0.0,0.333,0.333,4.0,1.0,0.0,2.333,0.0,1.0,0.333,0.667,0.0,0.0,0.0,,0.0,,1.333,0.0,1.333,0.0,0.0,,0,0.0,0.0,0.333,0.0,0.0,2.0,8.451,0.667,0.0,3.0,9.0,4.667,2.333
