Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Fletcher Roberts,Western Bulldogs,22,22.57,12,5.742,51.0,39.167,0,0.0,0,0,92.0,4.583,5.083,9.667,87.931,90.909,85.246,47.414,0.583,1.167,79.917,8.267,1.333,7.25,2.333,4.143,4.0,5.5,9.5,42.105,4.917,2.75,0.167,0.0,0.0,0.0,3.417,0.917,0.167,1.5,0.167,0.333,0.583,-0.25,0.0,0.0,0.0,,0.0,,1.583,0.0,3.583,37.209,0.167,50.0,0,0.0,0.083,0.167,0.0,0.0,1.667,6.969,0.667,0.0,5.0,6.417,5.167,4.25
Henry Schade,Gold Coast,22,22.22,15,7.073,51.667,39.8,0,0.0,0,0,92.0,5.667,4.733,10.4,78.205,72.941,84.507,54.487,1.067,2.467,155.0,14.904,1.467,7.091,1.933,5.379,4.467,5.667,10.133,44.079,4.733,3.6,0.067,0.0,0.267,0.267,2.667,0.267,0.0,0.667,0.0,0.533,0.6,-0.067,0.0,0.0,0.133,,0.0,0.0,1.6,0.2,2.267,41.176,0.0,,0,0.0,0.067,0.067,0.0,0.0,1.533,7.492,0.733,0.0,4.8,9.067,6.267,4.4
Jesse Lonergan,Gold Coast,21,21.12,18,6.372,64.0,62.5,0,0.0,0,0,79.5,8.278,6.556,14.833,64.794,61.074,69.492,55.805,1.944,1.444,200.056,13.487,3.056,4.855,3.5,4.238,7.333,7.444,14.778,49.624,2.833,5.444,0.611,1.056,1.556,2.611,3.0,0.556,0.167,0.5,0.278,1.0,1.278,-0.278,0.167,0.173,0.222,100.0,0.0,0.0,4.444,0.389,0.611,27.273,0.222,100.0,1,0.056,0.056,0.167,0.5,33.333,2.0,10.028,0.722,0.222,1.056,14.222,7.722,0.722
Joshua Glenn,Gold Coast,21,21.8,5,7.18,52.0,50.4,0,0.0,0,0,73.8,6.2,4.8,11.0,78.182,64.516,95.833,56.364,1.2,0.6,163.2,14.836,0.4,27.5,1.0,11.0,3.4,7.4,10.8,31.481,1.4,2.6,0.0,0.6,0.6,1.2,2.4,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0,0.0,0.0,,0.0,,3.4,0.8,0.2,0.0,0.6,0.0,1,0.2,0.2,0.4,0.4,50.0,3.8,16.814,0.6,0.0,0.2,13.0,5.4,0.0
Ryan Schoenmakers,Hawthorn,25,25.14,16,8.819,68.125,60.438,0,0.0,0,0,86.812,7.75,4.75,12.5,71.0,71.774,69.737,62.0,1.875,0.688,191.938,15.355,1.938,6.452,2.125,5.882,5.75,6.938,12.688,45.32,2.188,3.812,1.125,0.125,0.375,0.5,4.312,0.75,0.812,0.438,0.625,0.75,0.812,-0.062,1.375,1.378,0.25,18.182,0.062,25.0,2.562,1.125,0.562,22.222,2.938,23.404,15,0.938,0.312,1.5,0.562,62.5,4.75,17.04,0.625,0.062,3.0,11.125,3.312,2.25
Aaron Black,North Melbourne,25,25.08,3,5.567,42.0,35.667,0,0.0,0,0,88.0,4.667,4.0,8.667,73.077,78.571,66.667,53.846,0.667,0.0,123.333,14.231,1.0,8.667,2.667,3.25,3.333,5.667,9.0,37.037,1.667,2.667,1.0,0.0,0.0,0.0,2.333,0.333,0.667,0.0,0.0,0.333,0.667,-0.333,2.333,2.509,0.667,28.571,0.0,0.0,1.333,0.667,0.0,,2.0,16.667,1,0.333,0.333,1.0,0.0,33.333,2.333,11.667,0.667,0.0,1.667,8.333,4.0,1.667
Callum Sinclair,West Coast,26,26.27,20,7.74,73.15,71.3,3,0.176,1,0,77.5,6.7,5.55,12.25,71.02,66.418,76.577,54.694,2.2,0.5,164.75,13.449,2.2,5.568,2.35,5.213,6.15,6.2,12.35,49.798,1.45,2.8,0.85,0.25,1.4,1.65,4.15,1.45,1.1,0.5,0.4,1.55,1.05,0.5,43.6,42.599,18.45,42.317,4.65,25.203,1.6,0.3,0.2,0.0,2.3,30.435,13,0.65,0.5,1.45,0.45,44.828,5.0,17.065,1.8,0.0,2.75,7.4,2.2,2.2
Jack Grimes,Melbourne,26,26.63,12,8.325,76.75,78.0,0,0.0,0,0,80.667,11.083,8.75,19.833,81.513,75.94,88.571,55.882,1.833,3.417,304.75,15.366,1.917,10.348,3.5,5.667,4.5,15.417,19.917,22.594,4.333,3.167,0.167,0.0,0.75,0.75,5.833,0.333,0.167,1.0,0.417,0.833,0.833,0.0,0.0,0.0,0.0,,0.0,,2.417,0.083,0.917,18.182,0.167,50.0,3,0.25,0.25,0.583,0.25,42.857,4.0,19.917,1.083,0.333,1.583,8.75,6.0,1.333
Jordie McKenzie,Melbourne,25,25.52,1,2.0,14.0,22.0,0,0.0,0,0,42.0,3.0,6.0,9.0,77.778,33.333,100.0,33.333,2.0,0.0,149.0,16.556,1.0,9.0,1.0,9.0,1.0,8.0,9.0,11.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0,0.0,1.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0,1.0,5.0,3.0,1.0
Cameron Pedersen,Melbourne,28,28.78,7,8.814,70.714,66.0,1,0.143,1,0,82.0,6.571,6.0,12.571,72.727,63.043,83.333,52.273,2.0,0.571,203.429,16.182,1.857,6.769,3.143,4.0,5.571,7.0,12.571,44.318,1.714,2.857,0.714,0.143,1.143,1.286,5.286,1.429,1.286,1.0,0.857,1.0,0.714,0.286,12.714,12.327,3.286,25.843,0.571,17.391,2.571,0.429,0.143,0.0,2.429,35.294,6,0.857,0.857,2.0,0.429,42.857,4.286,22.222,0.286,0.0,1.857,10.143,2.429,1.857
Tom Hickey,St Kilda,24,24.81,11,9.709,69.545,55.818,0,0.0,0,0,80.182,5.091,5.545,10.636,69.231,55.357,81.967,47.863,1.455,0.455,115.364,10.846,2.455,4.333,2.273,4.68,7.364,3.909,11.273,65.323,2.273,4.273,1.364,0.0,1.0,1.0,3.364,1.818,0.818,0.909,0.455,1.091,1.455,-0.364,27.545,30.73,9.091,33.003,2.909,32.0,2.273,0.545,0.0,,1.727,36.842,7,0.636,0.636,1.364,0.364,46.667,4.909,21.774,1.455,0.0,2.273,8.455,2.364,1.818
Daniel McKenzie,St Kilda,19,19.62,7,6.5,47.286,40.714,0,0.0,0,0,69.286,3.571,7.286,10.857,78.947,72.0,82.353,32.895,1.286,1.571,104.714,9.645,2.286,4.75,2.0,5.429,5.429,6.143,11.571,46.914,3.143,3.857,0.143,0.0,0.714,0.714,2.143,0.429,0.0,0.714,0.143,0.571,1.0,-0.429,0.0,0.0,0.0,,0.0,,2.857,0.143,0.286,0.0,0.0,,0,0.0,0.0,0.143,0.143,0.0,1.714,7.692,0.571,0.857,1.429,12.286,5.857,0.857
Tony Armstrong,Collingwood,26,26.25,1,10.4,55.0,60.0,0,0.0,0,0,78.0,12.0,4.0,16.0,87.5,83.333,100.0,75.0,3.0,3.0,255.0,15.938,2.0,8.0,2.0,8.0,1.0,15.0,16.0,6.25,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,,3.0,15.789,0.0,0.0,1.0,6.0,2.0,1.0
Josh Cowan,Geelong,24,24.79,2,6.1,36.0,31.0,0,0.0,0,0,41.5,4.0,5.0,9.0,83.333,75.0,90.0,44.444,1.5,0.5,129.0,14.333,1.0,9.0,1.0,9.0,3.0,6.0,9.0,33.333,1.5,2.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,,0.5,0.0,0.5,100.0,0.0,,1,0.5,0.5,1.0,0.0,50.0,3.0,10.169,1.0,0.0,0.0,3.0,2.5,0.0
Lachlan Hansen,North Melbourne,27,27.37,16,5.681,67.812,61.375,8,0.615,2,0,84.75,7.938,6.562,14.5,84.914,81.89,88.571,54.741,0.812,1.75,144.125,9.94,1.438,10.087,1.875,7.733,4.062,10.562,14.625,27.778,5.062,2.25,0.062,0.0,0.062,0.062,6.75,1.312,0.0,2.562,0.062,0.375,0.75,-0.375,0.062,0.063,0.0,0.0,0.0,,1.5,0.0,1.438,30.435,0.375,16.667,0,0.0,0.062,0.062,0.062,0.0,2.188,8.997,0.875,0.125,3.25,4.438,3.5,3.0
Adam Kennedy,Greater Western Sydney,23,23.46,7,6.586,60.286,57.143,2,0.286,1,0,78.857,8.0,7.0,15.0,86.667,76.786,97.959,53.333,1.571,2.857,213.286,14.219,0.857,17.5,2.429,6.176,2.714,11.857,14.571,18.627,4.143,1.714,0.143,0.143,0.286,0.429,5.0,0.286,0.0,1.286,0.143,0.571,0.0,0.571,0.0,0.0,0.143,,0.143,100.0,0.857,0.0,1.0,14.286,0.143,0.0,0,0.0,0.0,0.0,0.286,,3.143,12.088,0.571,0.857,1.286,5.286,3.286,1.143
Matt Buntine,Greater Western Sydney,22,22.19,11,8.036,61.727,51.636,0,0.0,0,0,78.545,7.727,3.545,11.273,83.871,81.176,89.744,68.548,1.455,2.727,196.091,17.395,0.909,12.4,1.273,8.857,3.273,8.182,11.455,28.571,3.545,2.455,0.182,0.091,0.273,0.364,4.273,0.545,0.182,1.182,0.0,0.273,0.364,-0.091,0.0,0.0,0.0,,0.0,,2.182,0.091,1.909,38.095,0.0,,1,0.091,0.091,0.273,0.273,33.333,2.727,11.152,1.182,0.091,4.0,7.0,5.455,3.636
Andrew Raines,Gold Coast,29,29.81,6,1.65,43.667,46.333,1,0.167,1,0,82.333,6.667,6.0,12.667,63.158,62.5,63.889,52.632,2.5,0.667,170.0,13.421,3.667,3.455,2.667,4.75,4.833,8.167,13.0,37.179,2.833,3.667,0.333,0.167,0.833,1.0,1.833,0.167,0.0,0.167,0.0,0.833,2.0,-1.167,0.0,0.0,0.0,,0.0,,3.0,0.667,0.167,0.0,0.333,0.0,2,0.333,0.0,0.333,0.0,100.0,1.667,9.524,0.833,0.0,0.167,11.333,6.5,0.167
Luke Russell,Gold Coast,23,23.93,14,5.107,49.286,54.714,0,0.0,0,0,76.143,7.5,5.571,13.071,69.399,57.143,85.897,57.377,2.214,1.143,199.5,15.262,1.5,8.714,2.429,5.382,3.357,8.857,12.214,27.485,1.643,2.714,0.429,0.071,1.286,1.357,3.0,0.0,0.286,0.0,0.214,0.357,0.357,0.0,0.0,0.0,0.071,,0.0,0.0,2.429,0.214,0.214,33.333,0.357,0.0,6,0.429,0.429,0.929,0.214,46.154,2.857,14.235,0.286,0.714,0.429,14.071,6.214,0.357
Clay Cameron,Gold Coast,21,21.59,6,3.633,31.5,24.167,0,0.0,0,0,66.0,3.167,1.5,4.667,82.143,84.211,77.778,67.857,0.0,1.5,48.833,10.464,0.833,5.6,0.5,9.333,2.5,3.167,5.667,44.118,2.5,1.333,0.0,0.0,0.167,0.167,1.833,0.167,0.0,0.167,0.167,1.0,0.5,0.5,0.0,0.0,0.0,,0.0,,1.667,0.0,1.667,40.0,0.0,,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.667,10.667,9.833,2.333
Jake Spencer,Melbourne,26,26.22,7,8.871,72.429,66.143,0,0.0,0,0,82.0,2.857,4.714,7.571,79.245,65.0,87.879,37.736,1.0,0.286,50.143,6.623,2.429,3.118,1.0,7.571,4.714,2.857,7.571,62.264,1.143,2.286,0.143,1.143,1.0,2.143,1.286,0.571,0.429,0.429,0.0,1.714,1.571,0.143,67.571,61.83,24.714,36.575,6.857,27.746,5.0,0.286,1.0,0.0,1.714,25.0,3,0.429,0.0,0.429,0.143,100.0,2.429,13.71,1.429,0.0,3.429,11.571,6.286,2.429
Billy Stretch,Melbourne,19,19.31,11,4.418,46.727,47.545,0,0.0,0,0,80.091,5.727,4.636,10.364,78.947,69.841,90.196,55.263,1.091,0.636,140.0,13.509,1.091,9.5,1.364,7.6,2.636,7.818,10.455,25.217,1.091,1.636,0.273,0.182,0.636,0.818,2.364,0.0,0.273,0.091,0.091,0.455,0.636,-0.182,0.0,0.0,0.0,,0.0,,3.545,0.364,0.182,50.0,0.091,0.0,2,0.182,0.182,0.364,0.364,50.0,2.0,10.28,0.273,0.0,0.636,10.091,5.818,0.455
Jackson Merrett,Essendon,22,22.84,15,6.807,55.067,59.267,0,0.0,0,0,76.267,7.6,5.0,12.6,73.016,65.789,84.0,60.317,1.733,0.6,162.4,12.889,1.6,7.875,2.333,5.4,4.333,8.333,12.667,34.211,1.533,3.533,0.8,0.2,0.8,1.0,3.933,0.133,0.533,0.2,0.467,0.333,0.533,-0.2,0.0,0.0,0.2,,0.133,66.667,3.067,0.733,0.2,33.333,0.6,22.222,8,0.533,0.267,1.067,0.6,50.0,3.733,17.949,0.8,0.067,0.667,10.733,3.8,0.333
Nick Graham,Carlton,21,21.55,6,9.95,80.333,72.5,0,0.0,0,0,67.5,8.5,8.833,17.333,75.0,68.627,81.132,49.038,3.667,0.667,182.333,10.519,1.667,10.4,2.333,7.429,8.0,9.333,17.333,46.154,2.333,4.5,1.0,1.5,2.5,4.0,2.5,0.0,0.167,0.333,0.333,2.333,1.0,1.333,0.0,0.0,0.0,,0.0,,4.833,1.167,0.0,,0.167,0.0,3,0.5,0.167,0.667,0.167,75.0,4.5,20.301,1.5,0.167,0.667,14.5,5.333,0.167
Shaun McKernan,Essendon,25,25.33,9,11.122,83.667,82.111,15,1.667,2,0,83.556,9.556,8.778,18.333,63.636,51.163,77.215,52.121,3.0,0.667,213.111,11.624,4.667,3.929,5.0,3.667,9.0,9.667,18.667,48.214,1.556,6.0,1.0,1.444,2.556,4.0,3.778,1.111,0.333,0.556,0.333,0.778,3.222,-2.444,69.0,73.841,22.889,33.172,5.778,25.243,1.556,0.444,1.444,23.077,0.889,37.5,6,0.667,0.333,1.0,0.667,66.667,4.778,22.632,1.889,0.0,2.667,7.556,3.889,2.333
David Hale,Hawthorn,31,31.6,18,6.833,62.722,56.056,5,0.357,1,0,71.278,3.667,5.389,9.056,76.074,65.152,83.505,40.491,0.833,0.5,67.111,7.411,1.833,4.939,1.167,7.762,5.167,4.056,9.222,56.024,0.722,2.778,1.056,0.5,1.556,2.056,2.278,0.556,0.722,0.056,0.167,1.278,1.278,0.0,40.5,41.562,15.833,39.095,4.167,26.316,2.389,0.444,0.278,20.0,1.889,14.706,13,0.722,0.278,1.222,0.389,59.091,4.0,14.458,1.222,0.056,1.611,8.556,3.222,1.222
Jonathan Simpkin,Hawthorn,28,28.17,1,3.4,26.0,31.0,0,0.0,0,0,28.0,3.0,4.0,7.0,85.714,66.667,100.0,42.857,1.0,1.0,55.0,7.857,0.0,,1.0,7.0,3.0,5.0,8.0,37.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,1.0,2.857,0.0,0.0,1.0,6.0,2.0,0.0
Angus Dewar,Hawthorn,23,23.21,6,5.683,42.833,42.167,0,0.0,0,0,68.5,6.333,4.333,10.667,84.375,84.211,84.615,59.375,1.833,1.333,176.833,16.578,1.333,8.0,1.667,6.4,3.0,7.5,10.5,28.571,4.167,2.5,0.0,0.0,0.333,0.333,3.667,0.0,0.167,1.0,0.0,0.167,0.333,-0.167,0.0,0.0,0.0,,0.0,,0.833,0.0,0.667,25.0,0.0,,1,0.167,0.0,0.167,0.167,100.0,3.0,9.626,0.667,1.167,2.167,7.333,5.833,1.333
Rohan Bail,Melbourne,27,27.51,6,0.833,38.333,45.5,0,0.0,0,0,86.5,6.0,5.0,11.0,68.182,55.556,83.333,54.545,1.5,0.333,135.833,12.348,2.5,4.4,3.5,3.143,3.667,7.333,11.0,33.333,1.667,3.0,0.833,0.0,0.5,0.5,3.0,0.0,0.333,0.333,0.333,0.5,1.167,-0.667,0.0,0.0,0.0,,0.0,,2.5,0.667,0.333,0.0,0.333,0.0,1,0.167,0.5,0.833,0.333,20.0,2.833,15.455,0.167,0.0,0.333,11.0,4.5,0.333
Matt Jones,Melbourne,28,28.2,9,6.089,46.556,46.556,0,0.0,0,0,77.222,5.333,5.0,10.333,75.269,58.333,93.333,51.613,1.444,0.889,149.222,14.441,1.556,6.643,2.333,4.429,4.222,6.111,10.333,40.86,1.222,3.333,0.667,0.0,0.778,0.778,2.778,0.0,0.222,0.111,0.111,0.556,0.778,-0.222,0.0,0.0,0.0,,0.0,,2.778,0.778,0.111,0.0,0.778,14.286,4,0.444,0.222,0.889,0.111,50.0,2.222,12.048,0.444,0.667,0.667,13.778,5.0,0.222
Matthew Watson,Carlton,23,23.45,4,4.925,52.5,48.0,0,0.0,0,0,82.5,5.75,2.25,8.0,78.125,69.565,100.0,71.875,1.0,0.0,108.25,13.531,1.5,5.333,1.75,4.571,3.75,4.0,7.75,48.387,1.0,1.75,0.25,0.0,0.0,0.0,4.5,1.5,1.5,0.25,1.0,0.25,0.75,-0.5,0.25,0.261,0.25,100.0,0.25,100.0,2.0,0.5,0.0,,2.0,37.5,4,1.0,0.5,1.75,0.0,57.143,3.25,20.968,0.0,0.0,1.5,6.5,4.0,0.75
Sam Blease,Geelong,24,24.86,1,3.5,19.0,24.0,0,0.0,0,0,33.0,4.0,3.0,7.0,71.429,75.0,66.667,57.143,2.0,0.0,159.0,22.714,1.0,7.0,1.0,7.0,2.0,5.0,7.0,28.571,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0
Danny Stanley,Gold Coast,27,27.86,8,5.612,55.5,57.75,0,0.0,0,0,66.625,9.625,5.75,15.375,64.228,58.442,73.913,62.602,2.5,1.75,245.875,15.992,2.125,7.235,3.75,4.1,5.625,9.375,15.0,37.5,2.5,3.875,0.375,0.375,1.125,1.5,2.5,0.375,0.125,0.5,0.25,0.75,0.875,-0.125,0.0,0.0,0.0,,0.0,,2.625,0.5,0.0,,0.25,0.0,1,0.125,0.5,0.625,0.125,20.0,2.0,12.308,0.25,0.125,0.75,10.375,4.25,0.5
Jack Leslie,Gold Coast,20,20.67,3,8.033,47.0,29.0,0,0.0,0,0,92.667,3.0,6.0,9.0,81.481,66.667,88.889,33.333,0.333,2.333,61.0,6.778,1.0,9.0,1.0,9.0,2.667,6.667,9.333,28.571,3.0,2.0,0.0,0.0,0.0,0.0,2.333,0.0,0.0,0.333,0.0,0.333,0.667,-0.333,0.0,0.0,0.0,,0.0,,0.667,0.0,3.0,33.333,0.0,,0,0.0,0.0,0.0,0.0,,0.333,2.381,0.0,0.0,9.0,10.0,9.0,8.333
Mark Hutchings,West Coast,24,24.6,13,8.915,75.385,72.077,0,0.0,0,0,70.769,8.385,9.308,17.692,70.0,57.798,80.992,47.391,2.538,0.615,186.154,10.522,2.077,8.519,2.769,6.389,8.769,9.308,18.077,48.511,2.077,5.462,1.154,0.846,2.308,3.154,2.769,0.308,0.538,0.308,0.077,0.923,0.615,0.308,0.0,0.0,0.077,,0.077,100.0,4.385,0.538,0.077,0.0,0.538,0.0,7,0.538,0.077,0.923,0.462,58.333,5.308,18.598,1.231,0.077,1.0,15.154,6.0,0.385
Todd Elton,Richmond,22,22.67,1,3.1,27.0,16.0,0,0.0,0,0,95.0,2.0,3.0,5.0,100.0,100.0,100.0,40.0,0.0,3.0,97.0,19.4,3.0,1.667,1.0,5.0,1.0,4.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,,0.0,,1.0,0.0,2.0,50.0,0.0,,0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0
Connor Menadue,Richmond,19,19.28,5,3.12,28.8,29.4,0,0.0,0,0,42.8,3.2,2.6,5.8,68.966,62.5,76.923,55.172,0.8,0.0,78.8,13.586,0.2,29.0,1.0,5.8,2.4,3.4,5.8,41.379,0.6,1.8,0.4,0.2,0.4,0.6,1.4,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,,0.0,,2.0,0.2,0.2,0.0,0.4,100.0,1,0.2,0.4,0.6,0.0,33.333,1.4,6.364,0.6,0.0,0.6,7.8,4.2,0.4
Cameron O'Shea,Port Adelaide,23,23.8,10,3.26,56.6,58.8,0,0.0,0,0,83.8,9.8,4.2,14.0,80.714,76.531,90.476,70.0,2.1,2.6,240.5,17.179,2.4,5.833,2.4,5.833,2.9,11.0,13.9,20.863,3.6,2.5,0.0,0.1,0.1,0.2,4.4,0.0,0.1,0.9,0.0,0.3,1.0,-0.7,0.0,0.0,0.0,,0.0,,2.6,0.1,1.3,30.769,0.1,0.0,0,0.0,0.1,0.2,0.1,0.0,3.2,11.94,0.8,0.1,2.3,9.2,6.0,1.5
Sam Kerridge,Adelaide,22,22.68,1,3.0,22.0,19.0,0,0.0,0,0,42.0,2.0,6.0,8.0,62.5,0.0,83.333,25.0,0.0,0.0,104.0,13.0,3.0,2.667,2.0,4.0,4.0,5.0,9.0,44.444,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,2.0,8.333,0.0,0.0,0.0,7.0,4.0,0.0
Liam Dawson,Brisbane,19,19.93,10,4.79,45.4,46.4,0,0.0,0,0,71.3,7.6,3.7,11.3,83.186,81.579,86.486,67.257,1.0,1.4,173.4,15.345,1.0,11.3,1.8,6.278,2.1,9.2,11.3,18.584,2.7,1.5,0.0,0.1,0.0,0.1,4.4,0.2,0.2,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,,0.8,0.0,0.5,40.0,0.5,0.0,1,0.1,0.2,0.4,0.2,25.0,2.7,12.676,0.6,0.1,1.3,5.9,4.0,1.3
Jack Fitzpatrick,Melbourne,24,24.51,3,6.833,54.333,43.0,0,0.0,0,0,86.0,6.333,3.0,9.333,92.857,89.474,100.0,67.857,0.333,0.667,84.667,9.071,1.667,5.6,1.333,7.0,2.667,6.0,8.667,30.769,4.0,1.333,0.0,0.0,0.0,0.0,3.667,0.667,0.333,1.333,0.333,0.667,1.333,-0.667,5.667,5.312,2.333,41.176,1.0,42.857,1.0,0.333,2.333,14.286,1.0,66.667,2,0.667,0.0,0.667,0.0,100.0,2.333,11.29,0.667,0.0,3.667,2.0,1.0,3.333
Aidan Riley,Melbourne,24,24.04,4,4.4,31.0,31.5,0,0.0,0,0,47.25,2.75,6.25,9.0,83.333,72.727,88.0,30.556,1.75,0.25,37.5,4.167,1.25,7.2,1.25,7.2,4.75,4.5,9.25,51.351,0.75,3.0,0.5,0.25,1.5,1.75,2.75,0.5,0.0,0.0,0.5,0.5,1.0,-0.5,0.0,0.0,0.0,,0.0,,1.25,0.25,0.0,,0.75,33.333,0,0.0,0.0,0.0,0.5,,3.0,12.766,0.75,0.0,0.25,6.75,2.25,0.25
Shane Biggs,Western Bulldogs,24,24.4,10,7.88,73.5,73.1,5,0.556,2,0,74.6,14.1,5.6,19.7,80.711,75.887,92.857,71.574,2.7,3.4,365.5,18.553,2.4,8.208,3.8,5.184,3.5,15.6,19.1,18.325,2.9,2.9,0.1,0.1,0.6,0.7,3.4,0.1,0.0,0.3,0.0,0.4,0.4,0.0,1.1,1.121,0.0,0.0,0.0,,2.1,0.0,1.0,40.0,0.0,,3,0.3,0.0,0.3,0.1,100.0,4.1,14.437,1.0,0.2,2.0,10.1,7.2,1.7
Sam Gray,Port Adelaide,23,23.91,10,12.7,89.1,77.1,20,2.0,4,5,82.5,10.5,11.5,22.0,71.364,52.381,88.696,47.727,3.8,0.8,265.4,12.064,1.5,14.667,3.6,6.111,9.7,12.6,22.3,43.498,3.3,7.3,1.4,1.0,2.9,3.9,2.4,0.3,0.3,0.5,0.3,1.1,0.5,0.6,0.0,0.0,0.0,,0.0,,3.3,0.7,0.2,50.0,0.7,14.286,4,0.4,0.2,1.1,0.5,36.364,5.3,21.901,1.3,0.2,1.4,16.1,5.0,0.4
Daniel Robinson,Sydney,21,21.49,4,5.15,44.5,47.0,0,0.0,0,0,46.75,5.5,4.0,9.5,73.684,63.636,87.5,57.895,2.0,0.25,155.0,16.316,1.0,9.5,1.25,7.6,4.0,5.5,9.5,42.105,1.5,2.75,0.5,0.25,0.75,1.0,2.5,0.0,0.5,0.0,0.25,1.0,0.25,0.75,0.0,0.0,0.5,,0.0,0.0,2.75,0.25,0.0,,0.75,33.333,2,0.5,0.25,0.75,0.25,66.667,3.0,12.5,1.0,0.0,0.0,8.75,4.5,0.0
Brandon Jack,Sydney,21,21.6,10,6.11,47.2,53.8,0,0.0,0,0,67.6,6.6,6.0,12.6,69.841,57.576,83.333,52.381,2.7,0.5,196.1,15.563,2.5,5.04,2.8,4.5,4.0,8.8,12.8,31.25,0.8,3.4,1.2,0.5,0.6,1.1,2.6,0.2,0.4,0.2,0.3,0.4,0.9,-0.5,0.0,0.0,0.0,,0.0,,3.1,0.9,0.0,,0.5,0.0,6,0.6,0.5,1.5,0.7,40.0,5.0,19.084,0.9,0.0,0.1,12.2,4.5,0.0
Keegan Brooksby,Gold Coast,25,25.67,3,3.267,51.0,59.0,0,0.0,0,0,78.667,4.333,3.0,7.333,59.091,53.846,66.667,59.091,0.667,1.0,78.667,10.727,1.667,4.4,1.0,7.333,2.333,4.667,7.0,33.333,1.333,1.0,0.333,0.333,0.0,0.333,3.333,0.333,1.0,0.0,0.0,1.0,0.667,0.333,20.333,20.266,10.0,49.18,2.333,23.333,3.667,0.667,0.667,0.0,1.333,0.0,3,1.0,0.333,1.333,0.0,75.0,2.0,10.714,0.333,0.0,3.0,12.667,7.333,2.667
Andrew Boston,Gold Coast,21,21.77,8,6.162,54.125,53.75,0,0.0,0,0,71.875,9.375,2.75,12.125,63.918,57.333,86.364,77.32,2.5,1.0,234.5,19.34,2.0,6.062,2.375,5.105,5.75,6.125,11.875,48.421,1.125,4.0,0.875,0.625,1.375,2.0,2.875,0.25,0.375,0.125,0.375,1.375,0.75,0.625,0.0,0.0,0.0,,0.0,,2.375,0.75,0.375,33.333,0.5,25.0,3,0.375,0.625,1.375,0.25,27.273,3.375,17.089,0.5,0.0,0.375,10.375,4.0,0.25
