Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Melbourne,24,Trent Rivers,2001-07-30,188.0,Defender,125,24yr 8mth,East Fremantle,2027.0,Restricted Free Agent,2019.0,National,2.0,32.0,2.53,T.Rivers 30/7/2001,MFC,2026,GD,2.28,2.86,2.51,2.35,2.72,1.45,1.68,2.82,3.13,2.54,2.8,2.96,3.17,1.82,2.54,2.48,3.16,2.99,1.12,1.95
Melbourne,3,Christian Salem,1995-07-15,184.0,Defender,204,30yr 9mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2013.0,National,1.0,9.0,2.32,C.Salem 15/7/1995,MFC,2026,GD,2.73,2.33,1.6,2.32,2.34,3.0,2.79,2.66,1.54,2.8,2.69,2.71,1.43,1.7,1.68,2.48,2.32,2.03,2.81,2.14
Melbourne,30,Harry Sharp,2002-12-17,182.0,Forward,40,23yr 4mth,Gwv Rebels,2027.0,Non-Free Agent,2020.0,National,3.0,43.0,2.67,H.Sharp 17/12/2002,MFC,2026,GF,2.77,2.91,1.98,2.81,3.33,2.77,2.09,2.67,2.01,3.01,3.11,3.1,2.11,1.89,1.96,2.44,3.26,2.85,1.84,2.33
Melbourne,32,Tom Sparrow,2000-05-31,183.0,MidfieldForward,123,25yr 10mth,South Adelaide,2026.0,Restricted Free Agent,2018.0,National,2.0,27.0,2.26,T.Sparrow 31/5/2000,MFC,2026,M,2.14,2.15,1.83,2.97,2.42,2.0,2.67,1.58,2.39,1.95,2.45,1.87,1.58,1.91,2.08,2.42,3.1,3.43,1.43,2.12
Melbourne,9,Jack Steele,1995-12-13,187.0,Midfield,208,30yr 4mth,Belconnen,2028.0,Non-Free Agent,2014.0,National,2.0,24.0,3.17,J.Steele 13/12/1995,MFC,2026,M,3.21,2.44,3.73,3.77,3.79,3.15,2.43,2.93,3.09,2.06,2.17,2.58,2.85,3.67,5.0,2.42,3.78,4.11,3.89,2.24
Melbourne,19,Xavier Taylor,2007-01-30,192.0,Defender,1,19yr 2mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,12,Koltyn Tholstrup,2005-06-28,186.0,DefenderForward,25,20yr 9mth,Subiaco,2028.0,Non-Free Agent,2023.0,National,1.0,13.0,2.42,K.Tholstrup 28/6/2005,MFC,2026,GD,2.63,2.53,2.11,2.23,2.81,3.16,2.65,2.21,2.55,2.34,2.83,2.69,1.68,2.39,2.29,2.48,2.14,2.28,2.57,1.87
Melbourne,10,Daniel Turner,2002-01-28,194.0,Defender,42,24yr 2mth,Murray Bushrangers,2030.0,Unrestricted Free Agent,2021.0,Mid-Season,2.0,22.0,2.77,D.Turner 28/1/2002,MFC,2026,KD,2.38,2.75,2.91,2.88,1.76,2.76,2.74,2.17,2.84,2.65,3.22,2.33,3.02,3.02,2.71,2.36,3.27,3.11,2.82,2.76
Melbourne,2,Jacob Van Rooyen,2003-04-16,193.0,Forward,63,23yr,Claremont,2029.0,Restricted Free Agent,2021.0,National,1.0,19.0,2.59,J.van Rooyen 16/4/2003,MFC,2026,KF,2.77,2.69,2.56,1.9,3.35,2.58,2.18,2.81,3.52,2.8,2.52,2.54,2.58,2.45,2.28,2.88,1.44,1.92,1.8,2.62
Melbourne,7,Jack Viney,1994-04-13,179.0,Midfield,237,32yr,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2012.0,National,2.0,26.0,2.68,J.Viney 13/4/1994,MFC,2025,M,2.87,2.1,2.36,3.47,2.98,3.31,2.36,2.58,2.04,2.05,2.09,2.3,2.0,2.51,2.67,2.41,3.46,3.83,3.15,2.41
Melbourne,34,Kalani White,2007-05-05,201.0,ForwardRuck,0,18yr 11mth,Casey Demons,2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,6,Caleb Windsor,2005-06-09,185.0,DefenderMidfield,42,20yr 10mth,Eastern Ranges,2028.0,Non-Free Agent,2023.0,National,1.0,7.0,1.86,C.Windsor 9/6/2005,MFC,2026,M,1.51,1.89,1.77,2.5,1.36,1.44,1.47,1.81,1.73,1.85,1.81,2.22,1.71,1.91,1.56,2.42,2.46,2.38,3.36,2.29
North Melbourne,34,Jackson Archer,2003-01-09,187.0,Defender,26,23yr 3mth,Northern Knights,2028.0,Non-Free Agent,2021.0,National,4.0,59.0,1.81,J.Archer 9/1/2003,NMFC,2025,GD,1.63,2.04,1.4,1.91,1.44,1.49,2.82,1.52,2.33,2.14,1.75,1.52,0.62,1.66,2.0,2.46,1.38,1.61,2.48,2.29
North Melbourne,45,Zac Banch,2003-07-21,175.0,Forward,6,22yr 8mth,Werribee,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,2.0,2.03,Z.Banch 21/1/2003,NMFC,2026,GF,1.74,2.28,1.73,2.45,2.09,1.74,1.93,1.52,2.63,2.15,2.18,2.45,1.59,1.74,1.96,2.44,2.81,2.43,0.73,2.78
North Melbourne,39,Tom Blamires,2002-08-13,181.0,DefenderMidfield,6,23yr 8mth,Frankston VFL,2026.0,Unknown,,,,,2.41,T.Blamires 13/8/2002,NMFC,2026,W,2.37,2.8,1.99,2.1,2.12,2.92,2.09,2.16,2.05,3.22,2.43,2.86,2.15,1.9,1.8,2.5,1.7,2.69,2.65,1.44
North Melbourne,21,Callum Coleman-Jones,1999-06-13,200.0,Ruck,36,26yr 10mth,Sturt,2026.0,Non-Free Agent,2017.0,National,2.0,20.0,1.78,C.Coleman-Jones 13/6/1999,NMFC,2026,R,2.21,1.83,1.5,1.83,2.36,1.95,2.58,2.0,2.57,1.12,1.86,1.79,2.07,1.31,1.58,1.42,1.95,1.97,1.15,2.06
North Melbourne,30,Charlie Comben,2001-07-20,199.0,Defender,54,24yr 9mth,Gippsland Power,2027.0,Restricted Free Agent,2019.0,National,2.0,31.0,2.76,C.Comben 20/7/2001,NMFC,2026,KD,2.66,2.58,2.68,2.95,2.4,2.97,2.51,2.55,2.9,2.22,3.14,2.15,3.05,2.74,2.34,2.36,3.55,3.75,2.49,2.86
North Melbourne,4,Aidan Corr,1994-05-17,195.0,Defender,176,31yr 11mth,Northern Knights,2026.0,Unrestricted Free Agent,2012.0,National,1.0,14.0,1.51,A.Corr 17/5/1994,NMFC,2026,KD,1.48,2.03,1.38,1.41,1.76,1.0,1.72,1.73,2.11,1.99,2.02,1.88,2.22,1.2,0.99,2.36,2.63,2.58,0.44,1.39
North Melbourne,25,Paul Curtis,2003-03-04,185.0,Forward,84,23yr 1mth,Western Jets,2028.0,Non-Free Agent,2021.0,National,2.0,35.0,2.98,P.Curtis 4/3/2003,NMFC,2026,GF,2.5,3.23,3.54,2.63,2.48,2.78,2.8,2.24,1.88,2.69,4.57,2.69,2.66,4.52,2.86,2.44,2.94,2.52,2.11,2.56
North Melbourne,5,Caleb Daniel,1996-07-07,171.0,Defender,221,29yr 9mth,South Adelaide,2028.0,Unrestricted Free Agent,2014.0,National,3.0,46.0,2.95,C.Daniel 7/7/1996,NMFC,2026,GD,3.06,3.3,2.08,2.86,3.25,2.66,2.48,3.39,3.93,3.05,1.83,3.33,2.41,1.75,2.06,2.48,3.18,3.66,2.25,2.04
North Melbourne,27,Jack Darling,1992-06-13,191.0,Forward,325,33yr 10mth,West Perth,2027.0,Unrestricted Free Agent,,,,,2.98,J.Darling 13/6/1992,NMFC,2026,KF,3.98,2.07,2.94,3.77,5.0,4.39,3.03,2.48,3.25,2.5,1.48,2.54,2.09,2.67,3.58,3.77,4.44,4.38,3.07,2.22
North Melbourne,9,Luke Davies-Uniacke,1999-06-08,188.0,Midfield,136,26yr 10mth,Dandenong Stingrays,2032.0,Unrestricted Free Agent,2017.0,National,1.0,4.0,3.17,L.Davies-Uniacke 8/6/1999,NMFC,2026,M,3.47,3.21,2.69,2.96,3.51,3.18,3.83,3.51,3.97,3.29,2.32,3.01,2.91,1.86,4.16,2.42,2.8,2.94,3.66,2.99
North Melbourne,18,Wil Dawson,2005-12-20,200.0,Defender,8,20yr 4mth,Gipplands Power,2026.0,Non-Free Agent,2023.0,National,1.0,22.0,2.69,W.Dawson 20/12/2005,NM VFL,2026,KD,3.71,2.17,1.98,2.92,5.0,3.51,3.57,2.83,2.83,1.55,2.15,2.07,1.39,2.1,2.27,3.26,3.87,4.58,2.5,2.44
North Melbourne,1,Lachy Dovaston,2007-05-29,178.0,Forward,4,18yr 10mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,7,Zane Duursma,2005-08-28,190.0,DefenderForward,29,20yr 7mth,Gippsland Power,2026.0,Non-Free Agent,2023.0,National,1.0,4.0,2.33,Z.Duursma 28/8/2005,NMFC,2026,GF,1.8,2.42,3.17,2.1,1.84,1.67,2.74,1.63,1.63,2.12,3.42,1.55,2.12,3.32,4.68,2.44,2.02,1.8,2.63,2.71
North Melbourne,16,Zac Fisher,1998-06-15,175.0,Forward,132,27yr 10mth,Perth,2027.0,Non-Free Agent,2016.0,National,2.0,27.0,3.18,Z.Fisher 15/6/1998,NM VFL,2026,GF,3.73,3.32,2.56,2.56,2.6,3.07,3.18,4.93,4.73,3.5,2.29,3.88,3.69,1.94,1.98,2.48,2.67,2.04,2.5,3.75
North Melbourne,33,Brayden George,2004-01-13,187.0,Forward,0,22yr 3mth,Murray Bushrangers,2026.0,Non-Free Agent,2022.0,National,2.0,26.0,2.63,B.George 13/1/2004,NM VFL,2026,GF,2.33,2.96,2.44,2.7,2.14,2.42,2.94,2.2,3.04,2.21,3.91,2.39,3.36,1.94,1.98,2.48,1.74,3.67,2.5,2.51
North Melbourne,22,Taylor Goad,2005-04-28,207.0,Ruck,0,20yr 11mth,South Adelaide,2028.0,Non-Free Agent,2023.0,National,1.0,20.0,2.41,T.Goad 28/4/2005,NM VFL,2026,R,2.5,2.35,2.2,2.98,2.77,2.59,2.87,1.78,2.39,2.48,2.33,2.18,1.43,2.11,1.71,2.76,1.58,3.87,2.5,3.42
North Melbourne,31,Josh Goater,2003-06-02,190.0,Defender,12,22yr 10mth,Calder Cannons,2026.0,Non-Free Agent,2021.0,National,2.0,22.0,1.81,J.Goater 2/6/2003,NM VFL,2025,GD,1.68,2.26,1.48,1.52,1.94,0.99,1.88,2.0,2.57,1.93,2.31,2.29,1.23,1.57,1.67,2.49,1.55,1.63,0.89,2.13
North Melbourne,46,Robert Hansen,2004-03-13,182.0,MidfieldForward,20,22yr 1mth,Subiaco,2026.0,Non-Free Agent,2023.0,Mid-Season,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,17,Riley Hardeman,2005-02-27,184.0,Defender,20,21yr 1mth,Swan Districts,2026.0,Non-Free Agent,2023.0,National,1.0,23.0,2.59,R.Hardeman 27/2/2005,NM VFL,2026,GD,2.72,2.64,2.31,2.56,2.64,2.63,3.67,2.61,2.93,2.7,2.05,2.3,1.92,2.83,2.18,2.5,2.27,2.06,2.5,3.76
North Melbourne,37,Cooper Harvey,2004-07-12,180.0,Forward,10,21yr 9mth,Northern Knights,2026.0,Non-Free Agent,2022.0,National,4.0,56.0,2.82,C.Harvey 12/7/2004,NM VFL,2026,GF,2.88,2.65,3.39,2.36,2.07,2.41,2.08,3.84,3.91,3.09,1.42,3.24,3.1,2.69,5.0,2.48,1.74,2.35,2.5,3.75
North Melbourne,41,Jacob Konstanty,2004-11-09,177.0,Forward,25,21yr 5mth,Gippsland Power,2028.0,Non-Free Agent,2022.0,National,1.0,20.0,2.13,J.Konstanty 9/11/2004,NMFC,2026,GF,2.17,1.9,1.91,2.86,2.75,2.12,2.37,1.88,1.94,2.1,1.9,1.43,1.98,1.83,1.96,2.44,3.07,2.34,2.45,4.03
North Melbourne,20,Nick Larkey,1998-06-06,198.0,Forward,140,27yr 10mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2016.0,National,5.0,73.0,2.7,N.Larkey 6/6/1998,NMFC,2026,KF,2.34,3.27,2.6,1.91,1.67,2.77,2.38,2.38,2.9,3.12,3.72,2.26,2.74,3.05,2.36,1.96,1.81,2.17,1.84,1.65
North Melbourne,19,Griffin Logue,1998-04-13,193.0,Defender,101,28yr,Swan Districts,2027.0,Non-Free Agent,2016.0,National,1.0,8.0,2.32,G.Logue 13/4/1998,NMFC,2026,KD,2.73,2.31,2.47,1.95,4.64,2.36,1.99,2.25,2.72,2.1,2.02,1.85,2.65,2.62,2.18,2.36,1.9,1.85,1.88,2.05
North Melbourne,11,Luke McDonald,1995-02-09,189.0,Defender,224,31yr 2mth,Werribee,2026.0,Unrestricted Free Agent,2013.0,National,1.0,8.0,2.53,L.McDonald 9/2/1995,NMFC,2026,GD,2.34,2.48,2.75,2.66,2.16,2.01,2.38,2.61,2.05,2.73,2.56,2.78,3.33,2.35,2.53,2.48,2.49,3.03,1.96,3.2
North Melbourne,10,Colby McKercher,2005-04-12,182.0,Defender,45,21yr,Tasmania Devils,2028.0,Non-Free Agent,2023.0,National,1.0,2.0,2.53,C.McKercher 12/4/2005,NMFC,2026,GD,2.81,3.03,1.35,2.25,2.16,2.52,3.36,3.09,2.97,2.91,3.49,3.11,1.13,1.79,1.1,2.48,2.96,3.0,1.04,1.77
North Melbourne,28,Hugo Mikunda,2007-03-13,180.0,MidfieldForward,0,19yr 1mth,Geelong Falcons,2027.0,Unknown,2025.0,National,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2,Finn O'Sullivan,2006-05-30,182.0,DefenderMidfield,26,19yr 10mth,Oakleigh Chargers,2027.0,Non-Free Agent,2024.0,National,1.0,2.0,2.37,F.O'Sullivan 30/5/2006,NMFC,2026,M,2.36,2.58,2.51,1.94,1.93,2.1,3.11,2.75,2.38,3.09,1.87,2.68,3.4,1.91,2.33,2.42,1.92,1.88,2.38,1.87
North Melbourne,26,Luke Parker,1992-10-25,183.0,DefenderMidfield,321,33yr 5mth,Dandenong Stingrays,2026.0,Unrestricted Free Agent,2010.0,National,2.0,40.0,3.22,L.Parker 25/10/1992,NMFC,2026,GD,3.29,3.32,4.05,2.52,3.22,3.7,2.55,3.2,4.27,2.85,2.56,2.85,3.48,4.76,3.89,2.48,2.47,2.14,3.14,2.41
North Melbourne,32,Toby Pink,1998-08-11,194.0,Defender,36,27yr 8mth,Glenelg,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,1.0,1.99,T.Pink 11/8/1998,NMFC,2026,KD,2.3,2.82,1.44,1.92,1.76,1.98,2.57,2.91,2.93,2.97,2.02,2.57,2.2,1.13,1.26,2.36,1.9,2.01,1.68,2.05
North Melbourne,24,Tom Powell,2002-03-02,184.0,MidfieldForward,97,24yr 1mth,Sturt,2028.0,Restricted Free Agent,2020.0,National,1.0,13.0,2.82,T.Powell 2/3/2002,NMFC,2026,GF,3.23,2.77,2.58,2.47,3.55,2.64,1.74,3.88,3.4,3.13,1.99,3.11,3.27,1.92,2.86,2.44,2.56,2.41,2.81,2.17
North Melbourne,8,Bailey Scott,2000-07-09,186.0,Midfield,113,25yr 9mth,Gc Suns Academy,2026.0,Restricted Free Agent,2018.0,National,3.0,49.0,2.19,B.Scott 9/7/2000,NM VFL,2026,M,2.18,2.08,2.11,2.41,1.57,2.02,2.71,2.9,1.9,2.26,1.52,2.53,2.34,2.12,1.69,2.49,2.78,1.82,2.5,3.22
North Melbourne,3,Harry Sheezel,2004-10-13,185.0,MidfieldForward,73,21yr 6mth,Sandringham Dragons,2030.0,Restricted Free Agent,2022.0,National,1.0,3.0,3.13,H.Sheezel 13/10/2004,NMFC,2026,M,3.47,3.25,3.28,2.26,3.65,3.18,2.25,4.25,3.85,3.34,2.49,3.08,4.12,2.46,3.64,2.42,2.35,2.21,2.24,2.09
North Melbourne,12,Jy Simpkin,1998-03-05,183.0,MidfieldForward,179,28yr 1mth,Murray Bushrangers,2029.0,Unrestricted Free Agent,2016.0,National,1.0,12.0,2.89,J.Simpkin 5/3/1998,NMFC,2026,W,3.67,2.91,2.41,2.05,5.0,3.21,2.9,3.29,2.89,3.34,1.94,3.07,2.81,1.9,2.09,2.5,2.76,2.38,1.26,2.14
North Melbourne,13,Charlie Spargo,1999-11-25,172.0,Forward,110,26yr 4mth,Murray Bushrangers,2028.0,Non-Free Agent,2017.0,National,2.0,29.0,1.92,C.Spargo 25/11/1999,NMFC,2026,GF,1.58,2.23,2.12,1.66,1.75,0.94,1.15,2.08,1.64,2.82,1.9,2.21,2.58,1.83,1.96,2.44,1.6,1.68,1.53,1.79
North Melbourne,15,Dylan Stephens,2001-01-08,184.0,Midfield,87,25yr 3mth,Norwood,2027.0,Non-Free Agent,2019.0,National,1.0,5.0,2.7,D.Stephens 8/1/2001,NMFC,2026,W,2.13,3.24,2.96,2.4,2.24,1.55,2.6,2.4,3.03,3.58,2.43,3.44,3.06,2.51,3.09,2.5,2.37,3.04,2.42,1.99
North Melbourne,36,River Stevens,2006-06-26,176.0,MidfieldForward,0,19yr 9mth,Geelong Falcons,2026.0,Non-Free Agent,2024.0,National,5.0,67.0,2.83,R.Stevens 26/6/2006,NM VFL,2026,GF,2.56,3.15,3.15,2.17,2.07,2.54,1.59,3.07,1.95,3.84,3.31,2.39,4.52,1.94,3.48,2.48,1.74,2.52,2.5,2.02
North Melbourne,23,Blake Thredgold,2007-08-27,195.0,Defender,0,18yr 7mth,Sturt,2027.0,Unknown,2025.0,National,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,47,Cooper Trembath,2005-10-17,193.0,Forward,9,20yr 6mth,North Melbourne VFL,2029.0,Non-Free Agent,2025.0,Mid-Season,1.0,10.0,2.94,C.Trembath 17/10/2005,NMFC,2026,KF,2.31,2.93,3.5,2.84,2.72,2.15,2.06,2.29,3.65,3.2,2.93,2.03,2.82,3.69,2.28,4.65,2.82,3.41,1.84,2.6
North Melbourne,14,Luke Urquhart,2006-09-19,184.0,Midfield,0,19yr 7mth,East Fremantle,2026.0,Non-Free Agent,2024.0,National,4.0,57.0,2.35,L.Urquhart 19/9/2006,NM VFL,2025,M,2.17,2.09,2.96,2.61,2.2,2.21,2.09,2.14,1.74,2.27,2.37,1.95,2.74,3.39,2.38,2.48,2.91,2.26,2.52,2.91
North Melbourne,6,George Wardlaw,2004-06-11,182.0,Midfield,43,21yr 10mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,4.0,2.46,G.Wardlaw 11/6/2004,NMFC,2026,M,2.6,2.05,2.25,2.98,2.85,3.34,1.83,1.96,2.46,2.17,1.38,2.02,2.19,1.91,3.12,2.42,3.1,3.1,2.41,2.61
North Melbourne,35,Matt Whitlock,2006-05-16,198.0,DefenderForward,2,19yr 11mth,Murray Bushrangers,2027.0,Non-Free Agent,2024.0,National,1.0,27.0,1.7,M.Whitlock 16/5/2006,NM VFL,2026,KD,1.61,1.86,1.3,2.04,2.68,1.13,1.76,1.38,1.3,1.7,4.69,1.85,2.28,1.03,0.9,2.46,1.77,2.68,2.5,1.58
North Melbourne,38,Tristan Xerri,1999-03-15,202.0,Ruck,79,27yr 1mth,Western Jets,2031.0,Unrestricted Free Agent,2017.0,National,5.0,72.0,3.28,T.Xerri 15/3/1999,NMFC,2026,R,3.95,2.77,2.96,4.08,4.79,4.91,2.64,3.04,3.44,2.91,2.38,2.35,1.77,3.23,2.9,3.13,4.09,4.58,4.14,3.69
North Melbourne,44,Cameron Zurhaar,1998-05-22,190.0,Forward,149,27yr 10mth,East Fremantle,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,21,Aliir Aliir,1994-09-05,194.0,Defender,184,31yr 7mth,East Fremantle,2027.0,Non-Free Agent,2013.0,National,3.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,29,Tom Anastasopoulos,2005-05-31,176.0,Forward,0,20yr 10mth,Geelong Falcons,2026.0,Non-Free Agent,2023.0,National,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,40,Benny Barrett,2006-05-01,172.0,Midfield,0,19yr 11mth,South Adelaide,2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,14,Miles Bergman,2001-10-18,189.0,Defender,107,24yr 6mth,Sandringham Dragons,2027.0,Restricted Free Agent,2019.0,National,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,5,Joe Berry,2006-04-18,181.0,Forward,18,20yr,Murray Bushrangers,2027.0,Non-Free Agent,2024.0,National,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,23,Will Brodie,1998-08-23,190.0,Midfield,55,27yr 7mth,Murray Bushrangers,2027.0,Non-Free Agent,2016.0,National,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,7,Jase Burgoyne,2003-07-15,186.0,DefenderMidfield,62,22yr 9mth,Eagles,2029.0,Restricted Free Agent,2021.0,National,4.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,9,Zak Butters,2000-09-08,181.0,Midfield,145,25yr 7mth,Western Jets,2026.0,Restricted Free Agent,2018.0,National,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,33,Darcy Byrne-Jones,1995-09-20,181.0,DefenderForward,227,30yr 7mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2013.0,National,3.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,26,Tom Cochrane,2006-01-27,182.0,Forward,3,20yr 2mth,Central District,2027.0,Non-Free Agent,2024.0,Rookie,1.0,13.0,2.0,T.Cochrane 27/1/2006,PAFC,2025,GF,1.9,2.19,1.92,1.85,2.18,1.46,1.75,2.12,1.79,2.14,2.54,1.88,2.08,1.87,1.73,2.46,2.07,1.96,1.26,1.45
Port Adelaide,28,Willem Drew,1998-10-01,188.0,Midfield,136,27yr 6mth,North Ballarat Rebels,2028.0,Unrestricted Free Agent,2016.0,National,2.0,33.0,2.61,W.Drew 1/10/1998,PAFC,2026,M,2.74,2.34,2.28,3.05,3.37,3.14,2.56,1.57,2.19,2.72,2.02,2.17,2.16,2.69,1.56,2.42,3.41,3.13,1.77,2.63
Port Adelaide,44,Corey Durdin,2002-04-14,173.0,Forward,70,24yr,Central Districts,2027.0,Non-Free Agent,2020.0,National,2.0,37.0,2.23,C.Durdin 14/4/2002,PAFC,2026,GF,1.57,2.61,2.6,2.19,1.49,1.36,1.67,1.73,0.82,2.54,3.56,2.3,3.84,1.92,1.96,2.44,2.15,2.46,1.35,2.09
Port Adelaide,22,Logan Evans,2005-10-07,189.0,Defender,29,20yr 6mth,Port Adelaide,2028.0,Non-Free Agent,2024.0,Mid-Season,1.0,12.0,2.35,L.Evans 7/10/2005,PAFC,2026,GD,2.17,2.15,2.7,2.59,1.68,2.54,2.71,1.97,1.52,2.92,1.83,2.06,2.61,2.96,2.52,2.48,2.67,2.12,2.64,3.13
Port Adelaide,6,Kane Farrell,1999-03-17,182.0,Defender,120,27yr 1mth,Bendigo Pioneers,2030.0,Unrestricted Free Agent,2017.0,National,3.0,51.0,2.51,K.Farrell 17/3/1999,PAFC,2026,GD,2.49,2.53,2.14,2.73,2.55,2.03,2.69,2.72,1.88,2.98,2.45,2.94,3.16,1.82,1.34,3.1,3.19,2.97,2.02,2.69
Port Adelaide,19,Mitch Georgiades,2001-09-28,192.0,Forward,98,24yr 6mth,Subiaco,2027.0,Restricted Free Agent,2019.0,National,1.0,18.0,2.72,M.Georgiades 28/9/2001,PAFC,2026,KF,2.23,3.08,2.83,2.4,2.16,1.93,1.76,3.02,3.44,2.85,3.32,2.4,4.04,3.02,1.82,1.96,2.63,2.31,1.55,2.84
Port Adelaide,18,Jason Horne-Francis,2003-06-21,185.0,MidfieldForward,86,22yr 9mth,South Adelaide,2028.0,Non-Free Agent,2021.0,National,1.0,1.0,2.72,J.Horne-Francis 21/6/2003,PAFC,2026,M,2.55,2.71,4.0,2.09,2.46,2.72,2.73,2.4,0.65,3.05,4.82,2.56,4.5,4.0,3.12,2.42,2.18,1.77,2.06,3.0
Port Adelaide,34,Lachlan Jones,2002-04-09,186.0,Defender,79,24yr,-,2026.0,Non-Free Agent,2020.0,National,1.0,16.0,2.16,L.Jones 9/4/2002,PAFC,2026,GD,1.63,2.13,2.56,2.51,1.46,1.51,2.57,1.56,1.46,2.48,3.48,2.03,2.61,2.52,2.53,2.48,1.88,1.93,3.15,3.36
Port Adelaide,43,Josh Lai,2005-10-01,185.0,DefenderMidfield,4,20yr 6mth,Cheltenham,2026.0,Non-Free Agent,,,,,1.99,J.Lai 1/10/2005,PAFC,2026,GD,1.81,1.78,2.55,2.15,1.95,1.66,2.35,1.73,2.14,1.59,1.83,1.44,2.36,2.76,2.53,2.48,1.87,2.33,1.84,2.61
Port Adelaide,50,Mani Liddy,2002-02-20,181.0,Midfield,9,24yr 2mth,Central Districts,2026.0,Non-Free Agent,2025.0,Mid-Season,2.0,16.0,2.19,M.Liddy 20/2/2002,PAFC,2025,W,1.99,2.23,2.29,2.31,1.75,2.0,3.98,1.61,2.03,1.83,1.93,2.74,2.48,1.8,2.29,2.54,2.17,3.19,2.47,1.67
Port Adelaide,30,Ollie Lord,2002-01-02,197.0,Forward,35,24yr 3mth,Sandringham Dragons,2026.0,Non-Free Agent,2020.0,National,3.0,49.0,2.43,O.Lord 2/1/2002,POR SA,2026,KF,1.97,2.46,2.91,1.98,2.28,1.72,2.39,1.75,2.37,2.12,2.93,1.53,3.88,2.69,2.01,2.8,1.98,2.03,1.61,2.17
Port Adelaide,36,Will Lorenz,2005-02-19,186.0,Midfield,8,21yr 2mth,Oakleigh Chargers,2026.0,Non-Free Agent,2023.0,National,4.0,57.0,3.24,W.Lorenz 19/2/2005,POR SA,2026,M,3.65,3.04,2.46,3.4,4.06,3.39,2.32,4.13,4.06,2.42,1.73,4.18,3.32,2.08,1.8,2.45,4.6,2.15,3.86,3.18
Port Adelaide,12,Jack Lukosius,2000-08-09,195.0,Forward,127,25yr 8mth,Woodville-West Torrens,2030.0,Non-Free Agent,2018.0,National,1.0,2.0,2.7,J.Lukosius 9/8/2000,PAFC,2026,KF,2.78,2.77,2.4,3.13,2.41,2.17,2.21,4.33,2.77,3.03,2.33,3.84,3.11,2.12,2.63,1.96,2.95,2.57,4.16,3.63
Port Adelaide,31,Ewan Mackinlay,2003-07-18,182.0,Midfield,7,22yr 9mth,North Adelaide,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,11.0,2.09,E.Mackinlay 18/7/2003,PAFC,2026,M,1.51,2.13,3.33,2.11,0.8,1.25,3.47,1.59,1.86,2.45,2.17,1.86,3.01,3.18,4.21,2.42,1.98,2.07,2.76,2.14
Port Adelaide,4,Todd Marshall,1998-10-08,198.0,DefenderForward,120,27yr 6mth,Murray Bushrangers,2029.0,Unrestricted Free Agent,2016.0,National,1.0,16.0,2.27,T.Marshall 8/10/1998,PAFC,2026,KD,2.05,2.64,2.9,1.7,1.76,1.68,2.04,2.68,2.21,2.99,2.02,3.54,3.74,2.24,3.04,2.36,2.5,1.6,2.62,0.95
