Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Melbourne,24,Trent Rivers,2001-07-30,188.0,Defender,125,24yr 9mth,East Fremantle,2027.0,Restricted Free Agent,2019.0,National,2.0,32.0,2.53,T.Rivers 30/7/2001,MFC,2026,GD,2.26,2.84,2.47,2.4,2.77,1.41,1.67,2.78,3.09,2.56,2.69,2.99,3.14,1.7,2.58,2.48,3.27,3.05,1.15,1.92
Melbourne,3,Christian Salem,1995-07-15,184.0,Defender,204,30yr 9mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2013.0,National,1.0,9.0,2.29,C.Salem 15/7/1995,MFC,2026,GD,2.76,2.26,1.53,2.31,2.37,3.08,2.83,2.67,1.37,2.78,2.62,2.72,1.4,1.56,1.65,2.48,2.28,1.96,2.91,2.15
Melbourne,30,Harry Sharp,2002-12-17,182.0,Forward,42,23yr 4mth,Gwv Rebels,2027.0,Non-Free Agent,2020.0,National,3.0,43.0,2.75,H.Sharp 17/12/2002,MFC,2026,GF,2.9,3.06,2.03,2.68,3.21,2.86,2.28,2.93,2.19,3.11,3.24,3.4,2.29,1.87,1.94,2.43,3.06,2.73,1.59,2.36
Melbourne,32,Tom Sparrow,2000-05-31,183.0,MidfieldForward,125,25yr 11mth,South Adelaide,2026.0,Restricted Free Agent,2018.0,National,2.0,27.0,2.54,T.Sparrow 31/5/2000,MFC,2026,M,2.43,2.46,1.83,3.38,2.82,2.23,2.97,1.76,2.57,2.35,2.69,2.31,1.71,1.83,2.03,2.42,3.48,3.82,1.33,3.29
Melbourne,9,Jack Steele,1995-12-13,187.0,Midfield,210,30yr 4mth,Belconnen,2028.0,Non-Free Agent,2014.0,National,2.0,24.0,3.09,J.Steele 13/12/1995,MFC,2026,M,3.2,2.46,3.46,3.55,3.76,3.32,2.22,2.88,2.91,2.3,1.93,2.71,2.76,3.26,5.0,2.42,3.59,3.74,3.95,2.19
Melbourne,19,Xavier Taylor,2007-01-30,192.0,Defender,2,19yr 3mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,12,Koltyn Tholstrup,2005-06-28,186.0,DefenderForward,27,20yr 10mth,Subiaco,2028.0,Non-Free Agent,2023.0,National,1.0,13.0,2.31,K.Tholstrup 28/6/2005,MFC,2026,GD,2.58,2.28,1.81,2.39,2.75,3.18,2.81,2.08,1.9,2.29,2.72,2.67,1.23,2.23,2.0,2.48,2.28,2.45,2.76,1.97
Melbourne,10,Daniel Turner,2002-01-28,194.0,Defender,44,24yr 3mth,Murray Bushrangers,2030.0,Unrestricted Free Agent,2021.0,Mid-Season,2.0,22.0,2.76,D.Turner 28/1/2002,MFC,2026,KD,2.52,2.83,2.7,2.92,2.14,2.99,2.1,2.44,2.94,2.53,3.74,2.68,2.7,3.08,2.26,2.35,2.96,3.0,3.02,2.81
Melbourne,2,Jacob Van Rooyen,2003-04-16,193.0,Forward,65,23yr,Claremont,2029.0,Restricted Free Agent,2021.0,National,1.0,19.0,2.52,J.van Rooyen 16/4/2003,MFC,2026,KF,2.77,2.6,2.31,2.23,3.21,2.87,2.09,2.58,3.49,2.76,2.36,2.54,2.23,2.1,2.22,2.73,2.12,2.18,2.14,2.53
Melbourne,7,Jack Viney,1994-04-13,179.0,Midfield,237,32yr,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2012.0,National,2.0,26.0,2.68,J.Viney 13/4/1994,MFC,2025,M,2.87,2.1,2.36,3.47,2.98,3.31,2.36,2.58,2.04,2.05,2.09,2.3,2.0,2.51,2.67,2.41,3.46,3.83,3.15,2.41
Melbourne,34,Kalani White,2007-05-05,201.0,ForwardRuck,0,18yr 11mth,Casey Demons,2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,6,Caleb Windsor,2005-06-09,185.0,DefenderMidfield,44,20yr 10mth,Eastern Ranges,2028.0,Non-Free Agent,2023.0,National,1.0,7.0,2.0,C.Windsor 9/6/2005,MFC,2026,M,1.74,2.15,1.67,2.47,1.78,1.73,1.44,1.88,1.56,2.29,2.4,2.37,1.51,1.83,1.59,2.42,2.42,2.51,2.91,2.12
North Melbourne,34,Jackson Archer,2003-01-09,187.0,Defender,26,23yr 3mth,Northern Knights,2028.0,Non-Free Agent,2021.0,National,4.0,59.0,1.81,J.Archer 9/1/2003,NMFC,2025,GD,1.63,2.04,1.4,1.91,1.44,1.49,2.82,1.52,2.33,2.14,1.75,1.52,0.62,1.66,2.0,2.46,1.38,1.61,2.48,2.29
North Melbourne,45,Zac Banch,2003-07-21,175.0,Forward,6,22yr 9mth,Werribee,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,2.0,1.99,Z.Banch 21/1/2003,NMFC,2026,GF,1.62,2.26,1.71,2.5,2.03,1.59,1.91,1.38,2.67,2.09,2.17,2.43,1.59,1.71,1.94,2.43,2.91,2.47,0.49,2.97
North Melbourne,39,Tom Blamires,2002-08-13,181.0,DefenderMidfield,7,23yr 8mth,Frankston VFL,2026.0,Unknown,,,,,2.43,T.Blamires 13/8/2002,NMFC,2026,W,2.3,2.83,2.01,2.23,1.97,2.82,1.99,2.15,2.4,3.09,2.41,2.95,2.22,1.89,1.75,2.5,1.7,2.71,2.88,1.62
North Melbourne,21,Callum Coleman-Jones,1999-06-13,200.0,Ruck,36,26yr 10mth,Sturt,2026.0,Non-Free Agent,2017.0,National,2.0,20.0,1.81,C.Coleman-Jones 13/6/1999,NMFC,2026,R,2.27,1.83,1.52,1.94,2.52,2.04,2.49,2.01,2.76,1.06,1.71,1.79,2.11,1.31,1.64,1.44,2.11,2.06,1.17,2.2
North Melbourne,30,Charlie Comben,2001-07-20,199.0,Defender,55,24yr 9mth,Gippsland Power,2027.0,Restricted Free Agent,2019.0,National,2.0,31.0,2.9,C.Comben 20/7/2001,NMFC,2026,KD,2.71,2.58,3.02,3.03,2.71,2.91,2.47,2.59,2.94,2.21,2.93,2.23,2.99,3.03,3.04,2.35,3.52,3.6,2.89,2.83
North Melbourne,4,Aidan Corr,1994-05-17,195.0,Defender,178,31yr 11mth,Northern Knights,2026.0,Unrestricted Free Agent,2012.0,National,1.0,14.0,1.79,A.Corr 17/5/1994,NMFC,2026,KD,1.99,2.21,1.53,1.73,1.79,1.86,2.04,2.25,2.25,2.25,2.01,2.1,1.88,1.69,1.1,2.35,2.78,2.72,1.23,1.5
North Melbourne,25,Paul Curtis,2003-03-04,185.0,Forward,86,23yr 2mth,Western Jets,2028.0,Non-Free Agent,2021.0,National,2.0,35.0,3.09,P.Curtis 4/3/2003,NMFC,2026,GF,2.71,3.19,3.41,3.16,2.6,3.18,2.99,2.35,1.82,2.83,4.33,2.77,2.67,4.0,3.37,2.43,3.63,3.1,2.74,2.51
North Melbourne,5,Caleb Daniel,1996-07-07,171.0,Defender,223,29yr 9mth,South Adelaide,2028.0,Unrestricted Free Agent,2014.0,National,3.0,46.0,2.96,C.Daniel 7/7/1996,NMFC,2026,GD,3.18,3.25,1.88,2.96,4.0,2.73,2.12,3.45,4.18,2.72,1.79,3.31,2.18,1.64,1.81,2.48,3.69,3.86,1.82,2.1
North Melbourne,27,Jack Darling,1992-06-13,191.0,Forward,327,33yr 10mth,West Perth,2027.0,Unrestricted Free Agent,,,,,3.0,J.Darling 13/6/1992,NMFC,2026,KF,4.02,2.29,2.81,3.49,5.0,4.4,3.26,2.48,3.5,2.42,1.85,2.71,1.91,2.77,3.24,3.51,4.1,4.11,2.69,2.07
North Melbourne,9,Luke Davies-Uniacke,1999-06-08,188.0,Midfield,138,26yr 10mth,Dandenong Stingrays,2032.0,Unrestricted Free Agent,2017.0,National,1.0,4.0,3.1,L.Davies-Uniacke 8/6/1999,NMFC,2026,M,3.43,3.07,2.6,2.92,3.5,3.16,3.84,3.35,3.83,3.12,2.02,3.09,2.73,1.78,4.22,2.42,2.8,2.9,3.34,3.06
North Melbourne,18,Wil Dawson,2005-12-20,200.0,Defender,8,20yr 4mth,Gipplands Power,2026.0,Non-Free Agent,2023.0,National,1.0,22.0,2.58,W.Dawson 20/12/2005,NM VFL,2026,KD,3.19,1.98,1.92,3.06,4.81,2.87,3.24,2.46,1.97,1.88,2.13,2.21,1.36,2.15,2.06,3.08,2.79,4.73,2.5,2.93
North Melbourne,1,Lachy Dovaston,2007-05-29,178.0,Forward,6,18yr 11mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,7,Zane Duursma,2005-08-28,190.0,DefenderForward,31,20yr 8mth,Gippsland Power,2026.0,Non-Free Agent,2023.0,National,1.0,4.0,2.4,Z.Duursma 28/8/2005,NMFC,2026,GF,1.67,2.48,3.59,2.07,1.65,1.61,2.78,1.45,1.77,2.26,3.4,1.58,2.04,4.26,4.8,2.43,1.96,1.73,2.89,2.66
North Melbourne,16,Zac Fisher,1998-06-15,175.0,Forward,132,27yr 10mth,Perth,2027.0,Non-Free Agent,2016.0,National,2.0,27.0,2.77,Z.Fisher 15/6/1998,NM VFL,2026,GF,3.09,2.95,2.38,2.2,2.27,2.4,2.92,4.06,4.06,3.3,1.97,3.31,3.34,1.86,1.86,2.48,2.33,1.65,2.5,3.17
North Melbourne,33,Brayden George,2004-01-13,187.0,Forward,0,22yr 3mth,Murray Bushrangers,2026.0,Non-Free Agent,2022.0,National,2.0,26.0,2.47,B.George 13/1/2004,NM VFL,2026,GF,2.3,2.59,2.44,2.58,1.92,2.46,2.98,2.19,2.47,2.36,2.94,2.44,3.51,1.86,1.86,2.48,2.19,3.04,2.5,2.32
North Melbourne,22,Taylor Goad,2005-04-28,207.0,Ruck,0,21yr,South Adelaide,2028.0,Non-Free Agent,2023.0,National,1.0,20.0,2.42,T.Goad 28/4/2005,NM VFL,2026,R,2.43,2.52,2.21,2.8,2.72,2.46,2.69,1.85,2.72,2.67,2.3,2.39,1.67,2.33,1.91,2.46,2.51,3.19,2.5,2.86
North Melbourne,31,Josh Goater,2003-06-02,190.0,Defender,12,22yr 11mth,Calder Cannons,2026.0,Non-Free Agent,2021.0,National,2.0,22.0,2.45,J.Goater 2/6/2003,NM VFL,2026,GD,1.93,2.56,2.91,2.55,1.56,1.39,1.76,2.44,3.0,2.42,1.98,2.32,2.25,3.41,3.11,2.5,2.42,2.44,2.5,2.95
North Melbourne,46,Robert Hansen,2004-03-13,182.0,MidfieldForward,20,22yr 1mth,Subiaco,2026.0,Non-Free Agent,2023.0,Mid-Season,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,17,Riley Hardeman,2005-02-27,184.0,Defender,20,21yr 2mth,Swan Districts,2026.0,Non-Free Agent,2023.0,National,1.0,23.0,2.53,R.Hardeman 27/2/2005,NM VFL,2026,GD,2.31,2.79,2.31,2.5,2.13,2.32,3.37,2.14,3.08,2.96,1.98,2.38,1.82,3.05,2.01,2.5,1.91,2.12,2.5,3.81
North Melbourne,37,Cooper Harvey,2004-07-12,180.0,Forward,10,21yr 9mth,Northern Knights,2026.0,Non-Free Agent,2022.0,National,4.0,56.0,2.75,C.Harvey 12/7/2004,NM VFL,2026,GF,3.11,2.51,3.06,2.2,2.17,2.61,2.52,4.1,3.45,3.23,1.27,2.77,2.96,2.31,4.91,2.48,1.58,2.12,2.5,3.65
North Melbourne,41,Jacob Konstanty,2004-11-09,177.0,Forward,25,21yr 5mth,Gippsland Power,2028.0,Non-Free Agent,2022.0,National,1.0,20.0,2.11,J.Konstanty 9/11/2004,NMFC,2026,GF,2.14,1.84,1.9,2.94,2.75,2.06,2.41,1.82,1.77,2.06,1.87,1.36,2.01,1.79,1.94,2.43,3.17,2.38,2.45,4.22
North Melbourne,20,Nick Larkey,1998-06-06,198.0,Forward,142,27yr 10mth,Oakleigh Chargers,2029.0,Unrestricted Free Agent,2016.0,National,5.0,73.0,2.76,N.Larkey 6/6/1998,NMFC,2026,KF,2.51,3.33,2.57,1.97,1.66,2.91,2.88,2.56,2.79,3.33,3.74,2.28,2.83,2.9,2.31,2.0,1.87,2.26,1.75,1.79
North Melbourne,19,Griffin Logue,1998-04-13,193.0,Defender,103,28yr,Swan Districts,2027.0,Non-Free Agent,2016.0,National,1.0,8.0,2.33,G.Logue 13/4/1998,NMFC,2026,KD,2.49,2.47,2.43,2.1,3.44,2.26,1.92,2.39,3.23,1.97,2.01,1.9,2.27,2.76,2.15,2.35,1.9,2.04,1.94,2.28
North Melbourne,11,Luke McDonald,1995-02-09,189.0,Defender,226,31yr 2mth,Werribee,2026.0,Unrestricted Free Agent,2013.0,National,1.0,8.0,2.48,L.McDonald 9/2/1995,NMFC,2026,GD,2.33,2.51,2.45,2.59,1.96,2.1,2.36,2.6,2.24,2.67,2.34,2.79,2.92,2.2,2.19,2.48,2.43,2.85,2.1,3.0
North Melbourne,10,Colby McKercher,2005-04-12,182.0,Defender,47,21yr,Tasmania Devils,2028.0,Non-Free Agent,2023.0,National,1.0,2.0,2.5,C.McKercher 12/4/2005,NMFC,2026,GD,2.62,3.03,1.43,2.29,2.09,2.03,3.19,3.05,2.74,2.82,4.55,3.13,1.36,1.67,1.22,2.48,3.23,3.1,0.81,1.75
North Melbourne,28,Hugo Mikunda,2007-03-13,180.0,MidfieldForward,0,19yr 1mth,Geelong Falcons,2027.0,Unknown,2025.0,National,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2,Finn O'Sullivan,2006-05-30,182.0,DefenderMidfield,28,19yr 11mth,Oakleigh Chargers,2027.0,Non-Free Agent,2024.0,National,1.0,2.0,2.4,F.O'Sullivan 30/5/2006,NMFC,2026,M,2.5,2.67,2.29,1.92,2.34,2.08,3.09,2.77,2.67,3.0,1.97,2.8,2.95,1.83,2.18,2.42,1.97,1.95,1.79,1.72
North Melbourne,26,Luke Parker,1992-10-25,183.0,DefenderMidfield,323,33yr 6mth,Dandenong Stingrays,2026.0,Unrestricted Free Agent,2010.0,National,2.0,40.0,3.12,L.Parker 25/10/1992,NMFC,2026,GD,3.32,3.22,3.72,2.42,3.25,3.88,2.46,3.16,4.03,2.82,2.81,2.74,3.06,4.5,3.58,2.48,2.24,1.97,3.22,2.3
North Melbourne,32,Toby Pink,1998-08-11,194.0,Defender,37,27yr 8mth,Glenelg,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,1.0,1.89,T.Pink 11/8/1998,NMFC,2026,KD,2.07,2.73,1.41,1.84,1.79,1.65,2.26,2.65,2.71,2.98,2.01,2.54,2.37,1.11,1.06,2.35,1.87,2.02,1.4,2.06
North Melbourne,24,Tom Powell,2002-03-02,184.0,MidfieldForward,99,24yr 2mth,Sturt,2028.0,Restricted Free Agent,2020.0,National,1.0,13.0,2.68,T.Powell 2/3/2002,NMFC,2026,GF,3.0,2.52,2.42,2.78,3.32,2.49,1.83,3.51,3.14,2.89,1.75,2.81,2.96,1.89,2.65,2.43,2.85,2.8,3.03,2.37
North Melbourne,8,Bailey Scott,2000-07-09,186.0,Midfield,113,25yr 9mth,Gc Suns Academy,2026.0,Restricted Free Agent,2018.0,National,3.0,49.0,2.17,B.Scott 9/7/2000,NM VFL,2026,M,2.04,2.2,2.15,2.38,1.6,1.95,2.18,2.67,2.39,2.25,1.61,2.47,2.55,2.08,1.62,2.49,2.07,2.41,2.5,3.3
North Melbourne,3,Harry Sheezel,2004-10-13,185.0,MidfieldForward,75,21yr 6mth,Sandringham Dragons,2030.0,Restricted Free Agent,2022.0,National,1.0,3.0,3.01,H.Sheezel 13/10/2004,NMFC,2026,M,3.24,3.18,3.01,2.34,3.3,2.98,2.18,4.05,3.75,3.23,2.64,2.92,3.79,2.26,3.35,2.42,2.52,2.22,2.15,2.3
North Melbourne,12,Jy Simpkin,1998-03-05,183.0,MidfieldForward,181,28yr 1mth,Murray Bushrangers,2029.0,Unrestricted Free Agent,2016.0,National,1.0,12.0,2.91,J.Simpkin 5/3/1998,NMFC,2026,W,3.43,3.15,2.26,2.2,5.0,2.81,2.57,3.24,2.61,3.36,2.92,3.24,2.61,1.8,1.98,2.5,2.55,2.46,1.98,2.0
North Melbourne,13,Charlie Spargo,1999-11-25,172.0,Forward,112,26yr 5mth,Murray Bushrangers,2028.0,Non-Free Agent,2017.0,National,2.0,29.0,1.55,C.Spargo 25/11/1999,NMFC,2026,M,1.05,2.12,1.87,1.32,0.59,0.88,1.92,1.36,2.13,2.27,2.44,1.54,2.19,1.74,1.59,2.42,1.12,1.53,0.89,1.69
North Melbourne,15,Dylan Stephens,2001-01-08,184.0,Midfield,89,25yr 3mth,Norwood,2027.0,Non-Free Agent,2019.0,National,1.0,5.0,2.76,D.Stephens 8/1/2001,NMFC,2026,W,2.29,3.22,3.22,2.29,2.33,1.77,2.51,2.62,3.23,3.55,2.31,3.42,3.0,2.82,3.86,2.5,2.11,2.47,2.74,1.83
North Melbourne,36,River Stevens,2006-06-26,176.0,MidfieldForward,0,19yr 10mth,Geelong Falcons,2026.0,Non-Free Agent,2024.0,National,5.0,67.0,2.33,R.Stevens 26/6/2006,NM VFL,2026,GF,1.99,2.57,2.71,1.96,1.84,2.02,1.75,2.11,1.63,3.24,2.62,1.85,3.8,1.86,2.71,2.48,1.58,2.15,2.5,1.97
North Melbourne,23,Blake Thredgold,2007-08-27,195.0,Defender,0,18yr 8mth,Sturt,2027.0,Unknown,2025.0,National,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,47,Cooper Trembath,2005-10-17,193.0,Forward,11,20yr 6mth,North Melbourne VFL,2029.0,Non-Free Agent,2025.0,Mid-Season,1.0,10.0,2.74,C.Trembath 17/10/2005,NMFC,2026,KF,2.14,2.54,3.44,2.81,2.49,1.96,1.94,2.18,3.42,2.8,2.41,1.95,2.64,3.5,2.6,4.66,2.74,3.35,2.47,2.22
North Melbourne,14,Luke Urquhart,2006-09-19,184.0,Midfield,0,19yr 7mth,East Fremantle,2026.0,Non-Free Agent,2024.0,National,4.0,57.0,2.35,L.Urquhart 19/9/2006,NM VFL,2025,M,2.17,2.09,2.96,2.61,2.2,2.21,2.09,2.14,1.74,2.27,2.37,1.95,2.74,3.39,2.38,2.48,2.91,2.26,2.52,2.91
North Melbourne,6,George Wardlaw,2004-06-11,182.0,Midfield,44,21yr 10mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,4.0,2.46,G.Wardlaw 11/6/2004,NMFC,2026,M,2.5,2.08,2.14,3.18,2.66,3.09,1.99,2.01,2.27,2.22,1.74,1.96,2.06,1.83,3.0,2.42,3.28,3.33,2.74,2.54
North Melbourne,35,Matt Whitlock,2006-05-16,198.0,DefenderForward,2,19yr 11mth,Murray Bushrangers,2027.0,Non-Free Agent,2024.0,National,1.0,27.0,1.85,M.Whitlock 16/5/2006,NM VFL,2026,KD,1.88,1.84,1.61,2.05,2.14,1.74,1.96,1.84,0.9,1.89,5.0,2.1,2.47,1.69,0.89,2.45,2.03,2.43,2.5,1.62
North Melbourne,38,Tristan Xerri,1999-03-15,202.0,Ruck,81,27yr 1mth,Western Jets,2031.0,Unrestricted Free Agent,2017.0,National,5.0,72.0,3.51,T.Xerri 15/3/1999,NMFC,2026,R,4.32,3.03,3.13,4.26,5.0,5.0,2.81,3.34,4.06,3.06,2.03,2.97,2.14,3.31,3.42,3.08,4.73,4.94,4.06,3.62
North Melbourne,44,Cameron Zurhaar,1998-05-22,190.0,Forward,151,27yr 11mth,East Fremantle,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,11.0,2.75,C.Zurhaar 22/5/1998,NMFC,2026,GF,2.44,2.58,3.6,2.66,1.66,2.83,2.36,2.56,2.59,2.72,2.38,2.68,3.27,3.32,4.79,2.43,2.33,1.74,4.47,4.68
Port Adelaide,21,Aliir Aliir,1994-09-05,194.0,Defender,186,31yr 7mth,East Fremantle,2027.0,Non-Free Agent,2013.0,National,3.0,44.0,3.39,A.Aliir 5/9/1994,PAFC,2026,KD,2.92,2.5,4.66,2.95,1.79,3.48,2.71,3.13,2.1,2.94,2.01,2.8,4.09,4.95,4.73,2.35,2.24,2.56,4.33,2.33
Port Adelaide,29,Tom Anastasopoulos,2005-05-31,176.0,Forward,0,20yr 11mth,Geelong Falcons,2026.0,Non-Free Agent,2023.0,National,3.0,48.0,2.04,T.Anastasopoulos 31/5/2005,POR SA,2026,M,1.61,2.36,2.9,1.7,1.34,1.57,1.33,2.18,2.7,2.13,2.14,2.54,3.52,2.94,1.69,2.48,1.61,1.68,1.2,2.59
Port Adelaide,40,Benny Barrett,2006-05-01,172.0,Midfield,0,20yr,South Adelaide,2026.0,Non-Free Agent,,,,,2.01,B.Barrett 1/5/2006,POR SA,2026,M,1.67,2.13,2.57,2.02,1.34,1.62,2.24,1.84,1.55,2.01,3.04,2.17,1.56,3.2,2.92,2.48,1.61,2.24,2.5,2.26
Port Adelaide,14,Miles Bergman,2001-10-18,189.0,Defender,109,24yr 6mth,Sandringham Dragons,2027.0,Restricted Free Agent,2019.0,National,1.0,14.0,2.37,M.Bergman 18/10/2001,PAFC,2026,GD,2.26,2.29,3.5,1.93,2.56,2.45,2.36,2.01,1.95,2.29,3.98,2.04,3.06,4.71,2.6,2.48,2.01,1.64,2.31,1.8
Port Adelaide,5,Joe Berry,2006-04-18,181.0,Forward,20,20yr,Murray Bushrangers,2027.0,Non-Free Agent,2024.0,National,1.0,15.0,2.57,J.Berry 18/4/2006,PAFC,2026,GF,2.75,2.47,2.59,2.41,2.52,2.71,2.64,2.93,2.72,2.53,2.13,2.87,2.89,2.33,2.65,2.43,2.5,2.46,2.37,2.08
Port Adelaide,23,Will Brodie,1998-08-23,190.0,Midfield,55,27yr 8mth,Murray Bushrangers,2027.0,Non-Free Agent,2016.0,National,1.0,9.0,2.96,W.Brodie 23/8/1998,POR SA,2026,M,3.53,2.91,2.33,2.54,4.54,2.88,3.09,3.02,3.22,2.35,3.45,2.95,2.36,1.94,3.18,2.48,3.48,1.89,1.95,1.94
Port Adelaide,7,Jase Burgoyne,2003-07-15,186.0,DefenderMidfield,64,22yr 9mth,Eagles,2029.0,Restricted Free Agent,2021.0,National,4.0,60.0,2.83,J.Burgoyne 15/7/2003,PAFC,2026,W,3.14,2.78,2.48,2.71,3.05,3.13,2.41,3.38,2.46,3.33,2.11,2.77,2.92,2.14,1.98,2.5,2.88,2.74,3.56,1.73
Port Adelaide,9,Zak Butters,2000-09-08,181.0,Midfield,147,25yr 7mth,Western Jets,2026.0,Restricted Free Agent,2018.0,National,1.0,12.0,3.14,Z.Butters 8/9/2000,PAFC,2026,M,3.55,3.32,2.17,2.87,3.78,3.96,2.44,3.47,3.38,3.73,2.39,3.45,1.88,2.26,2.47,2.42,2.63,2.76,4.06,3.08
Port Adelaide,33,Darcy Byrne-Jones,1995-09-20,181.0,DefenderForward,229,30yr 7mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2013.0,National,3.0,52.0,2.47,D.Byrne-Jones 20/9/1995,PAFC,2026,GD,2.41,2.39,2.59,2.59,2.26,2.7,2.28,2.3,2.39,1.96,4.57,2.03,2.88,2.64,2.19,2.48,2.82,2.58,2.41,2.55
Port Adelaide,26,Tom Cochrane,2006-01-27,182.0,Forward,3,20yr 3mth,Central District,2027.0,Non-Free Agent,2024.0,Rookie,1.0,13.0,2.0,T.Cochrane 27/1/2006,PAFC,2025,GF,1.9,2.19,1.92,1.85,2.18,1.46,1.75,2.12,1.79,2.14,2.54,1.88,2.08,1.87,1.73,2.46,2.07,1.96,1.26,1.45
Port Adelaide,28,Willem Drew,1998-10-01,188.0,Midfield,138,27yr 7mth,North Ballarat Rebels,2028.0,Unrestricted Free Agent,2016.0,National,2.0,33.0,2.63,W.Drew 1/10/1998,PAFC,2026,M,2.83,2.28,2.23,3.14,3.51,3.08,2.62,1.75,2.17,2.64,1.87,2.19,2.39,2.38,1.59,2.42,3.46,3.29,1.92,2.42
Port Adelaide,44,Corey Durdin,2002-04-14,173.0,Forward,72,24yr,Central Districts,2027.0,Non-Free Agent,2020.0,National,2.0,37.0,2.35,C.Durdin 14/4/2002,PAFC,2026,GF,1.64,2.63,2.78,2.54,1.53,1.39,2.51,1.67,0.44,2.57,3.75,2.33,3.71,2.43,1.94,2.43,2.51,2.97,1.73,2.01
Port Adelaide,22,Logan Evans,2005-10-07,189.0,Defender,31,20yr 6mth,Port Adelaide,2028.0,Non-Free Agent,2024.0,Mid-Season,1.0,12.0,2.41,L.Evans 7/10/2005,PAFC,2026,GD,2.13,2.33,2.93,2.48,1.57,2.42,2.66,2.0,1.85,2.96,1.79,2.33,2.74,3.25,2.79,2.48,2.42,1.98,2.79,2.92
Port Adelaide,6,Kane Farrell,1999-03-17,182.0,Defender,122,27yr 1mth,Bendigo Pioneers,2030.0,Unrestricted Free Agent,2017.0,National,3.0,51.0,2.47,K.Farrell 17/3/1999,PAFC,2026,GD,2.41,2.58,2.14,2.59,2.39,2.05,2.68,2.6,1.93,3.03,2.72,2.86,3.26,1.64,1.41,3.1,2.93,2.82,2.03,2.5
Port Adelaide,19,Mitch Georgiades,2001-09-28,192.0,Forward,100,24yr 7mth,Subiaco,2027.0,Restricted Free Agent,2019.0,National,1.0,18.0,2.83,M.Georgiades 28/9/2001,PAFC,2026,KF,2.3,3.33,2.85,2.38,2.27,1.86,1.67,3.33,3.45,2.81,3.86,2.34,4.4,2.78,1.84,1.99,2.66,2.32,1.51,2.7
Port Adelaide,18,Jason Horne-Francis,2003-06-21,185.0,MidfieldForward,88,22yr 10mth,South Adelaide,2028.0,Non-Free Agent,2021.0,National,1.0,1.0,2.96,J.Horne-Francis 21/6/2003,PAFC,2026,M,2.96,2.8,4.31,2.18,3.13,3.09,3.21,2.45,1.44,2.97,4.27,2.74,3.95,4.79,3.85,2.42,2.23,1.92,2.42,2.77
Port Adelaide,34,Lachlan Jones,2002-04-09,186.0,Defender,81,24yr,-,2026.0,Non-Free Agent,2020.0,National,1.0,16.0,2.2,L.Jones 9/4/2002,PAFC,2026,KD,2.22,2.35,1.9,2.39,2.04,2.06,2.67,2.31,1.61,2.7,3.78,2.51,2.15,1.76,1.86,2.35,3.12,3.01,2.27,2.1
Port Adelaide,43,Josh Lai,2005-10-01,185.0,DefenderMidfield,6,20yr 7mth,Cheltenham,2026.0,Non-Free Agent,,,,,2.15,J.Lai 1/10/2005,PAFC,2026,GD,1.93,1.82,3.0,2.31,1.74,2.21,2.48,1.69,1.74,2.04,1.79,1.58,2.44,3.25,3.37,2.48,1.63,2.12,2.89,2.72
Port Adelaide,50,Mani Liddy,2002-02-20,181.0,Midfield,9,24yr 2mth,Central Districts,2026.0,Non-Free Agent,2025.0,Mid-Season,2.0,16.0,2.19,M.Liddy 20/2/2002,PAFC,2025,W,1.99,2.23,2.29,2.31,1.75,2.0,3.98,1.61,2.03,1.83,1.93,2.74,2.48,1.8,2.29,2.54,2.17,3.19,2.47,1.67
Port Adelaide,30,Ollie Lord,2002-01-02,197.0,Forward,35,24yr 4mth,Sandringham Dragons,2026.0,Non-Free Agent,2020.0,National,3.0,49.0,2.49,O.Lord 2/1/2002,POR SA,2026,KF,1.98,2.57,2.98,1.98,2.44,1.69,2.16,1.83,2.64,2.07,3.16,1.41,4.26,2.61,1.99,2.82,1.86,2.13,1.56,2.2
